Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,265,350,264,362,201,349,127,410,361,305,314,388,120,339,122,498,96,410,300,405,445,435
0,0,404,350,384,309,276,147,443,387,553,274,379,524,243,270,317,329,363,305,409,273,392,401
0,1,354,450,384,420,440,437,246,506,346,501,340,298,310,529,482,431,284,422,540,224,315,375
0,1,278,450,574,346,244,275,174,497,50,500,302,362,424,407,207,310,268,524,317,435,167,347
1,1,415,450,404,361,517,447,407,405,361,522,565,352,409,367,333,521,239,573,374,422,548,347
0,1,307,450,224,337,198,467,320,508,283,518,162,370,226,540,222,689,361,693,322,552,280,445
0,0,413,350,346,378,468,356,572,359,422,583,571,426,271,390,356,289,313,320,342,566,438,399
0,1,300,450,291,579,248,470,408,348,201,429,353,424,249,487,392,514,249,451,158,589,126,596
0,0,371,350,269,328,591,359,485,444,320,255,221,426,383,517,455,264,335,323,254,373,229,392
0,1,456,450,498,458,524,364,337,363,582,428,563,546,522,488,310,540,435,448,492,511,441,399
0,0,397,350,333,335,437,246,378,236,308,384,414,472,257,443,148,404,459,332,537,352,150,411
0,0,427,350,584,457,347,359,259,294,559,416,464,330,635,545,547,301,371,205,562,331,497,310
0,0,392,350,605,261,335,506,394,495,399,217,454,344,480,363,434,339,332,433,264,428,326,339
0,0,394,350,354,522,350,294,316,325,368,386,450,282,311,316,347,553,320,426,466,284,457,215
0,1,530,450,674,325,648,528,491,554,637,416,615,521,377,478,513,312,476,320,335,443,521,383
0,0,426,350,527,362,335,170,453,699,349,314,357,380,370,370,377,444,350,262,419,389,399,358
1,1,353,450,299,598,438,697,210,415,207,532,356,376,441,422,324,587,171,434,307,377,282,314
0,1,307,450,516,520,268,476,356,336,278,508,341,345,337,402,91,469,266,634,153,499,296,575
0,0,426,350,207,415,244,477,404,340,370,372,426,530,399,212,335,410,313,253,379,252,507,108
0,1,496,450,460,501,489,524,546,537,493,532,351,529,565,574,774,592,610,392,577,465,407,457
0,1,332,450,414,515,274,359,209,541,457,619,244,367,246,417,391,405,277,309,205,450,583,288
0,0,410,350,277,262,339,335,415,275,387,456,371,507,403,369,548,553,481,398,435,398,505,404
1,1,393,450,529,540,569,308,327,425,444,455,371,413,166,382,555,660,562,384,419,472,283,533
1,0,317,350,92,280,276,192,316,491,495,489,284,459,370,360,323,309,309,221,291,178,428,456
0,0,357,350,564,355,261,559,379,364,236,218,406,237,429,372,486,463,574,309,342,363,331,330
0,0,433,350,361,218,516,274,428,315,321,283,510,308,309,339,261,414,490,467,354,260,478,573
1,1,391,450,204,502,249,484,429,444,565,491,302,447,516,473,311,358,378,422,465,570,313,488
0,0,401,350,451,374,380,355,549,403,295,460,248,516,190,401,371,285,494,480,425,496,608,333
0,0,397,350,313,372,483,282,340,479,465,419,178,237,479,466,357,532,371,337,422,352,437,362
1,0,271,350,203,340,98,369,298,229,202,342,286,495,82,293,139,249,440,190,365,256,182,285
1,1,403,450,385,399,459,573,410,591,531,459,374,314,309,359,664,426,299,241,293,391,539,330
0,1,314,450,353,464,373,515,299,500,371,384,266,510,251,397,54,320,242,547,168,525,200,291
0,0,377,350,452,391,357,407,182,304,487,256,197,170,309,305,374,505,439,429,180,483,368,458
1,0,324,350,316,322,302,141,289,333,441,199,357,325,352,503,397,207,169,507,390,422,410,385
1,1,377,450,467,319,496,618,451,511,276,596,524,571,407,320,469,334,403,337,466,426,282,583
0,0,438,350,390,450,530,252,516,117,416,362,530,298,412,508,439,335,425,462,458,510,411,276
1,1,378,450,371,484,318,342,393,376,515,455,464,553,451,480,373,410,337,305,250,447,156,417
1,0,363,350,348,377,515,414,332,321,408,289,445,493,422,329,227,347,240,313,326,209,442,97
0,1,301,450,289,587,313,450,308,527,445,377,345,490,241,565,318,252,129,351,290,369,342,357
0,0,377,350,172,386,558,310,328,392,303,430,411,311,311,367,633,153,313,477,318,413,354,321
1,0,506,350,531,371,444,293,460,349,499,335,468,444,567,317,578,401,544,383,496,483,663,349
1,0,302,350,461,569,40,229,418,405,371,247,171,499,324,455,412,275,305,382,300,416,227,399
1,0,455,350,210,332,549,239,444,398,355,244,491,421,500,382,214,199,420,366,357,447,490,343
0,0,415,350,416,445,557,331,474,537,555,319,302,415,209,329,289,565,435,174,426,424,508,438
0,0,403,350,403,311,447,275,435,351,465,322,439,348,388,252,321,197,248,453,442,310,263,248
0,0,382,350,458,294,220,277,440,409,371,351,559,277,225,225,425,379,348,324,422,312,488,267
0,0,357,350,416,274,485,534,414,472,352,231,455,350,319,235,355,357,306,273,292,343,282,252
1,0,282,350,223,374,473,168,400,426,233,392,329,320,280,337,178,414,90,389,319,378,292,474
1,1,406,450,404,327,359,587,376,457,298,442,298,533,373,318,423,451,504,401,503,390,497,404
0,0,449,350,425,379,403,407,364,401,382,435,351,475,552,288,363,292,444,422,601,202,406,418
0,0,358,350,286,427,449,249,208,279,441,241,215,336,496,268,471,400,419,288,242,351,204,239
1,1,359,450,173,486,376,397,382,532,294,441,278,469,302,721,423,367,290,280,246,321,316,390
0,0,381,350,432,290,341,180,426,440,331,456,304,546,346,553,404,263,365,282,578,489,355,309
1,0,359,350,440,462,253,209,318,327,460,465,397,491,305,153,366,317,401,208,306,429,250,439
0,0,354,350,362,369,497,264,513,175,289,458,177,344,274,367,245,291,467,486,389,414,440,521
1,1,449,450,296,587,448,506,384,224,399,692,485,453,473,515,274,576,245,292,434,394,359,397
1,1,374,450,294,400,512,328,421,495,422,532,370,410,575,399,496,491,456,342,202,446,523,392
0,0,400,350,156,481,219,178,478,565,373,346,442,401,283,377,533,482,383,338,624,540,561,380
1,0,343,350,146,84,287,280,527,308,321,503,260,533,378,444,399,330,311,386,341,275,485,456
0,1,291,450,287,595,272,285,519,444,199,394,166,384,376,497,329,444,367,477,135,279,277,634
0,0,366,350,454,515,240,494,339,220,426,294,366,351,304,387,346,494,423,302,302,372,229,244
1,0,291,350,213,317,219,270,242,382,453,344,402,240,335,352,276,298,376,157,146,326,245,280
0,1,371,450,389,660,421,409,412,413,538,498,336,590,299,500,357,444,398,385,214,482,195,475
1,1,364,450,483,350,283,538,484,529,519,686,391,402,219,439,336,354,282,437,289,509,418,385
0,1,409,450,481,552,367,387,434,315,345,333,321,280,356,551,531,470,381,581,388,286,447,560
0,1,437,450,489,442,328,596,464,388,533,425,508,406,524,454,456,371,584,546,401,506,283,548
0,1,539,450,584,451,632,550,506,360,763,422,591,422,544,363,380,570,628,293,379,411,605,338
1,1,414,450,391,312,441,330,399,497,444,479,255,464,421,382,407,536,176,521,448,657,449,440
1,0,343,350,307,472,417,258,305,306,379,342,469,433,514,349,236,447,108,291,199,249,310,385
0,0,354,350,505,351,285,449,332,267,396,398,295,347,375,415,381,377,300,345,279,408,336,213
0,1,423,450,414,577,438,475,485,520,572,517,355,360,512,504,408,584,510,268,429,610,475,574
0,0,356,350,585,487,386,313,294,380,401,311,501,466,374,342,367,163,278,569,430,142,334,455
1,0,267,350,180,328,193,271,310,388,310,351,226,481,263,399,281,324,221,494,290,306,365,317
