Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,406,350,415,293,454,175,279,270,290,139,448,379,421,210,362,381,293,418,686,366,423,375
0,0,411,350,390,423,269,630,462,253,401,363,329,430,529,368,419,435,360,505,431,208,438,199
1,0,259,350,263,251,415,323,202,210,188,294,235,266,277,199,165,352,320,436,439,367,208,299
0,0,419,350,414,292,512,190,277,345,433,527,475,165,382,339,380,407,597,384,578,377,435,373
1,1,401,450,224,512,485,437,464,535,401,399,349,536,463,392,409,559,609,445,386,379,464,488
1,0,416,350,376,347,512,369,377,315,287,534,259,277,481,387,478,292,414,209,396,355,433,349
0,1,454,450,384,463,338,597,533,435,466,610,452,540,559,491,399,544,610,325,442,499,227,459
1,1,426,450,466,540,647,466,313,616,471,238,442,371,450,339,571,407,315,556,374,464,407,356
1,0,316,350,348,416,268,400,335,382,304,147,316,568,314,315,377,528,466,310,251,335,299,296
1,1,411,450,543,386,360,525,635,473,356,470,446,516,477,485,532,327,349,477,409,473,479,616
1,1,356,450,521,303,261,509,263,494,451,442,431,470,362,461,351,687,420,503,442,412,351,508
1,1,380,450,297,272,511,444,264,447,345,547,306,527,288,621,455,316,219,305,179,470,181,481
0,0,427,350,675,378,469,513,426,336,506,212,396,319,377,336,555,240,541,146,372,288,449,387
0,0,413,350,434,403,472,327,440,264,384,446,287,398,261,261,290,386,602,267,393,444,382,240
0,1,531,450,536,406,498,590,592,539,362,457,459,482,522,418,582,556,560,632,605,332,440,573
0,0,388,350,417,356,431,308,366,348,503,516,404,343,516,226,442,416,534,390,271,481,278,378
0,1,284,450,371,345,157,630,274,402,213,415,347,471,333,422,347,475,141,582,202,352,335,434
0,0,355,350,377,196,456,369,346,357,362,541,457,370,270,465,335,298,270,416,423,285,278,288
1,1,420,450,299,458,280,314,340,361,508,567,358,444,371,652,548,443,501,473,543,452,430,463
1,0,308,350,292,381,244,203,353,398,312,344,79,494,248,340,371,357,360,346,406,256,271,507
0,1,346,450,422,319,258,393,480,455,439,417,363,513,237,558,309,529,480,505,420,320,392,361
1,1,413,450,301,389,465,445,263,452,411,610,411,370,708,254,498,539,262,506,382,588,383,420
0,1,523,450,637,605,392,507,497,426,520,356,501,512,766,418,410,528,608,380,510,491,493,531
1,0,527,350,324,381,504,309,498,367,535,442,491,351,616,317,628,175,461,272,539,515,605,384
0,1,518,450,386,271,488,643,468,527,506,343,526,429,495,577,762,345,454,468,553,372,341,307
0,0,386,350,418,364,301,238,559,540,318,374,447,477,324,319,488,422,394,141,536,286,286,296
0,0,367,350,595,368,472,384,412,332,347,350,323,282,457,361,632,442,236,250,500,351,492,204
0,0,408,350,325,337,492,407,352,512,350,232,408,465,467,288,513,443,245,386,279,286,208,297
1,1,426,450,364,429,398,372,522,472,400,454,401,464,510,481,620,454,528,530,496,529,429,498
0,0,391,350,344,263,542,260,201,154,301,547,458,437,273,391,351,308,481,462,328,528,434,498
1,1,388,450,281,558,536,382,299,539,418,427,464,549,401,473,370,387,497,590,556,704,366,531
1,1,372,450,333,499,437,626,373,534,446,631,316,549,448,591,391,351,356,391,435,325,414,566
1,1,401,450,415,376,188,515,295,343,467,439,343,482,400,485,340,452,348,367,551,222,354,397
1,1,353,450,267,296,258,439,387,368,284,577,220,441,418,368,396,389,487,537,403,552,407,344
1,0,519,350,457,381,444,376,435,373,542,375,547,585,492,355,566,383,330,200,600,302,565,238
0,1,323,450,156,466,371,431,134,438,406,505,162,517,374,344,374,578,316,526,241,255,41,413
0,1,260,450,121,400,286,341,247,541,243,509,208,409,103,437,330,581,193,265,270,458,134,439
1,0,375,350,106,247,314,248,558,410,357,356,290,399,361,571,327,461,405,426,159,282,343,410
