Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,407,350,352,404,383,569,365,278,479,432,508,324,311,295,457,451,419,265,413,202,211,264
1,0,336,350,340,342,89,220,313,397,346,235,479,482,270,409,466,463,267,348,474,545,351,383
0,0,434,350,533,419,351,372,342,360,389,181,317,322,422,231,493,360,350,358,400,222,447,313
1,0,473,350,521,442,369,426,492,295,639,504,661,359,557,420,498,364,461,459,512,340,529,487
1,0,400,350,379,424,331,254,512,393,422,383,460,411,545,332,468,305,457,423,374,494,252,476
0,0,357,350,334,254,352,304,284,262,317,319,289,333,337,472,367,244,181,326,424,298,301,325
1,1,391,450,292,687,271,447,370,350,587,645,420,331,470,350,392,389,292,479,385,437,416,488
0,0,418,350,458,417,442,267,568,241,349,226,511,166,508,238,347,246,396,274,298,225,306,309
0,1,375,450,59,406,450,485,388,453,203,281,414,407,393,454,279,369,364,517,363,284,250,541
1,0,349,350,294,481,334,342,283,176,277,482,378,337,338,186,539,334,451,218,421,435,355,439
0,1,502,450,406,509,516,433,470,353,471,491,542,640,364,502,592,340,558,283,340,456,439,557
0,1,371,450,330,458,608,530,325,355,378,359,445,590,311,475,375,446,358,576,325,491,280,545
0,1,433,450,549,384,206,542,427,250,302,319,386,428,363,445,530,504,428,765,613,401,570,583
0,1,368,450,279,486,344,366,347,393,458,459,418,409,434,569,375,527,539,508,299,525,305,481
1,1,384,450,350,440,555,216,453,623,387,458,425,722,259,460,413,640,441,568,390,274,347,351
1,0,465,350,552,455,501,283,573,335,661,460,393,262,474,484,467,368,580,285,557,383,482,220
1,1,355,450,447,267,310,520,329,511,299,439,463,273,407,486,243,612,406,288,263,441,274,387
1,1,377,450,428,456,492,627,458,592,324,543,499,398,309,539,475,427,300,636,386,531,498,454
0,1,539,450,502,573,633,403,707,397,479,434,657,464,681,371,587,461,339,348,425,563,509,472
1,1,447,450,520,159,580,467,685,535,246,534,339,456,469,542,531,356,538,480,445,480,388,528
0,1,275,450,294,382,393,555,155,205,328,437,399,492,327,385,407,217,310,691,368,613,279,482
0,0,356,350,243,458,323,260,271,214,287,502,207,445,303,403,338,488,292,223,331,217,327,406
0,0,429,350,551,385,590,327,441,452,357,265,518,287,453,374,485,485,367,366,417,449,549,562
1,0,427,350,255,322,452,281,606,172,554,349,329,124,341,470,291,422,296,312,511,352,216,270
0,0,370,350,413,317,396,313,448,288,224,442,542,416,361,239,407,313,284,253,443,550,477,191
