Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,392,350,370,360,237,550,437,422,346,229,582,338,331,344,379,299,437,389,431,252,519,360
0,1,355,450,506,536,174,342,245,576,486,349,373,515,234,311,266,287,360,298,292,385,288,494
1,1,426,450,585,505,463,405,363,316,600,358,432,355,396,552,401,547,441,468,530,472,526,416
1,0,442,350,425,364,485,438,144,473,458,183,477,389,422,397,527,315,737,306,419,407,590,385
0,0,428,350,363,201,416,290,412,361,556,333,442,252,318,269,400,329,545,355,314,525,432,387
1,1,409,450,471,695,524,602,233,281,558,602,535,435,346,516,480,527,365,369,256,359,409,380
1,1,409,450,194,683,233,442,408,448,474,474,437,318,538,381,79,584,404,439,367,368,516,467
0,0,391,350,357,266,544,300,385,277,363,380,326,316,400,336,469,334,357,496,401,297,434,537
1,0,485,350,376,349,242,279,559,431,569,298,422,232,412,416,462,378,302,373,643,337,186,396
0,1,459,450,517,312,443,463,521,431,337,428,412,388,426,417,454,272,562,434,357,404,409,456
1,0,266,350,190,341,271,349,170,501,335,400,276,437,387,193,189,304,312,424,233,445,91,320
0,0,390,350,374,353,547,257,556,216,477,293,519,385,488,471,482,334,242,451,288,366,533,397
0,0,386,350,441,307,443,285,301,333,442,467,416,88,566,51,299,478,332,357,391,253,341,524
1,1,413,450,378,336,509,397,521,509,277,337,373,291,452,578,534,545,545,534,314,407,352,488
0,1,411,450,292,444,441,453,228,479,559,420,428,523,296,538,516,571,195,370,353,478,375,746
1,1,403,450,150,425,289,345,450,403,384,413,439,349,287,501,607,489,524,335,408,389,400,510
1,1,384,450,458,491,490,425,419,367,222,573,413,398,384,445,446,364,382,350,376,348,222,471
0,1,298,450,242,291,424,461,241,457,354,494,116,399,223,363,282,315,228,561,311,544,468,433
1,0,385,350,368,346,253,300,505,337,367,350,283,319,429,271,251,327,373,191,537,537,293,403
1,0,486,350,540,426,479,394,390,403,523,368,520,295,468,151,538,363,310,382,426,218,379,303
1,1,423,450,547,473,476,490,257,339,267,405,476,256,232,448,320,469,337,645,421,538,231,465
0,1,256,450,148,432,218,452,342,494,218,533,323,466,189,403,241,317,248,417,146,446,256,409
0,1,451,450,338,486,363,341,431,549,478,253,386,322,390,468,412,495,589,605,363,560,388,497
1,1,403,450,237,442,283,336,411,536,334,419,309,409,412,343,349,401,259,415,521,496,351,159
0,0,372,350,457,390,457,324,454,226,355,222,271,450,282,503,306,452,535,377,193,312,376,262
0,1,414,450,435,540,516,348,420,390,464,618,432,255,317,310,388,489,397,458,327,485,531,566
0,0,353,350,360,485,271,190,389,284,223,380,476,351,305,356,228,617,325,314,234,440,306,458
1,0,486,350,537,405,488,403,417,405,517,375,475,435,633,170,255,330,445,354,324,382,264,482
0,1,445,450,365,508,488,581,428,503,368,434,477,425,433,425,374,450,449,384,488,338,327,511
0,0,448,350,692,147,572,367,393,375,539,406,394,269,341,418,491,331,574,153,302,297,353,323
0,0,442,350,495,253,588,198,415,276,429,295,354,387,317,181,482,295,478,444,566,346,431,449
1,1,389,450,449,655,291,320,393,414,331,256,454,529,359,406,388,406,374,574,458,490,492,332
0,1,389,450,334,390,223,345,554,461,548,588,412,275,631,462,353,619,419,587,337,479,283,404
1,1,357,450,288,256,435,364,288,393,306,543,263,492,385,456,477,591,319,344,515,452,508,639
0,1,387,450,447,508,358,503,384,493,327,355,298,385,391,451,382,395,331,572,351,367,456,417
0,0,367,350,411,530,480,505,356,332,220,465,355,451,456,323,218,192,470,335,323,258,351,163
0,1,413,450,381,589,301,482,345,464,538,499,531,346,417,481,318,557,413,532,397,384,360,605
1,1,356,450,547,575,536,237,467,559,482,359,240,399,193,471,294,559,369,370,387,349,410,645
0,1,346,450,239,585,237,425,393,441,395,392,597,338,387,431,319,400,281,514,389,424,428,472
1,0,536,350,368,220,596,507,348,359,601,240,332,392,654,160,309,339,489,285,448,257,615,298
1,1,431,450,355,439,479,456,310,586,271,572,307,390,373,421,470,268,500,474,497,299,520,318
1,1,407,450,501,370,416,471,401,456,284,476,441,303,398,393,197,282,306,561,287,611,509,489
0,1,250,450,217,413,198,403,233,396,288,502,378,526,163,291,271,430,153,300,350,345,196,480
0,1,530,450,379,257,518,554,361,622,432,386,483,496,537,543,730,453,470,352,407,444,566,379
0,1,285,450,137,510,274,468,338,500,340,287,296,574,514,491,161,379,447,391,394,523,380,408
1,0,332,350,294,548,409,227,411,386,471,275,330,223,474,415,152,316,421,398,497,371,222,377
1,1,396,450,394,455,450,557,352,591,416,717,485,499,378,429,541,496,454,341,219,463,326,479
0,0,388,350,450,447,192,259,362,362,410,119,475,367,632,287,484,465,282,93,215,334,498,525
0,1,385,450,413,615,484,312,243,396,376,460,261,433,463,458,320,709,375,503,392,369,373,435
1,0,467,350,582,285,343,278,540,347,276,306,558,408,559,418,622,306,554,200,458,505,273,391
1,1,414,450,293,369,301,535,351,319,582,273,288,602,475,449,513,326,586,393,481,401,658,363
1,1,363,450,179,449,300,516,475,373,408,443,442,551,433,437,272,479,309,439,444,584,476,398
1,1,431,450,427,525,467,570,488,620,208,435,484,305,603,547,343,491,544,612,454,398,414,609
1,0,546,350,447,417,576,351,529,422,623,483,447,331,648,526,669,487,523,317,691,67,613,286
