Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,443,450,420,425,278,276,371,401,360,516,441,473,476,289,440,578,379,341,427,644,399,394
0,0,403,350,254,355,348,289,392,422,604,297,484,143,618,376,411,393,329,357,256,395,484,380
1,1,355,450,406,641,285,546,277,386,391,350,325,463,578,588,248,483,392,392,449,434,442,625
0,1,492,450,589,438,528,412,518,534,588,572,433,566,610,502,543,530,662,587,463,468,364,468
0,1,496,450,588,382,556,491,485,494,408,394,565,385,512,378,341,523,289,430,563,514,403,375
0,0,447,350,574,285,442,436,297,340,241,290,574,529,438,424,525,242,379,238,384,330,405,300
0,0,355,350,346,399,497,332,200,329,333,314,521,346,480,563,392,388,529,177,188,576,245,257
0,0,449,350,469,178,308,301,500,414,476,390,429,460,479,93,393,383,397,433,351,371,401,291
0,1,340,450,289,401,357,482,342,431,399,372,254,556,547,415,284,555,403,481,548,329,541,367
0,0,406,350,484,443,262,463,246,336,555,437,451,361,295,171,273,362,622,560,514,281,343,504
0,1,409,450,420,471,303,299,365,367,210,418,491,389,301,381,434,390,365,471,225,339,433,370
1,0,374,350,416,201,346,403,416,444,420,343,539,180,295,336,349,356,396,448,369,382,439,435
1,0,364,350,371,430,398,461,283,196,369,384,337,309,416,530,304,338,439,451,446,527,319,292
1,1,380,450,326,449,257,234,402,508,517,287,462,716,426,432,323,611,241,331,367,535,248,403
0,1,353,450,266,407,396,475,248,551,204,544,372,288,444,546,266,568,362,423,282,429,398,433
0,1,452,450,379,384,637,373,552,341,408,290,407,516,399,650,335,347,387,391,476,564,246,535
1,1,430,450,253,644,422,437,330,477,356,413,366,518,420,688,328,548,527,474,475,456,522,372
1,1,413,450,348,293,453,434,591,301,500,395,476,378,505,666,432,386,429,495,514,309,403,350
0,0,365,350,415,305,459,424,532,394,407,329,390,406,236,300,372,400,347,306,379,338,188,365
1,1,431,450,385,636,326,286,594,277,541,437,498,495,562,552,583,536,437,364,197,339,275,403
0,1,455,450,455,375,342,553,483,291,324,421,451,313,544,322,458,344,450,325,351,422,517,432
1,0,521,350,510,472,626,233,323,491,527,200,762,222,501,512,615,416,592,387,556,140,681,237
0,0,412,350,495,635,358,310,564,532,282,369,497,220,474,285,458,234,512,281,236,392,381,182
1,1,404,450,502,242,389,490,291,661,482,474,427,441,684,353,251,337,310,294,378,454,409,471
1,1,368,450,341,379,179,543,377,578,392,572,465,589,354,389,174,508,564,512,362,566,235,456
