Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,413,350,243,313,391,330,483,289,465,272,234,285,489,293,255,176,452,335,354,376,491,507
1,1,425,450,233,373,395,564,408,415,439,620,539,455,395,435,385,328,449,317,449,537,422,302
0,1,284,450,253,474,339,401,273,436,588,483,344,561,256,313,264,371,351,515,473,581,386,476
1,0,474,350,316,215,557,407,502,352,424,453,563,452,549,406,391,460,450,394,358,318,397,393
0,0,358,350,319,152,496,378,297,273,323,339,332,462,347,258,429,235,285,353,216,228,341,564
1,1,431,450,311,452,408,532,487,499,404,523,405,339,326,404,356,369,485,481,316,484,490,381
0,0,428,350,457,304,304,267,505,423,387,247,404,426,361,184,459,316,157,350,380,377,431,257
1,1,378,450,300,366,477,504,269,537,235,572,338,583,514,527,438,419,270,515,319,480,445,720
1,1,369,450,319,526,285,396,195,497,502,435,465,412,490,508,414,490,481,411,368,518,506,275
0,1,454,450,420,661,538,502,525,527,600,458,293,450,535,395,591,427,422,490,426,572,422,532
1,1,358,450,345,530,158,450,240,575,324,587,409,415,356,407,324,553,386,489,305,301,375,556
0,1,549,450,530,500,609,537,620,473,547,421,514,552,434,425,483,498,632,455,593,343,627,345
1,0,482,350,436,317,395,327,720,409,570,346,686,512,404,277,452,421,512,234,619,330,544,625
1,0,261,350,226,281,277,329,262,419,140,356,225,375,431,281,163,137,433,572,326,507,285,284
0,1,255,450,454,419,346,368,221,658,22,329,319,274,218,418,355,477,364,601,222,446,132,249
1,1,441,450,485,292,388,445,469,393,293,453,367,345,482,553,529,657,279,529,383,477,535,483
0,0,387,350,348,337,483,420,278,405,396,471,240,252,359,458,453,253,242,435,456,219,547,442
1,0,546,350,564,448,711,380,551,361,570,441,526,444,567,370,402,361,489,474,509,430,478,390
0,0,395,350,570,374,398,265,358,410,341,404,421,302,398,255,369,547,473,301,592,288,419,515
1,0,483,350,380,232,508,182,412,471,586,109,351,403,422,288,466,355,397,333,404,242,607,291
0,1,371,450,303,377,253,356,328,430,458,517,475,541,417,460,483,352,552,402,296,271,276,583
0,1,496,450,649,558,429,528,486,440,525,386,554,395,333,486,545,413,459,454,452,336,566,476
1,1,428,450,439,570,418,295,514,518,388,388,436,533,461,453,448,612,503,512,653,289,379,585
0,1,438,450,504,374,530,291,339,593,355,437,514,379,384,554,397,542,361,520,391,353,286,363
1,0,506,350,600,272,483,402,607,463,501,302,645,221,423,312,600,257,530,349,511,383,482,361
0,1,322,450,191,200,274,521,327,455,344,597,290,266,411,346,262,283,423,413,342,401,467,322
0,1,465,450,514,486,292,334,436,374,404,596,354,448,396,466,475,556,369,292,494,402,238,471
0,1,478,450,506,479,523,445,332,433,507,492,533,587,374,688,337,436,389,379,577,577,615,582
0,1,409,450,414,507,339,495,463,465,297,363,256,356,424,484,433,457,397,481,571,519,376,299
0,1,307,450,93,379,173,404,527,286,215,362,137,409,256,455,363,493,394,459,385,389,205,530
0,1,277,450,258,368,396,440,375,411,182,262,314,488,431,443,225,373,337,525,276,554,363,648
0,0,380,350,343,442,349,381,280,380,368,403,258,313,331,343,295,183,343,376,406,527,228,389
0,0,420,350,458,286,449,365,296,398,427,250,485,280,419,299,536,453,416,280,344,342,539,340
1,0,549,350,635,384,540,185,456,254,648,410,580,292,520,330,491,267,657,300,584,330,483,291
1,1,370,450,290,328,602,570,247,326,400,458,405,307,273,480,451,661,409,493,387,289,536,317
0,0,366,350,403,380,393,479,253,236,304,296,301,402,502,485,329,504,470,334,288,227,132,234
1,1,414,450,474,446,417,433,317,399,330,515,550,283,339,493,478,541,434,582,465,352,462,363
1,1,407,450,459,338,454,445,338,323,437,544,378,373,461,464,555,342,314,384,348,352,300,519
0,1,428,450,563,584,458,325,521,512,647,565,660,419,236,390,450,492,475,417,401,457,310,486
1,1,363,450,276,308,323,557,403,335,409,497,499,424,404,568,468,361,358,509,366,415,284,398
1,0,284,350,277,298,274,390,19,319,199,280,284,454,273,351,302,482,205,364,239,273,140,288
1,1,395,450,388,546,348,521,417,498,385,450,405,479,349,359,407,375,343,451,358,507,275,484
1,0,327,350,441,269,319,275,327,374,248,484,323,262,494,19,109,388,268,232,50,519,305,223
0,1,383,450,327,502,258,502,256,454,532,537,435,573,406,337,443,433,346,409,325,419,424,456
0,1,484,450,532,457,502,401,528,459,496,374,215,312,557,425,259,456,628,245,657,419,540,475
0,0,419,350,460,472,390,318,331,491,305,135,487,477,449,278,302,155,312,381,476,264,153,171
0,0,395,350,431,272,384,567,365,428,386,418,491,361,303,395,428,273,613,390,347,292,419,190
0,1,485,450,575,476,383,543,597,432,366,540,580,426,534,540,479,557,308,381,340,504,642,527
0,0,383,350,426,313,379,282,272,291,410,362,243,400,385,259,269,457,282,389,424,462,427,384
0,0,369,350,305,152,181,288,462,426,449,453,366,437,305,364,439,359,380,462,342,390,426,347
1,0,373,350,273,395,478,230,541,431,459,403,375,362,434,265,208,492,196,256,495,536,370,392
1,0,358,350,390,185,221,346,354,510,270,268,378,253,323,483,438,337,495,469,264,327,295,345
1,0,328,350,175,423,267,371,255,462,225,422,338,383,547,299,312,470,338,193,399,353,192,210
0,1,287,450,291,466,235,338,334,548,188,598,79,401,209,465,279,468,465,553,421,526,470,236
1,0,281,350,203,402,408,421,332,220,210,314,221,433,316,315,315,337,329,229,192,427,155,457
1,0,450,350,330,501,281,309,534,405,380,426,530,202,515,327,354,440,506,309,413,321,360,295
1,1,409,450,365,357,424,518,366,426,445,473,383,364,422,377,459,468,522,453,196,461,450,505
1,0,490,350,410,423,535,313,381,303,539,433,562,527,404,426,474,181,639,361,651,290,678,287
1,1,444,450,396,418,491,382,549,613,386,497,535,459,421,455,404,278,424,415,321,416,371,499
1,0,282,350,333,291,380,330,363,380,385,223,339,344,275,422,248,249,337,118,383,377,273,218
0,0,355,350,449,263,372,249,306,487,205,421,291,246,324,410,180,237,270,302,421,363,272,383
0,1,468,450,585,355,571,446,437,333,559,492,435,398,543,439,552,453,469,570,512,408,499,358
0,0,390,350,600,249,418,374,405,412,462,311,248,384,546,495,492,263,363,372,436,121,317,454
1,0,541,350,419,401,740,581,642,341,615,248,562,311,628,343,500,469,590,345,204,355,611,342
