Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,374,350,217,233,265,424,366,297,377,438,532,307,346,261,319,263,362,413,298,437,284,327
1,1,447,450,286,300,392,466,238,338,279,527,389,543,410,582,355,594,548,493,346,490,434,511
1,1,406,450,233,484,361,449,473,286,517,486,519,487,363,237,358,514,326,383,290,582,374,381
1,0,491,350,525,263,373,481,482,397,517,618,490,333,517,297,534,300,416,382,550,288,453,505
0,0,406,350,534,266,357,318,295,271,351,543,498,275,447,290,505,428,362,139,480,348,306,112
1,0,262,350,612,336,249,302,298,377,316,377,228,479,347,376,327,537,82,264,359,311,172,307
0,0,370,350,224,349,375,90,471,578,237,215,226,398,347,444,575,245,373,337,520,280,311,558
1,1,398,450,574,370,410,394,376,438,531,285,348,492,456,282,312,459,351,324,432,410,263,265
0,1,334,450,198,461,215,457,235,394,416,369,308,305,373,384,247,526,272,407,463,420,249,633
1,0,285,350,291,308,358,350,206,367,321,225,228,386,295,192,224,467,159,302,296,411,121,204
1,1,397,450,296,592,653,439,382,334,388,367,439,442,410,493,300,501,336,516,634,498,276,244
0,1,429,450,269,374,588,554,333,306,487,489,356,207,452,563,590,361,369,378,226,273,489,520
0,0,427,350,319,336,344,439,525,369,396,487,513,243,357,515,651,211,397,145,450,402,532,347
1,1,367,450,372,475,357,494,327,498,558,494,509,417,344,673,390,432,353,664,273,616,112,535
1,0,523,350,663,227,623,466,365,517,596,418,507,384,237,486,495,265,487,417,614,464,356,319
1,1,405,450,527,447,393,452,373,582,397,544,354,450,524,606,355,315,484,545,391,446,553,458
0,0,414,350,243,357,516,398,359,325,349,348,440,495,477,304,515,310,339,141,303,326,392,290
1,0,404,350,63,325,348,297,396,544,510,333,343,329,323,242,617,265,342,479,55,458,319,429
0,0,424,350,349,221,439,631,514,479,460,357,527,450,550,463,293,502,280,390,467,417,376,390
0,1,401,450,348,343,306,472,474,419,405,391,542,460,608,388,263,454,283,505,465,550,404,230
1,1,358,450,509,568,523,256,405,271,470,433,391,574,288,505,526,572,470,600,180,403,211,377
1,0,408,350,481,395,466,477,274,466,538,219,441,351,445,467,326,402,421,375,378,520,362,296
0,0,374,350,431,520,400,200,536,359,400,385,124,234,431,469,422,542,346,310,246,349,468,205
1,1,441,450,476,538,431,295,525,507,359,407,429,478,538,556,425,340,389,560,578,368,517,418
0,1,293,450,231,488,193,526,156,515,233,469,260,238,141,380,354,500,346,349,318,331,67,349
1,0,279,350,263,291,436,305,234,352,284,397,355,336,211,343,313,399,191,309,208,564,466,442
0,0,405,350,537,310,493,308,397,434,498,330,458,369,488,489,332,335,374,527,440,264,525,310
1,0,345,350,361,329,443,158,419,85,376,464,262,280,269,204,521,503,299,447,417,291,420,232
1,1,444,450,551,433,567,415,419,507,380,219,510,617,517,565,416,498,450,480,642,467,266,308
0,1,385,450,364,357,374,350,549,397,716,419,408,620,441,358,261,356,381,520,472,492,479,306
1,0,388,350,260,439,492,471,268,493,484,531,392,334,319,453,410,301,575,371,407,337,393,526
1,1,431,450,375,457,471,420,566,372,444,457,696,499,597,575,515,580,468,372,228,347,384,486
0,0,393,350,196,305,301,375,459,253,325,357,553,469,435,268,382,303,560,316,442,397,283,188
0,1,509,450,402,455,654,539,554,360,478,442,674,276,516,579,308,365,564,357,506,619,481,553
1,1,424,450,378,734,456,446,462,483,359,494,355,579,520,468,377,538,189,155,429,386,676,316
1,0,493,350,584,388,626,140,590,362,688,353,417,253,423,282,556,359,474,529,569,377,408,514
0,1,543,450,397,285,519,356,636,459,443,614,567,568,427,441,630,703,598,529,461,460,414,395
0,1,524,450,515,431,561,544,508,378,629,426,563,242,632,485,443,258,489,383,593,436,440,212
0,1,280,450,265,476,297,368,202,432,312,493,285,589,121,440,150,430,375,405,189,356,402,314
1,1,419,450,481,594,415,393,511,521,347,307,375,338,471,514,215,324,413,513,457,593,283,520
1,1,350,450,441,358,409,423,342,389,213,481,305,271,338,353,354,429,462,509,354,282,340,240
0,1,381,450,350,257,282,416,290,493,278,369,413,498,461,633,504,551,287,469,351,702,479,515
0,0,353,350,423,372,170,414,412,320,550,476,524,297,357,293,419,424,374,284,135,380,269,232
1,0,333,350,474,326,358,437,529,352,232,453,416,523,201,269,243,439,371,255,141,280,249,269
0,1,525,450,678,279,518,193,702,488,476,353,412,511,478,529,467,540,761,497,496,613,641,477
1,0,408,350,458,144,406,238,406,295,352,441,362,310,430,284,531,377,418,512,439,369,413,318
0,0,389,350,483,282,210,307,256,508,469,247,388,289,370,421,578,391,390,421,480,424,254,219
0,0,362,350,246,306,455,427,300,405,534,264,427,408,381,298,444,415,245,451,437,242,350,443
0,1,270,450,269,365,188,485,339,542,389,660,328,453,442,567,140,559,315,541,309,420,257,432
1,0,311,350,342,387,317,350,391,283,181,199,351,485,246,376,315,320,177,232,269,361,276,471
0,1,482,450,631,356,587,586,473,546,363,427,319,331,470,676,546,577,594,581,573,437,539,454
0,0,376,350,353,410,451,461,448,319,499,493,307,209,366,422,423,368,306,335,375,378,165,364
0,0,447,350,300,441,555,394,495,249,253,287,275,461,381,387,494,337,458,323,580,491,405,484
0,0,374,350,408,374,263,251,202,436,369,341,289,401,524,326,497,394,411,481,306,313,559,191
1,1,419,450,410,597,531,284,428,399,530,122,491,324,421,305,401,439,377,269,551,375,524,325
0,1,432,450,303,537,595,523,182,477,324,472,460,394,342,377,341,411,418,415,250,434,528,459
0,1,303,450,210,426,304,456,358,642,90,415,527,528,324,452,231,546,231,423,219,625,315,223
