Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,356,450,580,522,393,438,436,553,507,412,336,463,409,363,450,577,446,355,649,293,420,567
1,1,350,450,397,452,365,486,419,434,297,436,281,328,403,456,299,608,351,465,391,364,438,491
0,0,386,350,421,280,349,401,475,531,70,420,451,330,341,458,287,381,341,199,383,403,390,103
1,0,329,350,312,259,305,252,251,368,81,409,532,440,420,447,483,275,334,331,75,160,361,433
0,1,519,450,568,456,413,284,737,395,396,394,637,586,367,354,544,488,395,418,447,496,627,596
1,0,370,350,381,193,334,306,401,398,216,326,300,252,432,189,447,298,459,349,428,174,282,240
0,1,393,450,218,316,560,609,287,385,323,345,451,682,302,477,436,401,307,468,316,313,550,314
0,0,394,350,427,364,483,358,300,455,417,337,355,353,450,511,195,589,270,334,375,227,305,506
0,1,325,450,409,221,257,316,585,467,230,423,266,502,269,425,286,465,355,420,172,549,409,527
0,0,373,350,380,304,439,282,361,289,423,292,281,340,452,439,500,293,347,455,453,502,456,509
0,1,424,450,459,348,571,481,423,506,378,358,386,371,511,312,370,426,426,394,446,400,344,470
1,0,340,350,363,274,422,163,396,361,381,332,257,398,250,129,251,310,247,382,325,451,233,187
0,0,353,350,363,450,476,243,224,283,403,401,452,377,527,343,372,401,411,178,389,389,359,478
1,1,425,450,546,457,210,350,390,422,306,179,485,408,521,513,366,455,454,324,596,568,323,375
0,0,375,350,472,258,484,197,295,354,375,377,403,252,200,303,412,441,378,272,450,274,282,429
1,0,344,350,95,292,487,389,546,107,280,312,410,406,164,400,369,329,90,227,360,324,277,464
0,1,500,450,544,508,532,513,576,375,547,562,350,531,511,513,481,529,554,503,590,353,428,501
1,0,362,350,556,325,438,586,487,533,392,389,507,283,359,213,334,553,544,455,460,189,448,346
0,0,411,350,338,568,482,516,488,206,400,369,538,339,353,241,356,273,370,288,234,297,252,477
1,1,396,450,598,520,440,452,377,432,392,560,446,383,324,474,390,395,482,669,497,443,389,619
1,1,394,450,361,438,368,553,278,579,452,435,201,436,226,660,468,490,415,456,469,598,437,682
0,1,442,450,530,546,649,326,470,552,277,614,442,482,472,432,601,651,527,520,501,554,565,503
1,1,415,450,275,455,451,596,404,346,389,266,413,425,358,472,390,414,594,328,353,392,459,496
1,1,394,450,302,470,329,285,444,348,331,485,409,506,248,542,429,351,296,430,298,360,133,227
