Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,410,350,294,276,494,390,369,346,447,452,480,458,466,642,287,484,451,285,386,444,411,398
0,0,362,350,277,334,349,303,163,334,346,397,382,260,333,377,369,379,208,340,515,467,274,378
1,1,376,450,310,263,375,402,363,456,367,516,309,514,456,538,333,494,324,381,492,409,286,382
1,0,542,350,540,457,574,313,525,320,751,340,571,332,544,299,778,408,702,275,570,533,681,503
1,1,433,450,399,398,522,298,399,613,338,334,232,485,437,426,425,357,402,503,223,473,493,380
1,1,398,450,432,284,555,586,447,319,491,410,360,468,329,459,385,364,429,361,388,380,437,322
0,0,390,350,524,220,450,318,459,347,341,417,262,257,327,132,485,434,536,177,277,314,457,360
0,1,351,450,372,493,423,437,458,421,354,443,391,547,349,376,285,400,370,572,466,458,532,330
0,0,404,350,402,337,269,410,361,408,338,308,617,523,312,375,455,283,469,294,398,295,300,304
0,0,352,350,431,244,230,261,499,348,316,174,199,267,134,543,533,286,354,229,471,352,383,244
0,1,276,450,211,296,341,426,348,420,144,454,141,431,257,367,235,443,162,321,228,469,295,576
1,0,530,350,557,373,707,326,593,274,562,242,428,376,583,254,617,394,579,516,508,513,616,384
0,0,427,350,508,272,379,255,319,456,351,434,418,285,591,264,481,143,285,285,408,214,386,450
0,1,523,450,752,470,621,372,472,369,523,453,588,526,584,478,547,506,492,438,518,513,509,566
0,1,404,450,509,639,436,353,376,518,388,405,185,565,263,322,572,480,535,462,437,494,478,374
1,1,352,450,398,552,270,620,400,272,395,505,247,423,271,546,480,343,435,324,389,415,287,304
0,1,406,450,278,458,412,461,267,422,495,403,507,386,492,552,382,450,205,403,429,495,249,571
0,1,376,450,200,234,447,366,435,448,461,430,371,458,364,470,212,584,324,410,362,512,341,232
0,1,477,450,596,508,716,534,448,470,477,451,614,248,322,651,458,464,368,438,457,582,439,435
1,0,534,350,521,357,543,378,442,288,632,276,628,225,560,399,478,368,503,446,600,393,308,288
0,1,265,450,367,435,285,304,390,405,194,350,221,387,144,405,307,404,394,301,281,426,323,425
1,1,428,450,583,432,585,419,488,565,510,421,561,670,444,528,471,577,409,218,520,326,517,567
1,0,450,350,369,381,460,571,446,342,414,442,275,281,620,381,439,321,362,409,428,301,532,205
0,0,385,350,551,342,259,128,234,430,370,305,294,341,466,257,284,548,388,358,323,353,392,282
0,1,281,450,344,332,32,470,249,312,127,315,149,281,93,546,185,368,285,461,243,587,182,618
0,0,384,350,384,309,406,169,301,348,230,377,223,490,381,542,641,404,472,544,221,337,458,232
1,0,411,350,350,220,263,169,381,225,378,371,213,263,464,354,268,307,472,442,334,358,327,538
1,0,401,350,475,442,306,600,314,443,522,456,368,399,396,267,536,394,488,190,456,393,470,465
0,1,353,450,459,530,222,562,239,428,354,411,307,521,407,405,206,355,243,480,274,427,290,573
1,0,366,350,270,268,434,334,366,406,350,261,234,354,536,203,326,436,267,232,486,258,471,302
1,0,523,350,651,378,610,480,520,411,523,132,503,396,547,382,570,348,425,220,466,44,572,486
1,1,375,450,240,447,454,347,439,470,397,412,560,411,396,450,313,358,443,383,435,491,466,321
0,0,411,350,667,262,405,422,305,334,316,285,595,493,336,422,459,215,362,372,336,358,485,323
1,0,488,350,495,565,506,471,524,201,562,280,544,439,514,352,530,336,420,297,480,373,417,308
