Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,428,350,317,314,311,360,490,366,577,304,488,552,386,366,486,281,352,397,340,316,394,225
0,0,376,350,326,331,316,286,413,294,402,442,588,400,383,319,436,589,320,496,344,218,267,301
0,1,301,450,188,381,545,537,306,522,411,385,431,231,442,182,290,546,405,539,219,459,346,423
0,1,380,450,384,481,343,433,361,456,472,516,411,395,341,423,362,410,370,497,329,433,333,469
0,1,313,450,209,439,157,363,247,486,420,404,354,410,194,438,378,479,252,438,328,397,273,444
1,0,517,350,763,402,362,456,424,348,427,362,533,523,423,489,476,422,241,103,552,360,504,466
0,1,510,450,515,438,584,392,454,485,738,530,572,361,429,496,516,545,339,460,593,514,669,363
0,0,410,350,349,320,283,491,315,418,526,367,468,217,191,261,534,220,507,433,407,357,513,564
0,1,351,450,439,562,398,445,409,461,273,493,285,563,290,422,356,455,390,423,463,479,238,471
1,0,487,350,453,393,518,44,673,410,562,314,580,376,520,331,365,529,496,556,545,506,272,194
1,1,443,450,507,475,489,358,351,388,267,477,452,430,430,387,506,502,319,410,495,604,539,582
1,1,431,450,343,588,395,575,436,673,363,564,579,556,496,470,313,321,542,490,459,444,257,382
1,0,510,350,477,285,630,233,585,409,449,157,606,276,532,487,604,450,642,362,585,340,401,288
0,0,390,350,434,346,468,400,202,416,344,216,426,417,378,323,553,188,381,290,486,251,276,428
1,1,378,450,484,403,406,426,430,517,411,592,352,658,464,395,297,485,314,347,204,407,336,531
0,1,506,450,484,345,593,593,573,501,471,342,363,378,402,380,566,553,388,357,440,386,534,345
0,0,373,350,478,408,352,420,295,252,367,272,456,230,286,342,454,241,272,371,339,304,224,356
0,1,322,450,316,483,291,468,354,558,288,625,286,433,158,624,477,480,362,540,224,507,307,449
0,1,545,450,493,493,385,531,611,378,546,517,454,578,516,476,617,520,457,286,668,309,641,437
0,0,373,350,244,312,350,404,278,471,403,355,446,326,374,366,345,365,255,152,321,216,393,220
0,0,368,350,303,424,395,413,265,314,454,199,361,369,291,366,388,315,459,346,431,308,338,304
1,1,352,450,318,602,387,262,493,487,525,503,363,439,269,595,276,535,164,377,182,254,359,542
1,1,359,450,277,408,397,556,273,437,342,480,581,587,289,376,477,602,375,373,403,463,309,503
1,1,425,450,392,525,350,512,415,508,342,327,140,387,361,492,446,482,460,474,463,408,274,483
1,1,430,450,347,509,403,326,445,584,286,453,492,567,412,383,450,430,440,425,532,305,228,353
1,1,432,450,468,515,404,565,315,617,407,383,532,529,476,599,303,547,365,365,235,453,583,606
1,1,379,450,436,760,345,375,376,377,411,325,281,451,607,293,378,428,277,231,355,511,254,528
1,1,413,450,443,430,351,293,441,490,265,481,523,489,449,497,437,479,494,635,338,459,331,489
1,0,474,350,602,395,425,350,420,337,478,230,384,494,262,355,540,430,497,203,267,108,344,367
1,1,385,450,369,463,431,448,438,247,350,408,570,426,555,474,418,448,410,424,297,385,448,440
1,1,353,450,387,358,348,553,245,399,313,411,409,406,33,492,227,463,431,472,355,525,469,465
0,0,367,350,311,411,293,492,495,365,221,443,247,406,239,317,315,284,257,294,488,215,258,271
0,1,327,450,341,241,377,299,307,459,380,394,429,487,275,407,365,331,300,443,242,628,396,377
0,1,412,450,586,262,383,418,369,342,392,591,519,478,430,377,730,435,380,198,459,625,345,531
1,1,410,450,229,696,300,513,468,396,346,267,425,485,476,591,530,554,521,451,435,392,447,615
1,1,435,450,431,482,316,511,432,395,486,445,461,529,267,413,515,380,441,487,545,445,489,679
1,1,360,450,451,323,446,560,198,365,353,538,254,526,500,333,242,657,318,704,406,390,451,386
0,0,411,350,336,152,597,266,418,404,587,435,426,446,433,173,443,354,505,391,443,309,356,452
1,0,355,350,284,594,329,312,280,403,388,351,372,551,299,306,463,256,502,356,402,350,397,486
1,1,428,450,493,300,231,305,369,403,200,541,494,570,408,590,503,425,227,327,473,336,523,405
1,1,425,450,471,432,192,281,493,637,544,278,460,587,426,455,349,410,410,382,502,417,442,337
1,1,420,450,411,563,404,454,388,568,451,522,364,317,432,377,431,464,345,453,310,384,428,503
1,1,389,450,399,370,248,394,564,487,493,412,594,352,287,537,561,521,360,590,444,434,236,448
0,0,444,350,524,540,376,253,464,267,366,185,301,330,377,366,566,333,520,274,441,372,464,286
0,0,449,350,347,136,576,481,283,521,295,282,405,401,494,354,586,333,290,262,503,139,279,303
0,1,457,450,594,527,420,567,605,484,413,347,387,413,510,478,503,461,448,514,485,549,448,417
0,1,421,450,478,355,594,548,286,283,487,431,450,513,416,293,467,442,474,514,405,397,535,526
0,0,430,350,406,271,453,543,521,393,348,337,482,339,357,455,581,322,596,166,649,194,566,431
1,0,515,350,596,328,382,528,516,552,496,394,536,421,400,439,407,176,416,415,454,304,447,289
0,1,267,450,349,314,226,513,313,426,239,634,257,560,269,352,166,451,256,511,229,341,346,402
1,0,502,350,386,360,431,374,535,406,514,444,398,127,372,356,441,349,503,261,585,377,471,311
1,1,432,450,544,602,417,366,558,576,434,239,451,422,522,483,471,615,303,518,508,593,407,443
0,1,489,450,425,298,509,452,595,498,563,519,554,671,440,533,454,364,539,473,420,468,552,338
0,0,409,350,444,500,387,207,240,239,601,193,371,373,387,474,234,172,237,278,278,45,399,343
0,0,422,350,551,482,417,333,281,529,389,217,346,445,585,455,349,387,443,491,433,290,424,349
0,0,419,350,347,474,560,214,376,442,455,314,417,458,333,398,612,217,498,534,377,308,426,425
0,1,297,450,323,532,216,298,279,451,324,447,448,515,297,468,248,461,378,437,262,372,299,299
0,1,411,450,516,681,414,658,436,272,424,299,438,480,589,422,554,564,460,507,351,475,261,320
0,1,485,450,421,427,530,481,541,365,313,570,450,295,403,565,457,419,547,407,492,498,596,504
0,1,491,450,550,622,542,512,500,176,478,535,446,340,384,462,469,490,549,537,385,367,542,407
1,0,281,350,329,305,45,304,277,514,388,366,315,616,538,554,287,247,254,379,184,284,322,380
0,1,456,450,405,368,447,564,585,638,434,410,528,345,643,658,439,490,575,322,464,299,663,391
0,0,412,350,420,562,632,414,441,355,410,480,576,412,363,360,288,182,608,420,443,231,438,337
0,0,372,350,453,246,362,256,304,470,469,543,413,433,345,208,389,432,460,410,583,402,395,444
1,1,368,450,416,501,329,477,547,483,357,513,419,715,270,559,361,321,321,236,381,454,406,592
1,1,418,450,229,596,285,383,404,527,333,379,393,530,427,477,464,660,486,502,422,553,421,390
0,0,426,350,304,373,418,310,499,155,478,264,589,313,434,439,461,296,395,419,310,403,356,252
1,0,370,350,352,387,312,400,422,344,440,479,484,283,344,547,560,465,455,242,502,387,279,358
1,1,382,450,267,592,417,625,432,415,535,497,301,476,433,436,273,253,570,254,323,486,381,436
0,1,267,450,338,540,183,22,179,471,390,423,286,169,265,302,373,414,121,593,515,229,266,423
0,1,266,450,262,418,266,529,213,432,172,550,214,414,232,603,64,350,276,526,230,241,180,524
1,1,400,450,275,490,303,287,592,301,360,545,584,478,406,677,474,407,322,360,461,393,535,502
1,1,429,450,385,285,340,534,477,594,537,402,371,425,375,372,440,289,530,448,599,492,422,495
0,0,404,350,307,310,478,274,389,261,611,265,478,368,529,343,440,135,406,341,595,394,498,526
0,1,305,450,218,390,108,377,352,417,382,350,159,313,197,464,331,364,219,550,467,521,137,451
1,1,389,450,511,235,398,517,535,315,398,414,262,416,275,610,490,417,559,773,397,621,242,184
0,0,369,350,418,282,311,421,247,430,346,506,211,552,274,388,259,287,573,270,309,245,330,367
0,0,364,350,247,270,348,273,565,385,346,244,309,416,496,411,385,245,399,461,259,293,371,248
0,1,549,450,759,453,637,622,587,480,642,436,646,522,608,385,764,466,605,408,668,613,414,419
1,0,354,350,357,594,395,282,392,379,394,359,350,221,355,298,436,252,521,434,400,501,196,406
0,1,540,450,545,280,422,391,553,580,501,320,365,421,465,413,402,564,392,297,624,456,465,647
1,0,491,350,331,488,565,334,203,430,591,403,553,282,536,339,484,391,705,301,670,361,395,307
0,1,461,450,415,246,564,304,211,491,414,573,385,540,458,389,302,413,463,452,510,428,612,379
0,0,425,350,408,473,416,311,393,377,450,363,497,553,457,387,349,319,363,386,377,378,592,400
0,1,327,450,293,529,368,652,355,385,266,461,402,401,307,390,411,465,359,511,440,543,360,476
0,0,353,350,364,521,330,298,275,303,305,284,185,348,300,394,343,297,337,289,342,267,341,292
0,1,428,450,377,379,366,408,447,461,315,501,486,507,456,738,440,352,432,446,610,475,374,487
1,0,419,350,365,339,377,474,407,300,574,421,522,320,414,504,635,365,530,443,439,491,318,364
1,1,363,450,347,596,438,398,475,430,431,652,356,480,438,392,398,290,239,589,510,277,381,347
1,0,484,350,591,426,506,431,575,218,447,257,425,393,486,287,548,141,448,430,475,298,503,408
1,1,351,450,352,607,507,295,393,560,435,240,436,637,325,374,259,293,284,528,465,458,324,392
1,1,372,450,324,454,368,550,562,538,304,478,213,490,261,393,287,442,323,330,431,503,377,204
0,1,441,450,387,502,403,473,412,608,529,511,435,360,543,582,524,511,383,366,420,420,487,245
1,1,366,450,266,355,261,428,390,598,287,343,500,452,370,484,275,670,244,345,291,428,353,451
1,1,431,450,547,516,394,395,570,569,582,295,346,311,310,552,537,401,452,492,503,554,585,455
1,1,423,450,366,468,547,446,438,342,339,383,315,430,454,410,399,445,284,440,363,405,483,543
0,1,531,450,608,342,407,322,496,446,286,332,515,587,351,399,568,401,408,565,688,333,427,440
0,1,266,450,392,452,182,268,392,450,282,402,93,496,190,371,408,586,255,493,246,337,144,506
0,1,437,450,334,465,454,437,411,358,270,440,470,517,284,590,327,566,530,436,426,345,333,471
1,1,416,450,452,356,460,408,570,483,433,488,404,539,555,459,438,472,530,301,481,319,443,516
1,0,535,350,603,324,450,451,500,276,482,188,467,421,568,457,498,273,690,395,692,484,523,480
0,0,415,350,499,304,421,364,502,522,415,288,484,382,554,387,362,474,551,438,458,436,306,318
0,0,364,350,368,365,695,314,302,382,525,316,337,288,611,407,362,214,417,291,594,260,234,404
1,1,416,450,427,424,320,349,483,348,460,477,501,499,436,647,523,382,428,390,298,594,393,433
0,0,434,350,529,363,555,439,512,284,460,372,458,256,407,240,596,153,462,358,583,257,654,240
1,0,280,350,273,356,164,326,353,344,190,227,390,148,293,368,315,338,319,259,296,416,323,462
0,0,370,350,311,379,396,285,335,575,243,460,312,467,334,417,272,158,454,280,291,297,276,453
1,1,377,450,397,511,534,425,306,361,381,309,510,583,380,472,388,512,371,585,441,316,399,431
1,1,384,450,340,406,342,472,187,428,404,442,250,326,500,410,402,443,436,498,358,507,306,533
0,1,367,450,333,404,414,376,356,436,311,391,360,380,309,371,456,513,503,499,338,437,327,448
0,0,433,350,510,351,321,456,360,463,324,344,479,290,352,441,315,420,488,534,448,248,445,304
0,1,256,450,515,242,139,543,437,479,296,270,438,360,105,253,318,546,82,332,370,407,266,457
