Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,358,350,414,346,300,170,318,303,396,262,140,387,392,601,330,345,267,536,99,289,149,357
1,0,481,350,356,468,667,259,543,546,603,320,508,309,469,239,495,660,689,156,484,561,632,489
0,1,416,450,442,339,442,408,656,322,423,483,400,498,375,552,580,552,305,486,446,365,419,407
0,1,500,450,480,447,425,458,480,523,555,512,649,366,566,191,516,417,582,534,442,464,481,512
0,0,361,350,525,413,482,282,414,279,327,144,448,327,488,270,392,359,277,325,420,389,263,297
0,1,450,450,389,274,423,250,260,370,356,551,339,398,551,527,511,435,337,566,537,534,482,472
1,1,412,450,397,199,327,510,414,216,479,576,508,448,366,558,405,525,274,425,543,497,460,314
0,0,384,350,338,390,269,461,296,371,282,305,376,471,260,236,413,278,317,253,252,346,261,263
0,1,298,450,253,574,333,458,393,548,325,516,238,453,139,563,420,362,223,564,178,471,385,405
1,1,440,450,541,300,398,451,561,405,288,323,610,471,368,494,462,330,358,464,492,482,447,473
0,0,429,350,504,538,483,375,309,291,436,368,395,294,467,446,374,243,391,292,558,367,576,258
1,0,424,350,463,292,272,325,572,253,516,322,365,185,582,322,261,427,227,286,600,342,398,451
0,1,480,450,464,441,553,673,629,592,449,334,473,490,465,257,593,520,490,340,477,470,494,535
0,0,376,350,399,310,480,334,351,434,487,438,140,425,475,265,468,292,413,402,412,323,497,204
0,0,444,350,362,391,453,235,452,298,256,387,371,283,261,409,470,289,413,353,540,267,398,340
0,0,377,350,353,316,343,563,290,210,359,463,408,484,231,275,248,555,263,164,390,343,367,353
1,1,399,450,385,458,476,411,464,490,368,450,399,458,376,531,394,448,517,523,244,548,217,460
1,0,540,350,662,343,641,231,522,423,495,280,638,550,633,273,642,359,398,418,665,447,623,434
1,0,311,350,223,365,276,390,214,558,483,292,226,326,157,380,364,346,202,317,229,257,268,241
0,1,373,450,360,482,160,348,445,551,453,518,287,596,387,384,294,312,218,592,372,522,338,510
0,1,502,450,478,568,340,397,564,283,485,508,598,563,520,399,539,439,479,496,536,567,584,327
0,0,357,350,325,512,368,357,442,244,310,503,374,516,319,254,249,221,242,346,387,520,514,259
0,1,473,450,474,502,660,386,422,600,419,466,387,332,408,311,510,466,426,574,471,544,534,514
0,1,406,450,543,516,533,441,263,294,408,424,494,335,404,416,334,380,325,500,398,374,391,399
0,0,374,350,511,311,414,223,275,487,484,316,330,426,457,402,345,337,477,205,581,299,234,219
1,1,400,450,434,540,464,476,439,370,604,462,397,368,239,382,399,398,313,490,451,538,228,490
1,1,407,450,387,475,388,571,506,467,317,246,492,549,443,534,268,512,301,499,436,472,588,536
0,0,430,350,553,415,609,218,380,320,319,503,504,333,271,370,571,339,450,332,377,633,439,436
0,1,316,450,411,358,416,335,321,539,380,399,247,408,360,377,303,259,409,523,321,516,282,672
0,0,395,350,302,594,581,314,565,316,427,292,406,196,399,363,610,256,275,206,434,373,454,409
0,0,385,350,343,303,377,412,339,300,383,393,476,389,197,369,316,495,378,180,308,523,159,284
1,1,368,450,309,462,504,532,326,559,370,415,447,625,449,375,217,574,561,282,296,368,242,499
1,1,353,450,211,333,456,392,416,527,283,689,431,471,147,534,332,413,386,500,359,676,550,243
0,1,381,450,392,504,423,430,413,288,311,517,271,536,428,352,435,522,470,512,345,426,333,415
0,1,333,450,142,541,257,471,283,445,399,394,493,582,409,399,329,425,360,380,393,387,236,441
0,1,459,450,296,304,341,432,242,401,380,515,364,440,340,490,335,493,429,352,562,256,378,348
1,1,381,450,512,486,416,583,457,544,591,520,370,505,272,556,460,434,371,266,264,479,207,267
1,0,442,350,431,580,518,228,286,314,545,412,376,259,561,296,467,315,489,155,481,340,390,399
0,1,510,450,505,395,538,394,456,620,525,573,692,524,431,467,438,459,561,685,447,423,451,393
