Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,395,350,448,444,595,401,377,192,602,334,378,446,470,369,425,325,368,309,387,442,466,430
0,0,361,350,408,287,414,225,431,140,390,161,353,283,380,336,431,249,368,341,241,256,317,258
0,1,438,450,517,611,518,488,431,467,512,446,447,649,297,535,480,460,657,541,376,511,396,340
0,0,448,350,371,303,341,301,561,165,523,285,681,384,331,346,486,339,476,473,419,345,309,433
0,0,420,350,557,274,465,414,385,327,567,289,339,355,292,290,295,342,487,427,403,313,535,569
0,0,389,350,487,256,204,314,273,252,515,326,377,394,358,311,426,247,401,277,356,246,365,386
1,0,533,350,367,238,484,262,637,483,654,358,623,352,384,402,687,570,617,245,618,406,550,338
1,1,418,450,364,385,468,549,623,410,437,631,614,585,427,468,340,497,303,272,423,618,282,525
1,0,447,350,382,377,434,238,496,524,393,398,683,364,429,330,306,377,499,271,353,364,406,313
0,0,423,350,426,520,382,79,295,344,639,186,425,441,416,376,474,376,626,252,506,261,427,415
0,0,392,350,411,242,350,359,196,237,378,260,229,378,422,375,360,324,332,209,445,361,541,442
0,0,432,350,345,306,349,386,410,376,407,316,344,337,576,371,356,322,422,429,429,232,515,225
1,0,484,350,481,462,306,421,615,266,784,465,517,413,358,330,283,424,568,273,439,517,514,422
0,1,324,450,307,545,246,497,368,459,319,598,276,402,378,367,459,419,212,465,317,301,315,258
1,1,403,450,510,639,309,547,248,399,421,467,345,577,378,492,171,491,368,379,246,476,235,366
0,0,377,350,274,318,385,527,352,420,410,398,284,321,411,366,373,337,457,537,388,302,397,450
1,1,378,450,495,527,479,456,196,473,500,538,242,554,490,605,424,254,412,416,405,503,429,440
1,1,422,450,288,393,352,311,500,446,439,449,528,436,450,495,292,599,290,271,342,634,190,327
0,1,510,450,523,538,207,508,544,513,436,458,617,416,377,572,438,459,474,453,594,322,411,670
1,1,419,450,369,523,366,365,409,418,451,431,493,429,337,213,341,590,323,273,325,422,541,542
1,1,362,450,295,531,263,553,528,416,262,502,289,593,477,417,350,511,438,319,494,384,390,594
1,1,445,450,522,370,529,417,403,400,552,458,433,434,368,428,557,415,493,419,261,419,499,451
1,0,292,350,280,541,274,305,264,388,463,350,318,220,308,451,330,491,319,279,194,320,343,308
1,0,472,350,568,385,472,336,300,365,441,355,425,385,515,301,476,269,371,365,574,449,543,320
0,1,446,450,232,439,365,452,482,615,439,393,465,433,462,442,264,545,358,554,385,492,328,667
1,1,431,450,619,489,391,231,333,209,342,319,441,377,388,597,395,432,517,388,575,320,423,383
1,1,415,450,366,641,415,469,467,307,389,164,422,577,385,410,771,369,459,391,406,324,507,320
1,1,381,450,410,301,221,243,443,490,297,594,474,454,592,490,390,562,477,496,307,441,392,489
0,0,384,350,562,241,342,34,447,194,369,140,507,279,262,425,310,330,449,391,485,478,443,289
1,1,370,450,445,347,328,464,503,371,440,599,431,417,255,466,409,411,491,336,404,326,202,464
0,1,483,450,559,304,414,582,493,465,614,445,439,470,454,464,393,579,558,582,420,581,419,344
1,1,442,450,279,577,598,482,587,450,306,328,535,679,361,636,521,515,354,544,321,563,338,509
1,1,431,450,521,412,602,369,434,375,300,704,421,378,442,365,362,454,553,413,538,345,615,425
1,1,423,450,387,301,460,447,368,330,675,300,373,472,428,414,530,518,243,427,336,360,363,455
0,1,385,450,231,368,456,531,243,526,501,619,443,172,559,467,262,581,445,414,418,395,422,454
1,1,374,450,297,538,285,316,303,368,181,305,342,381,221,492,465,450,142,546,409,428,345,417
1,1,356,450,441,448,363,355,503,580,266,475,418,332,281,431,367,402,522,460,354,551,246,404
1,0,342,350,260,140,383,459,451,331,482,383,342,520,213,212,242,400,315,241,268,292,263,290
1,1,446,450,407,392,525,490,637,448,431,553,423,431,400,502,495,484,341,482,256,665,446,375
0,0,445,350,486,330,416,477,368,329,434,356,379,346,507,455,681,275,523,401,668,285,588,282
0,0,387,350,279,384,447,321,369,432,383,469,465,477,386,417,272,295,405,175,181,372,468,386
0,1,298,450,342,653,326,330,148,337,213,507,322,497,100,338,362,421,367,507,193,348,390,426
1,0,255,350,363,169,189,292,270,310,283,149,245,411,295,105,350,146,378,345,346,380,352,364
0,1,389,450,458,501,233,374,425,427,364,450,463,535,298,307,460,472,442,476,210,317,127,485
0,0,436,350,545,410,299,298,574,227,378,351,482,365,407,370,423,375,282,398,531,205,281,519
1,1,401,450,132,491,555,489,460,409,379,302,337,575,534,595,492,676,360,516,447,402,538,543
1,0,380,350,395,378,436,552,278,536,509,589,359,218,515,381,493,414,321,338,191,327,505,383
0,1,290,450,352,590,157,558,246,476,142,540,181,429,40,540,310,388,196,503,386,557,276,506
0,1,279,450,456,503,338,509,336,267,379,337,85,418,453,385,411,479,270,455,165,464,349,291
0,0,393,350,314,370,608,466,282,440,172,334,317,264,327,358,411,290,568,375,515,425,331,302
1,1,414,450,331,494,392,557,433,389,423,584,441,601,554,630,407,372,439,517,397,348,373,451
0,1,310,450,486,397,217,431,407,482,312,370,512,385,351,566,233,469,153,600,253,374,359,552
0,1,497,450,402,310,393,363,628,374,353,287,537,551,407,507,532,508,622,425,447,477,481,394
1,1,353,450,445,441,451,512,437,592,376,362,139,302,242,366,387,416,231,488,419,414,217,422
0,1,322,450,499,470,385,277,379,497,235,506,178,273,223,359,307,499,463,483,503,490,474,628
0,0,419,350,469,449,347,276,271,438,382,303,320,456,448,261,410,386,292,278,451,327,181,144
0,0,445,350,378,276,422,380,409,262,478,343,453,353,569,414,512,464,390,336,426,181,492,326
1,1,400,450,397,326,402,517,441,378,457,305,235,232,351,593,335,500,536,278,389,473,345,452
1,0,344,350,272,262,231,394,365,7,196,315,188,217,165,405,442,248,388,342,210,431,479,399
1,1,403,450,599,526,116,570,508,632,387,476,400,413,501,529,361,273,137,469,426,312,367,399
0,1,283,450,314,549,252,482,292,513,362,594,452,451,278,381,257,516,219,438,471,318,171,465
0,1,450,450,274,529,492,594,560,371,404,568,514,402,586,395,357,457,422,411,401,330,330,299
0,1,271,450,287,316,305,475,377,479,242,619,322,399,454,265,139,476,296,435,226,531,268,438
0,1,512,450,538,321,651,535,439,379,474,234,539,432,707,432,622,539,605,347,570,506,468,362
0,1,377,450,413,361,275,444,435,458,349,455,368,477,386,249,208,686,321,449,407,271,519,482
0,1,444,450,440,532,503,358,398,469,404,438,499,394,445,412,654,469,300,454,540,362,499,428
1,0,543,350,644,366,627,165,440,176,675,516,675,414,544,335,384,221,665,554,570,437,622,459
1,1,440,450,355,403,381,432,432,371,617,290,265,318,342,455,218,505,354,465,452,376,589,254
0,1,443,450,452,225,423,406,448,441,313,349,590,655,718,399,468,413,524,243,422,595,405,545
1,1,378,450,265,481,362,383,347,321,310,594,252,460,281,308,397,462,406,515,369,387,503,383
1,0,425,350,531,396,266,511,380,208,463,374,377,445,340,297,457,395,523,188,367,344,224,203
1,1,351,450,551,213,511,324,407,390,312,484,783,463,419,540,415,568,498,587,340,325,262,489
1,0,338,350,423,211,308,285,282,527,233,508,392,365,545,394,442,423,401,311,426,312,364,383
0,1,391,450,250,602,448,483,264,295,188,350,464,579,258,505,410,331,371,478,435,372,396,400
0,0,389,350,538,219,214,156,552,323,110,348,302,381,347,386,300,290,454,482,341,126,309,405
1,1,404,450,507,527,245,408,441,397,337,500,400,528,405,354,542,375,383,459,497,357,234,133
0,0,351,350,180,344,416,223,240,331,344,322,284,377,473,362,426,268,229,316,324,206,360,363
1,1,437,450,618,725,419,375,378,444,496,567,301,361,457,465,278,589,386,473,473,443,395,281
1,1,377,450,403,482,349,423,389,443,475,562,390,514,483,491,555,613,291,442,288,445,360,339
1,0,518,350,628,386,570,393,567,248,590,304,420,371,603,436,343,217,477,236,664,310,577,243
1,1,390,450,534,424,181,303,227,371,313,518,299,460,385,503,329,301,357,337,515,516,270,344
1,0,497,350,383,256,425,337,512,257,495,415,371,89,539,354,479,317,409,342,666,276,494,171
1,1,373,450,426,238,285,525,395,511,570,303,452,366,415,386,222,590,421,386,393,639,223,341
0,1,328,450,352,424,305,509,419,547,411,431,454,446,402,375,408,394,424,405,373,505,267,528
0,0,430,350,537,428,304,374,416,320,455,210,363,337,413,274,566,348,500,205,618,98,484,269
0,1,270,450,288,470,378,449,273,442,292,426,390,272,415,469,398,418,357,379,274,508,325,392
0,1,458,450,518,494,485,342,324,452,513,467,304,426,429,538,402,488,464,591,677,215,377,410
1,0,497,350,549,348,459,408,529,467,364,315,555,377,435,440,506,405,592,503,379,186,338,288
1,1,389,450,333,341,416,619,436,509,398,408,405,514,241,264,428,202,324,518,496,466,511,670
