Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,427,450,370,579,439,606,630,488,237,636,452,369,602,639,400,414,370,368,596,617,456,435
1,1,435,450,330,472,468,398,437,342,334,430,573,457,361,510,247,544,341,569,382,447,475,628
1,1,380,450,186,499,379,444,415,474,556,521,317,382,399,530,249,370,244,532,426,439,399,395
0,0,387,350,465,273,576,518,483,464,398,411,540,358,544,316,288,354,361,336,301,448,441,254
0,1,332,450,266,484,405,374,363,274,423,393,320,311,315,512,244,544,294,416,469,569,362,317
1,1,375,450,354,457,177,405,379,443,195,603,234,512,396,508,302,490,211,654,480,445,350,621
0,1,378,450,368,456,670,429,456,478,542,495,222,610,302,497,330,591,354,432,469,417,295,449
1,0,368,350,377,268,311,492,561,201,343,332,322,236,385,366,399,353,198,429,275,402,385,319
0,1,384,450,319,617,224,449,410,468,401,398,338,461,577,430,613,265,316,368,465,505,367,404
0,0,407,350,611,322,338,517,398,334,290,230,285,393,297,223,388,443,299,340,503,321,364,383
1,0,299,350,355,504,432,271,229,327,282,490,243,413,210,344,263,285,297,290,408,220,204,630
0,0,378,350,562,375,388,336,507,271,350,135,538,223,378,411,328,394,541,406,223,356,413,300
0,1,335,450,215,598,269,384,385,582,241,500,444,470,469,470,299,418,231,432,206,417,215,361
0,0,426,350,173,403,470,184,53,274,360,153,654,268,556,415,371,519,285,253,436,306,603,389
1,1,396,450,369,405,295,470,236,349,458,555,384,473,551,657,523,455,447,457,581,580,284,207
0,0,370,350,371,308,255,365,396,425,375,460,152,300,241,259,385,195,236,550,289,311,447,465
1,1,386,450,377,381,505,416,366,705,316,450,460,529,326,391,568,443,416,565,426,450,283,736
0,1,489,450,448,461,629,521,569,583,656,423,645,631,381,624,491,260,515,560,607,557,272,480
0,0,407,350,381,352,320,485,367,319,503,412,495,288,322,243,274,338,364,409,411,149,616,410
0,0,416,350,514,205,302,390,343,341,348,312,494,546,362,250,467,536,128,445,511,295,451,340
0,1,390,450,345,298,433,481,332,394,550,394,378,219,263,495,392,476,418,450,310,363,319,584
0,0,398,350,422,467,378,320,619,407,458,429,473,612,433,346,268,195,430,454,300,378,289,156
0,0,442,350,332,433,574,548,592,202,408,241,436,356,586,440,533,331,392,452,453,358,252,377
1,1,428,450,507,310,616,509,486,206,451,465,328,520,489,468,525,558,255,465,436,495,709,450
0,1,277,450,358,367,163,267,276,458,372,467,441,445,206,373,192,328,255,636,350,480,417,528
1,1,411,450,329,543,192,342,186,313,315,323,355,340,456,381,420,297,327,417,365,328,441,464
0,0,369,350,199,368,347,383,339,217,418,369,394,297,349,350,328,333,522,298,329,406,464,354
