Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,507,450,771,422,543,319,501,433,619,387,497,306,538,275,530,414,358,675,526,516,598,300
1,0,404,350,225,372,292,460,534,264,261,270,430,212,587,365,481,335,458,235,158,389,463,394
1,1,375,450,299,453,328,467,240,364,432,390,526,510,424,385,141,269,430,455,558,418,143,615
1,1,437,450,351,541,461,269,368,443,414,278,487,447,483,533,518,593,493,585,395,347,574,388
1,1,382,450,347,441,251,407,375,539,446,377,469,350,344,574,323,516,365,553,347,674,372,564
0,0,372,350,271,381,439,320,464,388,263,434,441,294,392,288,120,314,290,241,257,149,140,238
1,1,430,450,524,594,462,537,553,391,437,573,362,556,411,293,309,320,330,238,432,280,407,220
1,1,371,450,569,219,224,439,349,488,495,528,112,402,131,215,261,305,311,659,370,499,218,413
1,1,387,450,380,506,430,459,264,401,449,452,467,389,439,372,441,520,308,308,317,200,359,500
0,0,362,350,450,357,411,244,434,216,386,258,396,459,175,495,231,359,399,257,427,309,555,361
1,0,464,350,752,347,532,269,487,307,467,358,530,519,369,414,487,210,479,242,329,579,353,309
1,0,300,350,93,320,387,337,290,442,325,326,140,263,335,347,371,307,201,357,170,485,193,286
1,0,368,350,250,286,493,233,489,318,345,227,371,317,240,347,404,489,312,171,290,397,459,292
1,1,388,450,406,350,608,304,435,584,352,454,361,468,376,386,167,640,326,294,253,522,305,499
1,1,394,450,318,525,395,493,561,429,496,581,495,592,436,381,476,517,335,314,263,252,432,295
1,1,405,450,400,529,373,376,318,523,455,461,235,605,340,470,619,669,367,500,262,520,335,374
0,0,359,350,510,331,346,472,402,503,398,352,335,364,330,371,350,381,435,256,212,364,525,199
1,0,342,350,262,275,304,389,495,438,277,346,263,465,419,279,412,351,345,378,357,558,190,351
1,1,424,450,518,416,449,284,476,499,496,518,620,354,469,416,606,437,293,413,279,357,526,577
0,0,440,350,405,304,276,290,321,403,504,348,543,510,513,410,500,272,591,248,437,138,629,465
0,1,422,450,284,431,421,357,456,481,300,658,332,589,280,293,415,576,402,401,480,367,546,589
1,1,432,450,449,532,474,454,287,465,382,522,426,493,367,590,496,428,540,502,503,555,409,504
1,0,358,350,186,282,357,360,389,234,488,365,302,563,451,361,333,105,519,386,316,237,329,419
1,0,313,350,347,245,340,361,305,258,326,106,324,392,107,272,280,408,435,360,417,418,305,528
0,1,343,450,456,388,143,458,308,502,188,473,310,614,238,365,161,329,451,534,137,483,355,411
0,1,442,450,346,401,619,577,468,474,494,322,526,450,279,534,487,520,387,493,483,367,469,309
0,1,285,450,223,453,371,297,183,427,233,429,339,464,249,421,120,288,329,467,206,424,352,368
1,1,401,450,475,242,511,423,336,489,550,416,435,616,426,377,495,529,413,594,302,430,260,489
1,0,521,350,550,444,434,373,242,394,266,507,445,294,238,325,536,254,598,313,523,561,484,275
0,1,479,450,402,573,520,516,478,457,498,562,512,307,505,533,480,447,556,365,415,468,392,503
1,0,257,350,382,251,376,391,218,267,257,337,318,369,367,230,90,362,170,338,290,364,355,492
1,0,254,350,226,302,297,532,173,363,425,249,376,395,380,191,499,257,251,362,184,109,95,297
0,0,378,350,373,272,222,412,426,428,471,297,387,251,293,464,253,262,402,376,405,263,189,214
0,0,385,350,170,324,655,333,386,452,244,551,281,342,345,276,420,216,423,294,282,456,398,397
1,1,412,450,487,511,532,454,265,351,462,492,411,564,447,556,176,444,310,557,356,347,394,356
0,1,546,450,553,392,409,348,693,376,458,449,434,428,464,551,382,315,560,555,630,454,524,473
0,0,413,350,395,354,448,352,252,188,259,359,228,392,615,456,357,286,507,311,553,219,386,452
1,0,449,350,422,173,417,392,513,402,420,220,278,252,336,265,418,291,471,528,514,230,372,300
0,1,399,450,599,664,529,564,486,293,380,279,599,401,446,511,453,675,166,463,524,532,421,179
0,0,432,350,268,316,305,194,354,458,360,377,417,411,597,412,439,310,437,386,323,319,544,348
0,0,377,350,308,509,480,242,468,181,428,391,375,391,391,495,277,206,316,237,509,280,333,263
1,1,404,450,342,224,328,708,307,420,567,383,254,524,439,355,379,482,468,566,253,378,372,504
0,0,352,350,311,358,313,347,276,180,353,512,489,402,272,483,180,372,205,194,399,347,427,253
0,1,348,450,297,470,506,549,223,392,482,537,294,337,219,401,325,418,323,412,440,419,344,556
0,0,424,350,467,407,531,481,402,582,545,342,426,319,531,405,321,501,590,373,118,405,615,422
1,1,353,450,336,442,616,468,276,402,341,392,383,504,342,442,228,442,470,391,454,424,319,394
0,1,324,450,257,488,267,621,181,575,499,544,380,456,467,502,283,320,544,346,295,673,320,386
0,0,363,350,400,549,465,378,197,298,338,404,387,429,347,391,306,351,372,383,305,258,227,478
0,0,440,350,398,310,382,286,375,488,279,401,401,354,235,368,385,509,459,283,495,378,518,215
1,1,372,450,321,543,454,503,336,578,258,375,483,341,382,396,186,439,480,450,367,221,465,442
0,0,371,350,249,356,244,141,523,319,407,194,224,363,433,188,435,420,244,441,475,346,401,28
1,0,496,350,470,450,508,191,408,361,662,346,410,458,482,310,506,438,613,375,404,456,500,445
1,1,358,450,389,503,106,368,462,553,311,256,261,510,307,234,203,505,331,316,431,621,441,476
1,0,515,350,550,296,502,545,476,294,369,486,441,198,560,407,599,229,638,421,285,509,604,379
0,0,420,350,419,604,397,322,347,436,379,301,472,408,323,351,405,187,446,423,369,407,404,83
1,1,425,450,338,390,401,587,509,432,240,430,330,316,267,553,396,479,414,467,210,559,397,397
1,0,537,350,597,377,491,337,356,440,653,535,518,332,611,321,405,375,574,481,502,168,367,231
1,1,398,450,371,429,229,331,244,569,215,375,297,556,437,466,370,492,346,501,424,369,551,498
0,0,429,350,554,408,253,389,569,604,453,427,320,462,361,244,315,256,495,190,362,241,375,214
1,0,547,350,726,460,526,412,505,471,470,202,348,320,435,64,427,319,596,549,494,382,644,312
0,0,382,350,333,270,373,263,359,457,355,94,413,311,255,312,383,462,380,238,381,433,371,330
0,0,371,350,363,202,537,428,314,516,205,171,339,492,249,229,313,334,419,389,448,377,405,322
1,1,380,450,519,576,422,449,173,295,262,512,300,399,324,545,326,562,220,333,302,417,454,404
0,0,406,350,248,361,437,350,444,481,445,334,628,404,430,161,490,597,526,255,461,354,579,359
0,0,415,350,542,533,176,483,559,249,368,467,484,287,403,498,379,270,445,354,266,449,496,424
0,1,381,450,256,611,448,572,408,322,333,484,283,450,567,390,490,497,333,519,295,470,459,512
