Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,282,450,305,505,428,317,390,550,417,590,143,484,364,523,384,338,183,373,304,452,337,420
1,0,285,350,206,290,148,286,157,385,135,329,261,146,349,372,310,534,193,267,311,253,316,370
1,1,350,450,369,438,443,501,337,611,248,510,236,437,251,477,256,310,425,396,429,480,238,256
1,0,340,350,284,386,337,431,369,454,448,130,260,346,160,380,362,364,403,523,339,227,340,347
1,1,436,450,530,331,373,473,336,539,332,519,298,584,405,435,397,467,430,557,454,386,492,529
1,0,275,350,298,411,414,464,199,265,226,260,166,326,347,368,373,490,91,297,247,272,390,552
1,0,407,350,386,304,395,451,271,374,138,232,361,416,227,470,477,326,303,180,676,372,419,310
0,0,354,350,313,359,408,183,457,414,336,314,398,244,527,461,30,267,510,297,209,406,313,407
0,1,502,450,701,582,619,283,543,376,553,658,558,521,409,362,526,434,391,470,715,469,668,508
1,1,398,450,267,456,294,572,425,463,360,285,361,445,354,468,669,535,409,407,325,543,610,320
0,1,433,450,361,543,508,469,330,627,535,419,485,471,415,526,495,485,634,399,381,484,494,395
0,1,391,450,613,467,238,496,441,496,332,631,388,486,472,507,320,473,483,610,401,607,426,591
0,1,495,450,534,591,549,367,504,401,544,520,724,424,564,525,552,403,451,353,518,505,343,527
0,1,284,450,435,515,390,456,177,456,123,435,186,464,148,490,243,369,301,522,568,588,391,342
1,1,374,450,284,567,432,392,330,305,296,482,385,586,359,475,419,664,384,339,513,314,505,423
0,1,315,450,91,549,479,653,410,424,115,565,148,452,353,468,268,455,268,640,345,449,453,457
0,0,392,350,422,316,381,381,477,243,427,392,398,347,193,279,298,464,316,188,402,325,554,380
0,1,331,450,318,279,390,288,363,334,414,324,250,668,242,283,407,308,395,239,263,541,271,550
0,1,469,450,432,565,377,469,420,472,526,326,583,405,415,324,561,578,538,433,515,590,388,575
1,0,347,350,325,400,323,453,336,253,292,367,328,338,493,357,387,368,262,267,244,455,291,380
0,0,362,350,515,305,196,223,570,395,265,372,309,260,311,353,380,468,353,324,298,365,460,348
1,1,424,450,553,407,551,445,418,542,478,267,425,481,440,584,319,484,507,493,440,507,381,596
1,1,380,450,350,461,387,429,310,548,444,591,499,421,446,401,280,361,320,376,487,345,565,407
1,1,398,450,447,449,454,297,438,435,474,523,535,343,428,479,513,509,572,389,416,440,510,445
1,1,443,450,435,483,521,532,509,417,529,560,425,419,287,473,358,346,396,580,404,461,489,442
0,1,390,450,530,475,258,518,398,370,528,425,441,301,609,274,531,554,236,341,240,571,313,413
1,1,428,450,444,295,413,358,386,480,243,364,414,234,627,455,292,492,619,483,650,347,513,440
0,1,403,450,295,471,284,534,550,352,265,291,602,454,319,487,292,422,237,298,419,266,384,569
0,1,494,450,507,354,651,628,623,614,596,293,500,394,526,556,424,383,621,452,344,412,476,604
0,1,490,450,325,375,385,394,421,470,598,600,477,437,579,383,286,484,593,304,507,311,367,524
1,1,445,450,598,538,489,489,506,469,426,568,468,378,378,485,399,492,490,504,545,477,425,590
0,1,531,450,547,508,490,282,554,489,455,437,627,382,471,458,465,270,617,539,575,377,595,536
1,0,289,350,280,295,227,427,169,357,252,447,456,482,376,323,382,409,174,328,376,352,390,267
1,1,420,450,420,564,550,500,368,311,407,482,442,532,364,628,507,554,593,577,484,587,286,613
0,1,425,450,331,520,263,385,283,428,660,607,497,472,514,364,469,389,442,489,394,430,492,435
1,0,497,350,529,314,421,544,433,425,515,394,719,464,601,542,545,353,243,459,484,381,485,403
1,1,446,450,461,573,488,524,598,508,380,591,642,342,571,397,237,429,549,481,343,475,547,517
1,0,275,350,194,432,316,439,375,445,72,455,242,358,90,346,263,344,370,269,246,410,152,275
1,0,417,350,555,405,348,301,393,549,437,193,535,443,249,376,290,246,558,455,584,214,531,328
1,1,358,450,162,402,518,476,255,446,399,343,466,390,188,544,555,557,280,293,337,455,193,309
1,1,429,450,387,364,504,400,469,562,312,553,411,444,457,351,256,499,341,325,446,549,419,371
1,1,387,450,371,277,350,346,286,426,420,486,340,254,566,528,338,451,484,481,573,439,477,398
1,1,405,450,226,510,252,438,336,386,435,453,459,611,348,390,568,488,499,457,240,353,463,701
1,1,445,450,480,504,291,433,438,446,444,303,440,369,587,447,307,518,442,518,634,481,454,592
0,0,386,350,391,186,312,331,560,345,621,321,320,399,260,325,380,414,487,415,160,337,198,188
