Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,478,450,615,525,476,344,581,424,540,646,556,516,451,607,400,609,408,310,706,569,460,391
0,0,376,350,395,559,453,414,391,355,470,256,537,324,59,366,218,288,359,562,269,269,427,383
0,1,523,450,561,461,524,590,524,501,625,582,705,510,535,468,377,363,372,452,530,529,590,465
1,0,480,350,464,504,377,456,356,181,607,275,755,228,418,498,455,457,438,233,417,229,673,551
0,0,353,350,145,387,460,148,462,443,300,322,310,437,444,283,475,265,471,454,262,366,234,356
0,1,445,450,575,635,501,295,439,408,454,338,588,236,270,478,468,362,640,682,494,509,342,435
1,0,387,350,447,484,351,202,328,467,346,163,235,221,343,384,246,397,454,270,400,243,721,512
0,0,443,350,417,416,558,356,616,373,374,295,241,196,482,249,428,233,634,342,482,448,461,180
0,0,403,350,549,81,467,321,454,427,334,426,343,377,555,366,316,465,425,209,363,498,346,255
1,1,367,450,364,555,365,538,246,319,438,385,445,414,351,408,593,412,301,448,358,444,373,401
1,0,257,350,251,234,407,499,317,299,278,114,175,460,319,312,181,282,281,372,291,305,247,349
1,0,329,350,418,498,377,240,263,399,271,32,408,180,239,446,336,292,297,545,324,393,290,486
0,0,389,350,322,385,311,318,298,490,298,188,615,356,357,419,617,360,371,356,507,586,287,254
1,0,367,350,148,375,355,402,373,269,458,246,555,312,299,390,245,350,387,346,321,404,368,508
0,0,410,350,315,295,532,308,587,502,503,360,361,480,414,412,573,382,225,329,434,356,476,464
0,1,418,450,421,323,381,525,328,578,478,502,524,475,580,371,402,443,521,364,353,418,527,461
1,1,444,450,399,530,523,495,564,488,392,494,533,379,411,477,370,283,392,494,454,546,596,399
1,0,457,350,423,188,367,429,411,527,377,447,592,366,477,521,492,505,556,367,537,338,510,513
0,0,408,350,228,225,450,421,431,211,294,371,493,550,201,342,521,442,357,304,594,364,226,388
0,1,520,450,649,442,664,480,378,379,615,366,585,273,229,424,370,390,533,437,429,597,494,457
1,0,344,350,269,255,304,347,441,278,369,357,458,316,224,466,418,433,322,470,445,169,391,261
0,1,526,450,616,581,496,468,598,545,604,533,556,358,407,436,525,659,444,488,582,547,615,530
0,0,440,350,378,420,450,303,506,379,471,358,564,288,487,353,484,304,314,333,443,372,396,364
1,0,438,350,475,338,315,193,420,323,580,337,557,399,279,413,486,372,362,516,450,186,300,284
1,1,385,450,512,633,359,607,434,530,452,526,209,452,410,246,521,299,283,449,488,390,430,476
1,1,446,450,603,445,322,318,530,480,399,476,388,554,455,235,423,502,404,448,696,462,400,659
1,1,372,450,232,500,199,298,290,237,503,490,367,372,225,374,147,431,202,409,280,423,316,670
1,1,379,450,449,433,257,431,451,557,638,418,451,469,314,332,461,324,322,490,283,255,442,336
1,1,443,450,214,306,351,536,268,583,599,458,400,435,369,419,543,372,430,528,504,297,374,643
0,0,435,350,391,289,513,223,390,579,417,369,493,297,295,410,265,390,135,155,588,355,431,283
0,1,468,450,533,503,222,631,369,611,422,405,528,511,460,596,460,430,407,263,375,322,406,435
0,0,427,350,401,331,349,341,174,366,343,521,267,370,364,483,480,265,315,357,542,317,393,372
1,1,361,450,312,367,96,463,386,442,384,461,480,493,375,357,425,578,444,356,339,382,364,369
0,1,438,450,291,197,435,462,503,464,452,362,514,446,390,244,488,375,370,480,400,554,426,567
1,1,403,450,523,515,488,400,378,510,225,419,492,544,334,457,412,346,373,404,493,365,295,312
0,1,458,450,516,560,512,590,496,419,468,438,560,368,438,385,471,573,428,544,424,301,340,434
1,0,451,350,447,416,662,540,539,465,423,507,347,321,413,428,515,294,651,343,469,364,490,250
0,0,426,350,352,401,523,405,447,296,494,331,249,225,355,342,398,261,363,284,510,359,594,392
0,0,383,350,483,272,236,288,358,431,268,242,418,196,392,245,460,382,235,440,470,340,463,424
1,0,251,350,279,547,140,353,361,212,192,228,355,219,175,347,208,302,119,239,384,291,138,408
1,1,420,450,607,512,366,476,408,530,433,432,426,580,377,331,353,501,590,354,503,376,408,577
0,0,360,350,226,512,335,343,254,327,554,274,389,305,503,306,325,341,392,375,465,377,497,207
1,0,418,350,501,337,277,467,331,458,473,304,468,396,280,286,453,476,487,397,269,413,446,83
0,1,303,450,268,533,300,365,291,630,273,357,108,523,415,460,345,187,314,523,316,601,194,529
1,1,439,450,425,210,504,226,495,479,549,622,578,429,403,698,447,462,416,585,436,193,244,611
1,0,323,350,224,352,303,339,197,315,187,376,197,386,310,378,249,352,373,406,190,255,398,216
