Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,445,450,514,394,340,581,718,390,505,345,526,303,469,385,433,405,403,498,447,523,372,426
1,1,447,450,350,442,325,492,614,526,425,395,576,430,435,333,370,479,400,225,155,672,329,274
0,1,306,450,379,463,259,526,368,440,388,332,235,424,323,346,90,453,455,562,289,455,277,475
1,0,537,350,302,197,616,367,372,531,507,219,528,379,659,368,504,297,532,156,667,301,522,269
0,1,475,450,507,359,520,384,368,507,326,530,433,484,387,395,323,418,512,328,262,560,395,487
1,1,450,450,480,409,251,454,288,565,556,343,421,397,534,314,185,400,251,452,416,508,420,421
1,1,445,450,468,544,354,358,567,416,534,577,347,384,554,501,598,230,446,373,286,522,418,505
1,1,448,450,346,512,499,514,539,507,616,394,631,510,553,365,502,377,403,447,357,406,612,550
1,1,397,450,445,301,369,403,442,501,455,483,400,592,384,591,407,361,460,347,286,458,463,509
1,0,500,350,351,357,482,323,324,388,516,382,591,354,514,371,458,361,489,542,413,362,504,379
0,1,281,450,181,539,224,642,152,414,305,630,310,582,246,442,280,426,391,328,347,516,369,339
1,0,515,350,598,396,437,351,515,322,288,330,738,456,445,312,606,386,586,336,608,565,373,362
0,0,369,350,317,170,400,282,376,467,345,374,377,240,471,401,307,363,439,557,320,229,416,364
0,1,348,450,402,438,316,548,291,359,277,673,463,304,314,409,391,477,497,545,276,391,184,547
1,0,426,350,422,427,273,417,325,369,387,189,273,361,362,280,222,411,428,398,472,229,233,257
1,1,394,450,120,548,374,416,438,490,374,553,341,223,345,557,554,483,480,522,367,379,599,428
0,0,415,350,402,296,569,287,520,124,403,405,544,260,526,472,389,445,466,487,375,309,323,323
1,1,377,450,298,719,566,425,413,410,268,489,395,324,324,601,219,535,410,433,229,474,362,220
1,1,352,450,370,677,286,350,412,278,190,686,216,449,236,457,429,544,474,560,343,448,233,377
0,1,462,450,629,457,382,461,485,343,566,283,532,415,466,440,279,531,439,382,348,511,315,440
0,1,254,450,179,422,189,530,408,421,140,588,414,366,66,382,409,398,562,432,329,567,94,565
1,0,470,350,386,303,698,463,443,460,552,577,374,354,438,352,654,460,447,358,527,352,428,323
1,0,454,350,408,391,493,414,638,379,397,299,459,311,495,372,510,278,410,170,325,438,513,477
1,0,355,350,282,537,198,169,421,582,314,381,379,140,440,202,238,252,469,264,493,408,407,368
1,1,365,450,293,506,280,503,344,398,502,404,467,517,373,538,442,349,331,556,302,460,347,604
0,1,394,450,528,374,434,570,468,602,411,383,319,426,308,670,405,669,375,270,477,417,401,556
1,0,451,350,427,419,321,331,320,186,401,210,484,326,530,569,403,397,616,390,359,331,412,161
0,1,350,450,252,423,490,613,367,534,384,441,269,443,377,476,361,462,400,436,319,551,226,422
1,0,297,350,447,416,100,330,169,299,362,174,314,345,432,405,397,424,318,266,352,431,456,464
0,1,450,450,434,517,373,468,554,304,303,631,459,351,534,389,426,410,340,498,228,752,546,310
0,1,439,450,573,320,275,366,440,532,559,364,279,523,414,593,416,524,461,317,204,157,471,445
1,0,318,350,228,370,250,412,228,534,508,395,289,269,199,500,333,425,378,385,298,559,277,560
1,1,446,450,301,542,392,535,465,432,481,359,695,395,475,580,390,465,472,592,525,427,345,431
0,0,357,350,417,289,446,401,518,522,351,135,227,370,550,450,264,250,269,131,437,345,236,378
