Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,480,350,703,89,482,463,486,291,440,470,370,395,384,304,439,213,465,443,591,327,326,318
1,0,356,350,462,392,327,454,335,437,212,361,380,371,525,266,248,399,118,376,451,385,360,358
1,0,486,350,546,369,271,538,762,531,541,494,781,205,505,495,504,511,456,350,720,269,500,428
1,0,371,350,541,397,397,501,321,489,336,209,424,160,466,332,322,472,373,392,366,305,504,332
1,0,450,350,512,336,585,207,316,146,282,280,543,315,385,138,416,353,457,416,711,320,489,384
0,1,342,450,272,377,261,435,372,391,279,435,460,416,274,419,303,360,398,321,294,633,282,348
1,0,281,350,294,316,225,430,130,350,242,209,120,391,113,561,140,352,403,479,142,481,345,330
1,0,397,350,459,199,439,434,427,364,394,428,505,359,492,447,306,347,679,228,352,476,485,382
1,1,447,450,730,374,491,486,459,176,479,398,484,414,413,576,560,412,453,543,485,370,346,605
1,1,422,450,432,506,461,658,378,474,469,468,384,309,635,271,301,342,475,365,539,389,546,450
1,1,439,450,483,511,138,243,409,380,448,276,253,460,466,585,433,588,520,499,389,389,593,468
0,0,430,350,445,239,622,323,492,327,397,351,398,263,379,378,418,482,429,253,513,242,343,197
1,0,271,350,313,257,308,479,395,391,258,461,281,252,209,260,310,328,130,237,268,351,209,295
1,0,382,350,256,461,280,314,311,314,309,573,373,20,536,427,488,196,424,376,579,489,346,307
0,0,383,350,290,237,522,309,368,279,305,478,406,569,349,259,327,213,207,518,350,243,522,411
1,0,354,350,272,339,440,332,298,270,135,291,170,236,279,246,339,381,289,256,378,394,564,245
1,1,433,450,395,327,404,465,439,444,402,474,639,475,338,203,362,446,465,470,573,381,481,426
1,1,426,450,329,343,603,393,369,341,544,602,546,476,619,627,372,461,389,453,411,477,440,431
0,0,353,350,294,505,342,443,443,584,413,371,487,454,234,431,206,468,348,267,442,473,377,279
0,1,461,450,546,405,486,536,378,604,405,450,326,503,445,332,699,477,510,667,591,517,629,471
1,1,397,450,464,446,423,450,364,367,453,395,408,422,409,397,437,444,250,478,410,402,459,403
1,0,255,350,169,327,507,352,355,343,426,417,272,319,291,111,165,410,113,282,282,201,222,380
0,1,462,450,339,647,456,505,443,489,611,552,400,516,452,295,428,609,344,446,633,559,278,354
1,0,284,350,280,374,384,410,283,348,302,432,184,320,183,262,407,207,387,336,329,239,378,299
1,0,393,350,420,307,401,415,595,420,282,312,291,222,481,461,391,425,392,508,443,333,351,339
0,1,400,450,368,503,516,445,379,479,468,594,343,411,300,503,380,547,472,478,481,345,474,310
0,1,385,450,309,540,322,489,564,409,433,493,415,658,433,566,432,482,293,458,352,392,302,487
0,1,367,450,483,302,533,490,490,548,289,532,387,455,265,222,505,322,449,682,422,530,428,552
1,0,491,350,468,389,555,280,383,427,552,325,529,312,387,429,464,392,487,606,447,348,371,409
1,1,420,450,292,532,268,439,452,366,420,412,549,367,321,258,393,544,356,385,543,421,532,355
0,1,436,450,534,439,435,521,632,405,353,420,321,542,429,380,430,534,422,625,351,557,357,351
1,0,295,350,406,256,549,216,248,364,186,291,202,411,506,365,364,456,249,299,202,335,319,295
1,1,442,450,567,598,344,454,571,551,439,429,380,382,391,383,396,453,440,522,350,432,552,494
1,0,320,350,405,240,236,385,329,338,437,228,412,366,339,178,592,352,384,487,333,338,427,450
0,0,384,350,456,323,294,426,356,343,368,335,423,385,387,183,95,395,333,343,463,260,462,378
0,1,452,450,444,377,491,534,317,375,694,503,282,469,304,299,712,459,626,530,393,430,596,403
1,1,446,450,521,496,392,472,597,431,466,440,409,347,436,402,338,558,375,261,436,347,442,629
1,1,399,450,226,493,342,524,418,565,526,540,492,341,336,668,436,430,459,403,361,458,286,486
0,0,429,350,457,101,369,416,543,143,392,475,398,305,462,322,444,313,466,449,324,441,540,479
0,1,326,450,355,499,350,439,390,590,408,504,340,325,300,425,481,292,343,443,335,400,362,380
1,1,378,450,318,587,357,590,225,531,269,516,449,389,335,409,438,322,381,374,384,448,340,489
0,1,542,450,584,297,560,390,555,297,595,299,693,578,601,440,477,341,554,594,765,344,694,310
1,1,395,450,327,341,478,300,380,516,325,242,441,285,275,202,329,531,250,484,441,406,395,322
0,0,371,350,390,128,209,403,388,339,336,366,258,325,302,328,523,388,326,312,351,390,330,328
1,0,518,350,546,365,351,387,532,441,273,287,623,293,546,467,466,473,335,168,793,114,484,441
0,0,424,350,450,584,490,214,345,467,460,531,486,393,538,283,577,154,385,468,407,273,330,340
1,1,449,450,521,296,478,272,504,503,434,384,391,366,535,500,518,443,488,329,573,307,385,448
0,1,444,450,502,392,376,564,463,538,394,421,291,530,417,472,393,562,423,467,328,467,387,367
0,0,429,350,594,489,561,306,521,371,334,357,534,553,272,421,424,222,548,266,448,352,539,510
0,0,377,350,409,394,460,419,440,434,235,343,313,248,398,477,436,240,346,340,340,525,341,564
1,1,424,450,456,442,412,733,427,527,489,457,586,463,448,492,473,487,500,552,291,342,345,530
0,0,433,350,485,287,452,398,448,237,361,316,560,348,475,381,633,351,366,359,461,306,316,380
1,1,431,450,339,476,486,478,462,475,460,456,413,540,444,433,336,344,267,537,363,314,427,496
0,0,381,350,453,384,571,413,401,250,410,436,462,244,481,446,431,128,349,541,406,569,530,233
1,1,395,450,532,446,322,475,422,634,292,481,470,429,323,501,136,416,505,448,252,324,345,261
1,0,464,350,427,416,331,420,363,312,294,275,460,300,568,389,328,299,492,341,510,499,476,342
0,0,406,350,474,362,359,389,426,311,523,267,332,409,534,368,539,206,380,482,297,313,452,328
1,0,358,350,343,597,191,255,414,433,275,371,381,113,473,206,317,336,506,313,357,321,273,536
0,1,362,450,326,365,218,420,329,446,368,485,366,618,209,352,458,408,429,533,373,479,435,328
0,0,371,350,417,397,485,451,283,339,358,414,508,344,403,320,264,407,404,171,495,415,384,577
0,0,421,350,355,382,274,521,434,290,454,384,412,135,353,407,393,295,476,493,263,506,471,296
0,1,529,450,669,542,551,444,448,380,624,331,463,357,608,647,646,344,622,569,656,305,475,600
1,0,522,350,592,382,506,256,636,313,526,275,466,456,524,169,594,356,557,195,478,382,610,172
1,1,386,450,395,663,408,336,308,591,517,286,614,362,294,498,496,316,456,385,418,247,245,407
0,0,434,350,429,260,508,355,519,242,482,250,463,472,509,465,320,470,533,105,407,447,474,442
0,0,443,350,375,559,609,321,501,280,344,266,398,356,403,396,489,353,342,310,428,487,492,316
1,1,444,450,269,479,417,583,416,370,682,366,350,501,432,507,561,509,347,417,394,560,442,470
1,0,437,350,464,277,565,369,556,356,537,584,598,380,470,624,356,239,315,370,345,305,286,358
1,0,279,350,208,581,430,194,405,388,346,363,224,369,428,451,290,488,447,524,306,445,312,264
0,0,369,350,421,199,406,501,256,284,347,402,363,390,371,320,357,218,421,216,268,316,287,277
0,1,279,450,420,537,365,539,246,492,151,484,256,416,384,354,105,584,245,459,279,505,196,525
0,0,413,350,407,348,302,424,395,386,371,289,570,236,426,226,335,276,471,282,473,445,477,377
1,0,414,350,461,330,357,355,372,330,442,408,464,313,524,286,464,332,527,276,497,414,411,431
0,1,385,450,263,283,233,488,424,740,511,64,471,381,378,467,267,351,503,369,457,359,523,571
1,0,264,350,289,327,428,429,109,458,163,306,399,344,113,176,342,491,282,510,279,387,285,445
0,1,360,450,268,682,429,491,284,391,369,381,377,332,388,556,331,407,354,536,274,569,467,564
0,0,381,350,410,446,481,525,353,326,497,351,456,184,267,447,499,402,227,290,414,322,412,411
1,0,343,350,341,284,399,161,499,255,408,236,366,267,365,283,422,389,227,344,297,248,283,222
1,0,364,350,214,502,276,197,402,245,490,181,488,339,139,323,467,412,314,239,476,385,362,299
0,0,355,350,276,125,155,245,297,381,426,329,546,360,472,330,366,376,439,349,374,422,425,442
