Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,367,450,320,329,389,423,430,544,322,528,361,532,427,300,407,331,227,643,363,339,266,478
0,1,478,450,448,514,491,434,394,645,608,568,407,556,403,617,279,426,391,433,462,498,389,353
1,0,504,350,389,271,506,295,634,415,365,315,359,532,497,355,484,241,722,325,417,418,520,284
1,1,398,450,420,388,185,502,301,343,432,610,331,624,344,455,519,465,453,140,315,421,318,438
1,0,429,350,353,502,621,407,342,285,559,394,249,406,397,316,463,190,403,358,450,356,371,235
1,1,449,450,414,353,285,535,432,327,644,443,377,492,337,604,455,476,460,392,479,308,525,471
1,1,430,450,451,259,620,469,621,459,396,446,334,528,502,419,572,634,403,532,462,561,610,508
1,1,447,450,270,486,509,492,473,455,423,331,541,375,520,551,501,371,511,412,395,341,311,449
0,1,537,450,529,686,570,286,497,437,620,297,611,565,667,570,610,535,638,557,600,397,465,532
1,1,444,450,483,387,616,361,400,394,401,519,441,363,505,436,336,472,529,535,379,172,572,413
0,1,429,450,535,397,307,387,348,451,462,578,456,467,322,186,422,599,507,488,574,413,414,399
0,1,309,450,208,463,248,526,153,642,300,453,159,207,532,500,316,492,432,608,202,458,335,355
0,1,273,450,101,601,318,382,328,460,458,378,365,403,276,358,283,690,325,398,297,314,212,386
0,0,401,350,586,437,407,299,477,218,484,269,414,468,520,467,437,428,438,410,710,363,484,431
1,0,265,350,268,407,280,425,311,233,325,319,137,457,418,499,230,310,264,253,270,290,110,237
1,0,304,350,312,585,269,393,470,466,139,389,481,199,106,473,135,407,406,377,280,375,313,342
0,1,481,450,394,580,341,558,398,476,373,460,524,283,429,566,562,553,404,400,593,584,357,433
0,0,388,350,327,303,324,383,280,228,262,306,473,246,416,433,244,417,350,385,318,297,507,463
1,0,408,350,385,234,480,472,588,270,654,354,431,96,576,344,363,349,529,349,238,458,305,527
0,1,280,450,468,371,364,481,176,307,196,345,183,281,293,584,255,423,177,535,361,470,169,476
0,1,448,450,228,486,620,456,386,681,438,478,297,572,454,451,247,333,434,420,517,266,317,555
0,0,433,350,357,293,333,466,573,399,324,364,392,253,348,349,387,305,573,383,196,271,599,361
1,1,358,450,425,258,312,471,303,161,513,485,375,529,280,384,207,394,304,464,463,291,389,527
0,1,382,450,480,614,297,292,277,466,411,463,257,494,427,280,567,489,476,433,231,549,277,505
0,0,402,350,464,330,484,333,451,210,444,233,430,294,389,266,285,307,293,294,567,368,309,492
0,0,395,350,294,404,287,386,249,259,339,166,419,251,294,275,458,342,431,338,347,233,475,426
1,1,357,450,227,518,489,293,420,440,400,346,232,338,327,567,345,543,311,313,222,358,326,350
1,0,503,350,488,357,461,318,498,289,461,236,464,387,673,495,473,362,399,431,510,541,630,196
0,1,306,450,321,588,235,428,349,305,373,391,116,405,277,447,261,465,348,484,222,497,392,435
1,0,386,350,328,312,322,408,264,281,220,455,511,480,312,424,398,421,363,446,298,281,407,453
0,0,448,350,355,537,467,239,465,308,330,415,447,393,527,356,347,388,474,263,462,232,375,287
1,1,425,450,331,453,505,587,329,511,393,408,399,473,388,537,455,209,539,456,253,401,496,529
0,1,347,450,413,538,380,451,433,560,436,449,215,476,282,561,377,462,453,350,521,454,566,277
0,1,382,450,368,468,390,462,443,344,397,447,262,632,180,520,385,440,378,540,434,476,396,370
1,0,383,350,412,358,451,370,287,249,288,239,279,352,433,763,461,162,374,285,391,364,329,236
0,0,382,350,479,329,208,527,482,271,260,399,532,257,477,415,454,493,470,253,381,439,355,250
1,1,364,450,178,425,269,297,364,601,441,333,259,355,302,246,261,438,420,392,263,586,271,501
1,0,482,350,501,333,461,466,530,317,351,287,354,491,461,269,513,413,450,320,584,506,498,218
1,1,356,450,379,428,308,614,412,193,209,331,309,540,290,417,396,353,491,395,316,313,338,591
0,1,428,450,549,442,482,487,359,475,287,493,506,356,421,319,397,315,232,396,428,522,638,477
0,0,425,350,471,390,353,402,381,361,465,155,540,550,300,296,316,312,235,513,426,308,464,370
1,1,414,450,459,465,450,289,356,461,375,360,336,576,406,410,373,457,289,513,435,373,318,422
1,0,472,350,526,553,564,386,625,373,545,123,442,343,579,407,409,375,406,426,540,411,655,404
1,0,366,350,282,218,381,289,190,364,554,307,401,180,430,459,274,413,376,474,492,297,454,226
0,0,436,350,501,441,326,404,490,510,387,283,498,294,385,268,568,314,479,406,293,339,434,320
0,1,351,450,335,390,435,292,200,346,516,519,354,390,555,362,209,347,385,415,350,392,325,378
0,0,448,350,538,417,341,310,520,404,408,485,490,336,522,305,410,402,537,330,405,357,597,337
1,1,407,450,571,441,515,414,411,353,513,514,274,401,412,440,356,450,284,458,520,464,304,523
1,0,548,350,483,356,583,406,590,402,592,235,495,373,477,292,568,367,571,321,682,226,672,215
1,1,420,450,531,579,457,458,473,460,460,455,503,652,781,482,407,529,379,434,493,549,402,437
1,1,447,450,360,363,448,385,522,497,448,421,363,373,418,465,360,451,503,370,524,266,645,655
1,1,446,450,468,429,398,298,550,347,483,279,403,363,618,350,390,354,232,662,516,632,274,580
1,1,398,450,420,367,426,435,344,478,500,515,432,372,392,462,352,336,474,517,241,501,236,383
1,1,393,450,453,342,426,305,484,612,533,426,253,459,623,434,526,601,469,389,538,352,415,402
1,0,266,350,191,428,303,532,231,331,234,245,304,277,315,373,344,273,150,482,314,308,230,532
0,0,376,350,322,353,360,305,522,431,592,324,306,244,360,379,278,521,317,417,288,495,557,494
0,1,383,450,309,552,477,515,228,437,326,741,443,490,334,456,181,643,466,433,262,590,306,533
0,1,529,450,394,428,654,397,480,427,528,572,526,350,439,421,493,324,533,347,523,498,645,373
0,1,261,450,396,462,332,391,278,418,93,478,107,437,330,362,302,269,188,614,201,493,291,508
1,0,467,350,569,450,603,401,526,213,507,301,338,494,640,295,515,486,324,317,484,371,506,215
0,1,417,450,415,470,406,303,442,534,574,592,689,246,455,320,486,577,314,485,394,409,418,421
0,0,356,350,309,334,294,422,236,246,475,493,404,569,473,459,287,436,509,375,374,346,315,328
0,0,445,350,499,450,442,178,497,551,274,355,528,331,522,305,298,256,560,242,401,423,402,465
0,1,379,450,423,477,474,484,312,556,628,492,337,269,397,486,261,333,312,370,391,470,357,374
0,1,439,450,612,476,368,293,287,376,436,368,477,377,446,432,543,469,387,316,389,452,417,273
0,0,424,350,317,325,448,432,497,306,388,210,264,284,446,469,537,349,479,425,457,462,321,24
0,0,363,350,437,249,369,328,278,376,367,196,412,400,437,174,365,279,396,490,263,285,380,441
