Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,370,450,284,450,226,410,592,468,456,556,494,470,269,539,339,423,453,418,287,402,421,496
1,0,380,350,455,355,455,216,553,574,304,285,394,402,479,234,363,403,275,403,544,485,463,394
0,0,423,350,442,294,252,472,386,208,310,243,481,457,433,266,307,401,454,483,478,400,343,399
1,1,392,450,454,262,255,410,168,397,394,595,307,538,334,180,382,314,421,443,591,583,405,638
1,0,321,350,357,419,272,217,333,363,230,314,392,460,338,409,176,290,489,98,201,350,307,289
1,0,312,350,423,537,222,266,314,224,279,347,334,247,384,471,422,344,303,258,385,297,217,335
1,0,536,350,517,181,581,327,466,383,576,270,562,436,618,41,536,430,463,359,728,389,674,353
0,0,419,350,318,299,465,299,362,399,458,282,377,243,387,378,426,358,619,331,470,374,445,202
1,0,528,350,395,427,618,392,320,405,372,328,380,570,505,392,530,634,575,138,511,279,418,289
1,1,391,450,483,376,357,371,440,417,357,587,446,460,373,454,275,568,478,525,521,544,452,383
1,0,378,350,245,376,319,409,470,264,499,452,310,390,320,510,334,148,352,117,420,181,416,341
1,1,363,450,430,439,319,200,146,399,240,585,314,511,434,417,272,570,433,515,226,451,288,494
1,0,331,350,288,496,242,385,164,425,505,459,180,374,490,365,215,378,491,347,315,246,237,71
0,0,424,350,463,204,421,269,538,348,387,305,383,364,387,458,268,360,259,150,557,299,413,350
1,1,420,450,395,366,368,462,372,463,463,350,516,423,423,438,251,463,466,584,274,364,144,432
0,1,362,450,576,439,356,486,447,531,289,483,340,542,428,534,252,380,413,414,308,334,388,499
0,1,321,450,318,479,272,601,302,527,461,384,429,444,321,317,209,303,378,328,335,479,528,389
1,1,421,450,382,545,449,503,498,376,398,550,425,383,491,387,236,452,510,457,400,568,628,519
0,1,491,450,651,482,394,425,410,328,375,314,294,451,436,252,649,504,554,450,295,452,523,401
0,0,450,350,437,409,572,382,337,238,259,573,411,311,566,431,545,356,451,464,382,430,378,467
1,1,437,450,551,528,256,302,515,369,480,525,357,487,367,307,400,528,598,424,489,365,419,381
1,0,456,350,533,270,557,210,472,422,631,521,435,431,268,265,498,413,549,565,283,291,598,411
0,0,403,350,527,367,510,291,510,318,375,533,417,451,429,280,265,362,395,295,426,176,516,146
0,1,427,450,538,413,382,452,528,473,441,445,349,507,264,224,304,448,337,477,451,487,470,331
0,0,376,350,404,530,282,318,188,242,319,634,495,383,261,206,385,478,362,368,389,364,303,328
1,1,404,450,347,488,464,660,473,387,456,483,488,474,476,334,347,492,372,380,536,518,317,498
0,0,435,350,352,231,526,273,508,280,386,386,414,272,593,362,476,562,507,377,382,251,349,329
1,1,378,450,395,394,354,441,457,444,361,387,333,374,456,219,407,365,454,390,456,208,431,441
1,0,486,350,429,219,403,341,546,130,485,365,411,471,471,322,406,210,579,459,550,208,525,324
1,0,279,350,39,362,316,252,328,350,174,498,231,370,151,294,347,462,252,260,334,495,449,388
1,1,356,450,482,495,598,525,366,541,487,544,322,281,445,603,457,566,314,570,434,472,283,436
0,1,331,450,270,480,357,574,160,262,357,466,576,445,421,372,311,452,382,393,307,500,109,256
0,1,307,450,230,427,429,370,403,586,366,640,425,510,238,370,227,302,352,581,231,473,314,558
1,1,442,450,529,555,496,396,363,419,371,311,458,587,507,416,467,398,560,620,415,533,277,596
0,0,447,350,323,537,576,420,381,359,385,437,442,514,581,278,510,448,360,324,408,369,438,394
0,0,436,350,448,345,488,351,402,258,591,447,448,481,573,289,320,465,332,296,424,301,433,330
1,0,283,350,226,378,222,394,219,537,232,255,281,492,241,425,130,383,250,403,337,341,323,226
0,0,372,350,228,168,232,402,281,344,500,337,325,318,305,430,533,457,210,369,440,415,236,387
0,0,377,350,456,372,445,263,511,368,234,372,418,323,363,368,399,209,317,292,481,155,362,367
0,1,504,450,327,752,446,502,482,311,544,473,548,420,550,327,554,654,293,455,463,489,393,272
0,1,260,450,212,520,252,451,17,419,119,246,301,375,345,472,83,466,172,587,385,464,156,493
1,0,358,350,185,321,438,352,441,199,518,324,387,197,413,638,251,326,125,192,215,264,226,355
1,1,398,450,428,549,284,495,492,547,291,322,228,557,442,437,278,468,451,527,400,502,342,461
0,1,434,450,419,482,352,516,350,511,562,536,513,564,464,631,348,263,380,575,295,556,456,596
1,0,311,350,218,417,443,251,346,342,304,415,320,299,389,292,104,222,224,299,260,186,202,107
1,1,378,450,318,521,441,488,307,415,512,582,541,440,237,513,422,370,456,496,460,551,357,464
1,0,280,350,152,419,424,428,256,295,323,368,188,223,213,552,397,184,286,527,391,224,235,365
1,0,415,350,544,431,338,387,368,364,508,151,507,456,457,258,429,401,443,266,420,320,380,316
0,0,403,350,136,183,358,422,273,240,397,177,478,436,446,470,387,241,348,432,370,419,456,363
0,0,369,350,311,222,346,390,230,220,169,281,381,273,289,164,295,465,323,503,536,358,348,397
1,0,292,350,356,396,332,444,356,455,334,327,267,181,203,245,271,218,330,391,451,352,110,370
1,1,433,450,460,525,486,557,436,548,533,489,559,385,609,569,366,568,323,452,551,593,444,309
0,1,313,450,339,502,303,302,277,459,397,435,384,301,471,541,249,434,484,362,245,453,218,195
0,0,429,350,460,353,463,311,416,471,277,571,494,323,452,385,347,404,397,299,473,402,347,298
1,0,505,350,475,97,560,339,562,356,569,505,616,226,659,357,428,159,532,198,345,217,408,316
1,0,454,350,425,359,445,272,393,362,486,496,296,369,396,338,491,416,538,397,545,283,496,345
1,0,516,350,469,291,301,340,486,355,398,391,575,373,544,456,629,425,443,196,358,607,450,395
0,1,435,450,326,432,302,327,483,407,409,486,480,222,379,461,343,489,560,433,449,533,486,521
0,1,317,450,195,421,274,330,295,404,327,355,311,531,119,477,271,372,307,348,379,524,178,421
1,1,358,450,411,317,190,548,373,449,346,317,404,423,324,256,393,426,172,459,344,335,480,445
1,1,417,450,456,264,359,696,380,396,491,455,355,473,295,433,436,309,469,571,367,508,310,339
0,0,441,350,429,467,508,122,457,433,484,311,549,328,502,286,297,299,170,379,435,378,195,221
1,0,437,350,525,379,348,439,516,428,395,410,576,369,345,487,470,194,404,308,392,303,610,395
0,1,350,450,309,602,350,364,406,412,293,309,360,452,564,659,403,513,407,531,412,416,313,638
1,1,423,450,504,547,556,556,358,308,391,446,431,381,563,328,398,431,477,559,337,355,362,452
1,1,434,450,222,466,313,401,423,572,372,609,202,357,419,145,362,453,457,353,538,379,545,480
