Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,534,350,491,373,519,368,590,233,573,383,410,507,475,421,646,204,530,2,590,173,357,395
1,1,360,450,355,538,383,388,342,533,325,496,438,430,197,484,305,558,268,270,446,324,245,545
0,1,442,450,388,417,273,493,374,542,446,570,248,378,414,320,495,606,367,504,489,515,388,339
1,0,287,350,393,281,202,488,212,336,143,252,270,382,206,257,423,378,178,575,486,416,205,346
0,1,343,450,345,414,371,410,516,475,442,427,307,480,397,269,149,354,474,345,314,472,328,421
0,0,372,350,95,283,361,324,291,582,363,347,482,434,506,411,323,250,233,402,294,288,299,297
1,1,429,450,325,468,313,474,582,521,339,398,442,445,603,386,318,492,511,513,443,431,283,428
0,1,352,450,325,465,183,376,302,488,539,459,465,519,353,431,240,554,538,372,327,497,257,395
0,1,488,450,588,562,568,192,637,516,524,435,694,523,561,431,473,519,519,493,502,405,356,444
0,1,462,450,509,463,414,584,449,431,641,490,427,624,362,315,356,301,517,485,449,585,460,245
1,1,446,450,438,357,581,592,394,450,466,484,333,362,418,204,446,331,588,683,223,323,395,364
0,0,421,350,344,326,341,372,408,149,277,290,456,427,416,306,490,478,397,422,492,243,532,442
0,1,251,450,420,421,320,697,128,453,415,476,182,413,264,504,268,224,212,335,433,544,244,395
1,1,370,450,374,407,435,498,194,277,417,482,360,455,306,505,352,486,272,408,692,499,667,537
1,1,406,450,543,464,483,490,348,497,231,582,347,420,345,511,428,341,538,636,426,542,363,506
1,1,426,450,395,493,415,404,388,537,497,445,486,304,552,415,417,366,449,588,481,371,461,459
1,0,519,350,494,363,589,385,604,565,562,265,291,147,446,557,404,409,504,185,524,289,539,296
0,1,275,450,313,531,189,507,96,456,249,243,371,456,274,447,151,713,316,587,258,431,215,356
1,0,399,350,405,433,265,318,490,306,322,212,520,528,197,433,247,304,477,415,310,306,418,324
0,0,438,350,484,242,389,277,565,225,416,429,682,386,475,432,466,158,447,488,481,343,406,216
0,1,316,450,221,354,275,405,508,491,462,148,253,357,392,540,394,556,353,612,166,600,329,656
0,0,365,350,308,348,387,386,373,418,503,302,269,484,350,300,426,163,368,100,317,258,311,501
1,0,365,350,442,524,131,380,436,524,486,306,252,153,578,352,450,403,461,397,218,360,412,230
1,0,484,350,549,301,532,443,471,388,325,235,376,421,256,328,420,493,453,353,375,385,659,322
0,1,421,450,545,223,547,521,313,490,210,413,408,425,336,561,473,480,294,332,491,336,409,508
0,0,384,350,283,179,538,387,312,418,319,448,210,280,532,256,432,398,306,407,632,293,565,316
1,0,258,350,295,393,89,240,287,444,53,371,235,392,339,401,307,525,206,292,217,427,286,213
0,1,506,450,373,649,651,383,529,497,618,533,359,601,296,297,577,495,513,481,487,726,412,215
1,0,300,350,214,348,310,225,394,275,228,533,262,412,399,337,360,235,477,520,286,220,223,289
1,1,403,450,435,521,583,587,405,606,550,391,444,482,502,447,273,412,332,422,475,391,688,350
1,0,361,350,372,390,275,517,525,300,474,360,248,430,320,381,560,404,305,420,583,422,461,201
0,0,421,350,339,486,448,422,398,531,399,370,461,306,448,271,369,322,532,366,627,318,408,488
0,1,293,450,150,380,430,452,367,469,342,577,139,599,360,558,181,571,210,501,346,216,261,350
1,1,351,450,335,505,391,550,376,604,422,265,325,454,524,597,465,433,115,514,356,397,188,406
1,0,423,350,358,413,422,284,330,506,388,136,655,328,493,370,504,334,375,274,457,310,443,229
1,1,406,450,424,216,392,402,404,532,297,430,384,594,538,569,446,415,385,392,362,541,425,476
0,1,497,450,386,454,578,545,427,516,422,453,308,519,443,412,446,589,371,570,578,396,444,549
0,0,441,350,317,261,410,378,320,354,290,319,352,481,507,317,420,421,365,216,432,380,365,259
0,1,429,450,464,448,583,488,198,435,506,428,521,334,364,462,500,371,496,599,389,422,539,521
0,1,342,450,436,496,380,399,415,440,566,641,371,286,401,440,212,516,381,522,182,423,392,414
1,0,358,350,347,309,410,469,263,341,193,353,485,425,304,401,324,279,394,432,449,340,285,416
1,1,440,450,521,415,498,545,479,459,424,329,514,570,406,529,353,236,409,323,539,439,461,588
1,0,400,350,137,376,165,380,226,378,437,243,431,411,392,224,581,188,265,376,333,196,368,242
1,1,377,450,428,404,388,442,243,282,379,497,217,459,399,408,290,468,488,577,445,88,492,455
1,0,504,350,550,317,459,245,585,448,610,214,509,435,484,436,450,346,465,329,503,318,456,446
0,0,397,350,462,111,350,506,500,347,324,265,238,371,446,209,303,437,493,202,328,254,362,411
0,1,365,450,321,400,491,432,251,448,375,381,487,362,265,375,154,470,382,422,557,446,350,482
0,0,411,350,312,322,224,283,383,318,363,340,354,385,473,518,398,403,569,290,338,420,536,335
0,1,535,450,448,399,728,273,469,388,578,305,736,440,441,522,379,506,482,559,563,324,457,486
1,1,381,450,471,433,515,514,404,555,127,515,484,573,477,436,440,352,407,514,299,257,463,471
0,0,395,350,484,275,219,388,549,340,382,218,542,283,280,437,315,160,353,211,351,421,376,256
1,0,416,350,361,173,576,235,216,252,416,368,547,382,473,315,336,248,701,448,570,348,409,241
1,1,380,450,400,430,275,365,463,361,578,494,304,461,372,463,363,558,453,530,330,463,184,491
1,0,395,350,478,271,512,347,392,370,459,180,417,314,551,452,161,334,384,283,265,381,268,423
0,0,419,350,391,288,438,425,281,400,447,512,280,483,398,373,380,313,348,327,624,208,236,253
1,0,263,350,346,453,384,404,171,295,252,270,329,246,166,629,225,333,157,372,333,377,256,414
0,1,422,450,491,561,437,441,577,218,393,480,446,403,362,416,372,405,541,375,470,339,393,478
0,0,384,350,427,240,326,360,391,461,372,105,369,403,295,318,374,403,330,281,263,431,449,393
0,1,492,450,481,462,587,265,644,558,475,273,549,328,407,515,575,400,511,554,246,363,397,444
0,1,426,450,477,345,241,450,621,381,436,542,590,446,542,519,460,481,431,374,362,611,305,443
0,0,410,350,579,418,311,353,429,195,358,302,574,322,393,286,333,357,439,312,390,378,309,423
0,1,491,450,567,388,364,568,308,523,302,427,581,472,632,438,659,328,413,381,636,469,500,393
1,1,444,450,359,429,442,450,355,609,397,456,467,536,343,519,500,683,585,497,476,325,475,549
0,1,453,450,441,449,405,379,522,461,470,418,422,598,387,421,446,461,356,550,597,325,458,157
1,0,367,350,573,401,188,348,491,415,429,316,319,330,221,278,305,390,261,410,431,438,251,331
0,0,428,350,379,290,337,380,697,344,368,660,265,330,418,320,397,467,550,312,349,387,563,232
1,1,447,450,534,542,453,425,284,377,395,518,513,511,428,487,388,609,367,464,587,401,249,463
1,0,374,350,434,321,352,393,256,468,240,368,453,378,464,256,328,560,279,390,346,361,416,252
1,1,355,450,362,537,322,408,248,339,388,468,294,449,380,459,210,357,401,587,361,447,327,555
