Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,361,350,489,343,429,307,455,408,213,280,343,506,340,383,234,306,243,475,278,278,601,352
0,1,465,450,428,573,352,420,525,559,523,376,447,377,428,623,669,321,531,462,458,464,376,356
0,1,353,450,232,293,254,502,319,471,131,372,218,684,480,436,244,418,64,592,277,484,437,441
1,1,417,450,316,327,268,322,390,452,355,539,573,503,382,576,474,313,556,349,378,404,432,370
1,0,526,350,453,399,558,290,496,376,478,351,294,310,481,394,613,366,667,300,485,200,492,340
1,0,537,350,599,390,467,291,399,360,500,174,695,490,381,415,500,214,716,385,453,582,446,266
1,0,278,350,408,260,291,269,210,467,260,281,205,304,236,171,334,239,383,431,153,248,488,447
0,0,419,350,457,427,611,173,558,311,420,195,307,211,414,282,378,361,513,346,559,337,564,368
1,1,388,450,481,262,662,579,399,487,335,296,433,391,308,389,610,483,509,610,455,509,464,381
1,0,308,350,364,326,151,540,283,218,407,391,381,263,426,342,68,291,299,311,433,250,230,549
1,1,425,450,237,259,530,440,589,354,223,528,440,492,411,392,365,550,347,383,459,600,396,211
0,0,439,350,626,244,468,467,371,293,407,346,437,390,406,435,424,451,572,382,360,328,580,133
0,1,515,450,379,528,455,626,523,364,569,395,491,442,653,550,488,404,623,518,458,474,498,483
0,0,386,350,362,424,548,391,354,309,280,363,240,184,531,525,315,271,221,440,374,319,345,431
0,1,403,450,474,579,566,467,594,359,368,500,363,455,500,440,464,339,442,368,252,261,632,374
1,0,502,350,456,357,592,530,477,339,545,354,559,332,269,261,290,352,451,300,527,303,589,201
1,1,358,450,450,391,205,438,612,518,347,436,151,354,273,566,274,472,324,400,397,333,196,346
0,0,446,350,258,335,531,439,201,424,425,424,404,319,413,576,442,249,437,431,387,232,513,330
1,1,372,450,360,512,325,548,337,462,306,431,257,418,559,556,333,464,506,513,435,529,179,373
0,0,424,350,313,443,596,471,297,438,466,301,458,476,310,421,259,388,359,232,437,446,475,508
1,0,348,350,369,478,419,522,377,434,364,394,411,453,149,466,370,251,473,426,164,272,352,388
0,1,293,450,245,230,395,476,329,392,186,425,326,395,277,473,174,466,254,565,238,489,421,373
1,1,443,450,501,593,417,381,446,552,431,337,503,441,621,372,612,358,484,413,489,395,334,458
1,1,380,450,504,390,494,524,440,445,277,291,220,616,367,516,305,484,569,628,527,509,236,574
1,0,490,350,591,613,445,486,407,316,497,503,500,317,594,390,644,575,466,399,660,405,644,509
1,0,446,350,500,305,522,344,460,436,416,498,609,234,445,326,499,407,318,552,426,322,392,234
1,1,433,450,459,517,368,523,453,443,472,515,455,359,482,266,404,485,541,427,422,354,272,457
0,0,393,350,349,432,359,264,261,376,404,228,318,403,411,305,377,337,504,400,490,172,296,308
0,0,391,350,384,456,370,223,340,309,356,295,508,386,332,344,410,385,451,357,396,531,276,183
1,0,538,350,503,253,579,305,540,437,453,308,490,294,643,358,521,456,620,403,347,424,604,426
1,0,415,350,437,360,627,255,373,462,507,399,614,449,560,340,446,257,378,338,507,455,400,367
1,1,383,450,317,390,351,418,452,517,448,316,389,462,503,447,371,432,403,575,486,377,404,427
0,1,406,450,194,371,466,453,391,447,534,617,241,519,378,560,404,279,496,467,566,494,480,432
0,0,383,350,347,284,461,328,320,272,295,421,371,392,203,364,372,386,303,370,495,370,678,230
0,1,490,450,514,380,698,544,479,516,490,458,521,467,279,367,406,463,409,356,390,484,437,296
0,1,498,450,533,396,571,446,569,213,530,326,506,458,427,409,227,627,623,585,466,467,513,392
1,1,362,450,311,340,501,387,412,620,407,427,490,537,19,463,314,589,418,431,291,415,410,489
0,1,443,450,333,297,547,633,595,623,526,594,503,335,392,475,480,546,294,407,561,411,472,599
0,1,337,450,126,615,538,531,289,370,273,566,354,410,438,344,322,703,562,560,329,623,491,518
0,0,352,350,256,406,216,345,540,270,347,258,63,382,389,434,379,264,266,312,284,462,309,414
0,0,424,350,437,418,471,260,247,412,371,162,455,420,394,170,391,369,272,480,433,376,455,423
0,1,267,450,200,419,248,430,325,455,421,640,226,363,221,356,254,566,465,501,15,488,19,434
0,0,424,350,218,377,518,168,621,300,322,346,493,330,403,409,375,425,589,426,361,426,458,419
0,1,510,450,557,400,346,520,529,349,501,657,476,455,514,500,562,453,447,345,442,452,365,522
0,1,435,450,503,412,492,522,368,408,485,532,594,459,324,583,394,549,432,417,544,359,586,413
0,1,532,450,559,417,462,508,628,414,449,629,699,467,483,409,396,206,447,409,519,280,465,281
1,1,403,450,417,362,451,459,324,387,248,476,284,452,396,396,342,469,407,439,367,373,369,463
0,0,438,350,334,412,351,251,489,398,318,357,550,434,342,256,157,335,297,318,415,431,360,174
0,0,427,350,244,460,405,448,477,393,286,302,508,214,398,363,528,255,431,390,441,381,398,337
1,1,409,450,503,335,291,465,358,497,372,502,432,383,423,568,473,483,384,514,399,462,394,464
1,0,279,350,376,358,295,553,477,485,421,510,345,323,253,236,247,414,369,295,377,426,178,418
0,0,395,350,303,427,350,222,199,288,317,322,307,302,382,350,270,206,455,458,470,240,279,321
0,1,476,450,501,485,793,271,522,639,457,546,534,408,609,421,491,483,545,653,452,435,382,421
1,1,384,450,472,472,357,584,518,500,380,502,323,379,476,505,498,569,244,312,297,448,465,304
1,0,449,350,372,441,430,359,577,257,604,508,400,96,392,324,338,361,598,269,332,332,486,425
1,1,357,450,353,393,406,513,417,354,439,516,492,386,367,383,346,507,212,518,245,324,246,501
1,0,360,350,431,581,253,488,416,421,266,412,338,517,286,351,402,327,238,201,459,386,370,419
0,1,302,450,352,302,301,605,171,442,318,610,223,273,499,555,301,700,471,309,405,455,355,387
1,0,343,350,262,172,369,437,393,526,326,215,537,269,345,530,508,371,334,315,266,230,292,193
0,1,340,450,314,384,250,558,281,245,326,485,442,251,295,286,492,567,291,328,325,612,433,383
1,0,410,350,278,368,443,532,457,424,503,531,388,422,354,368,393,272,604,536,493,377,403,441
0,0,438,350,455,431,486,575,374,183,275,353,517,598,382,367,486,364,427,611,456,186,439,304
1,1,444,450,396,356,605,507,559,632,294,670,439,429,293,436,411,445,320,355,633,316,417,473
0,0,430,350,435,365,255,327,453,353,458,291,329,711,357,362,485,351,416,440,488,283,515,478
1,1,403,450,469,235,271,395,375,361,268,430,365,546,522,526,432,492,264,442,401,384,483,462
0,0,372,350,345,408,327,105,331,381,402,362,534,356,426,418,458,460,545,339,276,375,407,481
1,1,400,450,434,481,400,519,396,564,401,275,680,266,357,331,382,566,561,499,252,432,207,555
0,0,440,350,285,255,386,385,481,510,514,367,537,345,564,328,427,239,439,184,372,359,400,241
0,0,403,350,527,447,421,464,398,476,427,469,536,267,427,312,486,309,511,403,466,557,301,288
0,0,358,350,270,245,384,181,336,189,372,245,368,503,498,318,414,317,555,343,291,368,416,341
1,1,447,450,426,451,487,429,308,406,474,515,628,496,433,713,287,579,475,371,543,386,335,337
1,1,448,450,239,498,412,259,450,295,482,617,407,532,488,457,490,406,266,492,343,313,521,453
0,1,359,450,506,438,338,662,384,538,294,565,257,617,409,329,354,600,263,394,275,442,399,565
0,0,438,350,529,524,516,397,285,322,409,342,398,335,448,325,408,403,416,274,483,213,204,382
1,1,381,450,443,365,109,547,405,401,233,455,374,507,328,545,534,492,386,439,464,497,488,324
1,1,369,450,338,486,418,322,492,448,381,463,182,549,486,390,524,274,380,401,406,651,454,437
1,0,303,350,246,373,336,361,224,286,330,370,316,362,445,349,234,532,408,286,429,72,470,477
0,1,279,450,118,321,200,345,237,544,340,620,210,365,275,338,247,407,300,578,284,696,172,391
0,0,368,350,357,323,424,259,441,324,331,323,367,151,437,412,465,402,465,248,168,311,501,307
1,0,445,350,300,245,277,255,381,519,470,195,440,388,637,348,440,301,488,384,568,341,581,358
0,1,550,450,653,323,476,451,693,515,670,293,376,439,507,472,606,336,522,581,668,329,561,309
0,1,410,450,489,381,320,431,310,562,365,365,242,400,412,437,432,366,598,420,636,505,438,439
1,0,326,350,243,348,266,263,303,449,250,397,365,361,270,366,330,598,396,385,475,224,303,259
0,0,396,350,372,453,417,311,376,236,442,325,290,442,273,464,364,472,453,330,560,378,388,299
0,0,379,350,394,318,406,468,407,187,310,344,379,441,342,479,451,218,542,393,216,288,476,379
1,1,426,450,350,508,369,211,402,469,425,332,383,432,157,405,411,268,444,296,320,327,244,312
1,0,321,350,432,398,322,426,451,370,320,488,341,290,234,185,378,293,355,536,486,553,164,213
1,0,451,350,303,275,367,231,401,425,487,203,457,419,387,466,526,328,446,257,507,306,286,476
0,0,357,350,418,231,79,365,264,399,437,338,366,451,280,427,388,315,382,299,332,338,515,489
1,1,367,450,452,424,470,303,411,426,302,542,355,565,282,486,212,524,373,328,314,438,332,613
1,1,426,450,355,387,441,368,426,490,480,353,312,483,502,438,329,384,457,670,593,347,616,359
0,0,365,350,308,539,351,303,521,414,273,232,359,343,77,364,352,358,424,330,355,271,379,215
0,0,372,350,351,267,421,158,316,479,367,345,620,394,313,437,427,195,321,411,435,278,557,169
1,1,388,450,377,367,483,462,330,463,348,547,239,445,328,320,634,437,350,399,436,437,229,354
0,1,515,450,472,273,635,438,408,320,505,447,501,491,478,311,328,391,374,476,740,502,571,491
0,0,382,350,498,216,340,269,403,329,323,366,223,227,332,411,377,445,321,407,500,390,259,291
