Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,392,450,525,522,579,478,232,297,344,540,387,392,310,309,453,589,298,518,381,311,196,408
1,0,327,350,471,364,175,376,123,404,213,400,311,395,246,370,384,317,437,474,222,430,316,220
0,0,440,350,553,482,575,189,426,174,415,462,358,408,399,225,313,446,597,415,398,343,422,456
1,0,293,350,314,354,234,175,359,369,367,385,245,391,373,412,375,514,318,220,212,406,188,319
0,1,253,450,226,539,306,504,262,340,411,337,272,357,350,542,107,486,157,473,165,330,406,467
0,1,357,450,343,422,422,489,288,482,375,339,374,353,342,490,298,504,382,508,338,321,251,447
1,1,390,450,292,261,545,487,449,355,344,382,209,484,276,319,402,591,387,628,305,626,723,343
1,1,432,450,437,642,466,521,592,483,469,402,371,588,503,392,263,438,475,445,464,472,442,387
0,1,335,450,432,580,314,414,259,562,405,419,396,392,290,287,219,289,371,459,275,299,212,384
0,0,392,350,303,489,347,449,335,195,414,345,363,313,330,444,199,471,325,427,226,202,273,200
1,0,446,350,379,367,520,381,533,475,399,354,303,383,545,408,328,191,442,125,514,556,562,447
0,1,270,450,313,479,442,447,340,527,189,490,308,507,447,341,173,496,385,517,450,545,358,517
0,0,418,350,384,328,266,479,287,410,502,376,487,407,273,471,295,305,480,333,254,377,441,242
1,0,454,350,380,417,439,402,385,404,589,394,454,164,499,380,439,400,441,253,460,292,255,477
0,1,325,450,139,319,380,343,296,609,266,199,252,316,244,421,370,431,457,589,385,607,470,481
1,0,390,350,494,383,608,428,362,326,429,481,465,411,335,202,304,400,404,137,330,219,515,348
0,1,296,450,295,466,238,599,203,310,394,469,433,513,195,503,402,485,245,316,277,506,247,463
0,0,375,350,271,528,630,561,224,360,492,260,455,415,285,406,473,170,372,404,262,280,440,230
0,0,367,350,507,250,451,333,498,429,286,487,343,308,253,477,341,346,194,319,352,317,443,305
0,0,434,350,465,469,496,336,559,569,639,184,656,456,276,480,371,297,395,302,441,446,502,339
1,0,378,350,303,496,337,365,443,335,277,410,282,147,396,273,316,359,210,339,442,345,382,378
1,1,435,450,647,498,354,407,465,404,447,315,277,141,461,589,363,335,350,505,469,343,400,373
1,1,428,450,493,485,398,432,452,400,446,465,535,441,297,479,198,331,339,382,556,447,407,370
0,0,358,350,478,299,531,393,399,139,240,319,250,322,418,399,326,277,423,382,268,391,415,374
1,1,416,450,295,483,315,303,671,469,240,247,158,478,344,441,338,490,318,440,316,279,260,231
1,0,393,350,234,301,351,436,304,397,379,328,623,396,453,416,192,388,377,352,406,255,418,154
0,1,528,450,597,299,526,471,758,242,584,415,565,237,595,463,654,535,447,419,479,265,289,442
1,1,395,450,322,559,307,464,349,428,442,553,351,453,337,331,415,629,566,323,464,444,228,554
0,0,384,350,499,436,375,171,462,302,502,468,341,320,442,316,379,432,331,324,249,499,516,235
1,1,359,450,366,434,338,527,437,364,375,367,523,441,332,421,530,504,640,635,463,315,367,513
1,1,376,450,354,424,367,374,599,445,291,444,522,309,337,287,316,395,432,586,539,477,431,278
1,1,401,450,410,472,514,444,364,312,352,522,330,523,316,429,424,308,341,380,375,413,318,353
1,1,421,450,470,556,346,440,358,362,484,453,520,378,444,554,347,585,478,662,387,316,386,417
0,0,410,350,413,437,377,365,313,379,594,452,417,405,416,386,339,179,329,224,393,362,360,302
1,0,287,350,310,363,337,504,372,371,291,326,239,424,149,393,235,432,420,275,240,301,456,438
1,0,524,350,480,295,517,419,479,535,474,305,408,465,354,462,489,464,475,474,395,213,537,405
1,1,419,450,319,620,349,352,539,493,451,559,486,378,412,187,555,387,439,600,454,312,357,506
0,1,476,450,561,346,485,343,519,606,446,448,223,403,549,493,372,477,708,487,455,403,522,454
1,0,482,350,434,233,497,380,446,331,357,213,346,275,517,335,516,271,571,453,461,361,449,406
0,0,393,350,310,286,384,297,428,264,494,363,242,491,440,242,462,382,349,438,378,415,338,455
1,1,428,450,307,381,539,525,511,425,627,458,637,580,473,279,382,415,532,275,379,599,457,530
0,0,362,350,537,627,433,314,372,126,451,227,218,349,331,371,284,386,241,333,209,236,207,215
0,0,421,350,457,363,268,288,302,337,337,174,454,283,449,337,412,532,392,308,417,222,304,339
1,1,444,450,338,582,653,382,488,387,327,268,553,480,442,505,544,603,375,235,205,552,488,452
0,0,437,350,401,294,352,248,529,576,458,359,473,235,187,512,279,267,408,530,466,316,453,385
0,0,379,350,242,401,465,208,361,417,536,325,256,405,254,480,418,84,439,205,362,307,257,463
0,1,327,450,393,339,356,413,423,616,337,538,341,535,389,393,460,453,165,580,357,520,288,478
0,1,432,450,450,564,347,603,352,537,408,601,319,351,275,446,486,450,412,574,487,470,455,590
1,1,405,450,438,466,405,366,429,415,503,393,381,480,399,433,346,451,339,388,290,439,584,344
0,1,306,450,289,551,516,558,416,496,293,355,187,536,202,489,212,511,215,407,385,606,392,475
0,1,505,450,456,443,534,564,627,549,432,548,558,315,568,491,387,354,372,388,567,604,511,408
0,1,416,450,383,432,200,362,644,432,388,305,252,389,398,389,580,504,441,355,378,408,407,279
0,0,354,350,413,259,427,383,652,298,374,490,409,351,387,362,389,341,365,440,394,444,494,285
0,1,494,450,682,369,490,607,510,400,627,411,498,404,327,433,639,556,387,328,570,427,601,537
1,0,356,350,336,296,267,365,356,365,426,322,269,346,256,457,208,350,487,390,140,341,200,289
0,0,411,350,373,259,456,326,344,291,272,437,213,311,361,422,512,325,441,394,386,284,421,164
1,1,448,450,267,415,329,552,374,381,413,600,557,308,460,490,387,409,560,545,493,473,409,297
0,1,320,450,302,315,435,450,137,458,360,460,300,439,311,410,295,466,382,463,481,300,308,392
0,0,363,350,407,299,381,331,435,179,513,465,411,204,474,161,324,479,535,279,468,243,306,297
0,0,377,350,215,385,309,335,361,328,394,393,401,86,206,165,395,374,419,268,348,358,477,530
1,0,333,350,247,398,236,297,94,189,237,294,398,470,188,429,328,318,294,267,277,395,453,278
1,0,355,350,163,315,375,347,408,299,230,284,511,170,213,419,280,246,359,255,426,316,414,405
0,0,360,350,380,293,311,516,384,451,394,246,378,294,416,235,521,254,237,261,314,431,481,349
0,0,405,350,324,355,466,453,504,325,398,387,289,251,506,125,471,316,386,344,418,318,344,435
1,1,410,450,360,453,372,353,405,489,374,282,561,379,487,547,418,453,318,574,530,421,493,564
