Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,412,450,389,414,383,274,467,439,457,256,508,260,390,459,190,338,551,555,372,341,488,609
0,1,469,450,390,438,416,415,415,728,212,479,476,476,476,603,666,369,575,556,466,350,536,410
0,1,435,450,514,344,487,396,619,471,480,415,545,282,325,213,432,390,392,685,421,591,325,474
1,0,251,350,274,440,376,429,409,215,402,348,209,172,229,291,229,382,309,267,300,429,220,414
0,1,349,450,400,394,466,431,353,546,319,598,295,300,245,497,395,345,400,325,373,385,275,314
0,1,415,450,386,450,270,412,451,488,568,387,254,229,332,582,289,416,515,570,428,401,455,611
0,0,418,350,480,325,264,367,559,360,407,242,449,322,303,242,437,356,525,499,371,355,350,394
1,1,351,450,440,552,253,424,382,495,340,459,592,462,396,515,203,451,351,380,488,539,258,324
0,1,299,450,352,437,257,584,146,343,227,414,442,394,328,417,107,418,224,396,255,527,436,462
1,0,439,350,503,456,341,389,388,164,376,602,475,305,369,195,621,318,266,363,631,327,404,187
0,1,497,450,588,539,580,367,422,524,411,463,393,527,548,587,479,614,430,203,535,406,431,411
0,0,354,350,417,471,281,422,393,575,325,353,308,284,407,444,333,464,524,264,200,391,271,443
0,0,427,350,360,442,503,319,568,396,427,316,464,413,424,505,421,350,470,212,385,463,275,226
1,1,441,450,363,575,387,463,598,406,433,474,215,371,311,542,421,410,475,297,681,582,322,501
0,0,388,350,371,451,329,374,525,435,347,390,293,411,100,555,446,460,431,372,482,412,372,396
0,1,393,450,319,327,284,519,431,545,205,348,508,464,444,622,286,424,322,395,495,270,375,467
1,0,314,350,262,299,516,410,590,480,510,256,285,283,263,476,527,461,314,436,196,301,309,223
0,1,548,450,478,596,384,273,591,627,401,342,751,474,607,609,306,414,491,508,585,350,406,419
0,1,265,450,353,511,302,554,296,441,310,642,231,407,117,376,340,300,150,413,246,445,346,497
1,1,374,450,262,470,489,494,270,480,484,532,522,407,331,318,236,535,320,547,365,415,377,447
0,1,326,450,325,527,278,373,341,503,422,391,162,333,356,469,294,520,348,402,221,449,267,330
1,1,398,450,502,461,417,297,405,360,370,508,335,554,231,275,408,388,330,469,476,431,419,331
1,1,364,450,423,483,402,539,241,586,444,366,370,446,366,414,325,472,363,508,414,587,258,570
0,0,445,350,294,284,235,416,420,371,445,134,554,272,416,276,339,333,568,344,540,230,493,351
0,1,347,450,283,616,352,464,441,291,210,619,421,427,239,302,348,581,318,489,361,580,387,444
0,0,351,350,517,391,194,299,469,302,531,379,420,513,495,349,323,245,470,296,480,394,513,383
0,1,533,450,621,455,370,351,567,354,603,463,510,549,521,440,473,591,764,402,508,433,573,371
1,1,365,450,604,454,318,519,418,381,539,308,393,494,428,495,360,305,329,438,422,219,161,375
0,0,387,350,355,352,495,454,265,428,353,230,407,266,304,358,361,321,400,258,566,345,330,284
1,1,351,450,566,519,225,469,320,550,166,469,319,384,415,298,117,620,216,400,594,252,349,571
0,1,482,450,463,640,447,334,368,584,314,386,399,424,632,519,687,368,437,595,591,547,457,505
1,0,321,350,292,338,291,406,415,229,365,306,494,391,229,375,206,402,434,380,448,353,303,270
1,1,368,450,493,474,533,476,524,427,269,405,334,482,395,307,317,425,481,373,199,425,266,397
0,1,443,450,239,484,220,462,456,619,485,444,388,625,336,610,472,521,489,510,462,416,467,395
1,0,522,350,726,301,477,300,495,386,729,307,443,310,398,265,393,495,577,358,571,324,477,504
1,0,417,350,459,214,455,342,423,367,504,251,446,411,652,444,344,461,403,287,489,370,401,447
1,1,424,450,461,435,472,465,500,399,496,389,427,422,330,521,405,587,494,391,515,523,459,526
0,0,410,350,345,291,485,473,243,290,430,218,333,288,515,511,271,449,558,110,356,462,434,422
0,0,401,350,393,334,445,172,386,455,460,408,529,395,272,511,199,516,474,161,416,342,491,417
0,0,421,350,311,298,452,379,460,470,415,444,484,372,464,331,549,440,538,271,380,293,381,454
0,0,390,350,418,176,486,380,441,310,340,239,360,347,575,443,488,305,426,290,397,532,374,318
0,0,433,350,368,389,143,346,424,308,571,411,322,296,345,350,400,434,448,370,202,452,501,381
0,0,378,350,477,491,407,444,291,392,348,352,406,273,515,341,328,336,311,541,269,460,496,165
1,1,411,450,517,399,243,265,295,430,408,371,477,435,280,271,315,638,413,607,318,292,335,344
1,1,365,450,279,445,438,433,379,416,353,567,348,451,361,338,312,300,296,417,341,391,312,427
1,1,421,450,484,523,404,443,477,293,444,573,391,413,422,472,339,467,427,407,302,504,481,350
