Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,420,450,296,320,410,359,425,683,445,294,452,501,416,396,582,421,533,692,528,403,392,383
1,1,432,450,377,425,401,357,667,369,372,321,423,364,521,530,203,386,378,496,422,634,352,591
1,0,294,350,324,343,245,120,152,117,352,276,290,64,241,261,147,306,281,407,273,346,431,393
1,0,414,350,430,383,396,326,340,138,445,330,398,466,288,278,224,531,372,427,453,403,387,408
1,1,401,450,398,655,540,476,425,563,431,359,459,442,195,362,592,451,361,377,462,475,468,436
1,0,274,350,196,453,273,320,298,132,368,306,249,515,253,460,395,358,288,409,480,266,340,223
1,0,280,350,188,412,470,568,131,408,267,233,175,256,128,271,344,192,202,373,297,482,204,368
0,0,432,350,302,124,484,335,412,177,424,229,397,498,448,436,419,459,489,423,515,330,429,291
0,0,352,350,187,430,264,301,446,365,486,342,404,307,400,328,383,275,446,329,345,294,321,311
1,1,406,450,519,522,412,555,494,551,309,618,519,312,461,458,361,424,366,585,392,674,456,530
0,1,401,450,476,541,405,414,438,419,473,508,436,428,374,512,311,560,432,307,409,452,478,397
0,0,391,350,443,381,314,509,433,416,466,412,248,313,387,498,336,277,358,371,460,476,397,270
1,1,406,450,269,529,482,589,463,380,292,481,414,616,493,489,291,482,364,462,487,590,270,391
1,0,406,350,330,234,356,381,307,345,242,326,385,319,378,428,415,584,414,538,449,324,433,420
0,0,416,350,487,249,531,354,470,314,469,238,511,445,365,364,428,512,303,135,452,332,487,428
0,1,336,450,142,415,284,466,405,411,356,558,284,571,325,563,413,351,474,399,404,523,419,472
1,0,321,350,88,454,512,209,202,272,271,469,300,472,468,402,420,305,233,275,428,323,221,383
0,0,444,350,365,395,416,287,518,431,537,309,396,450,665,580,620,336,343,540,345,405,351,455
0,1,397,450,211,449,335,485,391,438,239,339,346,474,395,587,507,224,561,441,407,519,510,387
0,1,295,450,425,338,339,482,298,343,216,483,277,403,157,437,354,342,378,368,244,375,295,508
0,1,296,450,339,341,295,400,435,617,347,254,284,575,198,550,331,279,328,419,348,577,180,434
0,1,324,450,371,616,227,341,244,676,508,478,263,417,194,377,313,563,353,537,327,576,249,547
1,0,446,350,443,248,418,425,199,382,436,282,462,347,482,472,300,340,336,352,497,337,471,348
1,1,412,450,480,450,469,377,401,531,388,496,413,490,455,491,472,391,315,318,494,450,403,416
1,0,535,350,448,301,641,379,470,341,591,346,294,315,589,396,598,225,514,223,646,210,683,483
1,1,426,450,346,512,255,371,457,424,225,403,367,531,423,533,519,562,526,474,524,368,396,264
1,1,431,450,203,460,512,382,616,501,433,424,421,671,290,461,439,476,474,366,380,445,432,558
0,1,359,450,380,623,311,365,437,401,357,497,300,409,451,443,181,393,237,322,398,431,207,471
0,0,352,350,524,361,305,378,263,388,532,402,447,392,214,380,465,429,271,279,512,343,247,494
1,1,442,450,288,509,154,443,653,244,475,496,304,422,563,472,501,682,439,280,576,465,465,477
1,1,362,450,451,441,288,466,280,509,391,530,466,441,363,376,377,337,422,335,358,424,473,306
0,1,318,450,250,424,388,340,209,337,322,458,595,388,344,460,398,327,216,429,316,243,223,441
1,0,260,350,166,545,377,402,188,345,282,159,265,274,307,277,393,397,121,392,351,188,240,247
0,0,447,350,388,326,378,371,426,187,504,342,585,415,575,348,518,364,459,323,387,210,380,134
0,1,383,450,420,449,400,393,471,567,384,451,318,464,172,272,667,445,231,491,256,400,420,421
1,1,414,450,310,393,417,489,416,567,395,308,469,279,473,425,464,629,235,425,511,480,299,551
1,1,354,450,361,329,189,354,236,533,262,486,289,523,366,400,380,409,431,371,434,420,163,419
1,1,377,450,418,269,361,489,568,404,449,352,418,438,538,690,432,508,283,419,284,450,338,216
1,1,368,450,396,427,346,392,383,504,384,325,238,486,519,527,435,461,382,535,506,601,373,451
1,0,285,350,458,257,276,322,178,545,491,412,253,492,289,364,325,215,393,278,240,171,222,145
0,0,398,350,515,602,585,299,451,369,292,251,312,172,279,241,381,293,324,470,509,302,529,566
0,1,509,450,564,260,343,454,632,425,572,468,707,516,442,649,766,511,398,513,569,555,433,318
1,0,291,350,322,406,431,386,319,314,439,228,223,275,311,326,240,206,313,421,320,424,438,465
1,0,431,350,352,432,495,273,450,642,191,305,477,487,271,458,524,322,390,235,408,507,587,229
1,1,422,450,416,476,386,522,413,332,301,545,463,446,326,514,368,370,403,368,437,564,321,453
0,1,544,450,453,480,503,579,509,693,530,456,670,366,557,566,656,413,551,386,665,477,538,393
1,1,426,450,542,342,541,539,372,668,374,431,513,302,270,376,359,243,491,488,511,235,510,407
0,1,355,450,423,344,462,510,341,543,341,504,372,492,192,551,298,394,320,301,241,491,318,512
1,1,442,450,494,544,555,399,541,655,513,312,588,485,465,274,367,255,468,437,501,449,454,444
1,1,361,450,366,469,188,220,115,408,185,561,289,657,206,523,250,458,483,393,400,645,310,475
0,0,361,350,355,237,369,567,456,259,297,390,385,277,263,446,281,351,402,319,363,471,216,498
1,0,526,350,569,234,481,368,698,116,466,282,692,407,395,255,514,384,389,119,389,276,602,137
1,0,304,350,252,513,311,333,172,595,176,291,172,379,399,299,447,615,105,419,111,473,437,128
0,1,309,450,221,426,152,358,411,562,285,522,402,423,520,194,356,505,181,511,249,484,276,509
1,1,401,450,510,463,442,545,571,326,410,503,274,582,346,369,175,381,450,303,281,569,499,457
0,0,441,350,450,298,553,343,475,298,722,329,398,401,387,413,585,246,554,457,447,322,465,323
1,1,450,450,391,320,515,476,346,330,495,591,576,487,354,569,470,303,578,379,432,189,556,394
1,0,422,350,509,280,456,372,436,294,356,284,372,237,411,282,394,416,487,221,569,448,282,469
0,1,274,450,445,310,333,390,293,492,304,496,377,318,90,452,294,580,176,522,392,549,160,375
1,1,386,450,406,341,356,501,281,597,311,404,291,441,391,559,305,382,334,427,439,546,324,401
1,0,526,350,483,310,407,391,533,322,496,478,611,300,377,370,574,492,595,495,401,228,546,455
1,1,382,450,374,545,396,358,518,363,565,492,298,374,270,304,399,528,314,602,229,330,367,397
1,0,529,350,593,141,603,364,457,378,500,365,608,352,621,336,528,210,487,354,400,308,432,390
0,1,447,450,572,519,532,614,386,595,369,304,463,458,502,472,577,368,599,514,677,613,566,421
1,1,434,450,365,589,421,558,434,487,379,457,485,380,639,573,536,464,391,444,393,702,319,469
1,0,439,350,402,263,248,432,455,342,418,389,344,402,350,417,371,455,452,426,472,425,351,202
1,1,420,450,462,420,667,510,254,440,388,469,512,666,501,405,388,423,576,256,524,230,459,406
0,0,364,350,399,317,363,407,502,381,480,533,205,163,374,410,350,413,143,352,381,441,316,464
1,1,444,450,557,435,398,625,305,440,378,373,445,286,415,375,252,332,471,427,631,409,339,416
1,1,378,450,435,440,300,385,344,461,379,274,422,527,324,577,460,475,301,632,469,500,399,692
0,0,371,350,274,406,273,364,461,263,527,394,494,370,302,412,156,251,428,267,450,382,466,440
0,1,463,450,382,527,404,273,368,424,346,476,332,495,531,285,537,248,410,288,378,487,460,558
0,1,497,450,459,407,412,362,560,464,509,471,382,481,520,472,620,478,418,444,489,315,464,573
0,1,372,450,376,218,457,347,385,579,436,491,420,472,405,681,522,316,296,406,272,562,302,245
1,0,540,350,665,460,547,390,498,190,702,516,497,236,693,426,703,472,719,237,518,315,640,340
0,1,339,450,202,579,403,320,454,407,391,471,417,446,395,428,438,486,417,368,416,426,226,643
1,1,402,450,205,389,465,527,451,358,153,257,533,204,597,486,543,500,332,444,270,498,151,534
1,0,428,350,397,385,347,359,534,311,571,337,349,345,375,441,416,433,471,432,380,486,426,274
0,1,502,450,406,526,518,314,545,486,614,585,564,622,662,446,434,395,360,324,492,322,510,496
1,0,259,350,233,487,221,540,400,178,314,336,167,399,295,420,201,323,420,330,182,237,520,292
0,1,375,450,326,574,154,309,343,328,53,607,449,325,523,294,296,339,402,524,380,346,389,519
0,0,353,350,277,112,436,288,434,295,343,405,155,176,163,272,492,294,361,431,126,296,428,376
1,1,392,450,193,297,373,470,556,426,377,558,249,497,327,193,250,435,452,403,242,418,409,422
1,1,367,450,457,496,228,469,200,469,482,378,202,192,269,229,220,501,304,525,250,637,359,367
0,0,379,350,372,170,351,484,547,300,537,254,328,365,521,263,332,436,349,244,555,208,345,335
1,0,314,350,265,364,364,227,437,461,258,500,365,436,439,255,537,503,398,321,37,379,305,231
0,1,388,450,570,560,413,431,318,478,418,435,478,532,708,503,332,498,465,308,466,503,393,475
1,0,334,350,364,120,317,379,260,155,349,425,427,296,235,258,314,379,307,236,561,447,373,446
1,0,389,350,457,249,410,328,358,408,419,253,498,390,289,508,541,287,357,424,317,475,430,431
1,1,394,450,407,381,310,381,353,498,297,533,254,380,360,580,563,428,399,305,419,516,408,581
1,1,416,450,551,298,594,425,307,416,493,511,369,648,326,509,385,580,457,525,444,540,331,500
0,1,334,450,326,365,328,325,234,602,307,403,420,517,280,587,423,429,249,538,680,520,316,540
0,1,383,450,568,518,291,523,361,318,153,501,423,453,525,561,244,193,412,483,493,269,253,441
0,0,427,350,422,461,461,352,468,421,382,455,498,270,511,372,404,366,576,248,330,283,450,391
1,1,369,450,171,300,326,528,465,265,523,456,298,413,332,552,596,455,525,448,291,518,349,354
1,0,491,350,419,418,450,455,428,378,592,602,455,348,588,408,378,411,504,261,697,504,428,55
1,1,375,450,288,437,529,371,303,464,377,550,260,389,296,485,514,628,297,380,488,637,394,398
1,1,422,450,562,511,391,545,390,434,379,506,564,535,572,534,490,530,399,486,412,353,502,459
0,1,539,450,520,417,363,446,486,446,509,259,509,403,552,452,726,610,522,351,685,462,469,446
0,1,300,450,244,377,207,347,134,348,233,272,407,398,425,428,412,550,201,449,195,497,338,427
1,0,423,350,454,371,525,203,322,333,411,240,592,330,461,313,475,317,334,530,454,317,360,382
1,1,433,450,393,298,428,562,368,440,406,446,495,450,298,360,335,552,580,539,469,580,528,454
0,0,403,350,534,362,443,540,310,275,415,332,545,404,356,490,309,362,616,238,532,306,494,235
1,1,404,450,499,437,468,576,260,445,440,503,454,434,309,338,393,467,453,459,545,546,263,414
1,0,298,350,137,165,494,432,390,237,327,360,285,264,218,209,226,415,292,454,351,283,332,234
0,1,537,450,576,360,481,515,513,417,736,515,633,469,378,488,563,584,529,475,661,461,522,486
0,1,324,450,328,405,334,477,316,383,323,493,393,414,421,580,208,509,175,475,419,381,347,355
0,1,393,450,368,356,340,430,288,343,238,451,216,588,343,278,378,233,392,358,301,506,274,375
1,0,336,350,378,210,499,357,440,280,263,271,490,195,272,425,213,321,439,324,270,214,361,453
1,0,323,350,329,306,410,381,247,373,273,458,350,168,431,338,315,359,372,366,175,169,267,460
0,0,389,350,416,218,377,342,281,418,365,371,313,168,354,174,455,317,190,363,436,370,575,249
1,1,447,450,480,439,575,479,475,509,465,528,487,452,464,416,677,421,565,446,388,409,317,318
0,0,443,350,439,168,506,311,462,317,505,433,451,285,601,327,450,386,410,450,652,369,529,288
1,1,433,450,552,446,556,444,420,529,424,545,257,412,562,425,329,545,400,618,564,629,481,531
1,1,375,450,323,465,406,565,277,339,318,603,342,522,359,406,373,632,491,384,384,315,371,322
0,1,335,450,397,446,318,499,524,503,237,403,260,484,158,396,383,452,341,492,337,314,339,393
1,1,435,450,404,388,345,565,410,338,374,455,467,406,384,507,350,505,261,259,458,497,434,451
0,1,278,450,251,599,235,425,340,545,269,579,273,442,128,441,207,400,174,381,383,373,118,396
0,1,328,450,359,415,442,383,389,500,293,305,465,501,205,427,402,521,124,445,267,414,207,691
0,1,401,450,424,424,502,459,442,439,254,385,373,477,583,330,321,569,406,570,197,417,348,239
0,0,354,350,405,430,394,335,286,110,356,424,419,292,276,419,311,312,321,472,390,437,419,300
0,0,395,350,345,333,177,223,474,266,304,94,403,287,190,331,312,417,353,186,491,334,384,251
0,0,408,350,231,287,533,469,386,335,461,290,520,323,267,335,546,317,424,430,337,328,435,401
1,0,410,350,506,377,445,238,446,308,382,371,369,387,393,370,526,298,243,309,441,350,574,398
1,0,254,350,138,340,29,408,476,307,297,393,238,434,202,368,252,297,235,316,226,347,357,403
1,1,387,450,583,570,486,540,378,709,556,526,456,541,270,215,423,526,473,483,390,536,436,438
1,0,529,350,590,419,413,450,512,292,457,588,573,538,525,269,578,231,596,261,610,436,455,436
1,0,347,350,296,479,149,322,437,363,369,385,185,455,330,452,370,324,348,287,216,412,207,334
0,1,376,450,389,567,440,434,360,400,448,644,468,355,404,313,396,499,357,283,407,298,501,478
1,0,326,350,325,543,248,422,266,410,361,501,262,387,327,263,396,369,318,302,215,500,243,533
1,1,357,450,451,390,352,423,263,454,217,608,400,217,299,473,240,651,335,474,243,468,384,417
0,1,479,450,210,296,540,375,386,426,478,610,498,325,617,218,451,380,375,437,430,400,405,553
1,1,372,450,465,481,304,622,196,315,153,501,410,617,454,492,439,314,358,487,360,466,390,290
0,1,401,450,195,460,439,567,357,399,368,440,335,361,365,254,439,439,528,578,280,361,462,403
1,1,396,450,203,602,342,403,275,543,430,515,521,368,505,470,415,556,299,353,282,279,384,419
0,1,341,450,509,587,117,429,86,389,267,440,356,404,342,555,562,365,304,535,409,562,189,516
0,0,384,350,421,377,172,321,268,238,384,413,356,355,491,304,563,464,399,450,161,344,489,209
1,1,394,450,262,498,285,545,356,334,366,401,529,549,494,543,446,510,424,512,566,249,393,383
0,0,389,350,613,195,424,253,218,385,480,333,352,234,300,313,353,387,455,435,328,440,351,280
0,1,475,450,370,420,615,497,231,347,547,335,405,185,380,230,402,416,645,442,539,441,457,348
