Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,429,450,431,467,423,524,431,575,330,242,494,485,335,539,454,674,409,378,338,654,171,413
1,1,390,450,515,388,446,393,347,250,408,407,325,231,416,543,264,380,372,610,130,326,449,376
0,1,429,450,373,564,331,371,350,536,389,510,559,435,382,578,409,391,400,521,383,518,433,403
0,0,446,350,308,413,287,356,495,413,419,393,451,288,480,224,438,423,499,172,504,295,471,411
0,0,398,350,375,289,592,396,453,333,420,260,348,446,522,309,475,378,287,332,297,325,537,354
0,0,431,350,329,364,388,457,324,350,408,292,505,333,517,286,435,219,375,295,207,436,304,238
0,0,408,350,326,334,405,428,200,373,358,221,512,392,306,92,456,374,536,454,257,161,425,312
1,0,460,350,263,264,336,308,507,338,445,245,503,346,650,374,304,550,668,182,273,234,428,231
1,1,369,450,338,341,261,442,111,733,397,385,445,437,406,297,513,421,311,488,276,318,385,233
0,1,480,450,266,515,417,537,376,449,524,352,358,541,731,400,506,550,421,472,464,371,634,351
0,1,290,450,348,263,69,477,404,451,283,295,114,270,263,469,297,504,194,279,160,542,289,469
1,1,371,450,540,468,500,581,334,447,364,454,432,573,437,358,390,525,246,458,356,289,333,313
1,1,443,450,325,449,425,419,517,497,385,300,480,525,449,375,405,429,486,488,433,470,530,405
0,1,454,450,533,441,365,283,655,380,499,325,373,358,429,620,386,542,547,410,577,517,424,486
0,0,384,350,496,384,526,320,433,446,316,399,380,318,343,169,279,328,519,384,407,236,418,331
1,0,513,350,619,256,596,302,472,381,522,510,616,307,417,343,729,268,537,478,586,311,582,218
0,1,365,450,415,279,563,371,286,519,424,400,420,622,404,356,532,486,324,735,273,526,165,502
0,0,406,350,544,297,368,318,371,224,443,476,402,199,395,408,525,452,396,420,409,384,215,275
1,1,410,450,537,444,243,392,545,387,316,602,290,558,367,628,399,373,373,541,393,536,586,546
1,1,422,450,553,496,426,495,253,481,410,472,350,561,471,397,466,408,398,634,378,394,317,273
1,0,509,350,507,510,656,525,490,375,490,355,424,413,477,403,204,424,481,349,570,268,456,417
0,0,365,350,492,319,350,360,468,205,325,166,369,272,473,353,343,439,510,178,273,386,405,418
1,1,434,450,459,444,408,503,665,426,216,246,381,438,562,514,416,381,521,481,475,550,496,621
0,0,434,350,291,482,506,273,482,238,240,296,403,485,434,302,450,340,390,286,382,349,514,458
1,1,439,450,430,256,523,432,307,316,462,411,383,468,516,535,278,260,427,425,480,520,291,370
0,1,275,450,238,584,428,403,282,371,605,364,351,317,366,403,305,396,346,454,150,373,319,330
1,0,499,350,435,362,513,309,311,330,514,327,666,361,435,413,392,509,462,380,256,364,446,483
0,1,318,450,264,628,339,334,338,422,245,481,240,458,507,462,353,441,200,474,292,520,364,421
0,0,376,350,252,434,390,414,213,328,225,632,367,279,502,419,191,294,497,325,420,312,460,301
