Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,390,350,386,285,401,434,367,338,349,371,440,288,190,290,256,253,530,245,387,496,569,200
1,0,528,350,515,478,643,420,509,455,473,334,556,260,525,365,669,188,430,383,524,317,428,355
0,1,426,450,377,522,451,396,465,593,627,384,445,450,401,290,455,465,480,319,472,395,314,437
1,1,378,450,288,483,313,581,423,463,411,522,373,443,382,365,320,440,581,565,349,420,480,435
0,0,387,350,332,446,339,350,241,467,479,340,386,400,339,312,462,349,275,392,328,439,354,368
1,1,431,450,267,556,501,498,350,318,564,633,273,439,442,528,365,491,392,338,417,259,345,286
1,1,398,450,373,379,210,458,403,474,376,360,423,472,452,367,281,384,485,448,464,465,294,360
1,1,392,450,448,412,482,430,298,469,493,341,405,485,582,458,409,425,191,301,465,379,301,487
0,1,470,450,557,540,573,536,322,405,580,393,516,483,392,353,495,496,481,448,519,436,519,574
1,1,394,450,249,408,338,351,499,280,202,340,488,602,334,370,457,483,532,393,478,517,444,461
0,1,447,450,627,506,354,255,358,440,512,425,652,377,337,496,489,345,327,337,436,531,498,490
1,1,378,450,313,358,375,534,420,288,253,426,551,428,466,681,245,508,484,384,239,478,483,656
0,1,276,450,338,393,367,432,254,452,292,555,352,360,297,358,331,381,88,379,239,475,150,678
0,1,527,450,433,649,462,445,506,598,635,457,613,251,330,572,523,331,507,493,563,343,494,436
1,1,354,450,409,538,418,498,565,532,431,372,341,441,561,428,512,543,287,560,251,394,287,513
0,1,253,450,378,326,290,295,271,228,403,487,310,350,364,338,101,336,331,476,138,500,179,424
0,0,430,350,432,183,466,230,325,300,682,366,316,365,512,424,568,462,413,291,289,236,384,257
0,1,528,450,573,338,474,389,615,464,514,406,651,516,558,549,522,664,453,446,438,447,701,478
0,1,524,450,496,477,630,422,527,342,409,565,385,534,499,532,447,547,559,444,476,485,590,329
1,0,273,350,175,438,309,299,415,285,357,531,306,272,392,414,320,430,336,364,24,385,236,307
1,1,432,450,288,283,441,412,566,231,549,692,429,637,305,489,495,368,565,418,457,480,667,340
1,1,409,450,504,529,254,392,347,396,411,414,523,346,496,351,468,698,442,532,407,506,273,324
1,1,350,450,300,378,323,426,339,501,526,345,492,507,386,506,265,262,191,570,303,564,300,428
0,1,446,450,500,425,329,470,480,588,519,469,450,466,371,324,562,309,402,374,450,641,464,292
1,1,396,450,386,455,378,321,369,453,464,378,267,521,475,421,298,536,337,430,391,470,396,439
1,1,449,450,693,296,464,364,467,452,535,463,555,416,637,409,524,423,535,698,384,391,527,522
0,1,409,450,293,387,457,376,500,467,445,463,488,290,469,450,240,357,327,528,452,434,419,481
