Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,370,450,544,508,470,407,451,473,422,446,459,505,306,619,350,615,408,448,348,383,152,262
1,0,516,350,410,317,591,290,506,403,570,360,620,355,690,481,541,314,585,290,483,440,640,168
1,0,522,350,468,178,389,199,656,463,329,309,441,305,363,250,406,344,558,536,353,319,597,292
1,0,342,350,394,322,354,400,330,399,341,470,342,112,437,319,295,297,131,408,343,399,388,388
1,1,416,450,463,418,456,437,687,521,378,272,424,567,354,412,250,568,509,455,305,522,376,309
0,1,430,450,505,517,379,517,268,272,403,313,377,589,216,442,405,588,403,389,419,519,529,333
0,0,410,350,342,287,462,527,472,235,459,222,275,505,494,437,495,416,382,435,228,222,673,517
1,0,297,350,54,296,381,418,306,519,161,388,333,506,297,250,247,335,297,408,249,204,340,184
1,1,356,450,268,435,316,456,297,408,446,500,291,304,359,448,230,463,377,486,404,344,490,450
1,0,358,350,236,372,474,441,348,370,469,370,445,295,402,501,396,480,353,341,390,298,465,412
0,0,353,350,296,346,360,384,388,406,394,539,406,367,466,396,439,351,258,424,252,234,274,272
1,0,262,350,317,215,220,274,70,285,352,448,290,291,199,395,280,183,309,229,262,384,198,423
1,1,395,450,601,405,425,398,215,432,314,403,401,283,418,449,314,388,598,383,386,375,471,436
1,0,418,350,586,481,420,487,499,375,328,438,371,544,556,288,473,320,473,267,250,283,438,409
1,0,289,350,250,307,150,343,317,486,275,317,259,503,447,459,306,256,312,268,268,429,383,268
1,1,358,450,203,601,291,508,384,595,408,377,244,519,321,388,373,536,428,388,261,583,312,488
1,1,447,450,469,553,471,480,411,665,433,472,318,569,515,352,527,601,352,520,449,453,412,611
1,1,437,450,365,554,297,396,564,415,386,445,373,360,373,465,526,576,476,432,548,392,431,482
0,0,388,350,538,100,458,439,378,356,498,374,399,271,296,332,424,368,293,321,507,537,613,355
1,1,421,450,441,680,508,521,543,540,290,287,333,436,362,522,345,400,332,385,480,342,394,328
0,0,407,350,585,394,424,391,357,362,383,441,556,230,443,435,384,449,432,265,449,338,373,171
1,1,389,450,316,460,443,453,153,436,662,703,552,495,357,364,280,386,586,417,299,527,295,395
1,1,403,450,479,513,356,363,362,359,445,537,345,502,540,505,421,564,496,595,344,406,360,371
1,1,385,450,459,305,508,308,424,549,275,425,401,311,255,258,467,453,474,294,325,358,480,508
0,1,521,450,517,378,482,468,473,347,540,597,612,447,453,275,466,594,444,462,494,418,554,444
1,0,290,350,127,439,267,427,332,341,48,549,247,371,391,442,354,241,320,223,241,395,303,352
0,1,282,450,398,414,351,451,254,441,321,556,367,349,287,451,94,468,160,477,94,463,285,512
0,0,364,350,508,294,276,324,271,428,355,252,381,385,342,371,520,320,415,464,359,388,459,361
1,1,360,450,395,490,435,465,279,609,194,487,394,542,196,481,453,538,366,532,273,369,288,489
0,1,275,450,235,676,331,485,272,473,305,545,362,533,309,482,287,420,271,417,336,316,292,465
0,1,419,450,578,470,369,359,516,577,493,316,469,382,290,423,341,710,328,445,517,509,428,529
1,0,339,350,412,311,241,330,365,333,185,551,303,421,400,414,430,443,224,450,333,124,346,213
0,0,431,350,490,579,340,337,408,410,461,129,342,395,445,331,256,265,666,384,351,272,490,438
1,1,393,450,214,637,283,516,522,544,285,287,531,392,455,444,355,475,402,532,323,446,474,444
1,1,375,450,316,368,432,405,162,302,454,357,526,426,362,365,255,496,286,514,347,432,464,448
0,0,444,350,247,485,537,261,498,325,350,427,340,332,523,283,433,265,468,335,300,429,444,302
0,1,282,450,249,422,235,471,332,554,394,502,310,329,203,365,258,476,51,471,235,524,584,386
0,0,429,350,493,220,387,367,534,516,480,365,496,324,600,346,265,331,537,206,375,474,330,502
1,0,412,350,440,294,310,458,370,431,256,290,445,349,510,513,437,267,415,314,390,558,377,468
1,0,406,350,558,349,321,175,322,255,424,400,527,444,469,310,483,250,395,384,358,513,494,348
0,0,388,350,413,221,393,335,413,65,353,301,581,261,422,404,265,419,289,388,230,556,274,422
0,1,470,450,423,355,310,463,488,267,436,284,557,604,481,436,381,423,509,502,417,518,295,559
1,1,351,450,316,584,426,403,427,418,257,354,473,360,356,450,285,351,273,371,385,293,488,442
0,0,424,350,213,284,206,451,301,306,405,408,303,546,489,319,330,172,499,383,420,286,431,289
1,0,450,350,329,331,412,324,451,293,432,440,557,388,570,376,636,425,385,250,619,346,624,395
0,1,472,450,586,380,499,526,579,412,243,438,413,456,534,297,400,630,503,545,458,553,482,474
1,1,411,450,363,503,491,668,397,201,495,616,385,470,426,425,457,389,512,410,353,438,404,407
0,1,470,450,527,488,571,559,551,451,353,639,550,325,481,538,327,475,541,548,538,364,553,370
0,0,405,350,390,459,541,164,653,347,708,285,358,566,341,270,517,393,502,312,476,435,191,206
0,1,298,450,269,383,394,452,458,463,123,430,289,433,272,213,403,275,365,419,214,344,256,387
1,1,374,450,345,431,369,420,425,470,514,360,482,627,539,550,263,417,464,389,490,579,525,299
1,1,438,450,269,475,508,487,518,346,329,385,358,360,369,497,297,336,417,491,459,440,371,419
0,1,427,450,433,396,382,530,349,511,418,555,548,397,338,533,336,382,415,376,305,348,639,439
0,0,387,350,359,405,284,362,379,342,480,530,299,214,602,303,424,273,619,213,255,469,398,283
1,0,438,350,363,316,393,449,428,292,257,550,608,420,350,276,541,424,431,364,539,397,416,376
1,1,442,450,547,432,419,369,224,407,475,392,591,645,500,610,542,448,275,377,359,408,371,592
0,0,384,350,470,364,497,585,492,177,513,335,646,512,404,432,436,183,579,372,373,259,150,472
1,1,377,450,364,473,280,362,400,400,255,399,341,533,261,464,395,456,342,732,490,308,358,535
0,0,434,350,400,399,634,457,490,342,297,148,532,513,413,430,353,232,240,362,341,268,512,284
0,1,263,450,261,468,304,267,347,493,280,402,240,399,366,585,286,420,287,487,144,243,238,443
1,0,539,350,577,424,446,333,639,278,301,254,626,532,399,483,588,284,539,410,596,437,413,412
0,0,409,350,370,394,378,475,298,240,186,442,101,175,562,442,545,445,494,304,191,413,465,369
0,1,493,450,582,450,495,536,532,625,549,492,491,407,523,490,605,513,671,582,540,279,372,306
0,0,432,350,464,343,514,442,449,483,492,280,482,438,422,260,315,264,436,248,542,315,379,504
1,0,255,350,247,408,191,487,290,482,174,461,290,317,384,413,254,393,65,340,314,152,214,340
0,0,394,350,556,340,240,191,167,381,317,309,560,339,429,290,519,187,414,319,346,377,436,420
0,1,445,450,297,409,310,595,502,456,462,391,596,493,379,545,570,490,307,406,245,485,432,417
1,1,433,450,423,557,408,537,630,307,357,583,447,484,325,365,573,657,608,337,460,524,534,447
0,0,446,350,357,203,508,273,488,307,420,299,309,223,362,419,408,314,512,277,506,397,472,250
0,0,404,350,289,439,297,349,679,416,609,421,369,320,273,307,320,365,403,338,357,279,431,258
0,0,419,350,416,493,490,368,492,328,480,260,508,307,362,311,366,291,374,410,383,510,493,492
1,1,425,450,483,651,508,456,545,477,483,323,474,473,344,346,402,429,382,353,352,451,486,593
1,0,440,350,545,419,418,458,478,259,480,305,333,400,614,419,344,234,399,264,537,505,463,418
1,1,439,450,324,319,416,458,377,379,551,257,408,436,375,384,579,462,412,407,439,554,537,334
0,0,447,350,504,181,472,198,440,441,326,183,383,268,380,376,347,212,403,383,439,446,656,509
1,0,492,350,387,506,542,407,463,371,436,106,674,284,478,328,434,269,509,409,569,368,532,523
0,1,264,450,266,585,228,483,137,491,334,348,108,572,360,543,114,233,324,318,413,452,161,338
0,1,288,450,101,507,274,392,182,409,138,374,430,566,237,357,318,578,260,529,579,467,243,389
0,1,276,450,190,551,443,584,258,255,221,483,424,478,260,523,349,495,261,484,161,432,274,518
1,0,434,350,528,352,326,346,355,289,361,391,488,363,335,409,527,289,379,318,309,271,421,328
1,0,452,350,666,358,637,296,443,339,369,260,524,345,443,395,531,258,570,324,314,419,447,481
1,1,406,450,405,459,329,329,358,403,380,406,203,398,389,441,331,550,402,413,449,371,432,506
0,1,384,450,412,265,400,711,407,517,309,544,207,478,195,405,274,399,323,509,272,436,412,542
1,1,399,450,441,382,428,541,404,503,543,493,281,438,285,397,269,376,265,300,710,606,304,420
1,0,344,350,305,395,315,292,354,227,475,360,291,265,427,403,486,232,519,325,294,406,468,392
0,0,370,350,331,274,291,258,442,287,439,320,479,302,244,412,243,364,248,381,246,321,245,358
0,0,366,350,350,427,387,395,414,465,467,405,376,347,351,152,293,388,266,210,367,304,355,330
0,1,304,450,416,503,472,339,370,424,360,330,314,455,464,398,184,547,363,420,375,476,372,546
0,0,404,350,358,682,297,344,322,271,441,259,339,373,268,374,456,351,353,245,499,274,278,467
1,1,357,450,274,350,354,406,525,343,233,387,184,444,299,587,479,325,296,383,335,423,352,292
0,1,253,450,330,510,302,503,226,355,226,539,301,410,226,377,174,732,148,491,251,326,208,532
1,0,257,350,292,184,347,376,192,230,224,329,240,417,315,451,271,459,250,386,198,169,335,374
1,1,447,450,413,402,326,475,398,405,287,361,456,508,363,372,422,427,525,311,429,285,302,465
0,1,403,450,516,462,468,403,180,637,271,438,509,360,404,448,209,464,445,416,310,365,584,381
1,0,536,350,587,392,680,352,620,340,559,459,489,228,395,321,521,401,785,378,618,311,570,550
0,1,521,450,537,452,554,323,599,323,777,324,534,514,377,396,598,362,456,456,431,428,469,571
1,1,383,450,638,442,510,320,372,439,175,454,454,445,381,429,432,452,496,231,409,431,458,265
0,0,405,350,392,614,298,381,444,351,394,418,483,362,490,337,411,435,348,283,294,448,389,415
0,0,437,350,466,411,441,352,397,380,371,456,242,453,457,319,420,387,353,318,344,414,476,392
1,1,442,450,395,481,374,580,501,565,141,523,455,449,538,512,397,321,355,607,514,503,316,459
1,0,281,350,352,328,231,380,190,242,283,355,401,349,133,410,161,349,218,455,243,344,360,350
0,0,411,350,647,269,506,324,402,421,414,238,472,452,386,344,642,299,354,281,541,402,446,462
1,0,528,350,563,460,373,238,691,328,677,511,372,366,505,259,605,405,481,541,597,347,522,309
0,1,324,450,164,612,215,531,186,345,295,367,332,517,315,380,349,515,409,558,196,592,407,477
1,0,458,350,378,472,444,447,531,261,433,537,471,212,378,308,466,530,608,602,490,252,392,278
1,0,369,350,184,487,440,356,96,393,215,303,407,152,316,338,330,216,291,88,445,497,368,401
1,0,506,350,365,284,450,238,517,364,374,367,382,290,378,210,506,282,622,369,560,336,497,269
