Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,533,350,667,229,608,199,702,285,484,400,644,557,471,492,553,381,538,187,462,415,459,278
0,1,282,450,87,383,289,475,227,163,442,390,370,420,223,352,201,414,294,314,313,418,321,524
0,0,388,350,339,185,491,350,382,214,371,208,223,424,580,295,429,186,354,278,517,399,266,289
1,1,442,450,471,578,359,426,331,462,526,329,388,414,514,536,466,292,297,309,405,595,594,584
0,1,254,450,151,464,122,432,200,392,205,355,335,364,131,359,136,334,344,407,177,307,219,472
1,1,377,450,244,402,370,392,445,354,329,483,459,311,345,399,430,569,407,384,169,592,180,440
0,1,267,450,406,478,280,515,380,538,108,449,268,397,287,486,416,444,117,516,211,391,328,379
1,0,448,350,568,230,524,558,579,274,336,110,604,230,451,354,481,348,516,422,635,296,376,325
1,1,395,450,492,460,402,485,307,445,358,419,468,537,430,468,228,313,598,447,237,602,307,381
1,0,341,350,362,443,218,250,309,229,218,428,261,533,284,489,322,279,238,254,520,379,313,237
1,1,436,450,512,231,526,480,408,394,356,500,443,329,453,417,455,377,373,535,524,474,481,589
1,0,463,350,530,461,489,288,514,232,505,336,477,554,358,500,404,449,513,313,497,409,513,80
0,1,511,450,462,463,605,609,417,411,512,610,522,437,505,394,491,531,570,221,550,415,477,395
0,0,382,350,372,257,322,403,299,442,407,249,325,326,485,375,445,101,433,411,427,249,344,330
1,1,449,450,486,462,525,313,396,382,635,340,396,515,495,524,625,571,479,686,503,552,357,264
1,1,447,450,495,479,397,504,403,271,369,593,501,463,458,502,449,683,396,571,328,427,335,313
1,0,253,350,286,474,162,452,239,496,395,220,425,336,324,424,323,366,206,217,281,390,246,236
1,0,403,350,554,415,209,326,279,375,148,270,109,324,426,321,265,462,444,399,346,398,452,349
1,1,412,450,396,619,552,361,511,379,356,457,464,608,492,453,454,331,441,232,174,474,498,510
0,1,263,450,363,463,332,537,314,331,142,330,221,469,287,406,86,425,370,395,297,398,431,276
1,0,537,350,596,282,553,228,549,396,564,471,509,441,402,553,448,329,562,388,469,169,626,521
1,0,417,350,357,304,462,469,521,312,418,133,302,296,456,457,365,451,457,431,500,262,369,296
