Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,302,450,361,425,199,518,230,550,217,509,242,344,312,373,417,300,393,503,276,496,355,352
0,0,390,350,307,484,292,209,464,296,391,446,422,326,425,384,427,304,448,320,316,257,323,242
0,1,384,450,419,235,388,527,501,271,313,556,497,405,549,285,392,475,379,275,522,477,565,456
1,1,433,450,562,437,591,457,482,556,410,388,289,458,454,414,395,485,404,479,482,316,454,509
0,1,421,450,362,194,267,406,445,360,402,363,442,269,498,306,479,466,414,546,419,455,394,635
0,0,366,350,276,533,232,373,464,452,478,172,359,148,372,478,551,251,341,324,412,373,394,395
0,0,376,350,550,410,412,442,356,540,424,338,361,265,266,361,471,321,323,324,392,190,432,474
0,0,405,350,363,280,439,319,316,252,520,447,284,220,375,6,340,409,423,339,376,465,383,514
0,1,311,450,344,376,447,538,217,490,419,505,346,377,213,429,493,413,556,488,181,419,213,328
0,0,428,350,484,437,438,174,485,292,172,338,492,259,397,339,360,154,386,319,380,401,538,270
0,0,439,350,465,384,354,452,397,299,503,351,345,402,385,534,331,341,245,347,420,189,388,362
1,0,474,350,576,131,499,244,564,315,632,265,600,192,519,284,310,331,511,424,559,402,508,705
1,1,396,450,539,323,544,430,150,467,468,477,308,463,322,525,321,530,327,419,337,386,489,286
0,1,450,450,387,386,545,306,517,422,657,317,351,550,396,363,315,458,477,279,445,571,568,471
1,1,444,450,502,512,446,402,478,496,316,366,534,270,435,582,375,497,299,500,433,479,480,394
0,0,381,350,314,245,391,406,362,335,260,264,355,424,224,456,398,337,407,342,478,498,308,363
0,0,382,350,513,308,408,181,543,490,354,334,373,114,348,258,477,314,352,198,227,570,261,210
0,0,441,350,390,414,462,361,539,376,446,536,552,367,380,593,384,524,456,234,334,348,582,343
0,0,385,350,371,439,525,439,434,211,373,382,328,497,173,400,306,289,310,448,458,320,285,299
0,0,394,350,474,382,399,395,462,198,427,452,196,244,432,234,560,410,288,265,320,113,415,352
0,0,374,350,492,324,668,224,205,419,248,379,346,133,553,397,404,221,181,318,321,280,435,255
0,1,461,450,408,477,408,379,461,413,489,417,258,462,333,401,536,475,704,534,529,593,410,388
0,0,358,350,349,366,405,360,395,485,254,355,295,380,419,482,530,315,277,379,344,372,308,373
1,0,344,350,271,401,367,270,495,371,404,255,378,390,377,474,481,556,433,502,329,314,187,398
0,0,410,350,411,147,568,392,323,138,344,191,478,490,407,398,543,283,480,627,436,474,452,287
1,1,435,450,539,690,373,414,446,336,306,342,332,524,457,477,505,493,277,330,557,509,342,449
0,1,547,450,684,347,641,496,530,559,747,460,320,423,487,479,525,281,535,421,681,295,657,508
1,0,307,350,334,208,264,241,382,285,300,278,263,435,351,421,177,395,194,435,71,230,333,360
1,0,267,350,341,332,364,243,75,486,241,497,160,253,188,234,340,334,471,458,245,385,303,464
1,0,520,350,345,413,290,400,550,386,555,364,554,327,395,353,377,503,331,396,307,346,537,255
0,0,351,350,312,342,463,398,274,376,163,349,378,263,111,346,216,435,337,121,246,326,375,505
1,1,361,450,476,542,394,556,437,436,377,506,397,443,381,484,279,505,625,399,326,491,327,493
1,0,388,350,335,458,246,359,275,349,527,277,265,330,386,231,348,418,444,372,367,225,459,345
1,1,384,450,426,554,380,348,429,425,439,534,410,549,386,592,517,451,382,354,337,549,320,465
1,0,309,350,311,241,336,397,370,320,283,276,189,396,59,391,182,238,479,385,310,332,237,259
