Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,522,450,605,452,595,314,629,268,590,487,301,298,456,375,592,402,399,394,703,571,525,466
0,1,472,450,396,377,520,501,446,437,487,500,501,508,411,264,435,336,472,408,414,407,694,327
0,0,426,350,435,404,459,416,284,209,345,483,345,535,472,339,470,285,442,293,541,301,374,313
1,0,508,350,487,226,402,354,611,325,503,200,654,332,579,317,432,477,526,380,562,419,601,224
0,1,322,450,185,558,375,343,169,411,29,378,336,359,156,452,168,382,213,394,261,333,420,539
1,1,413,450,511,429,391,287,160,473,385,321,391,480,356,405,543,557,393,518,356,553,519,666
1,0,357,350,351,406,514,241,404,224,421,410,489,418,376,338,254,395,433,513,425,407,281,580
0,1,266,450,279,468,506,429,183,560,274,429,130,399,157,328,306,312,184,510,499,577,124,494
1,1,418,450,431,408,350,506,335,361,451,440,335,464,246,349,492,326,229,583,509,585,659,476
0,0,408,350,325,401,531,459,434,158,360,283,488,376,341,265,295,335,413,221,315,138,292,296
0,1,264,450,157,448,194,621,289,480,299,576,414,439,391,475,200,456,344,462,252,386,382,455
0,1,534,450,293,518,422,458,595,587,415,348,468,592,587,473,498,568,364,590,382,450,617,459
1,1,412,450,530,423,359,415,451,546,586,477,291,455,624,663,319,514,285,490,355,655,375,372
1,0,520,350,509,444,380,323,535,331,385,301,545,353,626,237,571,287,612,310,543,203,646,254
1,0,273,350,56,278,408,277,364,324,246,362,346,438,179,343,300,300,321,210,341,315,423,254
0,1,531,450,385,414,455,507,516,415,455,389,695,500,395,524,390,540,497,431,545,474,448,317
1,0,473,350,637,388,537,194,377,235,526,402,243,409,401,495,410,331,667,340,617,306,513,318
0,1,457,450,363,540,482,446,554,627,389,195,428,438,351,413,555,423,397,566,410,445,444,493
1,0,305,350,289,341,373,392,326,372,232,404,234,454,301,307,149,411,302,565,554,465,359,299
0,1,333,450,405,634,265,382,159,525,308,483,415,486,324,460,449,495,505,518,402,571,308,516
0,0,443,350,482,201,724,356,564,366,348,238,424,394,471,328,298,320,434,358,614,431,316,231
1,1,442,450,255,450,430,496,396,284,297,515,577,465,593,408,564,421,371,604,443,363,487,541
1,0,298,350,501,519,263,470,350,432,446,233,342,526,194,152,244,349,259,567,114,283,201,365
0,1,444,450,448,391,580,447,319,445,393,557,347,481,381,264,487,466,591,405,459,320,376,525
1,1,400,450,312,466,503,481,509,362,438,440,177,489,393,414,352,342,394,404,382,497,207,371
0,1,297,450,378,576,263,424,274,410,389,407,147,394,355,416,252,688,282,406,365,295,396,488
1,1,446,450,473,409,385,503,471,573,488,340,420,672,499,594,495,517,521,470,447,476,507,322
1,1,404,450,443,506,367,357,516,402,367,267,458,506,466,396,342,470,535,417,466,436,603,459
0,0,381,350,241,352,455,487,551,419,308,143,319,237,303,440,456,462,354,213,499,486,428,396
0,1,382,450,418,406,256,611,431,538,403,356,514,378,351,388,314,379,241,309,561,452,262,415
1,1,377,450,230,351,321,410,439,445,393,466,328,379,316,411,458,580,521,438,508,499,297,425
1,0,451,350,260,406,560,146,323,279,213,544,420,297,559,366,359,270,495,456,638,442,574,392
0,0,393,350,403,312,275,93,189,430,376,230,328,293,459,426,478,291,426,369,343,430,350,422
0,1,503,450,534,329,534,657,578,508,682,492,499,362,368,429,392,605,406,460,668,462,377,496
0,1,423,450,461,416,428,558,262,379,463,581,303,532,391,141,208,494,381,449,312,355,382,573
0,0,369,350,301,299,436,421,269,282,332,343,365,290,296,438,236,245,244,361,326,468,285,314
1,1,352,450,375,417,307,327,398,421,347,371,346,643,269,476,390,480,227,406,228,672,456,383
0,0,378,350,601,263,371,189,245,432,286,469,419,550,266,512,386,505,158,430,343,472,466,439
0,0,422,350,541,343,442,526,539,475,364,368,370,337,518,281,274,259,524,397,419,602,339,356
1,1,420,450,337,457,414,455,378,395,447,265,581,577,368,481,503,565,403,358,367,372,409,491
0,0,384,350,325,316,403,366,495,375,379,362,405,497,423,337,559,159,324,288,331,372,470,416
0,1,420,450,380,514,389,504,379,414,442,580,417,464,364,575,318,557,561,451,407,464,393,428
0,0,385,350,463,195,609,284,373,331,326,301,292,249,344,530,336,515,454,237,388,87,255,233
1,1,409,450,306,393,416,458,286,290,200,298,297,395,401,410,499,570,453,547,369,471,329,489
0,1,418,450,453,424,366,516,321,444,571,342,368,387,347,395,438,527,401,377,326,389,412,734
0,1,439,450,327,437,565,534,446,434,343,423,321,401,535,426,498,392,574,571,449,505,278,520
1,0,342,350,326,299,413,365,377,386,377,326,365,184,331,436,368,346,365,364,239,475,429,331
0,0,398,350,357,508,440,261,456,208,448,446,540,352,401,208,463,277,383,488,438,298,447,332
1,0,535,350,489,232,649,448,431,265,307,397,458,333,334,397,352,359,506,456,711,354,444,289
1,0,307,350,133,400,436,254,407,426,287,210,242,376,516,375,386,462,533,293,199,328,370,271
0,1,486,450,456,366,325,535,558,636,498,631,548,387,727,510,544,456,352,554,530,488,593,574
1,1,430,450,463,360,356,357,491,357,554,426,474,388,431,443,448,467,420,376,463,526,287,345
1,1,393,450,355,396,417,444,523,311,481,522,326,388,320,682,325,403,448,396,492,403,477,422
1,1,432,450,307,550,255,312,440,381,547,339,586,373,179,478,597,492,436,589,344,407,328,503
1,0,297,350,331,353,162,59,171,271,318,309,596,384,109,411,351,247,266,339,288,208,289,345
1,0,320,350,310,290,348,274,161,317,353,498,231,360,189,217,211,301,166,415,420,373,526,370
1,1,430,450,383,521,521,434,380,373,350,472,385,456,403,351,417,614,424,384,469,273,271,365
0,0,398,350,489,286,302,264,483,479,273,204,298,349,256,530,391,264,359,300,413,324,472,499
0,1,518,450,637,375,421,197,673,432,655,354,532,429,458,401,415,345,457,571,554,454,641,402
1,0,392,350,275,397,332,400,375,249,585,355,449,434,237,420,419,356,328,374,359,434,553,401
1,0,411,350,520,437,301,250,475,458,380,242,327,427,319,310,488,330,327,374,371,339,485,285
1,0,375,350,500,176,445,469,268,312,392,490,222,326,326,331,509,260,392,433,208,206,478,117
1,0,336,350,406,431,482,466,463,238,247,310,350,247,350,207,314,68,242,297,563,489,561,361
1,0,371,350,354,325,407,365,420,452,264,385,410,401,321,404,509,374,317,334,321,365,325,309
0,1,494,450,529,512,599,526,394,509,382,437,615,518,380,510,492,431,480,406,516,506,459,459
0,0,424,350,229,298,506,182,543,366,468,283,265,420,520,469,376,348,417,318,396,330,347,240
0,0,391,350,400,338,324,143,375,418,453,207,361,152,546,357,443,206,447,522,521,359,591,446
0,1,508,450,254,478,537,470,674,478,446,581,452,556,500,489,560,511,605,373,451,516,303,550
0,0,383,350,236,28,518,231,344,541,477,107,434,299,461,514,254,348,313,460,281,273,380,290
1,1,370,450,266,384,419,254,538,459,499,424,498,393,325,535,582,312,238,512,336,463,511,362
0,1,359,450,459,413,146,682,481,626,493,300,394,582,434,568,491,369,488,596,286,423,261,419
0,0,372,350,416,451,193,432,456,359,225,540,272,390,466,323,364,491,254,432,436,179,452,491
0,1,541,450,461,415,448,411,440,402,752,442,631,414,565,413,499,516,627,556,589,446,606,632
0,1,461,450,509,556,489,452,635,476,360,455,591,507,499,362,557,483,545,235,571,626,524,470
1,0,477,350,462,411,668,218,520,397,635,266,429,279,435,271,387,354,493,177,459,394,585,528
1,1,390,450,467,424,259,542,418,462,561,668,455,272,553,414,400,554,442,594,545,395,456,417
1,1,393,450,452,528,333,434,254,454,544,436,389,683,353,463,323,540,441,460,399,602,327,379
1,1,395,450,251,658,284,363,395,424,414,443,425,541,372,331,263,491,405,597,224,429,327,504
0,1,345,450,317,374,385,468,206,340,319,161,375,461,198,566,263,395,320,517,305,409,370,562
0,1,493,450,412,395,711,287,624,454,595,448,465,517,568,486,434,378,421,569,488,529,418,599
1,0,541,350,482,268,535,487,424,237,605,284,521,268,676,340,532,329,557,354,640,208,686,297
0,0,365,350,409,363,510,397,352,155,155,403,346,201,213,421,310,586,309,294,416,704,431,398
1,1,390,450,186,482,419,476,531,506,390,458,435,275,460,501,235,464,378,333,367,482,508,278
0,1,256,450,186,349,124,438,279,513,308,451,135,450,307,481,288,473,273,417,134,492,132,323
1,0,458,350,576,439,482,517,521,546,528,499,417,364,334,275,458,474,336,434,533,398,488,533
0,1,550,450,426,604,566,273,500,347,541,442,529,521,450,420,398,320,430,396,547,410,543,423
1,0,470,350,478,364,544,459,588,373,454,326,592,542,539,299,352,181,388,572,491,306,352,109
0,1,375,450,250,319,562,560,177,509,312,356,163,559,497,381,564,437,299,557,447,537,281,478
1,1,409,450,426,436,427,492,473,398,326,444,355,417,432,345,381,322,408,494,396,228,469,450
0,1,265,450,290,424,436,514,303,304,165,398,364,477,291,437,340,416,292,490,125,344,207,442
1,0,529,350,568,273,653,281,670,364,443,216,454,276,665,322,516,151,480,372,441,277,628,390
0,1,280,450,443,423,120,367,368,437,369,486,375,420,258,518,312,453,176,294,178,362,233,341
0,0,435,350,453,472,289,329,556,377,331,554,560,326,364,299,477,369,595,300,494,486,417,261
1,1,404,450,383,319,593,519,361,606,344,414,608,517,503,453,298,391,440,430,387,603,328,604
0,1,511,450,542,388,521,508,435,432,506,687,548,597,574,582,471,483,418,387,516,658,363,389
1,1,426,450,319,359,316,646,489,654,454,481,554,489,448,609,329,604,538,489,418,384,410,328
0,1,275,450,305,356,272,478,154,404,169,499,304,495,280,283,305,477,292,401,408,404,239,385
0,1,534,450,558,559,574,563,491,452,614,450,417,330,549,428,370,607,579,422,591,367,577,509
1,1,400,450,291,564,176,461,337,698,456,662,300,494,431,511,349,464,392,355,360,509,323,266
1,1,404,450,404,335,550,461,204,269,390,468,414,530,357,298,347,469,257,451,325,456,480,344
1,0,366,350,337,599,358,186,456,333,309,316,240,507,421,313,161,350,368,210,340,202,357,443
0,0,432,350,472,328,465,526,315,329,402,463,423,442,372,501,452,196,335,393,452,327,367,417
0,0,351,350,463,446,323,319,173,251,446,561,442,309,366,313,547,296,353,223,523,485,242,404
1,1,375,450,112,537,317,342,502,478,263,501,418,364,509,447,282,473,328,413,411,507,381,325
0,1,259,450,347,261,260,507,304,641,256,300,310,462,361,469,195,412,286,399,372,441,449,532
0,1,259,450,386,354,258,364,296,480,492,341,261,459,201,464,383,461,488,360,402,590,437,455
1,1,392,450,329,379,475,392,303,487,436,454,444,453,739,549,319,363,312,335,490,606,417,514
0,1,438,450,390,387,301,506,594,575,696,536,266,388,329,483,401,598,504,390,336,354,386,487
1,0,475,350,444,370,497,387,385,356,505,83,415,183,544,460,626,403,339,297,525,299,404,255
1,1,445,450,511,425,324,424,344,276,513,498,592,463,316,435,486,430,250,497,615,249,563,358
0,0,430,350,400,444,339,350,436,479,450,329,417,512,390,374,369,270,504,352,453,278,528,173
0,1,379,450,417,393,361,539,213,626,302,449,341,505,476,580,637,549,340,571,580,506,326,396
0,1,502,450,430,479,507,467,441,692,664,419,273,527,632,465,329,355,494,656,500,515,595,356
0,0,427,350,435,463,488,285,252,255,304,459,493,315,492,296,361,403,492,271,377,257,347,330
1,0,307,350,219,281,170,100,388,496,302,383,369,425,310,294,354,351,428,418,259,429,275,328
1,1,420,450,319,398,355,375,345,621,454,495,524,376,489,485,290,504,257,538,427,686,359,459
0,1,291,450,269,432,364,411,327,378,333,234,195,348,185,389,343,420,262,474,344,534,379,391
0,1,372,450,451,427,288,629,539,617,302,578,381,384,423,561,222,454,221,392,516,424,374,206
1,0,447,350,370,496,645,331,549,503,548,483,442,160,321,399,431,285,416,341,369,431,391,275
