Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,462,450,533,437,252,347,369,485,570,456,514,585,465,407,434,396,384,232,527,566,591,638
1,1,390,450,287,448,515,703,182,283,379,571,431,454,368,296,315,416,439,453,472,382,603,478
0,0,406,350,418,291,347,467,413,355,406,263,303,441,493,449,483,335,509,67,444,298,365,349
0,0,421,350,494,246,479,329,532,536,581,378,362,289,399,265,477,347,507,338,541,147,351,367
0,1,273,450,87,376,282,466,260,399,267,577,346,455,355,337,380,548,434,375,340,325,177,321
1,0,385,350,449,320,389,284,436,488,380,355,375,297,499,343,449,449,246,261,384,415,517,192
0,0,399,350,352,389,434,309,467,310,359,320,464,291,550,330,473,128,317,397,515,537,383,325
0,1,539,450,348,461,618,333,467,238,500,480,544,504,483,408,579,256,582,447,474,437,532,373
1,1,433,450,570,440,278,626,654,455,366,496,365,372,472,473,352,477,388,422,423,495,487,605
1,1,447,450,533,451,518,419,310,253,502,471,534,478,392,465,452,506,419,533,504,314,723,346
0,0,392,350,353,337,311,383,275,222,546,431,159,342,449,218,288,202,285,359,264,379,387,470
1,0,547,350,433,344,356,246,626,267,478,225,458,495,357,573,537,282,606,302,445,437,689,407
0,1,421,450,423,250,402,398,400,578,519,336,486,670,354,492,303,500,423,440,311,454,526,585
0,0,351,350,464,390,438,404,467,502,311,321,447,389,284,246,471,270,483,564,377,317,489,348
1,0,543,350,607,504,401,541,392,389,469,281,494,369,694,345,544,333,472,352,365,413,421,301
1,1,413,450,430,433,635,580,402,296,359,364,371,485,303,423,366,393,635,368,438,464,223,660
1,1,357,450,352,719,538,442,327,548,374,473,257,545,424,340,292,640,323,383,381,440,225,388
0,1,450,450,434,456,505,430,395,438,540,546,460,331,361,485,462,524,493,461,430,377,449,326
0,1,288,450,310,414,327,563,224,485,421,350,363,409,312,334,300,479,422,591,157,429,395,587
1,1,371,450,309,382,274,544,501,434,531,488,411,680,269,457,237,428,537,462,560,423,357,480
0,1,358,450,405,390,294,440,436,293,491,369,415,472,453,455,546,316,425,400,353,453,290,533
1,1,441,450,421,440,346,408,492,375,539,324,800,366,522,388,490,432,318,257,370,533,378,405
0,1,451,450,463,517,446,502,426,272,350,318,470,557,287,489,273,467,260,517,332,283,433,267
0,1,446,450,401,390,297,486,593,584,479,291,476,377,393,600,583,570,512,439,642,395,380,486
0,1,305,450,459,418,323,588,397,517,553,376,352,542,264,660,328,506,330,282,211,374,293,358
0,0,445,350,453,330,571,413,398,366,462,451,286,206,378,326,501,472,540,380,414,264,237,412
