Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,505,450,485,544,581,494,513,642,567,408,477,310,461,628,579,543,581,545,533,424,566,514
1,0,351,350,304,271,461,432,445,280,463,148,367,421,354,423,379,305,353,117,247,336,67,264
1,1,429,450,631,503,471,448,488,526,356,547,270,488,464,569,410,473,483,491,292,475,345,301
0,1,425,450,688,478,296,454,499,543,442,454,453,311,554,514,560,738,558,475,463,454,492,485
1,0,424,350,423,385,250,415,345,412,497,358,429,215,394,367,344,366,378,365,426,332,682,353
1,1,382,450,319,489,324,407,324,412,623,513,394,370,344,381,481,431,499,462,346,394,397,555
0,1,443,450,460,385,343,335,245,456,624,315,468,464,287,387,525,335,463,382,415,411,449,425
0,0,388,350,363,419,398,281,456,302,452,390,271,35,396,413,309,424,325,472,404,97,353,357
1,0,350,350,236,84,263,315,245,203,405,390,447,240,299,214,104,313,294,439,277,322,374,342
1,1,387,450,454,313,328,415,205,511,375,454,397,768,455,363,348,477,529,606,338,526,409,297
0,1,460,450,612,370,341,286,532,516,538,351,730,455,511,492,340,550,282,525,291,608,423,462
1,1,434,450,370,349,452,361,405,391,546,350,358,309,312,445,303,448,539,180,518,518,476,599
1,1,398,450,546,407,367,403,363,546,223,668,401,576,341,354,185,410,492,408,506,408,190,424
1,0,428,350,496,466,391,323,542,353,453,258,474,461,404,254,543,599,432,173,415,411,481,290
0,0,405,350,322,348,428,361,517,271,474,203,414,598,348,334,284,445,417,507,441,422,464,497
0,0,390,350,463,416,365,385,271,245,244,302,424,322,400,344,335,392,367,299,439,335,309,277
1,1,373,450,349,450,351,596,354,347,244,397,323,358,520,244,356,357,323,534,363,610,429,554
0,0,352,350,542,202,448,289,182,426,266,281,357,261,303,282,437,564,228,453,363,365,156,353
0,1,374,450,381,463,444,596,390,421,258,488,454,492,404,480,509,448,427,469,368,385,433,558
0,1,279,450,282,466,187,525,305,421,174,308,276,480,349,334,361,511,168,485,376,391,260,544
1,1,392,450,354,264,388,354,402,531,227,367,514,398,409,270,375,507,475,496,345,360,287,574
0,1,295,450,437,576,235,539,263,528,191,521,394,501,410,420,307,598,224,404,363,573,434,501
0,1,257,450,357,414,274,228,241,446,324,631,456,438,292,509,85,325,220,389,306,224,226,393
0,0,361,350,202,381,419,130,339,242,269,336,409,250,339,368,383,415,531,387,126,403,282,500
0,0,394,350,544,343,541,430,446,392,406,277,438,316,452,305,352,440,502,362,356,287,362,406
0,0,389,350,211,336,391,286,383,210,488,349,359,198,306,319,501,383,467,412,315,385,424,430
0,1,364,450,312,609,360,474,440,429,300,521,459,498,243,521,337,397,308,427,269,488,342,620
1,0,256,350,246,410,232,377,191,339,144,410,316,430,343,276,179,376,126,479,307,295,143,435
1,1,447,450,514,671,474,534,330,508,510,353,443,390,536,494,475,456,421,466,498,474,304,529
0,1,326,450,369,405,149,592,346,594,165,584,324,617,414,454,450,402,524,511,330,337,94,450
0,0,420,350,277,267,463,388,459,241,559,168,425,362,348,499,489,386,251,374,411,372,435,392
0,0,352,350,245,286,385,358,296,164,263,289,286,310,376,250,237,481,310,226,199,306,449,316
1,1,367,450,226,517,292,401,349,508,481,685,256,502,268,453,270,680,517,591,289,365,217,216
0,1,299,450,320,487,226,319,139,338,382,483,198,459,275,439,448,429,270,462,211,526,106,444
1,1,430,450,550,344,526,511,586,338,489,589,401,290,614,451,462,454,607,669,479,382,413,548
0,1,252,450,146,463,261,593,337,352,104,474,283,420,178,456,378,574,93,554,239,508,162,431
1,1,417,450,373,687,187,377,457,366,545,522,454,336,297,403,289,505,336,500,557,332,414,309
0,1,325,450,316,419,414,491,439,650,340,396,296,223,113,469,94,426,408,611,313,278,186,473
0,0,364,350,440,304,342,304,229,321,274,179,260,529,239,270,220,414,303,266,329,449,374,506
0,0,363,350,282,419,223,222,192,377,343,532,290,296,386,369,308,462,370,442,272,597,283,283
