Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,368,450,390,437,192,657,442,437,451,382,382,477,363,378,239,386,313,419,545,492,264,565
0,1,518,450,480,447,537,346,433,445,459,445,416,383,413,383,468,472,581,490,327,211,349,496
1,0,441,350,558,344,573,445,469,379,577,390,404,366,438,435,522,548,404,429,528,251,449,358
1,0,404,350,306,427,439,286,209,236,332,214,419,381,426,271,421,353,389,554,494,424,455,476
1,0,339,350,340,471,275,331,417,375,280,316,347,537,392,189,134,184,529,372,347,216,178,295
0,0,369,350,332,434,387,359,360,324,276,235,341,313,372,347,301,489,300,324,384,320,290,295
1,1,397,450,378,482,434,280,303,367,172,538,297,610,339,415,452,578,335,448,374,586,491,563
1,1,440,450,461,529,283,596,237,464,515,224,459,255,311,479,516,486,350,329,446,443,323,467
0,1,356,450,247,359,430,470,231,119,243,378,227,471,407,424,335,464,419,178,541,301,422,461
1,0,515,350,401,459,524,398,430,219,378,250,633,403,541,485,342,443,533,339,323,434,338,476
0,0,423,350,363,439,394,369,265,431,327,387,510,218,515,433,442,251,748,335,576,362,357,372
1,0,442,350,322,347,319,414,479,334,454,407,467,292,363,443,561,192,456,291,424,444,499,390
1,0,541,350,479,245,545,347,571,339,482,282,467,325,440,314,508,160,636,453,649,426,482,585
0,0,424,350,690,324,617,430,499,411,288,228,639,348,374,210,671,281,471,334,537,221,524,326
0,0,446,350,508,290,305,286,316,344,457,361,515,427,480,284,402,249,364,398,357,284,496,389
0,1,520,450,600,581,575,496,592,350,703,276,480,449,545,578,486,366,479,525,594,426,452,550
1,0,286,350,327,278,416,144,328,353,287,228,305,218,294,294,249,502,155,462,316,218,293,385
1,0,527,350,408,366,516,360,584,215,694,413,549,287,430,494,705,142,478,231,623,311,393,310
0,0,354,350,331,232,239,371,352,237,409,350,267,287,198,531,328,349,318,453,307,297,340,498
0,1,413,450,556,523,301,591,418,307,281,625,424,389,576,597,557,576,341,476,329,492,401,200
1,0,545,350,716,386,629,299,570,375,608,436,556,258,692,189,563,436,460,344,510,285,571,342
1,0,510,350,693,382,394,309,643,351,582,462,531,249,422,461,490,299,450,260,546,293,455,492
1,1,416,450,366,410,514,589,476,306,294,358,202,584,584,521,281,402,382,494,353,408,238,390
1,1,414,450,592,372,277,472,255,354,438,345,422,435,420,532,565,353,514,450,401,756,668,442
1,0,250,350,385,334,155,404,150,434,191,324,398,374,389,259,337,341,175,333,135,386,247,366
1,1,416,450,485,479,534,477,383,585,600,534,515,674,396,394,390,308,269,271,597,547,258,423
0,1,398,450,446,472,260,500,417,411,345,588,343,322,464,530,469,446,239,278,512,404,230,404
1,0,494,350,609,447,485,350,392,414,602,279,629,312,615,435,463,348,465,472,452,262,318,207
0,0,361,350,314,396,342,216,213,190,362,353,397,243,452,277,430,402,304,434,393,358,240,212
1,1,430,450,322,531,497,446,671,346,384,517,439,514,400,484,445,544,319,433,564,432,358,350
