Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,304,350,308,368,401,272,303,337,278,205,453,413,274,431,367,326,337,476,325,375,345,335
1,0,449,350,438,142,498,245,484,344,497,285,322,407,337,510,552,529,501,193,425,384,608,379
1,0,378,350,576,352,134,528,374,202,373,364,382,413,230,318,350,336,312,423,403,389,379,344
0,0,400,350,468,479,465,418,334,372,476,456,298,382,473,276,457,464,186,421,189,232,243,344
1,1,437,450,378,413,520,579,536,345,327,378,235,455,459,399,406,551,402,533,503,269,508,306
0,1,304,450,433,723,211,296,358,399,411,406,387,586,280,540,339,420,404,480,311,284,278,421
1,0,548,350,522,291,680,345,532,243,732,174,501,595,544,390,664,635,608,459,681,274,745,204
1,1,394,450,381,497,222,483,660,415,319,471,286,381,375,581,264,403,474,581,453,394,533,310
0,0,421,350,412,485,310,439,530,379,247,424,552,44,426,51,586,253,397,510,534,457,435,410
1,0,445,350,616,248,274,290,343,381,549,276,163,359,538,549,609,201,412,317,269,259,489,545
1,0,513,350,641,342,590,478,544,303,503,371,534,296,666,530,418,433,565,351,245,480,625,334
1,1,373,450,329,557,432,582,291,254,348,472,466,340,460,355,478,291,355,429,317,301,516,461
0,1,446,450,331,298,345,258,298,346,699,454,565,630,536,512,513,589,421,536,396,518,526,422
1,1,431,450,552,435,420,553,527,556,367,520,442,506,567,415,226,449,567,510,614,527,450,581
0,0,367,350,350,407,398,297,270,272,425,455,290,353,314,421,242,295,389,456,312,334,222,325
0,0,381,350,236,224,462,220,355,357,204,342,376,68,487,230,364,348,435,340,302,433,419,407
0,0,370,350,557,277,431,306,236,418,250,289,173,276,464,303,386,279,204,358,484,379,369,227
1,0,281,350,419,428,171,272,404,440,344,269,284,247,227,422,310,168,235,438,434,294,253,356
1,1,432,450,390,560,442,445,423,679,222,402,363,403,498,345,375,294,545,385,353,261,343,496
1,1,364,450,225,438,312,425,452,546,339,482,182,613,395,446,428,438,436,368,378,448,308,294
1,1,435,450,502,627,466,392,406,591,329,412,573,498,408,386,530,412,524,341,318,340,426,295
0,1,417,450,435,588,407,404,448,382,656,741,417,583,412,544,438,408,462,321,430,438,182,629
0,1,493,450,590,303,422,404,398,432,404,514,472,304,538,474,641,628,286,380,499,625,656,498
1,0,269,350,323,272,248,412,333,275,145,444,207,341,288,257,178,218,198,278,341,332,396,353
0,1,355,450,291,457,265,443,187,673,257,436,342,505,380,487,322,657,396,548,453,530,203,179
1,0,475,350,470,184,571,303,383,341,375,284,517,357,558,318,472,272,465,340,486,336,386,297
0,0,401,350,460,497,389,394,425,365,421,565,296,343,408,256,285,312,522,430,332,350,531,497
0,0,422,350,397,327,477,360,434,592,398,207,618,592,382,413,429,272,489,432,426,141,427,307
1,0,357,350,399,480,173,311,351,268,259,261,491,397,348,376,353,344,304,250,361,436,159,366
1,0,486,350,700,481,341,472,562,385,444,388,420,424,585,383,339,397,578,351,504,493,503,527
0,0,405,350,191,408,386,524,330,405,239,368,468,337,490,392,390,167,480,279,541,535,277,361
0,0,386,350,454,297,373,262,344,274,437,510,512,324,404,396,464,283,424,411,591,442,512,409
0,0,350,350,293,232,392,506,341,407,352,334,457,323,155,383,330,368,254,373,270,321,311,307
0,1,467,450,444,406,473,518,406,280,441,441,624,419,486,521,315,523,609,649,378,405,555,533
1,1,437,450,467,334,530,407,311,438,222,498,456,673,321,557,472,367,666,371,293,550,442,317
1,0,402,350,368,328,415,377,421,304,307,202,352,388,421,381,521,380,389,397,452,233,419,274
0,1,439,450,530,251,450,333,289,416,413,594,715,495,361,574,417,509,365,413,379,373,636,416
0,0,357,350,468,245,289,492,406,331,318,239,468,324,568,255,437,527,202,490,309,444,338,506
1,1,440,450,480,544,434,481,472,629,465,402,409,343,711,598,590,585,381,454,590,391,381,433
1,1,352,450,375,499,315,458,230,442,257,539,426,610,233,465,472,541,467,450,523,420,367,547
1,0,257,350,236,145,257,339,264,482,185,278,137,268,260,478,208,209,420,262,264,428,402,506
1,1,418,450,446,540,422,465,335,215,422,369,549,454,610,616,329,377,607,465,458,310,460,410
1,0,497,350,284,271,451,488,590,368,426,357,438,279,451,105,562,311,474,318,476,477,467,618
1,1,392,450,319,495,451,444,367,481,344,492,420,456,344,499,372,433,238,379,463,305,279,516
0,0,387,350,426,474,280,448,248,166,489,318,408,349,419,287,424,355,403,271,601,287,388,242
1,0,468,350,606,234,400,276,499,241,511,289,404,460,317,193,400,208,421,488,450,378,570,410
0,1,303,450,265,503,96,440,415,366,166,704,232,460,315,418,460,386,392,444,347,462,328,417
1,1,433,450,294,418,398,77,476,402,260,377,619,538,561,481,514,537,493,422,581,388,455,388
0,0,392,350,391,503,294,301,322,435,431,320,394,318,338,349,403,385,382,217,457,253,434,409
1,0,323,350,300,477,334,290,259,301,377,230,332,417,206,377,214,365,297,408,415,528,274,346
1,1,392,450,332,527,463,592,489,340,332,368,336,459,373,430,519,462,379,547,404,482,452,423
1,0,504,350,285,386,642,370,519,508,548,569,450,174,471,471,573,246,637,369,504,522,593,227
0,1,420,450,313,279,417,485,497,593,433,465,433,417,288,412,318,455,222,390,229,436,383,527
1,0,514,350,643,219,574,141,629,277,366,381,684,320,537,202,578,345,542,363,498,367,468,373
1,1,446,450,495,347,560,519,349,333,349,562,638,446,273,625,425,504,475,517,289,486,290,408
0,1,397,450,406,441,462,584,224,492,328,313,389,415,488,484,369,455,316,358,670,556,491,304
0,0,360,350,494,368,372,374,287,253,417,396,311,163,314,490,385,188,375,582,320,246,364,325
0,0,437,350,549,137,446,494,343,410,428,307,610,422,352,262,339,390,298,299,408,324,435,244
1,1,405,450,190,379,507,424,444,489,419,448,442,441,415,398,393,588,463,330,286,478,291,493
0,1,410,450,534,274,369,467,606,273,387,445,345,249,462,454,443,415,451,497,418,446,492,292
1,1,380,450,450,521,308,463,311,385,202,356,324,382,425,366,320,426,193,582,324,554,393,465
1,0,392,350,498,317,306,342,459,351,78,93,318,448,458,212,655,446,408,423,455,436,341,269
1,0,302,350,194,352,450,431,225,398,176,218,240,425,291,402,387,427,396,306,344,502,148,410
1,1,429,450,283,447,378,424,675,413,373,569,323,585,648,329,467,515,283,546,348,405,297,293
0,1,404,450,504,351,450,327,401,293,498,593,256,291,294,438,386,621,297,423,407,566,324,268
0,1,451,450,721,511,361,380,440,407,646,509,438,479,430,410,442,424,309,428,455,416,533,447
0,0,379,350,490,224,506,81,352,441,443,259,214,287,373,191,307,253,252,442,336,386,270,293
1,0,314,350,233,134,246,241,478,293,440,430,272,282,201,402,259,397,434,300,412,218,157,300
0,1,357,450,309,497,271,550,357,283,498,427,279,390,347,448,403,446,699,476,325,452,412,419
0,0,358,350,305,411,367,322,473,372,257,255,390,349,467,415,424,511,271,489,391,312,292,333
1,0,442,350,423,279,340,417,283,319,466,362,372,267,348,391,376,426,498,348,507,338,429,387
1,1,419,450,511,603,390,397,399,695,561,375,249,459,253,518,396,378,387,392,530,429,280,602
0,0,380,350,361,419,472,424,323,518,402,388,547,326,372,334,461,401,363,332,489,341,154,201
1,0,369,350,399,240,433,533,270,362,326,252,322,526,305,534,548,335,360,432,405,369,412,362
1,1,434,450,508,376,573,408,357,440,343,568,369,399,363,477,330,504,499,524,317,383,417,543
0,0,413,350,593,246,384,427,471,360,554,552,523,325,390,296,418,410,395,556,310,183,362,167
1,1,426,450,615,427,422,601,452,385,610,476,530,528,406,499,373,503,255,421,489,306,563,555
1,1,355,450,446,445,412,510,235,303,333,593,389,346,270,429,294,392,167,669,284,635,419,568
0,1,503,450,367,361,493,412,486,329,494,468,689,287,514,350,507,394,445,246,488,554,532,542
0,0,434,350,441,265,544,369,355,386,380,506,405,111,604,336,327,430,386,323,430,422,485,378
0,1,424,450,445,412,415,482,470,488,277,411,462,380,394,554,637,497,455,306,162,529,292,431
0,0,361,350,273,474,610,279,435,551,359,434,268,363,137,189,433,125,394,279,493,146,339,332
1,1,374,450,487,480,260,551,402,634,362,353,402,471,352,452,377,348,337,453,353,361,330,442
0,0,450,350,364,216,516,401,555,210,440,337,573,243,362,299,415,414,386,364,491,262,346,220
0,1,443,450,409,475,418,462,388,484,448,368,426,466,396,495,388,326,549,343,353,553,386,469
1,0,259,350,196,179,149,365,265,378,306,295,237,410,294,379,70,288,175,328,181,320,189,253
0,0,432,350,489,265,281,403,473,370,422,75,463,408,383,265,243,367,399,398,375,189,152,204
0,1,539,450,392,488,567,199,433,459,568,464,358,473,617,519,559,467,546,383,677,465,469,495
1,0,320,350,262,442,189,473,281,472,271,466,221,337,197,327,374,369,501,389,316,292,290,398
1,1,371,450,344,296,361,478,314,378,261,345,481,648,368,381,278,398,399,477,250,479,458,360
