Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,499,350,593,340,517,212,495,368,288,522,631,235,519,342,500,408,366,411,610,390,485,378
0,0,416,350,358,357,276,286,355,473,326,154,413,332,372,395,437,369,495,229,362,406,621,384
0,1,549,450,690,545,589,363,598,510,413,767,498,489,479,558,506,340,405,440,655,627,575,692
0,0,372,350,444,401,317,290,265,418,331,375,377,518,430,408,474,500,336,468,542,381,254,183
0,1,515,450,525,308,261,492,383,469,469,321,544,472,485,353,620,471,379,449,658,203,625,376
0,0,379,350,427,407,364,436,311,403,414,323,343,307,242,211,262,327,384,245,447,343,538,254
0,0,351,350,427,302,337,429,487,283,214,314,268,176,509,396,461,159,336,503,373,371,490,332
1,1,377,450,141,461,492,480,273,518,512,385,327,385,282,356,404,260,413,588,432,593,424,395
0,1,340,450,441,498,382,555,414,410,280,540,465,506,470,349,418,459,329,369,414,508,218,575
1,0,392,350,297,270,448,176,382,296,262,504,382,410,360,343,389,351,381,280,545,395,324,563
0,0,416,350,461,233,403,408,400,523,396,345,371,289,560,270,476,311,376,214,500,326,617,419
1,1,351,450,485,659,379,372,425,471,228,497,350,378,350,422,547,460,268,581,585,344,348,382
1,0,493,350,474,329,606,264,585,365,614,423,407,332,601,357,448,250,381,464,472,262,534,393
0,1,470,450,401,319,530,517,489,426,493,595,461,397,677,302,417,448,318,596,340,499,523,574
0,0,443,350,431,198,438,450,461,124,477,352,340,400,457,309,584,359,226,290,297,330,333,334
1,0,444,350,484,294,629,330,365,465,539,395,551,287,556,413,547,380,585,198,373,210,549,578
1,1,379,450,461,549,465,476,382,377,356,426,476,411,281,257,405,606,352,358,289,387,426,508
1,0,305,350,284,543,514,162,288,415,334,503,258,501,298,473,365,351,260,473,245,311,306,347
0,1,447,450,482,559,507,355,517,213,463,372,421,505,439,637,409,404,477,372,542,319,267,449
1,0,539,350,500,385,460,350,638,186,622,358,615,488,581,232,675,450,634,357,464,427,398,237
0,0,386,350,520,296,418,362,515,327,185,482,390,365,425,218,514,523,123,401,351,254,453,235
0,1,286,450,341,393,276,538,307,424,278,211,282,477,57,471,323,648,148,571,302,521,288,488
1,0,297,350,402,354,211,451,451,547,200,348,429,205,162,261,200,442,417,267,152,252,393,464
1,0,452,350,349,442,302,193,401,383,500,485,403,438,572,325,180,425,317,189,494,378,578,419
1,0,512,350,553,343,530,295,700,453,349,380,593,218,556,403,455,287,508,498,601,208,577,504
0,1,304,450,290,316,424,479,335,355,236,515,227,455,260,552,338,421,334,367,447,263,318,470
1,1,383,450,573,383,429,430,290,436,435,682,476,471,311,359,404,448,280,405,352,292,340,563
1,1,439,450,529,553,276,514,389,501,388,568,488,582,421,416,497,350,529,471,496,368,333,484
1,0,391,350,427,427,267,167,357,265,421,356,358,455,417,159,610,426,355,248,349,388,201,495
0,1,267,450,363,400,404,308,325,394,137,258,366,381,83,524,309,509,243,493,396,392,236,442
1,1,399,450,420,455,295,406,459,568,573,649,381,238,366,623,320,562,636,395,432,556,331,490
1,1,382,450,469,517,189,553,293,487,538,426,395,424,295,521,467,502,306,410,487,467,525,278
1,0,291,350,330,251,343,368,410,374,300,291,217,283,276,349,321,380,397,358,339,181,292,396
0,0,372,350,445,283,454,153,291,588,599,351,318,340,507,397,295,501,375,474,459,322,284,332
0,1,521,450,443,482,401,352,486,566,603,708,497,534,682,309,494,625,441,457,575,426,321,461
0,0,407,350,463,356,413,223,346,219,533,296,356,305,382,419,607,160,450,482,327,340,308,349
0,1,525,450,698,386,593,460,426,703,686,433,604,418,576,361,457,273,493,621,411,367,408,318
1,0,385,350,206,386,453,460,273,359,526,201,395,378,294,438,468,618,264,389,303,323,475,328
0,1,312,450,210,444,282,324,286,545,253,311,366,362,435,448,272,428,412,528,364,291,268,443
1,1,449,450,452,461,280,521,291,251,277,267,585,271,269,419,526,511,278,485,461,578,377,299
0,1,330,450,341,382,274,437,308,501,343,411,243,410,349,558,339,537,206,430,249,483,313,305
0,1,377,450,292,431,390,534,404,484,438,425,441,423,548,527,383,546,340,580,387,498,372,502
