Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,519,450,386,417,633,484,586,472,491,336,467,401,450,410,555,416,693,440,421,448,534,477
1,0,504,350,514,479,429,233,663,341,574,340,389,298,556,350,712,482,539,494,386,452,610,484
0,1,507,450,564,405,476,500,393,532,394,484,464,527,432,443,416,598,562,617,618,566,432,345
0,1,294,450,341,420,365,398,286,517,258,312,420,607,208,420,109,322,261,475,415,627,333,486
1,1,440,450,370,513,508,406,480,392,402,501,589,424,373,446,340,539,469,460,523,432,426,423
0,0,392,350,472,232,476,376,346,424,408,354,189,372,305,238,296,411,600,272,475,404,365,373
0,1,317,450,162,581,128,579,172,473,330,472,243,507,447,476,260,499,307,423,407,531,454,498
0,1,525,450,633,469,505,657,499,559,494,577,399,462,351,405,425,407,542,532,567,419,368,275
1,1,427,450,606,475,647,477,503,428,318,495,369,394,333,656,153,368,549,490,346,437,516,437
0,0,358,350,370,344,272,442,328,393,258,405,257,424,560,331,225,369,348,324,489,424,375,271
1,1,437,450,465,383,431,473,723,582,347,426,314,296,453,403,494,372,580,486,421,302,396,511
0,1,492,450,497,460,613,314,508,623,560,326,550,352,481,333,543,474,496,524,410,637,490,491
0,0,406,350,389,205,517,356,241,307,524,306,559,463,265,469,296,207,569,334,455,247,382,448
0,0,435,350,526,504,494,395,478,396,469,354,364,188,288,257,636,312,548,297,540,298,530,376
0,1,376,450,325,395,358,382,217,688,542,407,530,721,515,578,148,737,312,360,135,567,426,416
0,0,371,350,490,358,433,401,237,407,234,236,305,371,470,353,352,340,277,161,277,340,386,309
0,0,365,350,414,511,383,334,463,392,350,406,374,237,265,379,407,292,126,391,321,431,402,388
0,0,363,350,275,262,341,369,368,359,317,308,507,241,468,235,265,342,344,336,75,484,239,354
1,0,469,350,452,222,401,465,492,515,423,431,392,379,425,285,513,413,510,368,455,459,427,143
0,0,415,350,418,15,294,404,380,364,453,589,392,373,555,393,511,225,468,310,452,341,333,396
0,0,436,350,299,429,500,322,463,284,303,280,343,446,342,228,445,387,370,224,620,295,365,329
0,0,352,350,365,318,402,324,417,331,345,425,305,420,280,255,357,426,381,308,280,517,265,319
0,0,400,350,392,212,312,398,345,277,467,412,419,320,313,388,518,367,434,272,149,255,335,447
0,0,382,350,289,476,333,197,297,243,307,375,324,385,382,337,416,369,396,346,296,290,326,273
1,1,381,450,428,492,264,551,532,302,409,381,560,579,478,554,338,584,414,296,317,559,171,492
1,1,410,450,383,392,310,508,454,493,405,382,393,340,293,143,285,367,518,490,444,462,542,413
0,0,412,350,439,231,490,499,377,399,461,366,393,171,323,167,385,364,500,220,385,388,443,482
0,1,354,450,334,369,234,338,321,588,436,448,351,257,258,464,202,416,372,365,417,337,268,431
1,0,375,350,224,511,394,466,334,424,555,327,325,478,369,362,251,408,429,502,455,399,335,503
0,1,537,450,465,398,460,475,562,292,478,603,448,429,515,458,522,389,589,214,282,356,602,511
