Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,421,450,557,511,234,325,527,414,522,471,290,353,390,367,417,353,472,472,398,474,408,523
0,1,451,450,526,499,431,551,519,283,504,525,600,433,430,481,444,584,400,498,458,528,398,466
1,0,548,350,600,291,557,364,550,286,296,299,628,524,702,319,613,442,573,264,551,332,584,331
1,1,401,450,466,519,549,407,352,353,442,282,428,327,466,691,259,410,207,429,428,551,386,451
1,0,289,350,359,464,239,503,262,251,297,472,179,243,287,528,356,193,407,331,208,292,202,441
1,1,440,450,423,498,366,388,292,500,492,275,399,591,420,409,258,429,492,477,528,419,580,541
1,1,376,450,459,563,316,533,270,492,468,434,522,437,417,449,277,488,269,559,319,399,224,467
1,0,329,350,269,418,322,191,193,223,271,365,188,458,226,440,164,212,205,439,368,471,252,141
1,1,353,450,397,522,384,531,401,255,299,444,308,539,319,622,483,289,476,315,241,597,419,498
0,1,351,450,220,339,211,528,350,549,279,498,276,504,431,468,366,530,350,498,312,234,416,504
0,1,353,450,256,407,473,338,369,496,216,401,371,684,395,479,412,333,389,308,368,320,170,498
0,0,419,350,445,491,365,330,419,168,419,336,466,289,301,369,466,516,451,417,595,296,336,105
0,0,449,350,641,655,436,455,531,233,527,406,418,323,354,358,528,313,653,219,374,466,541,592
1,1,366,450,299,405,338,475,582,392,496,499,192,379,276,569,338,540,380,402,507,510,408,466
0,0,448,350,583,476,467,391,267,421,548,220,477,385,220,305,424,301,249,538,625,239,228,394
0,1,268,450,365,579,21,353,203,375,452,349,269,597,299,506,409,394,227,464,345,258,376,545
1,1,361,450,547,577,420,488,205,677,368,424,410,484,408,491,183,468,196,391,530,458,404,569
1,0,471,350,463,268,456,359,376,499,444,353,606,202,336,215,433,460,436,440,415,546,314,281
0,0,431,350,406,390,380,463,476,325,516,241,425,288,607,66,618,414,456,421,371,316,91,257
1,0,426,350,359,187,471,78,411,361,490,392,496,328,387,368,354,244,404,451,481,392,419,567
0,1,270,450,312,448,400,520,165,564,207,442,199,421,270,480,194,539,502,470,207,470,243,358
1,1,416,450,327,406,227,499,576,515,459,516,272,335,442,554,372,470,413,288,472,579,381,455
0,1,441,450,464,351,543,623,528,425,353,417,672,541,497,362,358,446,324,448,444,315,367,376
1,0,454,350,459,276,465,264,392,350,492,309,534,358,700,341,515,388,577,428,337,299,492,316
0,1,404,450,321,468,290,418,358,350,447,551,488,440,366,392,433,235,514,332,381,392,469,497
1,1,393,450,368,541,382,434,628,462,569,522,398,397,311,437,472,493,262,371,312,425,389,534
0,1,391,450,498,391,267,309,421,509,458,518,272,509,328,396,339,383,471,404,446,429,542,404
1,0,278,350,417,365,237,418,395,305,385,406,54,288,388,386,126,380,255,272,366,454,58,114
0,1,412,450,426,223,468,435,252,373,132,504,561,315,379,535,395,539,328,476,316,313,583,597
0,0,423,350,421,483,513,480,353,407,464,328,614,444,663,262,437,330,251,339,471,265,500,413
1,1,450,450,467,282,402,341,277,384,492,392,561,592,507,440,571,410,440,349,522,587,552,419
1,0,335,350,451,337,510,261,351,519,311,397,313,253,302,397,362,532,444,278,239,489,236,283
0,0,421,350,327,419,656,413,373,338,423,304,496,324,501,198,347,533,427,225,400,360,298,421
1,0,268,350,293,470,163,382,309,205,218,534,269,349,236,422,97,387,206,380,6,348,108,274
1,0,405,350,493,362,388,385,396,396,685,329,415,398,369,363,350,398,345,548,339,424,457,309
1,0,418,350,559,261,294,373,409,529,582,319,270,417,422,351,425,267,355,123,395,392,300,304
0,1,351,450,376,406,411,325,319,297,364,264,276,277,290,530,296,503,318,461,371,421,344,536
0,1,384,450,589,389,402,464,355,705,347,422,162,456,534,179,367,371,533,522,331,466,384,481
0,0,411,350,382,390,414,291,354,377,362,569,236,337,453,392,272,249,419,326,512,276,454,327
1,0,500,350,605,506,717,392,427,315,559,431,432,342,661,356,517,351,625,323,575,467,542,332
0,1,515,450,635,449,614,484,472,377,429,471,524,379,593,309,451,318,564,324,581,602,561,550
0,0,435,350,285,396,354,492,372,278,345,372,668,524,412,362,413,331,530,408,358,257,388,363
0,1,474,450,538,625,786,520,491,401,444,515,517,633,493,265,419,615,361,372,571,486,486,417
0,1,251,450,317,689,126,543,178,359,207,425,177,284,343,459,336,351,322,575,158,644,297,600
1,1,394,450,363,477,355,517,231,499,516,563,184,460,354,321,455,447,277,511,333,259,398,324
0,0,373,350,389,278,339,390,331,225,344,308,410,293,333,377,519,223,249,444,560,309,436,570
0,1,418,450,435,332,431,453,449,655,475,582,512,419,366,538,330,458,410,484,479,221,198,379
1,1,362,450,486,599,318,445,366,535,515,310,598,362,496,326,466,328,489,372,359,428,248,421
0,1,528,450,531,421,472,616,558,507,585,472,577,556,404,497,565,639,633,544,570,484,420,547
0,1,473,450,497,390,354,517,394,576,384,329,515,466,491,530,472,423,598,434,483,321,511,413
0,0,428,350,265,299,303,405,583,299,192,250,528,338,417,292,447,273,563,381,445,370,248,339
0,0,390,350,389,372,435,418,530,407,290,411,313,364,403,454,380,391,458,462,250,225,383,389
0,0,371,350,422,418,459,392,305,238,414,244,552,567,235,164,352,357,254,305,370,447,299,263
0,1,286,450,343,485,312,386,281,385,291,553,289,309,227,389,403,404,110,125,161,399,313,493
0,0,367,350,320,288,268,476,319,436,282,344,349,189,421,428,256,356,236,403,230,190,248,431
1,0,350,350,482,205,568,401,423,364,413,353,378,523,394,325,419,236,358,246,408,418,413,386
1,0,320,350,221,390,400,426,256,424,382,272,265,481,395,371,362,313,383,443,373,287,445,389
0,0,365,350,294,400,375,380,549,247,420,398,244,431,380,205,432,305,291,288,267,357,364,568
1,1,408,450,314,629,460,488,457,287,452,579,333,222,352,399,342,453,503,416,431,519,289,324
0,0,389,350,351,353,519,523,419,322,507,375,539,355,510,143,472,293,343,502,356,347,286,383
0,1,251,450,211,448,91,477,102,557,195,443,330,309,226,468,251,479,163,512,129,486,226,365
1,0,520,350,536,276,510,525,628,241,486,291,578,264,419,318,522,417,333,302,776,556,551,268
0,0,411,350,307,389,478,337,445,394,425,353,402,372,355,431,386,466,542,513,520,325,458,142
1,1,408,450,400,327,529,532,561,546,602,370,511,296,438,432,316,588,435,460,409,531,470,340
1,1,423,450,378,345,514,426,292,313,618,664,389,357,484,469,423,528,435,243,503,525,431,476
1,0,515,350,741,432,525,333,549,385,542,484,610,289,366,336,507,437,404,395,576,537,411,318
1,0,541,350,647,296,451,209,588,442,412,386,401,392,349,285,530,383,452,373,609,208,661,514
0,1,458,450,400,380,411,376,472,530,511,428,429,442,503,455,587,490,606,433,398,589,542,604
0,0,442,350,332,369,323,319,439,512,421,187,553,434,405,370,665,348,373,408,535,250,642,244
0,1,505,450,653,461,476,482,712,357,512,572,517,513,748,505,419,347,350,439,582,474,590,371
0,1,483,450,568,570,411,340,386,619,473,429,316,456,348,620,402,347,470,510,405,491,631,449
1,0,431,350,659,354,409,444,346,295,432,298,516,317,614,435,548,384,476,256,488,377,503,370
1,0,391,350,476,367,503,355,398,267,482,300,488,490,332,497,290,344,279,357,287,520,606,273
0,1,461,450,442,236,479,331,581,383,698,198,561,451,501,442,585,393,436,433,580,536,386,574
0,0,425,350,497,355,358,519,358,274,585,254,265,256,395,291,315,448,461,426,544,60,397,286
1,0,265,350,192,326,365,304,77,310,342,145,252,317,407,140,187,458,177,260,359,336,157,392
0,1,375,450,375,501,473,465,403,398,330,467,699,488,342,337,415,390,383,373,313,392,536,652
0,1,522,450,487,464,340,307,527,362,527,540,336,399,597,504,417,389,464,430,469,597,609,409
1,0,430,350,513,391,434,511,338,482,351,436,560,244,511,193,520,457,222,316,549,263,406,306
0,0,378,350,310,524,391,383,308,356,390,59,439,372,358,205,310,421,454,340,373,237,443,126
1,0,331,350,335,435,388,435,316,369,336,294,339,317,132,516,278,395,395,464,409,375,348,210
0,0,374,350,425,411,310,104,420,428,323,471,221,434,231,127,386,347,359,329,265,285,402,328
0,0,367,350,319,375,348,308,340,517,395,268,350,456,344,170,397,282,385,358,265,286,339,254
1,1,391,450,479,670,350,457,211,386,473,462,218,317,462,410,156,480,257,426,326,286,260,293
0,1,443,450,363,471,402,644,481,585,593,558,556,381,339,463,524,526,563,409,720,356,329,449
1,1,363,450,347,593,300,500,354,425,448,436,456,564,345,602,402,499,582,395,449,619,394,499
0,1,322,450,525,426,170,471,311,603,313,129,260,449,552,679,353,446,264,472,215,236,403,453
0,0,369,350,439,399,326,175,288,167,424,320,460,224,367,266,420,360,343,434,381,399,455,578
0,0,376,350,317,481,350,483,237,333,350,202,389,443,403,634,455,391,303,304,542,160,395,215
1,0,317,350,166,157,268,319,419,213,348,433,200,597,325,320,172,257,329,556,318,296,210,154
0,0,396,350,321,483,439,509,427,343,382,310,397,302,484,574,446,513,363,496,537,460,209,284
1,1,379,450,494,422,443,369,254,315,354,536,372,316,417,452,543,466,423,367,449,362,391,400
1,1,400,450,281,473,448,569,552,442,354,300,306,634,294,342,281,577,652,497,234,539,549,565
0,1,433,450,465,363,508,423,529,559,390,404,412,538,486,642,388,398,324,553,420,408,321,420
1,0,528,350,477,358,588,404,485,522,549,308,503,416,464,413,434,429,555,265,546,304,583,409
