Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,402,450,337,547,455,612,287,539,430,424,477,327,449,392,499,374,399,439,368,445,553,490
1,1,432,450,634,343,426,369,466,396,361,430,345,588,381,332,450,624,405,333,272,450,428,476
1,1,398,450,299,425,549,521,395,434,443,497,338,470,411,463,437,529,616,280,456,389,219,475
0,1,504,450,303,347,385,516,462,402,740,401,442,651,482,528,529,371,549,386,545,549,423,447
1,0,419,350,416,391,478,404,319,446,370,211,289,172,561,375,330,213,364,459,446,393,560,402
0,1,538,450,518,411,652,614,604,329,502,499,463,310,360,499,673,492,680,606,555,516,679,390
1,0,517,350,581,509,236,369,531,360,702,314,525,362,532,443,511,296,506,427,558,465,454,278
0,1,262,450,217,567,192,398,214,433,208,418,241,452,272,515,321,424,121,358,338,355,209,428
1,1,432,450,515,428,569,495,359,476,384,389,529,445,454,365,536,466,517,473,438,444,303,561
1,1,379,450,355,470,351,462,443,634,403,415,503,514,426,318,443,595,419,260,327,427,288,421
0,1,498,450,487,724,591,476,453,430,506,731,425,546,606,290,562,514,539,449,598,423,578,409
0,0,393,350,419,275,530,359,331,399,461,178,273,325,533,476,338,218,335,308,428,432,380,137
1,1,393,450,351,406,359,454,476,402,387,441,338,351,454,496,305,571,360,365,383,707,339,638
1,1,397,450,565,578,311,288,412,311,484,561,459,449,429,531,410,543,354,342,197,426,452,761
1,1,430,450,382,501,392,382,620,473,320,509,427,543,411,490,407,498,374,205,210,487,511,328
0,0,352,350,489,322,117,343,396,314,479,380,257,298,368,186,346,464,403,273,433,268,490,442
0,0,420,350,298,219,335,546,428,322,277,500,320,439,460,528,429,320,460,233,377,539,420,395
0,0,440,350,531,367,461,376,648,226,411,330,192,367,538,394,622,426,430,425,533,312,311,379
1,1,382,450,284,472,432,565,393,710,291,658,338,432,190,456,400,503,482,471,259,476,224,507
1,0,448,350,340,218,458,505,414,356,472,330,467,416,415,394,277,367,644,310,377,283,491,328
0,1,319,450,343,546,244,329,336,434,510,555,405,445,381,373,348,663,226,630,426,500,344,587
0,1,527,450,514,392,540,523,453,333,619,485,383,501,485,467,472,637,412,414,406,531,503,403
0,0,389,350,480,313,485,433,423,349,479,305,523,468,390,468,570,465,488,542,254,368,436,239
1,0,260,350,70,378,340,359,258,284,193,386,220,460,329,348,219,418,272,398,408,350,359,375
0,1,339,450,344,415,98,411,448,498,370,328,491,524,355,465,413,240,246,500,300,490,448,369
0,0,429,350,561,476,365,232,414,302,559,172,448,338,448,253,329,279,402,278,456,486,568,264
0,1,494,450,348,396,387,510,449,310,398,398,538,577,552,392,533,537,429,523,401,524,642,398
1,0,497,350,412,325,538,366,515,276,597,457,525,192,550,464,373,364,359,487,544,454,617,413
1,1,382,450,416,293,409,172,395,429,426,442,334,524,504,285,384,441,478,468,312,440,328,486
1,0,315,350,382,456,241,312,262,468,478,327,314,322,260,127,432,391,354,270,338,335,434,371
1,1,374,450,271,599,475,535,369,383,358,480,227,216,552,715,268,389,376,386,428,539,420,237
1,1,431,450,397,293,391,571,408,476,446,360,503,510,623,539,400,305,555,547,526,397,362,422
0,1,277,450,207,475,204,398,201,597,225,401,172,399,186,501,318,596,206,523,198,460,365,427
0,0,436,350,369,415,472,226,392,361,513,474,385,251,480,426,574,259,400,126,309,435,455,376
1,1,425,450,315,360,497,328,462,262,529,701,380,395,376,490,361,563,365,580,390,450,396,475
0,0,372,350,342,365,189,316,308,295,367,382,447,257,545,270,360,512,293,424,171,256,344,226
0,0,419,350,313,223,355,280,313,575,386,500,375,402,368,359,338,235,463,263,363,291,444,343
1,0,410,350,395,438,424,426,320,579,365,378,399,356,459,196,260,293,561,494,435,366,334,486
1,0,334,350,310,126,223,275,188,223,253,294,372,278,210,190,441,250,553,394,242,449,207,451
0,0,395,350,448,384,377,368,396,482,284,231,511,330,466,375,537,390,563,138,282,513,464,129
0,1,464,450,382,291,338,582,405,447,553,443,324,611,599,449,398,390,599,568,536,430,268,440
1,0,470,350,467,356,662,385,366,306,415,408,519,375,530,558,574,409,246,418,580,137,378,316
1,1,439,450,458,365,568,333,455,373,754,346,539,348,277,264,422,377,456,380,394,626,371,399
1,1,356,450,314,448,462,393,452,407,229,441,421,486,348,533,358,485,407,442,405,238,484,602
0,0,405,350,434,508,343,428,325,309,284,355,460,426,488,278,403,248,540,293,444,400,442,444
0,1,521,450,486,437,417,408,657,432,458,597,357,410,400,495,793,386,521,382,374,607,428,433
1,1,383,450,187,396,484,473,340,541,339,453,343,292,394,626,468,483,329,472,409,416,551,336
1,0,420,350,409,433,440,274,360,356,410,419,499,346,594,368,430,554,244,271,401,440,285,345
