Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,358,350,374,278,392,147,429,491,340,425,285,264,349,390,459,414,445,357,359,240,211,301
1,0,292,350,285,138,324,166,541,496,264,304,334,520,328,372,402,187,231,324,110,323,384,424
0,0,366,350,410,201,359,440,399,62,343,468,381,323,289,358,366,128,387,262,376,324,442,379
1,1,393,450,530,460,475,528,393,357,420,534,488,442,458,353,244,526,321,540,432,466,493,534
0,1,348,450,352,379,365,386,357,473,476,550,201,562,442,623,471,557,325,571,246,392,352,631
1,1,362,450,440,609,288,390,461,379,417,501,400,322,442,625,445,343,276,567,385,508,281,526
0,0,448,350,415,324,485,231,258,279,425,295,458,269,357,286,460,486,349,551,416,413,378,353
0,0,360,350,413,465,367,330,370,347,394,390,331,299,406,391,155,241,322,522,299,493,584,354
0,1,267,450,275,250,147,448,314,557,346,469,342,484,390,400,259,314,172,528,197,572,297,286
1,1,357,450,334,468,472,304,472,471,374,253,452,384,482,511,431,317,426,371,377,381,318,476
1,1,436,450,519,375,438,438,668,461,427,579,339,545,500,422,359,430,537,402,504,622,679,538
0,1,260,450,263,366,378,617,256,437,321,325,264,471,213,534,228,495,239,550,127,445,141,557
1,0,543,350,381,130,410,269,683,165,577,399,517,377,420,437,397,193,522,333,529,345,555,380
1,0,414,350,229,288,373,399,567,417,243,318,362,62,330,388,372,245,302,466,529,378,504,295
1,1,357,450,289,582,315,656,399,458,441,494,282,440,319,414,437,367,334,461,433,212,385,537
0,0,357,350,263,171,481,388,258,475,388,424,496,248,372,369,376,444,310,284,267,351,442,448
1,0,263,350,140,246,307,287,305,395,217,244,201,205,270,394,254,297,166,294,215,481,349,401
0,1,423,450,463,418,464,457,336,502,528,463,326,397,307,466,494,518,289,503,401,250,512,562
1,0,530,350,636,367,394,296,579,293,423,257,496,448,722,405,621,335,390,344,349,396,599,251
1,0,460,350,485,384,510,315,463,627,488,341,269,440,453,268,469,216,310,364,549,410,596,353
0,1,411,450,427,525,447,396,441,565,485,361,301,401,509,452,412,295,516,435,438,511,328,335
0,0,410,350,266,445,359,104,368,358,315,501,467,352,600,516,418,561,289,236,358,567,384,171
0,0,426,350,394,357,279,297,296,592,422,535,458,160,412,294,472,415,354,481,273,434,422,311
1,0,391,350,309,427,359,346,332,360,297,420,502,420,479,411,583,177,299,210,484,304,567,433
0,0,407,350,467,63,348,459,391,437,300,370,509,210,366,334,667,349,405,266,266,374,459,408
1,0,281,350,236,388,60,378,238,339,53,321,194,364,434,306,188,417,370,379,328,396,306,316
0,0,450,350,441,411,432,351,305,272,426,215,449,215,411,265,421,132,595,390,411,341,552,332
0,1,473,450,363,294,399,403,387,590,571,377,354,354,377,405,653,244,617,516,442,451,569,341
0,0,427,350,509,510,414,465,355,412,250,367,495,436,476,407,402,338,479,424,470,433,482,227
1,1,379,450,419,433,402,492,289,520,407,463,345,558,543,442,406,488,317,492,280,420,443,463
0,0,422,350,353,303,409,93,507,337,346,342,386,361,447,440,483,345,614,469,381,356,383,346
0,1,297,450,409,451,357,521,289,404,116,518,325,491,297,474,345,498,280,611,638,510,215,382
1,0,437,350,505,490,507,290,558,405,495,378,226,433,454,415,348,545,470,456,380,308,472,276
1,0,534,350,320,277,631,486,433,436,634,470,436,448,402,440,518,551,621,495,402,447,567,463
0,1,510,450,615,385,499,374,488,594,458,546,558,458,608,503,239,510,470,415,487,481,703,381
0,0,438,350,310,346,524,395,483,340,275,388,301,370,480,390,499,374,461,521,514,473,331,330
0,0,412,350,447,384,428,280,23,322,310,315,437,260,338,340,646,252,459,177,325,271,376,375
1,1,403,450,216,422,396,506,275,347,388,617,292,517,370,472,450,515,473,390,323,445,225,391
0,1,451,450,362,410,386,567,656,482,434,314,381,462,301,389,328,343,511,529,236,542,503,299
0,0,397,350,390,521,529,192,383,415,246,397,308,299,331,418,497,320,341,412,485,565,507,482
0,1,430,450,560,269,581,488,377,533,521,506,422,483,330,528,467,570,258,480,409,468,439,426
0,1,402,450,450,493,359,245,131,443,510,457,521,543,240,315,429,409,373,413,425,451,399,295
1,1,419,450,218,677,445,422,508,519,402,547,417,383,321,367,643,508,501,338,685,447,478,527
1,0,299,350,398,437,249,321,598,332,73,378,232,217,289,488,409,351,389,390,348,413,427,207
1,1,357,450,225,522,390,316,521,293,331,447,226,486,344,294,318,338,508,351,393,461,60,673
1,1,362,450,417,441,507,557,107,343,218,213,179,425,383,416,471,281,361,369,301,459,248,525
1,1,370,450,297,501,529,326,239,345,332,372,226,587,297,450,405,647,452,515,333,384,379,591
1,0,382,350,495,187,259,268,437,341,319,259,369,428,542,323,480,226,286,404,381,483,515,385
0,1,274,450,374,251,195,413,298,393,180,487,218,457,280,431,431,443,265,346,358,595,256,605
