Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,341,350,344,237,384,347,211,227,263,215,271,458,466,322,393,224,380,346,456,410,354,357
1,0,518,350,368,423,690,287,546,531,437,375,634,371,353,300,557,353,517,351,702,339,560,368
1,0,474,350,677,400,496,242,359,299,427,177,571,376,316,84,412,367,521,148,519,258,678,266
1,1,362,450,523,499,393,380,399,500,309,286,339,361,297,367,217,369,477,466,637,458,372,559
1,0,459,350,442,488,291,414,669,244,278,287,599,308,325,183,421,362,596,247,208,504,374,321
1,0,333,350,256,204,304,179,353,300,300,341,241,472,314,493,345,225,428,309,365,415,331,252
1,1,402,450,174,465,284,478,376,416,375,260,440,648,377,455,360,538,313,351,416,496,620,670
0,1,308,450,371,476,343,475,532,369,362,476,342,327,338,542,418,325,237,380,224,453,360,460
1,0,544,350,658,400,361,389,538,271,519,343,356,314,526,488,511,236,471,381,531,522,719,278
1,0,358,350,209,209,422,434,421,352,291,373,499,248,499,497,190,310,521,356,279,327,446,246
0,0,395,350,448,341,398,385,430,455,477,250,391,439,349,194,453,362,110,415,446,341,375,368
0,1,376,450,448,373,282,440,473,481,492,413,492,474,539,593,356,296,450,376,441,370,363,411
1,0,471,350,422,312,465,325,365,537,522,554,547,308,445,347,349,176,493,401,579,406,465,370
1,1,414,450,413,462,248,452,545,332,465,468,324,239,595,322,390,568,300,593,381,338,362,411
1,0,490,350,526,365,573,415,404,385,489,369,420,158,156,374,393,271,429,387,672,458,430,342
0,1,322,450,334,331,188,648,415,468,314,395,289,519,325,543,470,395,405,637,337,336,276,462
0,1,408,450,310,333,343,298,561,403,437,444,358,309,431,357,571,455,626,466,411,423,550,439
1,1,392,450,208,466,328,472,505,397,548,340,354,250,377,278,411,435,374,301,487,494,410,542
0,0,390,350,474,294,332,252,454,502,573,372,474,313,321,271,383,342,540,464,415,356,337,322
0,1,407,450,552,361,225,505,359,514,469,540,478,451,279,410,396,449,516,376,469,500,393,368
1,0,454,350,487,335,427,351,434,397,482,367,452,460,396,359,523,527,534,373,580,509,439,482
1,0,433,350,453,210,372,419,483,462,525,490,496,246,493,330,495,400,452,230,462,246,336,423
1,1,450,450,448,467,662,390,404,553,234,392,532,448,366,330,505,558,587,413,450,229,456,354
1,0,284,350,306,587,162,408,268,419,247,324,270,278,340,529,357,565,278,196,317,322,300,479
0,1,304,450,217,474,218,655,212,519,457,568,343,437,273,412,359,635,273,458,229,260,218,472
1,1,354,450,489,365,391,378,429,397,329,250,335,319,422,541,337,421,489,506,267,454,142,487
1,0,449,350,599,194,457,146,459,366,589,363,368,356,326,345,329,327,402,220,471,356,444,406
0,0,442,350,425,335,504,332,391,475,364,285,439,401,507,397,502,262,391,376,366,415,411,555
0,1,358,450,19,411,443,469,214,377,282,487,244,383,276,283,165,523,225,328,282,326,352,256
1,1,407,450,215,644,324,580,454,472,336,432,342,456,473,519,338,551,456,633,363,484,530,468
1,0,497,350,584,314,269,450,515,345,482,393,630,322,529,339,431,346,437,368,461,382,641,359
1,1,386,450,317,447,453,560,451,336,257,464,334,562,205,585,426,499,308,487,358,435,223,493
0,1,257,450,224,654,238,491,271,594,155,461,273,524,240,568,222,370,300,410,115,459,188,305
1,0,355,350,235,379,339,547,326,321,256,426,393,292,420,426,412,369,208,409,251,314,434,179
0,0,362,350,230,328,440,326,363,165,426,255,418,332,241,491,530,533,391,472,324,269,445,313
1,1,410,450,445,602,304,542,496,669,290,421,291,563,354,524,464,347,609,612,492,333,333,559
1,0,358,350,542,585,299,162,178,329,456,463,280,334,363,350,361,261,319,391,267,421,411,403
0,1,510,450,648,341,447,316,489,271,458,593,574,322,381,361,458,513,488,542,423,321,428,628
1,1,414,450,488,448,343,449,287,309,439,337,359,404,538,432,285,677,372,570,387,359,536,172
0,0,447,350,384,276,431,469,559,278,438,179,393,315,728,386,348,375,534,441,598,449,330,271
0,0,358,350,396,360,384,238,324,341,406,305,425,435,465,340,408,286,495,440,438,487,261,488
0,0,364,350,403,372,314,309,191,367,443,316,337,364,373,363,448,360,316,160,262,403,332,385
