Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,401,350,454,210,310,276,417,378,423,337,343,503,330,406,386,282,339,327,405,438,418,414
1,0,461,350,337,482,433,105,481,255,233,423,403,402,401,439,519,242,311,466,586,340,285,355
0,1,482,450,527,493,374,339,518,516,415,622,458,478,473,406,508,435,368,525,421,444,477,602
0,0,436,350,429,544,368,278,472,294,295,329,537,396,306,430,692,402,399,483,509,221,434,169
1,0,418,350,519,320,325,193,297,655,317,363,333,569,405,307,360,217,489,529,394,369,440,297
1,1,390,450,347,434,376,582,468,584,437,494,404,432,462,536,361,472,515,488,561,329,563,523
0,0,368,350,263,377,450,607,334,179,362,363,286,310,326,261,411,374,447,395,287,482,454,281
0,1,443,450,483,540,633,394,527,478,459,607,365,464,493,509,286,565,534,497,369,509,353,567
0,0,381,350,350,294,398,409,360,495,417,303,237,380,308,216,263,385,375,322,411,364,295,401
1,1,439,450,389,531,503,399,229,704,337,488,485,440,267,594,439,386,593,532,338,386,273,413
0,1,254,450,392,287,249,442,38,416,459,451,461,528,308,320,105,568,287,323,239,364,212,439
1,1,398,450,563,375,338,424,379,522,442,393,340,387,361,559,283,499,335,465,274,420,456,421
0,1,430,450,381,387,510,491,365,595,634,501,209,492,358,324,403,389,489,552,470,630,347,425
0,1,539,450,497,495,440,377,689,600,561,439,658,458,643,518,412,558,593,396,522,457,725,440
0,1,509,450,580,654,686,629,525,405,529,490,589,476,578,485,463,309,656,524,459,365,485,372
0,1,361,450,271,545,326,439,582,587,485,371,104,360,564,339,479,412,276,356,386,419,143,474
0,0,428,350,413,225,461,468,468,323,509,399,333,269,475,275,607,309,260,164,551,480,493,340
0,0,447,350,490,236,472,313,427,288,550,345,424,410,400,370,422,393,571,385,615,330,621,331
1,1,434,450,531,579,323,519,280,381,530,415,534,419,392,450,515,499,470,428,599,392,422,412
0,0,392,350,639,302,270,155,240,389,296,303,439,299,387,271,468,394,355,268,726,335,404,462
1,1,352,450,410,358,463,366,300,441,435,420,366,541,353,450,393,334,304,349,263,419,238,418
0,1,462,450,305,363,504,479,130,326,465,297,482,591,484,436,655,454,324,447,480,541,441,594
1,0,440,350,401,303,461,388,522,237,461,439,413,407,428,440,509,270,736,401,423,380,359,323
1,1,381,450,280,632,271,331,471,430,367,415,415,351,478,440,398,517,365,427,295,483,247,426
0,1,376,450,405,396,418,481,264,432,452,444,209,643,353,567,269,440,478,686,565,405,375,579
0,1,436,450,460,446,379,310,443,409,357,411,353,591,429,226,520,302,250,538,527,594,512,502
1,1,386,450,243,518,231,513,399,528,507,393,380,515,316,468,405,438,403,492,498,244,227,433
1,0,498,350,488,360,441,281,374,448,210,269,422,175,429,239,498,539,429,287,486,338,524,306
0,0,424,350,214,156,543,310,437,508,457,431,436,255,507,125,408,426,348,397,420,319,457,395
1,0,468,350,488,538,444,182,500,327,342,420,451,430,356,447,381,233,342,175,479,345,296,470
0,0,362,350,399,532,408,366,463,381,306,328,370,450,323,228,441,404,375,437,252,435,289,420
1,1,415,450,525,402,314,520,288,495,355,474,622,522,417,317,465,483,369,455,313,413,399,402
1,1,418,450,434,571,438,588,448,491,268,560,474,418,394,506,398,488,356,412,234,349,327,469
0,0,443,350,592,273,574,471,362,353,474,459,437,280,403,226,472,427,380,324,516,360,405,356
1,0,325,350,433,428,279,505,338,545,211,350,278,245,416,258,319,262,402,422,365,390,320,196
1,1,427,450,387,478,322,616,365,502,403,505,452,509,269,438,687,443,462,378,335,423,411,472
1,1,361,450,393,531,394,459,360,291,367,477,350,560,285,617,230,477,453,583,323,631,434,448
1,0,385,350,190,276,408,319,355,208,311,560,472,511,549,222,370,368,279,393,622,427,366,338
0,1,425,450,436,477,442,365,432,347,414,621,426,488,588,575,496,411,360,485,419,495,295,572
0,1,491,450,559,344,448,534,580,536,447,534,456,554,573,679,568,382,555,430,394,446,494,576
1,1,360,450,371,374,219,461,383,507,267,587,562,548,377,257,394,487,421,640,262,412,313,512
1,0,533,350,467,445,535,364,498,479,432,372,512,280,463,308,579,330,293,293,599,445,695,328
1,1,354,450,336,393,260,384,302,518,499,544,281,486,451,663,106,473,368,394,424,411,407,487
0,1,252,450,355,307,104,347,196,324,314,360,290,466,200,276,345,508,355,646,320,526,202,567
0,1,521,450,525,407,577,342,624,391,618,625,504,395,584,399,452,563,438,574,671,266,440,403
0,0,399,350,315,355,326,380,555,389,278,183,367,433,246,352,317,411,355,392,355,308,463,366
