Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,357,450,254,409,357,227,221,532,343,464,353,311,326,650,413,269,357,397,530,579,277,309
0,0,416,350,472,203,483,232,397,555,344,382,499,142,416,464,636,242,478,155,429,584,529,428
1,0,350,350,307,309,375,123,395,560,288,363,374,293,229,185,523,327,315,302,464,334,197,221
0,1,398,450,386,355,476,350,430,417,379,485,433,527,338,338,388,359,417,391,498,443,242,463
0,1,277,450,360,421,120,465,337,488,257,452,246,697,358,371,249,591,528,517,428,377,260,293
0,0,392,350,406,532,201,384,371,238,363,252,390,428,319,474,201,342,567,334,631,334,207,145
1,0,291,350,262,138,478,228,258,419,180,284,411,358,447,334,348,366,262,298,310,193,304,190
1,1,395,450,204,274,255,576,357,356,390,486,415,219,562,661,373,482,217,397,515,433,425,297
0,0,441,350,303,343,515,345,435,243,262,418,385,343,422,364,466,464,328,280,296,387,609,221
0,0,389,350,369,588,411,443,528,366,338,507,494,466,380,274,319,317,379,323,501,318,339,410
0,1,373,450,480,401,409,312,572,445,243,467,382,478,575,394,533,519,438,496,236,551,300,366
1,1,356,450,355,430,366,406,526,473,393,541,227,583,192,530,240,516,369,560,363,484,414,430
1,0,443,350,569,417,373,173,601,472,406,169,451,308,501,224,449,303,600,215,462,223,501,277
0,0,364,350,451,414,461,274,478,278,127,420,311,206,435,205,222,326,344,510,464,383,520,351
0,0,388,350,406,344,421,421,520,364,265,151,369,314,319,431,382,355,420,427,267,153,337,459
1,1,382,450,518,477,357,424,362,397,296,430,345,556,319,516,549,520,346,322,406,363,365,414
0,1,540,450,507,563,558,370,620,188,520,307,641,423,564,472,678,533,518,478,551,408,558,307
0,0,392,350,168,286,271,285,434,369,362,267,379,235,395,294,465,381,479,452,405,327,312,543
0,0,382,350,422,452,437,387,407,312,249,331,368,284,390,485,388,338,508,287,290,496,458,378
1,0,463,350,424,452,379,204,474,96,602,363,549,409,353,504,397,392,541,313,459,339,378,393
0,0,407,350,505,498,274,360,280,318,153,317,599,337,387,371,370,264,378,364,370,442,379,402
0,0,417,350,391,442,431,424,501,352,540,398,165,314,318,370,369,345,428,291,356,455,362,432
1,1,424,450,285,474,344,415,364,564,444,318,430,495,292,309,367,539,370,354,659,614,279,587
0,0,419,350,443,511,191,538,377,301,457,245,458,431,327,311,446,486,399,358,443,414,456,113
1,0,384,350,277,161,442,298,442,208,369,175,451,278,521,521,370,382,327,374,274,328,360,249
1,0,468,350,427,293,435,420,534,243,472,136,434,307,510,195,510,356,448,425,499,204,422,334
0,1,492,450,540,330,522,337,470,561,504,388,397,407,433,455,527,465,529,536,612,407,317,494
0,1,455,450,385,451,517,409,421,500,583,310,350,428,449,359,342,428,554,440,475,599,582,447
1,0,458,350,383,373,304,263,313,232,401,420,451,303,446,424,461,370,548,518,492,439,464,428
0,1,353,450,283,320,355,374,385,448,165,363,314,513,364,435,474,382,441,428,414,430,369,337
1,1,401,450,254,497,361,569,334,493,326,450,509,527,469,474,378,531,370,296,421,371,597,461
1,1,374,450,378,398,398,320,492,359,135,590,258,413,524,337,533,532,598,238,459,513,470,497
1,0,310,350,188,292,433,540,154,345,137,504,313,288,296,246,395,335,420,318,331,545,306,440
1,1,442,450,483,569,361,437,567,478,367,510,325,255,526,412,368,380,482,414,423,544,351,359
0,1,336,450,237,351,302,537,344,334,288,541,295,433,374,593,370,329,531,377,490,455,391,624
0,1,336,450,344,177,422,632,348,477,499,192,336,254,473,488,403,516,415,277,408,347,233,466
1,1,435,450,333,499,441,446,436,470,540,238,302,402,524,461,434,477,367,613,486,525,462,509
1,0,299,350,265,256,350,294,219,274,216,234,325,293,402,314,425,473,248,466,282,325,373,413
1,1,385,450,340,365,472,528,524,553,298,509,555,425,374,448,179,322,359,576,414,574,256,439
0,1,514,450,607,327,518,369,689,561,534,343,532,446,248,469,513,393,500,484,608,444,545,357
0,0,432,350,320,309,377,396,367,187,445,723,500,342,319,267,513,249,464,462,487,420,375,338
1,1,420,450,488,462,442,484,397,367,409,443,486,512,457,624,343,560,251,559,366,337,483,475
0,1,462,450,400,389,406,577,491,373,621,509,379,532,227,418,385,616,592,470,519,339,523,419
0,0,404,350,471,319,248,287,605,229,355,323,412,561,440,340,441,437,269,432,253,305,497,361
1,1,382,450,273,453,536,545,527,535,301,557,472,453,540,535,533,535,392,585,316,521,400,518
1,1,444,450,206,601,645,423,447,486,572,518,372,395,579,332,589,427,476,415,504,643,441,537
1,0,477,350,496,270,619,407,372,393,472,504,511,307,588,435,330,278,461,307,527,280,444,380
0,1,379,450,468,404,490,445,442,364,322,603,528,666,348,389,357,418,273,283,261,360,290,477
1,1,446,450,544,589,537,404,617,448,401,449,405,569,375,528,295,432,426,325,470,448,558,443
0,0,419,350,465,338,495,260,245,423,412,383,577,343,347,454,320,389,464,532,415,401,581,434
0,0,401,350,495,227,362,361,513,307,264,371,364,378,522,200,379,406,493,464,664,343,447,388
0,1,310,450,295,605,387,335,321,468,201,444,204,573,282,380,283,366,336,356,493,455,301,418
0,1,371,450,468,356,248,467,381,632,455,213,465,420,472,391,281,429,382,290,454,595,521,356
1,1,366,450,451,472,437,483,456,308,372,495,295,521,382,447,413,287,353,585,254,551,211,443
1,0,463,350,387,390,498,485,372,551,533,398,390,348,481,433,755,372,613,92,516,373,559,312
1,1,378,450,358,302,304,487,488,390,329,416,415,419,213,439,449,396,520,512,370,563,481,376
0,0,415,350,339,122,395,443,261,222,420,516,322,189,474,194,551,366,161,399,224,340,508,154
0,0,389,350,391,309,347,311,426,388,399,401,379,388,293,491,364,243,418,252,322,359,416,436
0,1,473,450,448,520,506,458,455,496,428,552,448,477,574,565,552,338,407,556,478,355,603,374
1,0,381,350,513,447,411,483,468,261,415,249,291,426,358,267,352,266,529,251,381,189,286,372
0,0,441,350,377,346,422,443,425,352,583,494,405,583,422,428,457,507,469,301,328,276,505,503
1,1,421,450,571,389,364,551,417,518,265,216,318,473,275,492,474,595,370,533,483,499,423,479
0,1,476,450,456,276,451,418,522,426,474,347,579,510,429,303,578,376,432,522,342,431,495,313
0,1,281,450,326,354,269,501,298,448,278,312,237,570,112,313,143,348,277,444,330,335,284,553
1,1,387,450,535,503,380,450,250,437,559,420,411,228,425,403,370,489,484,409,547,465,578,382
1,0,422,350,512,613,445,234,453,280,516,377,449,424,479,341,397,423,621,310,413,343,479,282
1,1,376,450,525,383,463,573,373,547,396,455,373,367,388,601,530,626,453,588,448,709,422,563
1,0,409,350,408,193,488,304,481,457,442,260,368,436,369,359,455,405,406,469,409,520,522,191
1,1,409,450,314,260,460,444,403,453,485,462,541,410,322,486,403,428,421,473,479,426,372,406
0,1,284,450,257,580,107,433,198,427,313,552,360,440,299,625,134,432,229,646,404,362,364,540
0,0,396,350,376,427,495,289,328,427,387,493,504,358,381,449,393,580,473,332,473,537,448,383
1,1,448,450,495,374,465,355,587,386,440,277,505,461,567,457,499,529,475,281,441,412,300,561
0,0,363,350,359,283,276,328,509,381,367,398,289,137,303,393,502,329,431,416,206,334,368,460
0,1,437,450,456,432,387,468,619,587,495,420,319,536,278,563,468,453,391,443,404,331,362,454
0,1,505,450,435,488,368,405,427,355,460,478,621,457,447,390,394,395,492,382,518,416,570,549
1,1,392,450,547,303,529,303,381,477,290,590,542,434,636,343,384,335,307,323,444,287,172,283
1,1,353,450,332,508,428,385,383,337,295,500,198,346,406,450,404,233,452,409,553,393,260,507
0,1,283,450,337,632,451,479,272,419,332,378,429,320,307,504,463,463,146,570,436,439,203,378
0,1,304,450,428,406,139,392,548,496,324,659,322,412,188,403,337,451,316,357,409,316,168,456
1,1,381,450,458,531,237,551,580,330,250,405,430,381,424,406,247,414,233,318,472,339,324,500
0,0,379,350,515,316,488,342,332,356,314,259,443,463,287,419,418,444,596,567,401,397,266,254
0,1,251,450,193,549,315,624,174,534,152,403,316,395,22,504,233,394,333,558,251,393,308,475
0,0,446,350,450,270,459,446,600,223,292,289,194,429,388,311,432,294,600,413,455,419,329,376
0,1,418,450,506,606,441,482,488,347,373,549,313,504,484,542,499,488,314,593,655,611,529,492
1,1,419,450,507,362,510,473,403,292,395,328,343,431,494,334,447,520,324,658,459,382,551,625
0,0,388,350,482,420,439,386,339,451,447,310,265,354,371,421,327,268,656,407,349,354,421,256
0,0,399,350,513,278,245,150,429,301,422,488,385,428,413,410,476,240,344,244,332,316,413,284
1,0,529,350,549,432,526,282,337,343,643,219,582,451,504,396,693,403,481,248,574,311,654,311
0,1,513,450,474,430,621,475,585,490,519,335,578,582,503,307,471,631,547,377,591,326,434,413
1,1,385,450,401,303,415,321,429,355,482,565,448,519,209,264,331,384,362,394,298,455,297,314
1,0,498,350,439,212,543,348,518,194,405,377,507,416,631,84,478,327,632,409,501,103,513,547
0,1,283,450,372,595,362,424,222,313,237,458,260,709,310,459,373,601,336,625,219,320,99,512
0,0,410,350,441,299,280,419,338,389,408,423,398,138,426,237,385,268,364,293,352,358,509,335
0,1,392,450,396,483,500,668,393,312,378,345,458,468,484,474,311,450,377,597,365,465,261,520
1,1,360,450,432,482,347,412,385,491,395,524,353,471,331,304,431,567,335,451,297,455,436,705
0,0,398,350,435,222,511,233,460,286,408,350,493,354,431,265,448,411,398,346,337,356,382,414
0,1,414,450,546,469,415,465,357,429,451,441,628,516,318,475,442,520,430,563,502,409,412,417
0,1,330,450,467,562,297,359,413,367,246,474,387,474,409,403,469,349,172,263,306,523,276,519
1,1,425,450,407,447,405,476,561,486,561,439,428,637,320,371,343,482,459,309,499,433,417,599
0,1,301,450,408,379,348,372,328,462,199,375,304,505,220,568,332,522,315,352,288,334,312,585
1,1,414,450,367,492,401,451,279,590,287,533,406,438,318,305,454,546,323,396,413,562,440,311
1,1,375,450,402,424,268,459,293,383,450,345,526,214,428,486,419,541,349,612,442,513,379,366
1,1,408,450,279,408,262,335,286,593,409,545,242,430,400,393,490,488,346,535,589,520,463,368
