Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,364,450,432,545,444,359,383,491,388,372,454,457,366,471,250,478,435,419,283,318,295,299
0,1,335,450,388,375,261,367,289,434,358,395,395,575,455,334,347,493,355,425,331,331,215,482
1,0,434,350,320,331,497,267,520,411,360,475,318,450,440,222,578,316,413,328,431,477,390,296
0,1,446,450,549,525,483,523,408,355,373,426,425,473,375,591,577,734,445,426,388,428,400,378
1,1,437,450,400,423,358,433,431,533,348,440,469,470,472,500,455,406,444,605,341,521,418,696
0,1,496,450,513,308,466,338,564,407,606,429,587,448,451,708,518,535,344,315,588,456,586,468
0,0,404,350,470,254,537,322,315,232,365,444,417,410,567,271,228,323,500,304,338,506,401,377
0,1,421,450,534,342,507,470,391,570,371,289,472,373,526,411,332,475,440,351,378,607,378,578
0,1,465,450,539,340,437,570,401,432,515,711,377,617,427,481,338,434,495,408,588,597,583,567
0,1,369,450,240,378,422,554,277,320,238,456,395,286,457,544,336,344,326,568,189,438,387,448
0,0,449,350,564,420,383,354,348,368,411,318,495,411,482,254,374,396,462,163,470,412,345,540
0,1,455,450,489,487,414,283,468,391,510,469,271,449,479,526,526,606,384,522,413,395,404,454
1,1,378,450,399,437,415,403,313,424,373,455,334,430,311,426,399,455,383,438,311,555,508,647
1,1,392,450,347,499,374,486,187,507,371,595,402,517,369,464,428,464,192,429,363,290,313,389
1,1,405,450,512,470,363,387,407,367,300,316,272,264,523,590,526,530,342,372,356,485,311,342
1,1,365,450,366,305,399,440,446,572,274,367,335,505,234,394,414,508,203,636,210,518,514,527
1,0,388,350,482,406,358,238,294,265,370,311,350,312,441,313,330,408,601,140,185,372,416,336
1,1,390,450,356,445,264,368,511,420,363,672,285,593,365,548,365,199,296,480,376,521,249,104
0,0,420,350,387,352,562,492,246,328,435,397,492,385,241,466,425,224,455,369,450,279,521,440
0,0,450,350,439,272,355,361,517,344,478,326,361,383,250,331,509,375,320,504,455,216,487,367
1,0,359,350,261,310,293,266,419,230,298,298,346,411,366,411,453,273,329,236,422,551,327,236
0,1,440,450,342,433,402,471,436,356,419,470,363,558,377,740,295,532,450,577,543,349,543,451
1,0,267,350,475,333,87,470,433,436,234,428,315,433,158,392,204,251,447,302,247,257,198,303
0,0,417,350,456,411,327,419,376,426,288,362,288,377,335,370,557,229,278,414,360,357,441,423
1,0,328,350,266,385,350,336,287,284,334,394,464,324,495,289,291,278,337,306,393,327,398,449
1,0,396,350,390,348,402,363,631,373,312,531,560,349,303,485,418,384,396,439,445,140,524,451
0,0,395,350,530,370,385,349,430,285,586,500,314,393,534,91,442,437,204,418,509,232,297,555
0,1,405,450,436,453,424,287,420,496,257,536,404,487,613,506,450,374,508,455,356,448,219,573
1,0,359,350,317,514,364,376,438,301,268,220,398,324,512,226,355,318,524,326,329,177,349,446
0,1,351,450,411,540,286,666,384,578,386,460,345,369,231,496,291,462,272,315,332,440,393,527
