Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,292,350,289,411,221,409,415,391,217,379,249,451,428,277,347,571,194,424,402,364,190,338
1,0,391,350,349,518,253,379,279,484,473,320,440,436,442,319,326,207,389,405,373,281,436,210
1,0,377,350,302,346,542,555,390,472,480,476,352,332,497,303,520,227,466,183,392,285,318,378
1,1,433,450,478,528,529,365,320,453,479,596,339,482,473,242,470,403,330,469,367,285,342,479
1,1,382,450,401,320,276,387,418,480,477,336,357,474,242,134,462,310,329,337,394,270,433,256
0,1,457,450,437,403,543,378,493,291,664,435,340,382,349,451,282,385,376,373,400,248,557,539
0,1,414,450,657,511,251,569,455,545,450,430,449,503,538,615,376,465,248,537,457,541,367,554
0,0,364,350,400,414,327,316,525,369,389,345,461,225,508,386,309,302,415,411,354,314,168,359
1,1,428,450,305,514,501,382,551,465,362,408,298,479,337,572,503,554,454,351,253,608,288,433
1,1,381,450,356,353,389,660,311,435,572,613,423,247,281,385,414,404,370,405,469,467,313,510
1,1,369,450,393,332,324,496,275,288,249,363,306,359,453,439,321,425,211,432,211,432,330,442
0,0,374,350,228,319,432,224,252,457,278,203,352,529,431,550,283,304,425,358,616,545,177,282
1,0,517,350,528,362,481,445,247,370,550,494,474,344,433,502,370,263,576,322,623,265,447,285
0,1,299,450,112,583,408,272,244,443,336,381,365,399,270,395,308,503,398,353,336,311,311,503
1,0,391,350,363,320,420,461,259,315,394,315,250,408,516,351,263,482,343,373,465,480,240,327
0,0,413,350,400,357,310,460,409,287,335,405,461,346,448,223,500,239,556,236,464,305,490,186
1,1,409,450,488,547,437,470,401,395,361,258,566,291,386,514,340,424,307,495,472,345,498,449
0,1,402,450,421,487,367,477,134,393,304,376,457,546,287,413,508,494,363,440,421,504,368,491
0,1,397,450,543,436,238,450,504,419,367,327,402,476,527,540,368,616,253,455,353,384,329,598
0,0,415,350,424,396,336,163,331,491,476,236,608,317,449,260,580,507,454,357,348,393,358,256
0,0,369,350,381,345,314,334,369,347,243,92,444,436,156,108,452,401,457,335,286,315,539,185
0,0,380,350,499,362,482,208,412,481,338,298,229,362,301,210,389,400,533,524,391,517,353,401
1,1,351,450,297,700,397,288,204,368,409,568,325,561,502,454,315,523,461,481,306,408,352,497
0,1,450,450,425,415,258,420,590,408,291,527,285,374,340,451,495,411,455,499,436,376,305,395
1,0,447,350,365,356,374,348,565,292,513,283,479,326,377,551,445,419,390,197,452,156,431,361
1,1,406,450,256,481,358,534,501,577,473,487,496,490,331,527,422,449,423,563,277,341,308,598
1,1,428,450,334,262,488,458,442,446,558,357,694,412,387,500,535,529,373,630,364,524,342,430
0,1,288,450,295,559,487,476,590,446,314,263,400,259,49,268,331,407,239,382,249,448,327,411
1,1,414,450,453,538,454,588,373,508,488,353,532,382,307,565,405,624,329,431,460,523,386,494
0,1,463,450,357,310,484,523,454,479,454,422,445,586,441,413,323,378,369,581,417,482,330,355
1,1,357,450,377,579,382,489,317,488,473,466,359,456,317,331,173,511,274,290,413,317,288,389
0,0,430,350,269,229,333,302,370,359,312,378,402,364,511,406,463,402,379,441,549,281,357,348
1,1,370,450,520,483,190,480,355,500,154,537,597,244,436,547,292,641,376,538,375,390,340,310
0,0,402,350,236,382,285,306,402,410,345,307,280,552,235,410,645,381,593,387,353,204,405,225
1,0,496,350,421,443,498,297,566,385,622,295,428,239,477,490,479,317,670,473,588,383,482,491
0,1,445,450,368,510,404,505,473,413,425,518,709,463,340,462,351,498,412,426,569,618,485,569
1,0,372,350,316,241,426,198,403,405,387,330,337,375,370,366,283,302,502,373,423,383,346,303
1,1,389,450,305,469,370,359,278,362,109,577,475,477,341,437,443,386,312,560,167,529,355,369
0,1,426,450,442,475,403,489,515,416,484,502,299,350,475,308,419,430,375,260,526,270,389,313
