Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,463,350,415,242,480,417,474,98,435,467,503,154,677,240,425,230,413,393,546,451,600,292
1,1,438,450,491,268,518,424,538,471,419,391,398,210,254,367,649,371,483,542,352,450,480,497
1,1,369,450,475,538,364,459,412,356,398,476,458,523,539,427,523,402,300,305,375,396,399,361
0,1,305,450,283,578,95,504,350,417,319,557,171,447,117,373,478,621,372,445,236,330,276,531
0,0,446,350,355,146,403,229,474,284,531,497,651,275,409,270,413,367,550,242,414,264,464,233
0,1,544,450,549,550,339,335,578,464,432,492,602,543,644,334,666,528,600,605,615,457,589,438
0,0,353,350,532,525,382,484,470,251,335,253,287,340,440,309,332,208,316,421,278,401,420,445
0,1,458,450,413,360,708,406,536,406,426,577,489,482,559,485,537,506,434,511,448,439,395,336
0,0,410,350,591,209,324,223,420,437,472,178,347,385,469,403,340,332,351,354,465,369,492,249
1,0,394,350,362,370,355,254,439,412,506,311,463,458,522,277,562,535,419,201,344,335,500,240
0,1,422,450,427,436,500,551,293,249,435,399,492,410,255,462,378,326,449,426,455,445,415,533
1,1,418,450,388,356,454,367,384,411,563,532,360,594,392,470,293,567,384,541,477,382,449,490
1,1,363,450,488,483,547,485,523,507,503,469,321,383,308,396,365,533,212,378,230,227,523,519
1,0,251,350,279,361,280,371,132,332,318,209,170,411,283,240,142,311,131,369,183,459,425,503
0,0,443,350,541,324,342,402,445,414,420,357,488,353,419,374,356,349,321,506,529,295,352,320
1,1,395,450,477,478,399,393,358,646,495,616,385,536,342,409,352,626,404,315,330,484,473,443
0,0,398,350,477,301,437,474,384,255,454,382,349,214,352,391,338,514,297,442,433,299,435,295
1,0,455,350,503,122,522,227,525,375,499,371,365,254,227,387,423,296,448,294,423,311,401,351
0,1,265,450,221,395,307,563,243,453,310,506,369,387,255,524,327,390,414,396,271,401,329,322
0,1,285,450,252,420,342,416,250,538,338,477,292,526,391,477,103,539,291,392,162,261,352,197
0,0,423,350,419,329,538,300,460,363,369,328,488,351,456,201,410,384,319,265,583,279,518,497
0,1,392,450,483,520,411,334,319,407,326,191,637,488,265,452,440,550,235,391,500,411,492,525
1,1,405,450,183,503,305,456,339,527,273,354,514,221,322,404,473,321,375,424,373,426,415,357
1,0,359,350,269,370,295,354,403,286,336,419,472,440,192,245,313,297,447,257,538,419,430,410
0,1,543,450,347,395,492,216,645,469,694,360,581,599,709,567,673,485,517,341,699,439,611,482
0,1,452,450,411,556,435,482,525,448,536,506,442,513,453,367,477,486,316,215,232,368,609,453
0,0,421,350,436,466,575,409,371,407,447,437,324,436,402,350,306,410,506,473,416,417,473,456
0,0,371,350,299,313,213,247,554,448,396,284,429,473,181,423,452,369,251,540,195,334,416,425
0,0,377,350,239,214,327,489,222,331,562,354,414,375,189,522,412,177,493,311,216,602,419,393
1,0,500,350,448,350,397,199,368,471,457,266,386,384,684,553,323,419,467,238,455,391,519,265
1,0,302,350,227,369,249,469,166,272,375,246,248,322,265,377,195,293,307,355,299,372,427,188
1,0,475,350,428,484,518,480,458,452,561,402,552,424,419,158,334,382,553,451,459,433,647,212
0,0,365,350,357,430,512,341,404,354,451,249,420,364,446,258,450,325,252,559,229,242,409,193
0,0,443,350,322,294,412,332,607,475,354,290,494,292,490,249,472,450,535,332,299,233,451,466
1,1,365,450,597,504,445,670,271,524,164,553,395,506,379,578,211,520,147,505,181,587,456,344
1,0,422,350,485,248,388,361,375,279,383,256,309,201,446,326,518,296,301,400,516,329,362,542
1,0,323,350,362,411,302,470,114,428,430,285,268,337,509,566,405,228,292,462,161,231,254,302
1,1,389,450,330,591,273,551,232,591,436,430,438,253,443,306,267,483,234,583,329,491,351,477
1,0,480,350,709,413,650,430,426,473,578,294,512,335,510,597,571,359,599,421,515,277,349,153
0,0,356,350,309,337,353,376,222,468,326,315,435,318,333,552,223,145,481,213,316,309,446,459
1,1,439,450,382,394,418,467,498,177,465,360,506,306,490,372,540,322,442,496,275,588,533,562
0,0,376,350,205,367,326,255,251,326,394,299,304,250,346,210,293,368,495,101,695,475,369,295
1,0,294,350,314,163,351,498,244,402,210,369,555,377,316,283,261,537,351,310,192,115,147,387
1,1,412,450,370,403,343,449,528,448,243,535,288,493,430,648,526,282,345,423,283,503,415,268
0,1,424,450,403,441,401,469,430,466,380,423,405,329,605,439,290,535,287,412,381,279,552,465
1,0,367,350,436,191,389,431,360,234,397,338,392,462,406,499,382,529,97,300,527,362,371,314
0,0,394,350,509,374,379,213,533,340,405,265,402,346,414,164,473,336,396,241,242,506,508,328
0,1,389,450,146,575,225,333,313,521,275,309,430,475,364,487,372,191,353,376,368,596,372,628
0,1,314,450,254,333,294,388,383,362,188,508,204,301,261,489,230,82,272,371,330,522,336,418
1,1,389,450,379,268,290,481,322,552,559,511,464,431,481,480,428,509,376,475,250,553,252,454
0,0,392,350,397,398,320,298,292,309,297,368,398,312,440,358,284,388,504,373,277,431,428,412
0,0,444,350,418,491,475,254,520,238,497,186,355,454,419,324,507,495,496,358,471,541,505,337
0,1,371,450,312,385,409,515,281,408,523,437,255,587,437,412,449,442,275,291,354,408,489,380
0,1,532,450,527,382,473,389,420,468,523,443,553,279,703,296,608,418,457,453,750,437,562,424
1,1,381,450,383,536,311,523,561,423,331,598,466,317,413,318,542,518,553,491,417,524,428,417
0,0,418,350,340,443,442,427,432,382,459,363,420,442,464,371,266,437,449,192,349,324,391,286
0,1,290,450,548,545,413,558,58,422,234,456,86,426,188,449,300,432,525,377,269,544,241,411
1,1,429,450,331,560,462,352,468,558,511,374,279,330,455,603,636,377,245,525,330,332,594,575
0,1,502,450,531,454,443,449,671,689,628,384,476,479,539,553,565,485,403,388,402,379,506,433
1,0,338,350,101,267,287,476,314,266,382,441,347,267,340,345,366,458,405,118,350,466,220,343
1,1,440,450,424,421,510,318,520,622,368,540,670,502,437,568,413,512,482,486,519,531,347,309
1,1,430,450,478,536,419,450,448,273,287,333,467,400,543,417,431,381,546,575,296,504,634,334
1,1,420,450,253,324,434,222,355,449,409,355,459,260,378,456,314,509,594,479,474,502,375,370
1,0,286,350,286,508,113,338,226,120,378,344,271,293,344,285,197,415,300,304,235,286,433,219
0,0,412,350,301,279,319,315,187,344,429,404,473,124,357,443,278,430,284,556,396,538,302,592
1,0,404,350,402,278,538,499,457,579,222,299,463,217,453,383,365,242,459,497,621,341,466,344
0,1,477,450,548,338,423,600,533,514,431,332,618,471,225,593,472,344,399,293,716,514,374,330
0,1,327,450,542,325,496,600,355,498,466,526,474,338,375,342,472,371,286,502,389,439,366,328
1,1,363,450,304,528,381,408,455,407,477,381,425,362,175,566,471,410,162,578,306,399,470,379
0,1,450,450,490,479,416,306,269,430,329,358,360,307,282,380,526,442,453,611,426,498,409,414
1,1,430,450,437,379,491,412,344,316,389,563,289,338,325,630,223,280,409,488,464,555,333,121
0,0,417,350,532,228,336,349,537,238,495,462,400,288,482,291,382,271,409,482,484,498,403,208
0,0,357,350,411,309,240,358,498,330,504,362,276,175,351,418,320,335,198,268,120,485,301,368
1,1,440,450,581,485,415,577,569,385,370,445,429,476,406,444,400,448,411,503,148,577,424,388
1,1,364,450,400,457,324,483,417,390,286,310,310,399,345,511,325,532,366,433,273,621,357,309
0,0,448,350,425,357,473,438,313,536,419,442,541,224,383,251,495,234,317,508,424,481,510,469
