Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,395,450,465,461,392,473,394,515,295,295,369,611,506,509,386,313,340,287,373,290,292,300
0,0,398,350,239,208,478,183,451,507,374,272,360,452,336,256,512,463,431,489,418,371,433,350
0,0,380,350,388,498,436,393,256,331,480,469,338,257,396,294,300,389,356,260,291,334,275,377
1,0,314,350,327,400,361,474,303,333,311,475,111,408,321,494,160,251,391,391,263,464,134,501
0,0,424,350,470,485,340,468,263,152,274,439,370,252,440,473,433,232,422,437,326,435,411,479
0,1,346,450,457,348,409,312,408,403,416,303,286,480,111,515,368,382,325,393,472,517,360,596
0,1,292,450,451,464,240,413,250,334,287,542,310,540,266,503,354,615,177,384,324,343,54,348
0,0,407,350,649,333,534,285,486,300,285,420,474,43,419,379,256,264,214,338,450,244,386,211
1,1,405,450,423,262,275,511,308,341,369,416,446,426,493,415,321,320,165,508,393,632,282,390
1,1,413,450,313,534,409,357,517,474,431,348,338,285,478,393,586,408,400,508,469,320,452,559
1,1,434,450,355,386,261,506,555,232,426,351,355,560,410,355,473,345,588,585,471,560,418,466
0,1,413,450,455,562,50,403,461,403,387,256,434,578,427,440,387,427,452,622,348,379,251,395
1,1,423,450,454,359,418,577,325,409,396,380,532,450,482,363,421,264,366,452,339,338,438,305
1,0,316,350,231,395,232,431,198,347,384,302,319,325,414,350,426,324,258,276,252,546,417,356
1,0,429,350,344,528,477,200,503,356,594,323,484,524,409,260,416,479,323,475,180,327,157,374
0,1,530,450,408,494,498,404,500,540,471,454,406,376,508,519,465,375,514,545,486,457,561,284
0,1,462,450,542,465,344,396,451,501,354,289,445,598,242,385,518,531,499,474,392,370,421,449
0,1,262,450,146,389,191,443,296,315,248,457,396,423,174,401,339,578,357,426,413,275,427,471
0,1,508,450,592,379,630,344,381,566,563,627,325,460,597,253,489,600,492,444,443,574,427,358
0,1,284,450,258,462,510,428,241,553,223,493,300,413,276,308,192,447,314,463,292,624,236,361
0,0,358,350,316,381,304,303,350,487,352,526,400,423,329,259,370,475,319,319,387,257,236,421
1,0,408,350,511,391,476,372,477,444,442,310,576,328,432,411,540,323,380,322,569,444,360,374
0,0,401,350,398,296,507,457,74,434,222,429,337,342,391,400,409,385,433,372,442,348,451,228
1,1,444,450,413,427,408,472,317,541,583,458,487,395,519,478,404,508,371,399,339,566,452,553
1,0,402,350,433,538,447,333,428,492,476,369,522,294,330,312,362,351,490,270,515,421,555,75
1,1,407,450,193,629,584,345,363,370,265,409,422,483,308,431,457,571,298,369,490,561,614,354
0,0,414,350,519,333,479,371,572,279,387,431,329,218,378,254,396,409,228,512,301,381,480,462
1,1,356,450,271,344,462,499,408,515,397,618,274,514,403,393,444,700,612,558,622,497,307,474
0,0,426,350,569,129,308,242,507,287,349,320,291,301,563,330,306,307,405,299,270,320,443,214
0,0,406,350,312,265,388,352,451,379,480,296,435,218,432,310,391,361,496,599,470,436,299,419
0,1,527,450,432,450,514,332,713,319,463,485,567,471,603,670,430,286,634,440,540,278,483,261
1,1,406,450,444,357,459,442,374,312,563,508,399,369,514,358,250,500,512,430,490,570,322,501
1,0,339,350,282,163,347,227,300,481,266,402,604,292,395,340,436,186,122,358,429,351,374,467
1,1,351,450,190,319,599,402,400,439,435,608,307,352,195,506,387,456,327,456,367,457,443,246
1,0,459,350,658,331,493,268,522,441,430,406,469,476,466,396,351,436,428,312,535,223,484,137
0,0,406,350,478,432,432,324,209,349,380,379,510,374,446,319,311,283,575,396,527,333,357,500
0,0,371,350,591,248,216,290,389,257,335,524,412,595,175,269,499,379,386,366,162,403,245,448
1,0,465,350,528,417,436,246,422,359,591,355,549,309,545,387,437,235,385,594,582,550,454,363
1,0,368,350,383,257,490,431,347,430,395,499,380,116,334,381,237,333,158,435,394,445,309,411
0,1,282,450,262,468,210,562,475,437,268,526,248,396,415,579,338,470,160,425,167,592,306,532
1,0,382,350,446,328,211,257,353,230,295,378,362,466,312,484,440,216,410,342,371,386,363,365
1,1,354,450,264,502,337,495,306,482,379,499,457,592,487,376,458,576,149,597,441,382,413,364
1,0,343,350,290,309,319,532,513,321,296,380,337,470,237,415,356,189,302,345,294,421,404,334
0,0,420,350,494,220,288,536,342,369,391,370,382,519,275,404,298,380,402,538,341,353,333,349
0,1,520,450,529,515,430,654,479,386,554,519,504,437,567,546,510,424,621,448,441,411,521,336
1,1,433,450,511,474,335,527,549,425,486,494,547,553,497,759,464,355,388,438,429,537,507,382
1,0,251,350,309,364,204,349,129,318,141,262,245,254,262,266,247,410,243,384,241,471,267,417
1,1,356,450,436,398,405,352,157,593,414,450,360,388,422,418,440,446,263,740,398,497,366,429
0,0,407,350,403,339,333,404,295,291,329,149,320,433,574,425,413,375,598,274,448,448,390,427
0,1,444,450,405,391,485,411,662,466,436,577,417,626,483,377,479,344,280,426,311,316,513,636
0,0,435,350,512,334,441,256,424,534,482,123,468,418,355,444,477,288,564,377,495,262,442,382
1,1,395,450,280,440,698,433,515,465,660,504,374,429,125,418,414,207,559,439,394,448,451,368
0,0,358,350,284,377,451,335,470,454,334,346,323,245,289,464,311,368,375,404,354,295,292,368
0,0,442,350,325,171,436,397,462,351,607,417,395,354,404,302,532,212,430,287,390,265,435,303
0,1,287,450,614,549,474,287,348,482,249,455,220,646,271,655,285,457,276,503,272,392,335,530
1,1,364,450,493,350,392,159,366,504,406,334,423,580,229,278,312,496,428,499,416,422,377,673
1,0,525,350,434,285,491,412,565,125,749,399,544,526,553,311,513,311,505,310,531,404,737,284
1,1,422,450,529,518,440,373,208,401,138,673,396,472,416,497,571,423,277,480,436,415,458,348
0,1,276,450,433,302,314,548,534,326,307,622,200,447,187,618,329,410,217,414,386,336,168,483
0,1,424,450,592,524,605,371,542,571,546,239,401,270,462,517,369,526,232,461,401,500,551,359
0,1,287,450,128,428,312,283,108,455,282,545,319,368,245,433,102,439,291,563,306,415,455,538
0,1,368,450,310,261,455,451,510,477,361,238,387,477,323,330,387,583,327,423,311,509,184,388
