Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,350,450,278,523,168,360,488,491,481,208,489,514,462,333,426,307,401,502,325,515,288,628
1,0,449,350,272,256,458,295,358,369,518,252,414,313,566,335,501,374,314,249,537,223,493,229
1,1,365,450,355,542,359,442,309,141,397,527,450,520,364,506,453,410,166,543,295,455,285,442
0,0,418,350,223,327,597,216,341,454,385,523,340,375,324,396,466,449,444,419,287,461,456,441
1,1,371,450,393,414,329,326,202,382,319,279,445,282,507,480,427,558,230,477,466,300,442,467
1,1,444,450,489,513,271,630,431,523,491,534,484,368,391,445,578,555,322,342,397,435,342,529
0,1,549,450,473,516,531,487,660,388,489,443,532,386,604,342,519,323,490,469,576,385,655,500
1,0,297,350,318,226,205,411,266,401,332,438,367,338,156,430,283,179,491,303,303,289,268,554
0,1,294,450,297,380,311,319,303,293,338,373,210,582,247,328,278,274,72,293,363,456,381,516
1,0,413,350,455,173,547,235,443,343,648,443,237,373,575,251,584,392,553,316,405,457,453,479
0,1,547,450,577,582,543,320,527,441,510,529,568,314,398,444,422,497,775,499,546,438,429,419
1,0,261,350,254,331,389,365,228,488,325,215,180,410,91,324,393,476,313,283,443,337,182,413
1,0,251,350,261,187,419,362,228,465,411,333,420,447,268,410,311,352,338,307,191,329,322,444
1,0,504,350,297,475,296,349,395,235,534,410,518,389,584,285,517,276,522,364,428,291,514,408
0,0,426,350,421,484,474,355,313,339,257,409,460,230,389,372,545,324,490,492,495,245,258,277
0,1,408,450,491,385,512,617,339,403,509,332,327,384,485,611,493,423,496,454,445,409,497,447
0,1,278,450,354,422,78,533,253,542,343,345,409,590,367,385,211,389,287,515,386,600,167,442
0,0,434,350,449,346,541,248,348,156,370,229,481,445,576,335,380,330,499,368,464,445,431,401
1,1,419,450,356,468,415,514,257,547,331,610,461,582,313,441,347,291,360,550,685,436,168,544
1,1,432,450,495,315,511,380,571,495,510,377,679,603,382,506,372,477,361,461,361,483,551,511
1,0,516,350,623,444,595,355,608,252,481,274,614,305,420,528,497,236,465,200,421,451,476,316
1,1,415,450,446,465,565,441,147,419,479,448,245,359,354,517,230,434,495,373,424,436,418,405
0,1,536,450,387,419,574,499,549,606,394,441,548,443,571,391,657,375,496,552,517,555,524,323
0,1,410,450,469,341,501,416,467,447,412,419,308,388,433,247,495,513,365,146,435,492,329,595
0,0,433,350,338,352,440,250,419,457,478,318,338,361,505,380,380,323,433,355,540,495,360,309
1,0,349,350,380,474,275,293,409,230,271,432,255,292,282,272,316,415,251,419,310,421,73,341
1,1,427,450,400,300,386,607,647,555,483,233,485,492,293,477,279,614,330,575,426,370,313,411
1,0,428,350,424,270,293,401,335,430,625,365,462,339,569,200,451,423,278,287,560,309,695,245
1,1,388,450,285,561,565,377,407,431,414,501,555,477,352,462,442,543,460,397,335,419,535,365
0,0,407,350,419,434,547,208,275,354,276,325,242,356,317,431,347,338,276,464,319,437,421,239
1,1,404,450,277,471,369,599,431,566,485,433,316,359,487,373,311,177,452,463,469,373,406,414
0,0,392,350,395,450,372,329,525,380,372,360,275,131,379,219,436,342,395,387,325,451,377,135
1,1,432,450,551,358,495,542,482,401,459,548,520,494,532,366,378,479,398,322,394,459,457,350
0,1,388,450,226,476,481,613,492,444,384,621,425,612,398,459,345,173,387,550,385,500,375,445
1,1,413,450,569,410,499,411,376,354,363,371,418,468,452,555,189,400,483,399,259,480,384,587
