Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,412,350,289,367,410,661,274,365,343,278,337,300,314,287,360,218,277,383,288,261,419,401
1,0,373,350,495,358,392,342,287,339,338,137,415,294,462,359,220,426,381,317,396,451,444,259
0,1,538,450,520,215,472,565,509,297,607,474,453,324,507,544,660,360,542,503,483,420,662,479
1,0,485,350,440,433,565,194,478,395,430,288,462,183,665,606,528,390,451,268,368,252,716,442
1,1,365,450,492,310,245,645,423,418,446,543,251,296,367,384,337,396,266,452,260,396,331,443
0,0,404,350,475,238,219,193,274,383,365,558,200,386,445,470,339,105,236,371,545,291,355,349
1,0,517,350,556,340,508,458,590,344,603,195,557,367,427,361,649,339,459,136,598,260,464,321
0,1,385,450,378,385,475,594,407,452,481,387,450,500,349,548,376,674,302,453,385,406,457,544
1,1,395,450,401,187,471,395,491,533,254,518,522,424,291,437,238,542,343,519,308,442,416,554
1,1,433,450,446,413,385,547,429,468,433,405,459,426,413,379,409,417,274,514,587,409,403,605
1,0,345,350,301,369,425,397,409,382,330,363,520,251,114,292,346,418,301,278,296,370,270,343
0,1,378,450,604,466,381,411,254,475,316,321,327,578,340,421,275,346,398,362,290,301,469,468
1,0,537,350,517,396,510,409,517,230,657,267,590,376,745,336,394,166,439,199,528,268,705,407
0,1,393,450,182,408,331,573,488,442,387,506,448,303,461,529,412,374,330,502,400,414,458,425
0,1,324,450,390,241,264,492,309,600,514,304,279,291,259,357,312,455,358,471,218,511,280,351
0,0,372,350,198,225,343,434,359,293,452,274,467,362,191,532,407,342,373,431,556,393,488,376
0,1,426,450,208,477,325,579,486,446,417,406,355,497,519,415,428,307,520,522,461,590,409,618
1,1,418,450,413,670,606,593,357,659,326,304,450,539,280,624,518,461,536,375,385,347,497,483
0,1,442,450,362,370,534,693,445,392,389,383,523,544,341,453,530,433,570,407,360,449,410,366
1,1,409,450,552,511,375,377,405,440,497,320,555,446,427,536,493,397,348,359,335,359,477,384
1,1,443,450,313,561,426,493,559,494,270,377,361,296,674,602,530,123,486,254,382,431,424,420
1,1,394,450,248,491,293,349,240,309,313,439,355,349,141,451,308,549,513,518,235,355,320,375
0,0,402,350,263,241,275,330,416,461,517,469,342,468,183,343,287,405,416,314,402,315,379,287
1,0,307,350,306,413,201,254,273,281,269,303,284,343,281,216,319,351,271,340,270,400,172,333
1,1,369,450,375,594,355,273,274,453,294,428,383,472,360,430,353,589,298,505,541,510,405,399
0,1,445,450,619,485,464,185,534,486,371,465,530,482,476,480,455,393,425,466,439,458,374,486
0,1,496,450,477,372,511,339,431,511,512,324,349,530,552,396,652,414,489,559,453,565,510,479
0,1,322,450,517,557,485,532,171,375,365,444,355,501,165,469,284,602,273,477,458,336,300,465
0,0,414,350,340,235,305,437,272,478,326,422,563,249,446,383,393,586,361,370,623,368,417,288
1,1,362,450,443,470,305,523,344,382,330,453,297,425,352,266,431,379,364,561,273,556,469,484
1,1,432,450,500,581,396,531,521,391,637,332,369,592,592,508,449,555,405,525,347,342,521,278
0,1,451,450,684,531,505,524,318,359,249,473,409,552,522,479,447,449,390,493,436,299,407,636
1,0,276,350,21,211,271,305,146,340,168,409,270,294,204,458,237,478,222,355,173,286,362,581
1,1,443,450,456,563,502,478,508,480,488,529,444,445,308,436,313,508,510,403,463,489,283,561
0,0,433,350,397,442,389,391,504,245,543,138,471,336,590,407,526,492,431,402,538,349,644,414
1,1,362,450,538,534,211,451,392,481,483,442,235,414,318,381,447,496,382,516,361,528,358,339
1,0,318,350,222,522,298,444,464,255,343,396,314,347,518,182,465,317,259,344,180,431,223,292
0,1,302,450,497,505,294,455,498,497,345,532,354,625,278,299,276,398,343,653,306,359,379,516
0,0,438,350,454,435,430,474,559,154,496,314,468,340,343,220,452,172,477,511,409,367,420,273
1,0,513,350,449,275,452,327,556,253,602,438,634,381,535,445,443,285,302,506,490,340,521,241
0,0,428,350,480,213,633,335,471,275,362,322,476,427,327,346,319,114,455,420,428,417,471,162
1,1,422,450,465,419,307,569,573,476,454,375,364,442,433,399,351,410,489,312,405,603,399,456
1,0,347,350,267,426,283,251,351,500,311,337,229,385,338,173,316,156,295,367,324,304,426,405
1,0,379,350,299,244,409,630,501,307,402,175,288,342,60,429,219,313,534,203,394,266,299,470
1,0,369,350,301,398,480,353,260,222,399,417,235,442,256,332,306,491,393,356,321,375,318,498
1,1,373,450,454,560,402,345,327,502,364,481,539,357,400,314,454,488,508,600,477,474,340,412
0,1,316,450,545,526,498,446,282,544,423,388,156,453,322,335,343,400,357,353,315,414,588,557
1,0,392,350,515,384,407,293,420,135,473,294,331,244,326,368,350,357,375,373,388,264,420,211
1,1,351,450,326,484,284,291,349,256,294,440,243,587,283,632,384,504,443,518,297,537,145,530
1,1,414,450,484,433,518,264,564,585,562,359,312,502,381,568,498,287,384,425,366,471,477,550
1,0,384,350,443,381,533,158,198,540,213,390,359,349,464,215,454,276,358,294,393,286,478,542
0,0,425,350,432,531,410,299,393,521,314,386,428,197,656,211,437,533,372,516,423,186,375,462
0,1,509,450,641,351,468,381,680,272,580,517,527,297,431,486,460,533,532,516,487,483,625,251
0,1,303,450,322,382,67,485,237,419,212,440,449,448,270,483,251,375,253,355,237,473,501,424
1,1,440,450,394,621,382,447,504,315,373,237,378,535,572,667,501,504,474,516,490,513,482,369
1,1,429,450,454,579,493,492,403,548,595,480,362,512,348,450,502,452,419,593,726,473,268,556
0,1,348,450,321,545,252,534,402,462,384,585,364,360,475,411,460,236,257,409,560,425,322,487
1,1,384,450,387,456,391,545,371,389,221,564,237,401,481,407,448,410,419,372,532,374,526,544
0,1,368,450,468,605,545,301,430,380,284,431,313,402,420,488,423,451,520,440,443,369,381,639
1,1,422,450,301,304,514,423,342,366,458,625,328,535,574,465,491,168,406,431,620,592,565,536
1,0,377,350,434,305,418,262,222,378,496,182,398,287,276,537,328,336,368,261,383,438,360,265
1,0,267,350,38,362,376,429,348,222,478,378,286,258,246,307,222,329,312,286,352,258,195,210
1,1,365,450,524,325,239,247,300,378,343,438,326,668,331,378,491,404,445,365,356,391,256,497
1,0,274,350,116,462,361,326,200,329,116,320,312,455,164,314,319,488,220,218,388,359,283,274
1,0,423,350,467,295,565,383,131,349,551,125,558,392,407,300,580,228,364,282,224,396,153,343
0,0,396,350,380,457,497,41,288,333,330,322,446,198,512,447,307,305,445,211,345,260,448,363
0,1,548,450,635,522,600,459,363,493,520,476,589,512,563,496,522,467,548,512,397,423,510,590
0,1,534,450,442,579,624,363,490,397,461,407,415,575,567,486,585,726,555,439,537,375,709,455
1,1,365,450,350,526,465,463,374,515,390,485,240,512,379,491,422,599,332,356,344,507,423,460
0,1,401,450,546,265,366,615,321,459,129,507,400,329,500,478,509,329,400,478,385,457,415,510
1,0,441,350,367,307,453,286,416,356,504,398,466,209,465,283,478,402,620,453,575,216,288,395
0,0,370,350,344,143,460,194,477,449,223,323,429,360,256,364,257,308,420,364,491,215,235,402
1,0,278,350,318,292,75,460,317,465,344,246,200,270,285,266,350,479,185,470,294,345,253,529
1,1,415,450,456,378,411,466,522,370,490,314,236,422,492,528,370,586,316,582,561,302,435,408
0,1,300,450,475,395,249,302,201,424,242,458,398,592,567,467,509,463,232,456,240,507,468,478
0,0,363,350,392,257,266,285,377,382,252,195,646,433,326,366,337,308,427,388,312,505,343,411
1,0,530,350,644,249,491,316,656,420,422,438,473,335,747,233,583,381,758,375,427,366,467,475
1,0,397,350,531,369,462,179,375,281,304,197,358,350,335,426,456,262,414,455,244,225,315,340
0,0,398,350,365,506,498,228,322,237,451,356,487,372,405,391,291,349,385,306,148,338,371,433
0,1,380,450,606,384,536,409,500,401,339,480,408,577,222,610,371,482,442,508,318,561,367,677
0,1,344,450,494,356,444,521,411,533,311,438,316,271,376,568,506,580,206,427,383,419,373,537
1,0,323,350,236,279,371,247,198,365,229,305,425,308,485,460,348,376,197,254,187,365,236,278
0,0,388,350,229,237,313,338,428,390,458,259,527,426,327,359,441,450,439,374,387,388,394,137
1,0,450,350,497,340,478,286,546,315,539,113,345,493,323,380,746,398,457,338,650,425,514,353
0,1,364,450,285,310,187,436,323,404,474,446,257,571,408,294,463,451,220,335,335,563,443,547
0,1,452,450,527,554,461,391,459,496,586,414,282,553,411,401,533,627,453,527,407,632,496,425
0,1,526,450,511,589,425,467,455,405,535,344,665,450,638,573,418,508,488,579,557,300,591,411
0,0,446,350,434,326,491,460,417,331,373,275,408,466,500,475,435,431,308,258,492,314,488,270
0,0,427,350,495,375,406,418,657,407,335,316,389,216,401,379,382,271,316,348,543,250,400,488
