Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,502,450,665,467,491,522,460,506,389,427,417,369,296,705,628,315,438,461,526,596,471,617
1,1,367,450,373,411,411,541,434,387,322,565,463,422,330,372,420,402,475,497,368,548,654,516
1,1,387,450,491,467,343,452,464,472,374,481,358,615,329,341,440,565,369,471,358,466,427,355
1,1,431,450,432,404,369,330,532,618,336,375,473,601,394,325,478,371,491,291,534,436,650,522
0,1,448,450,505,429,583,293,568,390,576,453,273,318,410,398,544,555,360,389,559,358,444,444
1,1,352,450,278,424,245,465,255,388,291,340,267,458,331,445,450,439,452,604,239,347,326,493
1,0,353,350,458,276,381,242,368,410,448,353,449,488,296,467,475,242,360,355,417,407,529,464
1,1,386,450,396,494,411,593,411,457,197,352,414,382,381,661,444,494,461,332,528,416,392,652
1,0,382,350,406,353,236,543,514,229,374,362,314,323,348,207,300,509,234,325,319,270,393,328
1,1,380,450,392,355,371,431,329,353,251,313,402,333,452,512,251,326,239,487,472,366,602,361
1,0,366,350,366,319,394,471,273,394,549,387,235,559,325,132,364,360,312,303,311,433,622,523
0,1,461,450,233,583,419,505,570,376,572,438,574,321,541,328,316,427,379,321,441,476,472,603
1,0,480,350,422,389,384,321,457,450,420,339,548,506,486,389,671,485,226,327,483,238,279,309
1,1,421,450,442,572,486,336,549,393,443,492,386,335,305,472,319,528,384,475,517,362,539,572
1,0,280,350,508,439,216,238,173,490,194,453,409,158,166,325,211,383,348,326,86,415,153,294
1,0,501,350,573,365,632,346,424,300,428,281,533,360,555,434,510,384,448,370,563,410,514,79
0,0,356,350,595,507,296,273,415,408,295,284,310,339,439,427,338,468,428,459,441,369,366,463
0,1,290,450,450,410,298,394,270,493,330,367,191,463,407,535,302,507,153,269,257,524,331,335
0,0,450,350,318,486,519,415,348,348,455,247,633,317,442,299,387,359,488,430,290,402,409,499
0,1,378,450,476,568,318,484,382,405,242,593,282,463,322,456,552,492,355,231,429,527,216,454
1,0,425,350,279,410,173,293,579,519,525,403,377,202,441,383,369,430,515,253,238,382,492,448
1,1,380,450,288,452,368,486,582,431,352,493,206,670,399,508,496,382,387,518,397,291,217,696
1,1,381,450,660,470,406,377,420,704,354,299,302,287,159,421,420,198,324,565,254,538,516,465
1,1,432,450,349,504,607,513,453,507,584,349,433,389,441,336,240,509,454,433,437,482,510,286
1,1,397,450,308,447,375,522,144,426,418,457,236,489,249,567,349,491,420,576,210,666,596,515
0,1,334,450,422,690,367,510,183,350,169,433,357,431,372,457,424,646,404,445,291,332,304,417
1,0,372,350,253,430,327,403,504,337,328,189,331,225,500,568,550,544,315,477,343,344,402,267
1,1,367,450,465,515,214,357,355,449,508,415,499,427,227,536,328,240,453,467,303,387,428,298
1,0,489,350,373,341,647,344,563,433,718,431,343,377,480,445,600,380,350,389,468,250,367,366
0,0,440,350,479,341,648,259,442,466,430,255,386,299,619,356,270,561,585,370,450,390,355,404
1,1,410,450,217,491,371,482,232,478,315,389,241,371,557,514,307,397,599,455,550,435,320,364
1,1,389,450,412,492,325,501,338,470,424,298,517,371,578,337,224,469,463,618,311,325,361,555
0,0,409,350,417,405,445,247,517,372,509,306,202,393,263,438,475,381,349,440,487,356,419,412
1,1,375,450,471,443,337,432,493,471,501,435,516,468,556,449,404,500,460,543,383,619,325,453
1,0,294,350,313,245,291,349,240,113,257,216,259,323,258,291,277,413,220,639,385,512,436,406
0,0,438,350,264,470,521,298,492,349,493,489,354,407,610,264,302,353,583,446,504,284,461,343
1,1,388,450,384,504,303,542,198,439,496,340,400,476,410,438,467,466,304,580,404,492,267,551
1,1,412,450,487,537,507,305,489,285,484,449,581,394,523,194,457,437,385,436,368,553,383,303
1,0,444,350,369,462,747,392,354,361,415,211,348,358,433,315,560,435,364,451,526,455,447,225
1,0,519,350,512,420,541,278,574,470,417,409,544,255,504,211,584,338,480,481,437,324,319,364
1,0,441,350,471,333,392,270,357,355,529,433,475,409,443,277,426,447,407,276,510,157,488,241
0,0,385,350,556,378,154,293,358,343,551,413,346,234,253,273,275,445,346,339,442,435,352,428
0,1,390,450,289,653,258,445,342,580,484,189,432,674,202,555,342,501,330,423,532,274,374,580
1,0,542,350,534,284,623,133,464,318,496,369,363,445,633,227,591,260,494,390,424,328,453,91
0,1,422,450,399,440,372,345,419,260,384,501,336,490,360,386,441,467,460,623,446,498,544,350
0,0,365,350,320,412,369,410,333,262,120,309,263,376,358,201,482,273,421,135,443,315,533,308
1,0,327,350,347,447,205,472,186,226,283,325,365,293,434,356,312,299,371,238,312,454,226,315
1,1,357,450,222,359,315,456,262,404,278,250,411,287,269,380,334,469,399,405,313,404,431,494
1,1,431,450,455,409,362,506,663,426,454,323,506,400,268,417,583,334,290,649,386,447,611,335
1,1,434,450,604,646,635,460,591,506,502,409,449,464,378,534,407,499,475,481,341,456,616,198
0,1,426,450,461,413,402,380,424,530,602,517,562,275,557,608,428,556,406,441,626,375,454,471
1,0,317,350,451,284,314,140,329,294,286,331,254,479,273,208,264,449,399,344,385,257,364,260
0,0,406,350,494,481,635,327,427,360,389,327,382,339,582,137,536,365,450,257,353,325,545,366
1,1,409,450,332,508,421,538,488,166,509,594,299,467,361,355,265,468,428,568,322,653,344,443
0,0,387,350,326,288,313,472,443,442,447,474,321,438,403,325,489,183,336,607,452,322,389,280
0,1,543,450,554,513,516,633,605,471,431,309,567,321,570,474,557,287,434,462,564,308,628,548
0,1,415,450,542,557,434,431,435,528,437,331,458,512,368,582,256,567,503,362,513,578,316,454
1,0,398,350,522,267,369,416,407,352,469,303,374,338,307,205,461,166,305,252,338,348,362,520
0,0,357,350,359,420,453,415,571,344,248,518,239,221,347,360,249,308,250,410,500,307,376,224
1,1,408,450,395,350,351,505,481,379,452,581,341,353,471,563,336,580,502,372,431,573,447,556
0,1,428,450,487,622,446,462,200,436,347,690,284,367,370,478,419,322,343,440,581,448,508,469
1,0,310,350,110,379,354,477,168,187,545,134,272,391,264,387,381,269,289,398,373,485,203,362
1,0,369,350,199,265,290,408,412,415,466,197,380,76,209,310,395,388,374,236,592,423,410,356
1,0,324,350,315,301,317,129,389,577,389,280,205,457,163,251,259,374,224,402,329,220,404,232
0,1,446,450,377,642,380,224,512,497,557,666,413,622,458,541,452,353,390,478,459,553,496,453
0,1,403,450,457,449,483,333,428,395,312,566,278,471,308,401,230,367,313,594,376,643,371,466
1,1,406,450,223,275,329,497,406,374,417,493,491,612,414,334,276,402,336,597,456,519,197,364
1,1,418,450,511,508,387,596,431,470,439,379,380,408,366,380,536,375,263,457,557,398,288,483
1,1,425,450,409,424,314,604,454,499,202,579,421,422,605,534,391,357,477,395,398,452,425,297
0,1,311,450,328,510,375,336,294,642,371,515,350,359,417,549,329,439,448,437,45,423,192,546
1,0,422,350,311,420,288,446,559,634,386,512,458,329,314,195,397,289,369,402,540,509,389,589
1,0,361,350,285,505,449,452,284,255,413,394,270,117,302,332,479,289,360,321,248,397,237,493
0,0,357,350,312,235,336,267,289,396,277,304,229,347,533,337,345,317,424,220,376,479,438,291
1,0,373,350,514,292,377,289,395,226,279,359,400,332,344,335,323,318,426,428,327,369,357,284
1,0,451,350,495,306,501,313,491,232,373,304,465,443,480,462,504,179,405,368,359,168,477,342
0,0,444,350,543,368,528,340,478,508,403,477,372,186,243,458,481,217,404,398,791,368,518,409
0,0,358,350,554,342,356,288,433,323,328,285,279,311,449,477,276,278,275,333,240,471,463,278
1,1,429,450,319,565,488,517,677,481,326,309,556,407,557,469,416,444,466,493,292,548,456,367
1,0,538,350,576,374,501,506,478,427,412,417,629,484,609,349,606,309,508,396,566,354,566,299
0,0,410,350,405,320,385,373,456,381,512,445,377,264,449,385,324,325,410,357,268,187,379,289
1,1,392,450,326,360,300,484,415,553,551,397,368,411,172,307,401,332,378,476,381,476,371,317
1,0,253,350,273,371,326,378,152,443,263,355,211,277,167,369,275,386,322,282,273,376,199,366
0,0,374,350,418,207,442,525,388,283,397,336,313,507,369,281,512,404,483,461,186,361,212,560
1,1,380,450,418,539,337,682,299,509,412,481,467,431,315,458,377,432,415,507,414,604,196,506
0,1,426,450,481,552,395,474,433,480,467,480,492,312,444,591,268,258,512,551,423,372,448,369
1,0,362,350,552,292,413,367,306,386,209,471,488,428,254,399,309,429,348,410,279,370,593,484
0,0,394,350,362,319,264,462,399,377,332,270,224,468,483,469,553,377,360,223,300,393,291,220
1,0,395,350,338,278,381,367,479,314,514,490,522,424,414,463,388,247,544,494,371,302,356,299
0,0,410,350,363,262,361,396,446,332,590,426,578,243,401,275,525,219,452,394,347,259,321,402
0,0,449,350,626,396,414,480,536,212,530,315,588,233,435,332,321,373,667,190,367,160,453,366
1,1,366,450,421,389,375,394,211,474,276,512,343,314,389,536,333,582,340,481,434,491,400,584
0,1,516,450,458,506,476,511,428,608,480,268,362,431,660,378,555,295,473,548,335,505,567,382
1,1,395,450,397,477,246,448,361,357,475,415,550,510,425,416,454,441,264,348,471,545,456,452
0,1,493,450,536,383,596,454,495,376,570,559,293,520,295,470,497,446,435,558,418,351,344,478
1,0,456,350,295,269,326,309,422,283,538,387,443,544,310,480,418,453,550,287,407,451,545,342
0,1,251,450,245,353,473,540,307,475,321,502,149,429,143,550,233,354,236,426,51,465,265,521
0,1,435,450,378,573,270,412,403,473,573,403,402,345,566,482,534,595,599,352,379,557,439,462
1,0,432,350,392,413,331,427,297,489,435,410,362,189,257,368,483,366,295,70,271,425,361,418
1,1,368,450,354,446,258,437,199,361,424,447,275,614,313,547,353,592,514,479,321,715,380,475
0,1,518,450,247,442,548,396,671,512,676,502,671,295,492,437,638,488,356,515,705,501,420,544
1,1,447,450,416,389,502,391,282,259,317,608,583,512,424,418,549,631,471,502,502,248,456,350
1,0,459,350,426,214,404,438,634,125,382,428,424,226,469,256,349,477,383,362,253,345,702,327
0,1,257,450,126,451,268,468,209,414,299,384,85,440,279,324,292,596,260,552,265,504,332,361
0,0,362,350,262,344,341,391,357,415,313,584,390,254,301,368,133,338,360,336,438,438,425,462
0,0,449,350,390,486,326,493,462,379,304,224,405,551,430,403,423,400,507,469,346,400,311,323
1,0,413,350,594,279,276,353,359,371,318,396,423,413,554,271,216,323,356,465,398,420,546,204
1,1,427,450,420,350,444,493,414,354,445,612,459,497,440,384,496,404,420,675,358,418,573,512
0,0,409,350,369,259,420,545,390,427,302,238,445,299,445,467,478,437,458,361,320,387,310,574
0,0,434,350,445,359,613,399,374,493,330,243,376,343,392,428,424,480,256,349,421,266,324,307
1,1,378,450,488,538,262,556,432,542,350,208,429,522,313,432,273,456,273,575,327,427,316,398
1,1,428,450,347,485,471,392,207,450,408,469,601,470,346,419,380,503,381,348,268,277,476,495
1,1,407,450,533,441,466,346,386,683,342,637,509,449,347,330,527,515,636,455,410,353,477,406
1,0,313,350,169,437,169,176,346,179,209,408,217,255,336,385,49,349,140,319,274,322,337,321
1,0,531,350,512,315,486,401,473,375,407,490,643,303,429,454,367,413,633,397,644,272,536,573
1,1,394,450,335,525,306,437,346,408,444,616,333,349,399,602,306,601,257,599,483,462,447,514
0,1,331,450,211,381,289,481,602,438,245,440,194,493,229,275,296,264,269,464,207,442,277,459
1,0,493,350,493,526,434,412,433,513,585,531,421,390,506,280,549,200,330,357,604,520,350,233
1,1,409,450,524,479,271,527,462,426,401,349,302,308,609,505,556,514,394,485,457,515,301,481
0,1,254,450,223,353,115,434,232,416,313,613,389,502,241,211,325,522,182,389,95,398,251,579
0,0,416,350,597,510,355,255,311,380,510,280,557,353,567,420,426,278,642,249,202,410,407,310
0,1,476,450,534,312,521,455,551,489,462,597,430,482,443,511,644,352,331,491,584,616,622,303
1,0,474,350,397,261,448,240,333,326,428,494,569,363,496,248,409,530,412,420,435,174,509,380
1,1,414,450,311,247,558,451,269,383,309,626,488,311,547,507,555,426,373,193,324,472,452,439
0,0,371,350,559,254,418,441,565,462,415,379,441,301,406,355,530,337,264,318,330,445,382,310
1,1,380,450,291,403,512,501,354,330,294,481,501,288,415,382,379,402,287,646,320,466,473,354
0,1,384,450,309,296,410,488,460,478,485,490,240,466,242,544,578,478,338,417,434,347,193,312
0,1,542,450,520,476,403,401,516,445,343,599,595,603,706,339,352,383,504,344,439,351,421,461
0,0,362,350,370,303,428,267,112,492,361,377,401,369,256,498,281,440,381,322,267,370,259,365
1,1,367,450,357,388,280,216,337,498,344,425,381,573,198,301,358,417,291,446,346,666,438,395
0,0,355,350,428,180,289,324,451,296,301,276,302,402,239,340,389,320,362,515,277,428,360,348
1,1,422,450,545,354,529,397,368,373,414,491,571,674,497,353,208,389,435,600,489,479,491,363
1,0,372,350,424,249,303,459,235,509,346,398,366,326,219,332,350,371,457,302,381,187,311,280
1,1,425,450,485,547,361,406,649,297,473,328,362,527,448,590,337,488,480,278,452,487,464,398
1,0,316,350,430,298,426,269,335,574,228,261,323,483,231,302,381,331,351,457,385,444,345,299
1,1,430,450,352,470,635,536,510,436,324,361,365,477,373,333,313,350,591,436,673,236,421,428
0,0,361,350,297,365,394,342,291,392,368,234,237,441,305,199,418,555,339,345,507,331,368,352
0,0,396,350,315,463,320,275,515,446,342,432,322,192,354,186,376,315,308,465,486,267,353,250
0,1,384,450,454,442,304,465,531,418,433,457,302,567,339,425,437,486,427,527,603,342,301,428
1,0,377,350,259,376,362,249,358,281,170,462,463,268,287,407,433,288,481,345,325,317,240,356
0,0,384,350,350,536,260,382,228,145,325,513,382,393,439,370,367,229,606,248,346,360,454,94
1,0,336,350,418,396,398,342,386,386,294,360,432,345,436,402,152,482,245,400,256,360,273,422
1,0,372,350,244,461,435,279,383,356,330,423,483,273,410,490,294,509,370,523,339,314,361,474
0,0,391,350,444,331,276,356,432,385,431,323,378,282,492,341,472,331,461,190,526,308,387,483
1,0,321,350,336,549,350,390,373,442,413,306,250,327,251,329,308,298,398,283,403,311,397,444
0,0,364,350,369,436,376,340,208,234,408,146,309,383,444,314,351,462,217,254,396,274,327,259
0,0,437,350,668,302,412,322,266,307,415,488,375,365,471,386,393,464,323,323,379,507,273,395
