Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,366,350,412,361,414,289,303,638,314,444,286,215,364,169,243,193,404,85,258,281,388,421
0,0,407,350,381,437,217,523,519,375,394,381,326,582,235,458,450,371,196,350,346,489,327,288
1,1,363,450,274,361,600,400,277,471,361,370,324,414,485,303,243,546,358,420,452,427,291,582
1,1,365,450,360,500,369,510,374,401,288,537,433,468,431,482,458,496,755,248,440,352,472,355
1,1,417,450,296,357,309,462,482,454,433,436,295,412,490,275,447,354,402,484,540,542,454,330
0,1,260,450,112,416,201,367,112,466,258,528,304,586,107,396,269,432,294,667,213,483,271,644
1,0,464,350,369,401,575,282,435,277,547,245,547,381,475,441,363,342,371,222,411,208,539,530
0,1,296,450,237,381,418,341,440,378,138,528,180,293,236,356,331,459,175,444,187,467,390,451
1,1,396,450,401,351,378,458,421,584,342,376,473,373,553,546,422,340,465,468,328,340,438,550
1,1,407,450,397,486,238,452,241,658,354,593,287,502,388,461,440,423,285,441,225,492,227,292
1,1,445,450,376,447,631,359,283,471,381,424,392,346,610,489,565,473,599,253,339,320,395,390
0,0,399,350,179,318,263,312,342,357,648,288,305,456,485,349,355,484,431,430,490,399,472,462
1,1,369,450,381,386,512,545,510,320,436,561,390,422,341,257,508,285,371,435,430,392,470,331
0,1,263,450,411,612,316,638,350,319,224,430,261,477,311,348,308,397,287,575,169,270,308,388
1,1,425,450,392,528,439,449,426,458,557,366,455,411,408,563,468,504,488,579,575,502,265,356
0,0,443,350,544,347,544,364,496,497,588,258,435,397,592,311,548,131,438,571,464,309,302,118
0,1,265,450,100,303,186,525,464,432,216,453,230,437,326,391,277,460,249,457,360,479,302,359
0,1,525,450,616,407,690,393,485,402,625,464,599,553,531,449,618,262,397,446,512,551,570,195
1,0,398,350,590,288,293,344,562,477,561,307,333,337,331,420,291,336,441,520,410,394,334,381
0,1,356,450,560,638,196,390,438,333,310,368,472,483,450,363,257,313,332,507,224,534,266,439
0,1,385,450,313,259,495,410,300,522,333,532,225,329,334,485,170,397,365,461,414,538,245,412
0,0,353,350,305,309,386,328,333,274,363,264,262,454,433,381,209,464,349,329,315,308,415,435
1,0,343,350,328,379,110,380,206,296,110,320,330,359,389,560,291,430,353,290,479,429,380,300
1,1,430,450,527,471,457,562,395,348,477,485,557,625,383,354,421,541,384,436,440,701,358,429
1,1,414,450,331,424,369,553,520,404,284,410,279,383,414,458,581,478,253,366,338,402,403,481
1,1,374,450,431,342,400,469,360,437,296,473,374,347,278,562,460,552,625,622,364,476,226,424
0,0,432,350,420,286,338,146,352,370,624,507,564,291,499,303,371,365,463,392,332,346,636,379
1,0,492,350,487,272,614,414,648,179,426,271,618,367,463,331,578,395,530,263,702,403,464,475
0,0,383,350,280,500,388,376,382,360,223,371,254,268,330,415,454,532,427,473,185,256,566,338
1,0,421,350,477,251,398,312,210,312,379,475,230,249,473,251,272,433,525,400,287,217,290,384
