Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,351,450,374,587,212,546,369,606,428,341,448,344,275,420,75,587,441,401,415,431,430,451
1,1,356,450,375,466,416,385,266,617,309,466,267,380,317,395,240,361,544,289,354,542,318,371
0,0,429,350,458,382,480,440,440,436,472,364,458,278,503,358,495,451,449,195,498,306,510,381
0,0,387,350,512,367,392,429,296,298,569,277,362,438,356,402,369,348,537,191,493,502,319,328
0,0,426,350,320,382,392,427,325,485,453,408,171,452,507,419,402,348,398,552,288,276,511,486
0,0,370,350,615,528,503,307,494,411,244,411,387,220,325,386,370,438,367,448,202,394,302,333
1,0,338,350,248,191,343,448,508,345,373,318,318,447,326,393,82,414,297,310,452,196,274,367
1,0,546,350,405,121,636,413,545,400,584,163,666,411,490,321,533,329,669,427,429,376,590,435
0,0,370,350,390,334,415,142,350,189,198,154,520,536,335,342,493,184,232,195,452,274,402,285
0,1,430,450,665,458,322,372,344,465,490,327,352,321,499,411,559,394,512,176,245,389,354,232
1,0,474,350,493,349,434,344,487,274,507,263,470,321,453,502,481,430,616,428,536,556,447,415
1,0,274,350,183,419,198,476,380,284,356,315,252,359,301,359,327,257,195,365,209,500,370,348
1,1,426,450,514,698,436,496,486,542,378,676,473,541,462,468,290,262,379,466,390,381,225,340
0,0,442,350,482,429,400,305,525,393,599,147,449,398,580,409,478,511,548,420,456,530,362,302
1,0,269,350,154,292,245,244,531,247,397,394,502,359,215,446,406,409,368,305,363,392,401,383
1,1,367,450,493,439,303,507,393,346,496,415,536,548,450,469,349,332,385,394,267,336,351,608
0,0,429,350,430,316,479,246,553,458,351,424,540,458,529,203,615,402,364,441,376,190,473,404
1,0,286,350,293,384,318,242,239,397,321,288,295,105,412,195,261,454,384,386,156,411,467,194
0,0,445,350,222,391,392,335,468,204,580,350,384,251,396,362,451,403,355,186,512,391,660,327
1,0,320,350,139,307,609,412,295,415,281,344,252,346,342,469,381,320,299,391,371,357,109,305
0,0,429,350,459,329,482,333,411,326,338,164,530,315,361,316,278,372,435,385,549,339,615,410
0,0,382,350,491,349,176,330,416,275,462,283,361,443,191,391,537,145,374,75,595,317,411,363
1,1,357,450,282,494,275,390,416,403,172,509,257,441,456,557,112,460,206,578,480,408,255,340
0,1,304,450,372,365,477,306,417,551,316,359,365,322,282,401,358,563,173,415,174,428,274,428
0,1,294,450,352,322,332,552,298,468,351,322,364,633,50,500,147,421,355,290,299,324,450,511
