Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,445,450,293,491,588,405,441,438,364,465,336,419,596,426,475,396,265,593,526,549,392,424
0,0,445,350,513,236,457,316,260,293,445,187,474,469,454,390,381,376,381,32,381,308,293,239
0,0,431,350,490,299,301,373,387,331,479,369,527,284,486,420,345,271,415,284,265,97,295,487
1,1,388,450,354,511,373,394,305,372,468,522,308,613,210,327,374,328,293,397,406,400,563,309
0,1,367,450,514,462,406,557,270,374,233,464,408,457,323,376,386,539,435,606,399,377,251,330
1,0,424,350,578,408,339,321,260,472,342,311,554,406,421,351,497,406,598,300,437,369,321,204
1,1,402,450,337,405,241,351,329,589,511,572,452,402,415,667,554,397,245,508,480,684,522,280
1,1,389,450,440,298,269,504,311,327,293,431,423,426,193,567,344,433,262,567,331,312,383,492
0,1,482,450,620,447,611,508,597,452,555,468,516,561,388,421,479,413,372,453,520,431,480,451
0,0,410,350,412,258,367,322,521,238,581,386,448,259,406,382,468,490,447,390,271,435,331,270
0,1,296,450,95,563,382,278,229,590,257,419,235,388,145,411,189,481,167,473,263,526,57,367
0,1,436,450,549,289,431,274,237,425,393,448,324,476,496,657,430,555,271,492,506,580,391,474
0,1,514,450,641,570,496,484,492,462,407,203,566,515,470,399,469,376,465,571,616,531,305,574
1,1,352,450,239,385,371,427,423,546,365,482,256,603,326,507,170,425,495,421,389,508,445,379
1,1,405,450,456,537,501,357,407,490,273,605,581,275,584,440,318,340,476,411,473,316,487,407
0,1,423,450,405,501,221,468,484,405,382,543,558,573,330,429,282,510,311,536,277,483,624,529
1,1,432,450,318,559,567,382,327,526,463,484,592,463,321,579,395,352,420,264,553,472,489,328
1,0,372,350,349,187,247,491,290,356,438,302,334,247,455,320,321,376,215,271,253,306,269,219
0,1,539,450,620,544,457,528,732,238,407,569,592,634,544,602,565,324,610,604,641,487,662,497
0,1,448,450,442,318,446,429,466,496,480,445,377,431,537,363,646,507,467,464,486,444,411,517
0,1,535,450,448,456,410,479,471,444,559,482,537,453,491,392,641,561,503,421,514,381,665,417
1,1,361,450,416,291,444,555,280,326,370,360,427,549,432,471,232,342,399,410,412,464,414,336
1,0,528,350,375,639,394,429,621,366,516,339,582,248,602,414,405,317,607,450,365,205,679,132
0,1,275,450,260,389,408,570,248,232,244,415,358,547,351,469,334,385,380,492,429,400,423,409
0,1,279,450,201,380,194,463,185,521,313,623,424,366,288,463,282,404,335,549,330,358,120,461
1,1,372,450,310,549,409,551,382,570,404,450,480,462,194,447,436,250,605,452,293,582,294,414
0,1,484,450,454,117,316,497,446,473,605,579,507,357,378,471,504,350,460,432,462,525,365,537
0,1,318,450,263,482,206,526,326,478,239,394,243,384,311,369,320,468,340,376,356,433,310,515
0,0,400,350,354,408,393,282,397,309,452,379,416,304,145,435,413,522,218,403,330,409,421,241
1,1,353,450,357,433,334,581,277,417,341,489,316,312,432,406,262,452,553,551,394,480,332,497
1,0,320,350,451,421,269,321,405,417,421,588,240,407,375,327,391,292,394,555,224,508,282,375
1,1,358,450,317,422,302,549,317,536,302,382,527,380,275,363,391,603,432,369,238,650,601,287
0,0,444,350,650,401,453,535,660,355,453,307,570,427,257,353,422,102,544,275,532,331,418,370
0,1,534,450,609,470,604,413,521,648,628,258,530,451,447,259,439,628,551,490,544,405,503,385
1,0,328,350,328,377,174,462,326,340,424,505,47,394,431,536,249,201,287,352,363,335,287,356
1,1,383,450,480,504,256,432,393,433,433,603,316,321,199,384,343,422,354,370,414,539,431,412
0,0,432,350,448,286,366,336,366,356,228,381,581,320,500,441,443,195,577,330,397,506,509,401
0,1,439,450,387,601,457,333,491,265,480,525,472,593,323,404,458,373,438,528,530,364,512,290
1,0,442,350,573,363,435,491,313,413,581,456,391,181,445,263,332,438,369,401,492,249,334,300
0,0,359,350,350,241,303,470,400,221,381,408,466,251,380,236,446,493,450,405,218,433,477,275
1,1,445,450,240,224,544,539,453,420,339,471,376,489,368,400,306,291,344,450,351,471,426,449
0,0,394,350,515,465,133,340,355,184,316,353,264,337,455,390,405,157,399,299,236,431,332,385
0,1,312,450,282,510,267,281,229,576,341,245,340,560,345,407,317,493,327,520,329,462,317,500
1,1,437,450,534,436,390,274,581,395,363,442,311,637,435,517,487,465,429,398,282,444,587,379
0,0,390,350,480,250,459,413,321,578,505,320,429,333,205,379,339,394,415,299,306,413,515,172
0,0,353,350,440,123,444,385,380,390,390,262,288,431,181,297,440,352,133,578,359,403,641,366
1,0,365,350,299,155,424,576,176,388,33,156,453,439,304,224,517,387,379,417,309,365,292,329
0,0,353,350,286,368,407,222,334,218,332,316,477,375,375,299,332,347,294,376,283,271,541,271
0,0,397,350,193,420,301,376,473,468,408,199,461,364,336,128,512,389,406,310,516,197,392,256
0,1,409,450,540,569,376,511,356,350,402,517,426,605,514,377,416,525,374,451,551,379,527,359
1,0,548,350,472,196,498,308,578,362,566,423,772,380,484,295,390,391,537,429,675,333,678,333
