Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,412,350,479,689,286,437,445,339,318,345,379,307,485,484,408,452,397,303,462,231,583,281
0,0,419,350,501,157,386,313,404,289,387,218,403,430,515,436,496,466,324,260,456,334,304,381
0,1,361,450,439,477,340,426,285,448,264,445,131,292,571,485,329,545,341,523,283,596,411,531
1,0,502,350,374,412,502,302,414,239,567,435,480,470,611,474,445,303,573,528,611,222,483,497
1,0,327,350,286,224,313,305,359,343,405,219,420,507,251,406,173,409,198,347,206,405,377,438
1,0,480,350,503,365,443,409,501,232,421,284,515,452,365,281,433,403,418,413,526,395,280,293
0,1,479,450,383,471,520,413,369,615,378,630,573,562,350,481,563,265,494,445,538,325,175,359
1,0,352,350,478,428,468,364,438,282,482,220,171,387,218,187,476,199,339,276,247,509,528,338
0,0,369,350,433,317,299,227,523,260,350,314,480,445,429,414,283,216,451,200,441,297,408,349
0,1,271,450,226,409,158,269,334,375,194,533,263,687,381,530,126,489,293,433,274,452,104,358
0,0,371,350,395,196,298,317,402,257,386,444,389,244,408,317,453,351,202,525,362,538,460,292
0,1,479,450,402,428,456,288,492,486,458,464,473,445,352,339,579,546,484,506,404,575,223,384
1,0,455,350,520,479,511,380,344,458,478,337,414,509,392,468,623,422,564,435,589,309,501,91
1,1,390,450,480,161,341,501,265,369,449,296,429,294,330,386,377,357,235,419,252,466,474,492
0,0,378,350,379,224,382,151,354,408,368,434,260,282,262,209,414,418,534,261,336,413,450,316
1,0,276,350,484,80,160,298,354,295,315,253,312,320,416,423,185,189,268,359,97,361,82,312
0,1,426,450,485,269,580,299,248,285,262,419,358,518,367,459,336,434,338,421,303,330,456,416
1,1,416,450,296,419,458,403,437,284,452,425,455,648,367,456,292,347,528,377,321,449,520,368
1,1,366,450,472,491,391,517,441,695,331,464,414,512,350,604,313,510,358,525,294,217,407,402
0,0,392,350,505,400,440,265,402,433,449,456,431,522,476,392,355,151,473,386,376,332,293,432
1,0,338,350,169,393,173,391,301,304,449,215,284,285,441,341,303,458,218,280,501,317,420,466
0,1,332,450,438,233,257,472,267,344,413,259,397,432,382,535,304,285,473,439,389,476,477,438
1,0,473,350,446,519,530,300,412,311,362,345,456,313,620,322,364,114,295,315,239,488,440,373
1,0,326,350,464,349,305,535,174,172,212,304,349,401,262,355,172,366,375,438,251,421,321,225
0,1,407,450,455,378,325,525,379,435,331,499,374,357,342,553,419,572,346,490,316,406,331,348
1,0,537,350,399,384,535,221,579,406,468,346,356,333,459,230,472,474,505,347,696,318,573,483
0,0,386,350,427,289,313,276,411,343,414,210,508,230,494,368,299,435,460,358,423,441,510,353
0,1,491,450,375,516,315,340,484,377,329,466,375,352,418,385,553,394,576,564,737,558,422,521
1,1,370,450,391,544,465,611,345,486,448,267,461,507,459,432,316,626,162,422,390,299,334,387
0,0,356,350,562,405,377,447,342,355,411,300,350,403,502,380,263,382,179,172,556,524,383,394
