Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,363,450,289,549,420,537,365,470,224,483,469,413,317,432,414,369,384,326,416,379,527,407
1,0,492,350,492,198,457,470,438,349,468,390,350,384,612,406,447,309,310,609,579,388,588,255
0,0,360,350,359,386,537,535,335,256,316,334,507,310,447,243,342,357,528,184,384,324,335,473
1,1,361,450,311,573,453,331,329,394,388,661,425,478,247,456,340,466,455,351,272,372,256,398
0,1,447,450,523,512,490,589,508,446,432,485,381,230,516,474,511,551,402,433,568,567,438,225
0,0,399,350,423,183,314,367,366,471,646,271,383,359,71,357,408,430,416,457,356,281,427,363
1,0,253,350,172,266,248,220,280,384,173,369,255,369,272,338,341,343,216,538,416,208,196,229
0,1,306,450,223,516,313,471,272,542,261,482,293,562,358,461,344,228,217,490,234,454,196,475
0,0,357,350,275,391,506,566,520,191,393,393,379,387,227,274,316,313,312,291,446,516,416,334
1,0,410,350,464,326,522,346,648,454,498,285,382,201,437,128,504,468,274,448,294,434,655,382
1,0,462,350,570,205,508,431,727,390,539,313,435,340,505,496,421,340,459,315,287,350,596,367
1,1,425,450,384,317,433,458,440,526,479,409,465,750,520,445,324,353,503,373,462,594,429,361
0,0,396,350,366,294,502,234,330,262,522,283,393,466,340,311,339,446,353,393,443,291,444,477
0,1,304,450,321,481,382,518,332,473,272,444,371,403,266,253,187,367,241,253,258,478,127,599
0,1,341,450,485,233,346,506,270,437,363,286,369,412,423,357,235,373,484,395,347,467,212,387
1,0,260,350,349,213,182,150,406,408,162,408,233,489,232,408,352,339,545,321,425,366,319,391
1,1,432,450,635,492,345,472,667,365,332,605,548,486,483,581,317,503,536,410,339,350,412,537
1,1,379,450,387,432,373,332,276,297,321,543,450,368,327,488,381,405,503,618,236,529,314,633
1,1,413,450,372,626,508,552,459,351,368,412,297,549,366,380,447,485,485,534,303,602,475,393
0,1,446,450,540,611,719,404,635,382,481,414,252,463,371,362,561,529,644,541,451,646,466,418
1,1,415,450,342,464,399,270,296,403,443,492,355,402,230,477,264,527,538,454,402,435,286,619
1,0,506,350,485,343,415,456,390,555,657,300,633,488,593,354,586,243,413,460,521,395,510,244
0,1,513,450,415,325,558,496,441,489,568,425,651,386,381,507,492,535,425,503,406,542,499,475
0,0,401,350,390,428,91,267,371,254,311,167,446,560,205,266,381,232,515,419,255,415,539,273
1,0,474,350,539,391,679,436,239,445,644,364,419,333,562,464,599,222,363,244,465,376,611,377
0,1,338,450,544,469,307,330,492,541,321,337,302,516,398,418,319,478,380,300,277,569,270,407
1,1,443,450,498,411,465,527,628,333,446,600,359,291,510,452,380,422,420,663,475,241,401,353
