Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,393,350,537,333,377,444,399,314,437,328,367,183,295,482,285,337,241,487,373,559,302,359
1,1,432,450,375,401,294,434,373,370,409,534,380,320,396,513,450,306,426,329,562,521,520,571
0,0,371,350,456,345,315,205,341,238,440,514,658,280,424,250,201,280,398,411,432,375,266,426
0,0,367,350,331,301,298,508,448,500,509,408,398,450,409,494,476,175,375,300,321,356,348,114
1,1,443,450,570,361,375,535,737,285,457,459,493,392,512,270,441,494,544,356,467,461,443,620
1,0,297,350,435,289,338,531,314,448,185,399,271,280,338,411,351,252,275,365,413,595,325,386
0,0,420,350,281,417,372,240,418,233,303,347,384,30,253,197,363,391,471,361,442,355,348,271
0,0,391,350,390,404,534,497,326,489,207,172,485,313,494,396,333,201,405,510,464,500,252,272
0,1,293,450,445,385,440,319,301,542,407,284,346,300,306,437,262,380,486,443,349,537,161,357
0,0,418,350,436,232,494,251,498,235,297,405,367,406,393,427,336,378,292,435,530,342,475,218
0,1,303,450,262,463,95,417,389,478,396,427,342,684,388,482,278,697,397,362,223,502,356,525
0,1,505,450,459,435,512,416,488,374,650,449,461,613,455,363,209,300,549,487,521,453,489,378
0,0,435,350,437,349,303,185,482,462,507,365,578,503,428,354,552,402,532,407,279,303,497,396
1,1,377,450,412,480,233,560,272,371,458,575,667,441,469,419,151,481,378,597,536,395,295,401
0,0,380,350,386,451,456,471,338,352,457,488,499,405,145,408,336,391,432,436,360,224,434,471
0,1,374,450,210,447,485,457,264,455,532,519,531,482,426,311,410,664,613,482,388,300,436,445
0,1,396,450,169,388,245,505,400,426,352,676,383,584,395,517,299,483,343,503,254,456,390,355
1,1,366,450,257,367,243,319,216,488,483,612,340,331,504,531,420,457,344,392,565,284,357,298
0,0,360,350,88,443,404,130,245,482,433,374,417,300,391,335,459,445,396,378,364,418,216,386
1,1,442,450,374,443,369,435,388,371,569,432,539,644,329,532,620,391,266,449,432,406,367,394
1,1,357,450,277,504,545,500,303,423,253,438,249,409,278,491,262,508,574,428,516,302,493,483
0,0,421,350,553,309,457,306,462,244,359,339,317,452,489,378,366,408,260,322,450,390,432,221
0,0,351,350,253,338,353,415,601,360,260,321,286,416,172,333,274,247,473,194,411,448,234,300
1,0,383,350,358,438,388,456,346,250,315,267,381,385,452,346,333,430,216,327,308,576,450,321
0,1,295,450,335,592,321,482,226,438,179,490,243,287,334,428,364,418,167,380,427,422,432,320
1,0,330,350,362,585,420,487,467,387,237,237,443,186,366,377,273,447,268,369,333,323,306,325
1,1,354,450,410,537,339,361,559,445,494,435,399,654,345,320,275,488,630,561,419,698,358,660
0,0,364,350,293,348,301,101,355,347,313,252,457,23,416,365,437,345,336,413,333,400,451,366
1,0,418,350,546,437,231,347,358,300,471,218,377,386,432,475,367,440,402,275,564,283,301,461
1,1,373,450,505,576,373,292,374,463,380,440,537,481,340,523,426,580,491,548,329,481,465,278
