Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,434,350,436,343,479,364,419,379,320,508,364,92,367,433,475,347,365,421,397,338,410,434
1,0,266,350,160,424,221,345,190,446,273,478,293,460,396,466,320,148,214,441,187,331,384,279
0,1,401,450,273,427,326,490,388,618,497,362,277,498,464,280,371,298,508,268,365,395,439,500
1,1,398,450,274,407,273,512,517,545,477,444,277,530,357,596,269,330,304,474,528,374,479,433
0,0,367,350,349,364,459,226,366,141,485,450,525,512,325,426,187,484,259,376,401,319,402,409
0,0,376,350,271,276,471,372,313,352,291,553,405,458,354,386,318,515,318,305,286,404,253,366
1,0,271,350,263,465,282,307,427,317,282,223,352,89,299,171,326,324,239,381,224,298,298,314
1,0,415,350,544,259,506,311,370,327,249,381,369,412,540,455,462,154,392,470,644,477,451,163
0,1,383,450,327,508,163,327,322,505,365,452,260,449,534,487,384,538,396,530,352,609,397,307
0,0,445,350,551,334,405,254,508,450,438,308,295,369,408,259,522,206,492,438,498,376,453,532
0,0,363,350,353,174,364,402,387,181,384,472,491,413,427,177,298,326,364,437,322,403,375,163
1,1,411,450,345,527,491,754,591,430,483,340,576,481,96,518,683,601,367,587,460,510,384,423
1,1,421,450,435,515,500,458,619,357,417,343,502,669,599,441,465,271,396,334,495,481,389,653
0,1,491,450,444,528,410,408,445,509,412,447,550,312,492,529,459,341,394,435,514,391,604,508
0,0,415,350,493,255,450,108,437,249,344,398,449,293,395,611,477,414,535,561,425,468,494,289
0,1,304,450,428,381,283,543,386,456,208,567,330,442,218,469,348,456,368,511,164,446,322,582
1,0,490,350,475,345,397,333,527,363,512,210,395,364,396,359,514,389,461,551,539,449,484,395
0,1,319,450,342,372,203,450,388,387,436,454,260,601,502,514,318,475,404,552,408,389,281,355
1,1,389,450,410,424,184,497,299,406,566,359,323,466,439,522,444,506,352,463,297,328,327,437
1,0,329,350,249,268,297,392,218,311,318,315,280,359,321,288,287,326,247,434,358,447,520,298
1,0,352,350,418,344,419,435,434,235,179,348,267,159,388,375,462,378,391,588,620,330,368,406
0,0,441,350,368,259,489,322,567,486,344,216,340,436,513,150,331,536,586,302,432,332,462,211
1,1,381,450,356,494,345,466,525,499,462,95,317,465,387,418,345,396,302,360,312,399,265,516
0,1,533,450,495,523,496,451,425,411,667,361,597,497,614,302,355,473,561,531,580,465,573,449
1,1,375,450,350,327,317,389,372,426,382,406,267,584,277,415,337,442,423,429,275,364,424,456
0,0,384,350,260,343,552,385,381,261,520,381,461,339,396,528,497,306,192,392,342,275,394,418
0,0,352,350,497,384,367,378,368,302,467,252,425,326,140,402,384,385,478,246,245,298,357,268
1,0,318,350,294,478,148,247,684,344,195,391,415,362,168,387,338,314,398,488,292,515,188,419
0,0,374,350,372,355,436,435,389,316,376,546,354,427,430,212,496,333,467,220,319,340,333,273
0,0,353,350,347,431,398,499,451,490,208,485,348,443,318,183,376,293,536,390,429,320,313,348
0,1,326,450,344,484,423,492,412,518,250,523,329,362,214,592,283,661,283,584,637,525,310,596
0,0,434,350,333,322,358,229,525,245,358,449,407,300,339,538,343,322,506,387,316,506,314,399
1,1,394,450,564,532,423,640,474,617,487,467,435,462,334,501,346,429,292,492,324,413,393,452
0,1,301,450,539,395,216,561,284,350,243,419,256,340,211,327,287,564,34,472,533,462,324,605
0,0,425,350,308,330,328,261,125,359,309,362,287,280,348,251,383,353,448,431,612,424,370,369
0,1,404,450,563,464,437,533,403,387,436,241,465,559,277,490,332,437,410,619,365,621,279,656
0,0,399,350,384,435,212,306,285,351,286,226,303,354,518,228,427,380,375,398,440,315,383,233
0,1,542,450,673,317,473,537,580,565,556,423,731,504,467,436,430,249,720,159,588,456,552,403
0,0,367,350,456,282,419,270,334,323,399,504,419,315,388,275,65,300,249,163,490,212,235,358
0,1,525,450,515,580,399,550,440,416,544,430,490,564,548,473,344,386,489,480,494,437,439,458
1,0,416,350,356,352,362,357,589,468,442,284,355,399,476,398,393,359,428,331,370,416,335,206
0,1,377,450,358,328,505,409,540,587,486,282,298,235,232,493,343,517,447,429,491,391,217,414
1,0,314,350,257,391,271,213,462,444,288,247,188,289,433,426,346,257,356,451,442,398,452,321
0,1,402,450,501,443,467,472,270,387,416,420,305,389,364,381,175,544,278,380,269,398,556,385
1,1,397,450,336,481,269,388,384,247,427,333,436,339,289,294,298,356,307,424,361,513,405,454
1,0,539,350,397,285,456,286,508,447,482,396,678,338,648,451,541,265,593,279,434,320,556,385
1,0,267,350,161,343,211,338,368,477,233,334,166,184,88,377,346,284,55,360,414,386,393,388
1,0,368,350,398,416,362,282,339,279,418,460,326,523,410,299,307,29,321,475,387,493,298,322
1,1,405,450,463,547,322,354,326,369,433,388,400,430,429,543,417,696,470,364,366,347,387,409
1,1,399,450,448,503,370,482,331,315,462,599,559,397,344,500,388,574,411,464,557,490,356,416
0,0,382,350,203,481,456,364,357,346,372,357,316,476,461,427,278,281,422,285,319,266,372,437
1,0,466,350,552,277,429,367,537,233,548,208,476,346,544,180,481,350,442,233,389,413,556,150
0,1,505,450,645,603,635,400,459,511,614,522,360,441,435,647,536,461,511,392,411,225,461,456
1,1,402,450,337,544,372,627,492,545,544,405,382,607,355,384,249,415,189,410,514,362,239,454
0,0,366,350,373,557,344,236,424,497,479,279,319,416,298,420,408,330,534,320,305,437,394,48
1,0,486,350,620,359,499,450,576,406,451,438,484,153,395,352,435,347,500,202,429,344,356,353
1,0,275,350,403,444,365,361,406,219,335,516,313,247,418,321,123,177,204,620,130,439,232,471
0,0,384,350,345,407,260,386,435,386,363,330,475,285,396,218,369,567,288,254,288,420,410,544
0,1,546,450,428,624,507,481,537,442,487,371,702,623,623,458,572,354,463,522,504,322,562,512
0,0,398,350,342,392,429,500,584,469,401,402,381,112,372,234,345,68,415,324,313,491,505,398
0,1,377,450,289,639,493,439,341,422,299,506,300,433,359,509,218,470,428,355,334,529,270,548
1,1,362,450,408,565,196,537,232,464,404,486,544,398,459,533,358,427,497,336,474,452,343,467
1,0,379,350,285,187,366,328,348,263,387,399,427,250,274,335,233,194,315,354,222,260,557,126
0,1,261,450,252,657,231,528,298,471,93,514,268,389,307,525,259,556,291,391,192,301,281,490
0,0,442,350,269,423,631,188,423,363,480,234,318,452,588,436,434,479,493,266,550,262,437,593
1,0,376,350,383,233,311,377,475,353,559,505,232,263,331,405,337,279,282,411,404,316,275,541
1,1,415,450,430,248,387,440,326,398,458,575,491,464,348,600,450,398,233,308,266,541,391,374
1,1,447,450,376,351,404,428,614,470,586,463,445,381,472,500,604,345,521,338,411,488,362,599
