Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,355,350,360,451,389,142,338,273,335,325,155,370,283,418,534,521,297,473,427,450,112,263
1,0,334,350,316,238,199,246,435,252,428,256,376,322,277,289,359,440,294,367,452,349,155,343
1,1,361,450,289,331,391,437,327,371,294,186,407,508,406,740,382,429,377,278,280,542,330,435
1,0,503,350,742,336,421,345,468,399,534,439,452,429,245,463,341,264,505,336,406,359,440,235
1,0,384,350,337,393,421,478,456,376,491,286,467,457,204,325,388,250,346,277,218,386,370,322
1,1,445,450,381,457,307,406,466,492,541,396,357,475,282,501,515,583,466,548,262,725,562,378
1,1,389,450,387,310,592,382,465,492,335,518,364,446,331,328,538,403,592,552,387,554,443,460
0,1,396,450,328,545,391,526,458,375,369,445,373,512,172,213,441,331,340,382,412,429,290,460
0,0,412,350,478,306,446,449,549,270,383,390,433,353,415,294,588,493,415,252,297,281,450,317
0,1,386,450,312,382,467,476,348,503,345,362,286,356,340,593,466,616,102,337,440,533,383,426
0,1,478,450,412,558,279,273,399,487,445,297,384,521,614,355,372,434,618,431,487,528,384,529
1,1,398,450,348,550,368,482,568,462,419,463,447,541,376,382,527,435,411,605,241,365,246,396
0,1,319,450,314,619,216,542,155,571,513,410,297,189,244,546,307,391,398,460,398,497,303,358
1,0,270,350,490,374,192,235,97,340,107,443,387,329,324,576,371,425,290,535,243,289,136,256
1,0,251,350,399,181,391,489,190,458,193,365,227,320,144,351,305,414,213,322,83,409,180,300
1,0,364,350,428,395,229,401,356,293,473,440,382,279,348,366,530,283,296,284,381,489,457,452
0,1,508,450,499,387,403,501,354,354,497,304,600,406,346,472,519,411,499,492,473,454,561,427
0,0,408,350,320,202,466,269,378,267,468,295,647,548,324,305,379,335,413,565,346,256,368,449
0,0,411,350,524,389,331,224,421,267,334,240,459,418,435,427,261,388,375,363,514,236,273,95
0,1,327,450,299,283,412,386,372,477,324,610,337,422,503,493,435,534,266,427,386,629,188,481
0,1,293,450,124,482,416,387,298,431,194,429,214,448,393,567,205,427,507,439,146,486,258,422
1,1,404,450,442,447,552,338,442,381,422,510,457,506,332,477,219,368,420,541,486,363,354,475
1,0,545,350,644,310,573,266,392,326,457,194,513,267,633,427,503,302,488,364,656,301,524,310
1,1,362,450,325,516,270,386,348,348,209,477,386,433,553,608,426,524,470,467,337,411,283,371
1,0,457,350,379,501,210,396,556,33,494,471,288,491,425,473,571,432,385,190,423,347,350,382
1,1,401,450,475,547,622,328,496,320,470,479,224,382,422,430,415,504,440,495,561,419,271,528
0,1,434,450,482,460,261,544,287,438,392,381,516,412,509,576,549,498,397,414,453,287,584,508
1,0,458,350,441,308,442,380,524,233,498,293,186,380,535,187,419,359,492,373,519,541,527,442
0,1,458,450,370,297,453,464,326,345,332,380,314,432,463,374,488,568,483,494,553,470,625,469
1,0,428,350,448,391,421,310,469,401,569,355,331,328,498,266,347,551,411,403,285,327,374,398
1,0,372,350,387,474,270,392,369,334,495,420,418,179,376,341,389,360,271,315,298,398,148,220
0,1,371,450,448,275,248,632,430,363,416,368,384,433,198,484,514,304,411,403,150,404,436,416
0,0,394,350,193,302,447,416,371,332,394,387,392,338,441,622,551,319,413,291,546,120,438,287
1,0,539,350,438,454,522,451,514,306,462,366,491,356,490,335,614,402,453,411,531,388,303,320
0,0,351,350,232,355,448,530,272,273,212,444,547,561,487,549,395,628,326,333,244,428,298,311
1,0,442,350,276,399,379,455,331,169,339,448,282,139,362,595,413,410,474,385,445,183,498,577
1,1,426,450,539,513,450,398,429,401,543,560,334,345,410,467,292,547,398,538,504,600,384,455
0,1,307,450,230,442,269,352,370,422,302,491,521,540,203,578,418,435,427,337,215,345,325,356
0,0,373,350,407,303,346,447,271,344,402,522,344,434,313,361,324,406,383,356,230,525,342,551
1,0,449,350,355,484,639,314,443,490,533,419,502,341,466,345,501,268,396,387,327,374,233,266
0,0,357,350,503,334,268,416,233,427,266,362,398,219,395,520,184,408,373,415,259,502,184,364
1,0,297,350,398,301,226,353,271,388,362,402,443,345,322,302,231,347,387,337,367,210,238,379
0,1,473,450,591,441,530,423,550,337,453,418,512,393,469,318,471,304,414,345,584,382,626,442
0,0,360,350,445,314,225,241,420,299,385,423,506,277,406,324,445,419,398,339,411,346,293,206
1,0,510,350,418,256,523,375,689,343,349,249,611,339,509,534,472,372,437,342,551,223,497,273
1,0,494,350,587,252,373,445,474,379,402,474,581,346,289,400,711,440,551,338,391,516,573,241
1,1,396,450,184,426,330,261,427,544,374,425,511,401,266,386,222,488,249,431,326,421,556,578
1,1,421,450,344,653,373,391,459,345,336,452,288,361,415,256,472,393,281,420,315,422,386,378
1,1,403,450,383,407,457,555,494,381,435,459,513,293,528,568,348,511,459,709,373,440,322,509
1,0,364,350,191,227,502,430,354,461,379,226,410,283,292,355,272,409,257,214,454,244,336,265
0,1,396,450,503,362,345,575,322,455,331,460,305,561,395,411,335,369,424,313,239,389,493,479
1,1,364,450,390,361,658,350,450,228,450,492,269,541,428,387,318,362,244,525,314,308,194,441
1,0,288,350,441,419,265,249,199,447,189,372,386,359,296,222,351,495,366,383,167,240,275,396
0,1,429,450,452,581,395,546,370,542,526,486,329,477,705,570,414,464,573,514,597,238,388,455
1,1,359,450,256,486,371,245,413,500,210,615,213,521,455,376,320,579,341,470,456,381,352,433
1,1,434,450,463,553,731,502,509,577,537,372,262,493,282,533,467,408,600,525,520,433,372,484
0,1,421,450,354,520,377,467,520,435,659,441,410,469,430,608,429,430,378,610,346,370,428,439
0,0,419,350,356,338,511,423,422,238,270,362,576,121,459,419,301,302,420,293,473,430,434,314
1,0,432,350,303,309,456,306,569,549,549,315,393,249,537,324,475,406,413,300,461,509,277,379
1,1,398,450,234,743,289,598,350,520,307,522,460,485,355,392,424,567,480,521,299,259,208,502
1,0,472,350,351,240,412,308,659,372,535,291,407,241,432,193,299,286,487,233,461,314,549,189
0,1,487,450,638,471,379,461,550,390,589,495,229,341,454,423,527,278,478,399,361,584,423,466
1,0,473,350,358,363,503,392,388,417,397,503,450,324,367,399,738,363,520,292,486,281,648,153
1,1,410,450,497,499,516,529,455,664,612,314,370,433,307,477,401,465,292,231,356,449,455,463
0,1,327,450,371,403,282,547,733,564,402,413,232,529,282,357,425,532,499,423,483,442,252,376
1,1,438,450,489,523,424,490,127,538,407,329,453,548,578,486,623,454,297,563,413,409,456,554
0,0,383,350,377,375,411,303,443,365,336,477,406,197,479,277,484,442,436,396,229,304,429,429
0,1,372,450,375,448,459,671,245,500,404,581,414,491,388,647,481,494,378,223,177,540,484,592
0,0,442,350,353,262,518,472,442,265,241,402,396,156,558,518,386,308,341,352,431,352,515,469
1,1,413,450,423,522,444,463,275,368,227,569,422,517,394,222,399,417,183,312,371,595,283,333
1,0,429,350,404,331,473,231,166,456,194,287,413,380,361,420,411,599,449,247,360,476,442,423
1,1,431,450,430,559,401,494,284,565,543,630,639,423,463,322,591,520,382,412,596,381,474,495
1,1,373,450,388,300,522,408,383,336,201,460,315,539,383,310,378,508,312,402,210,556,471,375
0,0,370,350,253,236,350,412,306,503,328,208,285,348,452,331,345,390,320,385,365,181,259,289
0,1,287,450,412,406,427,508,302,482,275,303,332,462,467,388,266,556,167,428,312,284,190,355
1,1,439,450,363,489,381,424,282,439,648,422,400,412,384,714,478,457,543,539,522,439,441,604
0,1,390,450,353,495,423,507,364,388,372,416,276,393,397,353,591,620,362,382,332,391,352,560
1,0,261,350,223,348,218,360,312,211,307,216,142,377,18,283,156,260,230,413,293,424,260,154
0,1,509,450,683,366,441,565,341,570,571,594,467,380,473,638,431,510,507,340,601,413,570,346
1,1,356,450,343,511,210,468,162,515,352,354,427,522,250,538,267,218,375,477,266,494,317,422
0,0,376,350,458,214,489,233,573,312,292,452,301,318,537,341,193,108,413,243,490,251,194,284
0,0,353,350,296,299,400,439,196,260,292,389,403,206,330,343,358,506,376,435,160,268,346,335
1,1,414,450,364,320,380,614,346,411,448,447,418,378,439,472,280,336,412,566,569,516,424,378
1,0,407,350,399,229,419,414,647,392,429,159,320,339,370,256,486,165,472,286,382,341,411,301
1,0,418,350,380,495,489,414,491,400,492,315,435,294,385,334,540,344,408,470,642,349,478,320
1,0,429,350,374,189,330,134,562,306,342,172,264,375,183,291,224,363,579,179,479,293,500,278
0,1,271,450,467,438,254,336,146,519,376,553,318,452,197,645,322,489,391,494,238,383,259,537
0,1,351,450,258,253,301,441,320,495,328,553,381,477,496,412,284,231,287,579,411,454,634,611
1,1,441,450,440,436,493,597,507,579,416,323,332,495,508,450,531,399,515,430,454,599,468,396
0,0,410,350,556,424,420,434,290,255,595,490,274,465,322,223,468,273,464,415,372,455,254,362
1,0,385,350,366,381,266,440,296,328,477,360,611,375,211,403,452,122,384,313,566,280,233,324
0,0,420,350,456,468,623,487,535,351,424,410,247,258,470,316,428,389,367,368,474,451,534,478
0,1,409,450,466,495,399,399,400,390,485,437,475,339,349,227,443,570,367,511,578,389,259,272
1,1,380,450,438,299,496,326,500,256,434,684,450,483,294,696,349,609,441,587,437,244,452,561
0,0,408,350,448,332,276,519,263,390,269,283,255,369,382,216,404,433,411,491,335,353,494,332
1,0,380,350,318,380,455,189,450,365,456,345,341,378,432,250,422,359,204,252,459,539,430,398
0,0,401,350,474,385,642,138,286,394,583,423,401,508,490,365,333,477,351,446,231,387,334,501
1,0,530,350,624,317,466,372,517,317,679,477,626,441,722,468,633,348,555,377,724,396,594,336
1,1,430,450,198,416,497,339,503,406,325,373,423,492,325,555,581,543,366,271,430,393,377,412
0,0,439,350,448,350,560,240,209,358,347,422,310,325,510,300,591,185,521,487,427,233,477,271
