Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,367,350,337,131,199,516,372,328,536,442,505,403,280,371,400,229,421,329,455,439,248,216
1,0,331,350,409,147,590,340,325,442,340,415,388,427,354,126,295,402,269,253,496,340,262,436
1,1,353,450,424,602,363,402,312,435,414,442,259,465,322,422,447,562,239,476,288,460,299,469
1,0,472,350,179,369,463,474,264,397,517,375,341,425,677,260,446,238,322,166,475,337,469,210
1,0,316,350,273,354,243,407,321,355,425,336,245,198,339,268,154,321,272,309,291,119,273,388
0,0,352,350,450,421,472,222,363,363,455,369,492,391,464,176,150,524,242,427,556,225,323,381
1,0,487,350,294,329,401,375,614,398,401,400,458,374,494,408,460,430,601,172,583,388,463,340
1,0,392,350,285,158,560,264,584,443,589,280,505,319,559,287,407,370,141,317,290,296,507,479
0,0,410,350,373,404,466,275,608,241,546,331,211,265,412,233,391,419,342,452,596,379,401,319
1,1,394,450,407,317,374,391,409,359,396,449,375,511,554,432,539,414,289,382,379,611,500,430
1,0,317,350,423,452,196,368,215,378,384,447,255,381,264,284,244,293,461,426,150,389,330,390
0,1,478,450,311,477,494,305,520,419,550,468,542,499,623,558,586,380,472,537,559,257,522,585
1,1,406,450,260,519,416,534,478,573,316,741,483,454,339,395,523,559,634,331,523,584,541,440
0,0,386,350,258,400,327,226,310,402,375,266,583,240,333,248,542,307,419,387,301,352,498,302
1,0,368,350,355,288,333,378,330,502,493,311,361,608,267,257,671,362,268,429,214,305,312,359
1,0,358,350,489,382,382,444,264,541,306,336,539,346,101,315,404,328,554,426,386,401,532,267
1,1,446,450,408,455,391,315,429,496,434,512,464,327,326,680,640,620,421,472,524,423,479,440
1,1,399,450,496,480,354,409,491,459,291,355,376,297,232,353,508,430,405,308,332,482,366,519
1,1,442,450,471,353,475,311,516,459,303,397,315,347,439,575,557,420,579,569,342,356,359,338
