Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,340,450,424,487,518,465,271,438,343,375,395,500,101,545,297,560,394,544,363,314,408,603
1,0,337,350,167,401,296,397,295,398,299,391,253,265,419,243,497,230,386,332,442,475,369,308
0,1,458,450,432,490,463,478,539,281,627,462,473,408,451,430,480,498,414,374,328,484,555,443
1,1,425,450,518,685,371,511,340,497,468,411,318,403,280,546,369,512,221,548,458,564,337,372
0,0,413,350,485,256,370,365,425,247,463,455,345,365,482,297,482,589,98,418,363,384,479,440
1,0,295,350,434,438,391,488,139,375,337,435,175,336,367,412,303,394,265,381,384,328,345,431
0,0,353,350,449,369,308,508,255,294,117,431,253,483,322,385,323,426,391,408,369,437,386,253
1,0,252,350,93,134,224,440,228,438,410,301,267,399,280,509,147,537,156,339,212,463,291,531
0,0,429,350,362,304,532,390,422,479,611,435,479,209,382,345,523,417,416,492,258,213,496,382
1,0,428,350,387,428,347,423,348,280,615,332,521,318,321,405,392,320,357,409,484,153,484,432
1,1,406,450,436,400,405,429,331,438,354,498,190,589,496,323,265,561,237,537,366,424,449,548
0,1,259,450,407,233,278,189,408,633,418,315,236,536,298,424,284,520,365,380,406,465,291,520
0,1,419,450,500,214,452,414,508,341,416,362,310,487,489,443,226,329,450,434,439,526,432,547
1,0,286,350,206,435,359,253,373,601,346,208,205,316,227,334,44,168,271,283,244,395,362,452
1,0,258,350,319,299,323,434,110,493,318,375,370,258,291,528,133,388,92,244,354,389,305,375
1,0,523,350,456,351,462,225,409,366,633,439,559,448,567,322,518,424,432,336,504,320,527,260
0,1,378,450,336,487,248,459,365,359,482,285,247,517,421,497,358,511,344,201,349,445,270,536
0,0,431,350,287,410,459,406,495,372,652,373,484,348,528,321,495,363,322,533,423,184,505,323
0,0,384,350,362,257,463,317,409,274,449,350,348,499,264,432,250,235,299,512,525,177,463,282
0,0,413,350,373,371,304,455,427,298,361,349,582,414,582,417,436,262,589,251,347,320,379,106
0,0,351,350,265,463,396,428,281,395,396,349,451,300,347,434,405,385,292,368,362,552,392,215
1,1,353,450,315,340,443,485,295,479,430,351,427,401,198,465,503,392,488,493,435,475,464,410
0,1,529,450,515,462,586,328,565,334,606,479,423,466,442,471,436,404,536,249,666,514,424,613
1,0,353,350,363,405,575,355,317,341,459,329,345,351,171,290,445,126,284,454,312,335,512,446
0,1,401,450,342,555,255,152,347,422,518,238,522,481,436,502,278,372,484,634,331,510,495,319
0,1,518,450,548,422,504,404,572,507,506,433,383,306,609,333,626,432,598,524,580,637,561,445
1,1,430,450,440,325,393,452,457,469,381,382,497,440,521,361,282,641,384,492,521,455,261,374
0,1,269,450,264,583,170,489,278,556,170,536,143,628,368,405,228,417,250,490,243,635,241,453
1,0,411,350,255,424,677,349,229,365,529,284,352,425,366,446,364,306,342,448,447,311,725,305
1,0,395,350,584,355,274,314,503,286,299,298,546,389,383,315,260,245,320,323,248,471,345,532
1,0,525,350,582,203,686,473,715,299,507,433,449,165,315,396,519,525,534,159,431,249,556,476
1,0,367,350,403,444,323,396,212,351,315,341,239,362,585,421,502,278,423,427,624,447,402,272
1,0,480,350,428,333,421,501,461,235,437,372,399,179,493,247,441,266,329,413,453,387,544,386
0,1,454,450,495,633,444,529,531,363,383,518,483,467,319,411,361,451,413,426,451,285,427,473
0,1,292,450,396,477,302,319,372,517,403,436,335,397,273,516,374,345,294,362,235,484,156,325
0,0,440,350,497,466,487,226,436,504,374,266,555,285,362,333,617,166,456,420,342,276,547,310
1,0,522,350,371,293,613,228,483,270,366,396,468,429,471,231,370,513,481,186,575,240,471,341
0,0,351,350,588,386,520,434,391,380,332,566,451,197,262,421,362,273,326,299,271,479,309,93
0,0,370,350,343,414,281,391,223,332,376,375,216,304,430,240,282,363,269,447,335,666,382,334
