Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,393,350,464,484,436,109,341,332,544,277,427,277,341,257,325,396,528,244,415,166,418,474
0,1,370,450,429,340,267,453,356,453,407,477,447,390,416,435,384,454,474,458,294,485,214,311
0,1,379,450,321,302,199,488,506,462,464,420,330,443,203,550,403,555,340,417,420,521,346,511
1,1,393,450,479,432,334,603,498,432,382,485,452,367,355,480,348,553,279,450,433,741,261,355
0,0,386,350,381,309,434,199,344,350,468,441,424,365,496,401,387,311,369,157,301,399,521,368
0,1,259,450,283,272,215,480,231,653,380,473,353,239,284,494,316,380,114,607,331,384,275,552
0,1,277,450,122,538,129,490,309,326,337,442,266,443,359,515,479,603,338,355,293,515,252,314
1,1,435,450,199,328,425,416,503,345,552,582,466,654,292,613,252,198,392,409,375,575,396,499
1,1,384,450,357,521,391,427,371,319,455,593,289,272,283,513,518,364,327,639,416,421,224,629
1,1,408,450,346,323,418,356,504,519,478,576,473,434,396,424,229,511,182,470,416,359,233,458
0,0,449,350,615,311,375,241,467,117,382,340,447,476,344,508,475,459,454,320,495,244,421,245
1,0,527,350,654,399,528,272,574,329,623,424,612,135,601,241,366,253,797,81,596,384,633,302
1,0,366,350,449,525,272,540,494,481,297,446,286,459,282,316,432,225,363,372,225,247,405,264
1,0,305,350,364,220,339,173,366,302,345,305,426,414,239,514,72,196,501,229,414,467,294,294
0,1,519,450,605,580,508,580,552,174,735,476,516,359,444,567,635,445,713,426,668,455,417,452
1,0,261,350,367,343,144,318,99,293,225,287,259,442,106,394,293,256,317,454,299,297,193,571
0,0,401,350,524,256,263,374,488,363,466,525,428,540,391,278,426,250,438,300,409,422,430,352
1,0,271,350,318,338,251,454,341,329,377,480,291,269,205,409,134,265,397,401,190,278,194,227
0,0,358,350,241,327,417,483,356,414,401,459,128,136,431,396,244,302,242,430,449,444,186,457
1,0,386,350,521,402,466,321,346,121,422,186,493,445,450,338,284,342,474,332,456,258,285,421
0,1,445,450,436,439,611,491,577,485,360,458,382,488,600,351,499,222,360,370,636,400,438,512
0,1,388,450,444,463,186,604,382,523,265,426,359,653,474,471,556,373,329,366,512,445,348,451
1,0,495,350,574,194,283,311,471,390,422,606,529,313,658,232,514,535,358,473,448,450,470,377
0,0,403,350,464,380,379,489,225,249,331,405,502,236,508,383,253,202,326,573,320,239,285,404
1,0,538,350,414,421,524,495,759,204,497,421,682,270,440,228,517,98,585,295,537,410,533,377
0,1,264,450,288,555,336,409,182,254,222,489,300,330,527,409,214,424,372,485,141,654,292,292
1,0,253,350,227,311,313,399,387,354,73,337,165,439,46,495,262,394,306,512,483,407,123,404
1,0,482,350,441,380,379,371,471,397,538,472,446,412,627,469,709,304,267,306,564,518,439,388
0,0,370,350,376,412,520,194,543,290,369,243,436,442,502,433,329,399,344,462,357,466,440,338
0,0,438,350,398,409,638,348,440,505,557,256,643,422,492,198,383,320,495,388,524,320,457,454
1,1,431,450,245,459,378,254,597,465,437,478,267,528,713,345,433,445,355,427,353,587,492,443
0,0,387,350,473,288,491,367,327,387,348,347,488,541,474,433,244,369,530,456,484,370,387,275
0,0,357,350,195,288,506,448,296,292,270,419,406,403,374,445,334,257,480,242,292,306,331,349
1,0,497,350,416,321,694,241,547,202,656,189,722,513,545,547,548,392,368,440,567,286,388,368
1,1,396,450,409,479,435,409,419,596,348,493,538,542,354,448,421,378,275,447,251,442,455,384
0,1,303,450,316,477,385,591,146,417,146,541,410,518,285,393,312,517,280,461,469,432,362,374
0,1,460,450,395,665,504,421,628,485,520,336,589,585,443,452,458,438,632,567,207,272,286,742
0,0,368,350,524,270,403,284,323,337,486,463,342,391,367,550,365,327,457,449,371,479,355,371
0,0,415,350,536,185,285,275,468,539,594,292,423,301,474,319,436,364,158,377,582,385,516,451
1,1,363,450,369,368,317,400,479,311,439,405,306,572,361,485,194,336,251,494,410,419,520,493
1,1,375,450,283,418,283,393,250,554,511,469,308,514,306,639,428,406,406,294,473,497,314,493
0,0,362,350,495,248,319,377,224,325,313,364,430,358,417,485,407,471,311,402,204,259,238,361
1,1,359,450,104,437,185,483,361,350,365,455,348,542,362,574,427,434,281,430,200,664,356,502
0,0,358,350,458,328,325,391,344,310,451,263,521,217,341,395,388,283,530,408,307,147,331,263
0,0,409,350,438,271,438,221,400,422,436,260,430,312,478,423,405,183,379,466,378,506,346,502
0,1,479,450,418,449,419,306,715,489,481,389,621,472,558,504,632,392,631,431,423,307,299,462
0,0,416,350,255,466,548,433,467,185,586,380,423,231,315,347,386,577,451,292,538,502,384,596
0,1,452,450,511,359,477,436,558,593,580,408,537,602,462,481,552,373,365,492,228,422,344,465
1,1,352,450,379,371,356,282,278,379,410,456,196,474,484,558,345,551,353,563,374,630,404,423
1,1,384,450,288,530,249,491,483,295,413,343,518,527,205,259,433,549,295,480,267,384,381,504
0,1,256,450,192,574,143,436,391,495,284,333,245,342,270,329,144,428,182,496,317,353,323,549
0,0,388,350,333,448,457,424,232,375,439,530,491,291,638,502,479,303,393,472,479,386,289,292
0,1,373,450,522,354,285,582,444,402,452,539,506,565,391,401,329,512,339,376,406,301,353,454
1,0,334,350,413,293,339,515,327,418,253,446,180,367,247,304,400,342,244,480,254,281,463,399
1,0,385,350,359,373,427,328,249,211,332,168,278,149,456,243,475,320,425,261,495,431,519,357
0,0,371,350,261,334,409,405,464,297,333,417,473,415,361,284,367,502,302,515,569,584,417,463
1,1,415,450,276,496,261,444,350,342,380,381,407,418,394,226,404,211,608,454,430,465,415,646
1,0,465,350,518,455,636,327,298,390,535,382,634,620,317,426,566,373,568,405,585,371,367,131
1,1,396,450,503,553,508,350,314,441,353,510,449,393,554,553,170,344,431,385,214,430,412,436
0,0,387,350,261,449,426,568,406,371,254,355,124,484,502,333,320,493,485,582,497,240,251,129
0,0,364,350,331,450,321,315,456,198,353,298,299,424,348,393,193,418,315,460,386,282,300,268
1,1,426,450,327,476,393,610,530,447,496,545,410,514,586,561,460,321,540,479,298,428,511,472
0,1,296,450,356,381,129,366,307,563,455,437,287,522,465,398,367,457,426,423,147,402,383,662
1,1,432,450,458,492,336,594,379,399,332,274,280,413,375,473,524,342,137,465,459,523,385,290
0,0,365,350,546,247,552,334,405,301,492,401,301,292,489,491,416,483,231,103,347,361,187,293
1,1,420,450,430,450,395,665,383,490,261,473,445,657,291,411,411,347,500,268,365,649,413,578
1,1,417,450,442,318,408,596,137,308,321,481,466,431,421,517,465,412,294,560,481,638,420,496
1,1,378,450,336,341,585,532,180,381,393,442,395,371,377,496,404,532,457,403,320,375,363,523
0,1,435,450,289,397,382,458,597,442,436,246,423,580,426,387,456,587,748,525,473,653,521,478
0,0,423,350,461,366,412,388,444,201,443,166,447,458,495,222,383,359,459,185,432,322,446,338
1,0,436,350,427,275,473,310,466,399,422,353,393,298,370,461,491,430,346,306,395,310,335,374
1,0,322,350,414,468,294,148,406,428,444,407,372,341,304,346,388,404,279,314,320,310,253,331
1,0,352,350,175,405,471,304,284,243,229,291,203,625,396,525,306,284,538,451,299,327,343,384
1,0,293,350,189,159,269,334,351,416,259,484,256,311,190,206,215,388,252,460,245,282,232,368
1,0,500,350,496,325,547,442,556,394,516,266,633,518,488,296,531,303,542,222,639,393,478,237
1,1,423,450,329,505,279,750,273,614,581,431,452,509,418,340,465,486,265,507,346,532,370,294
0,1,352,450,412,394,386,381,400,510,272,448,561,385,444,370,370,473,405,539,484,491,352,427
0,1,525,450,483,431,579,430,566,338,301,398,592,311,556,524,467,473,617,278,594,366,568,373
0,1,334,450,428,449,328,298,396,513,224,544,437,471,411,577,490,319,509,345,232,366,438,449
1,1,391,450,290,337,350,339,270,482,568,484,405,443,517,613,291,558,350,275,387,257,135,476
1,1,428,450,438,563,552,596,476,413,223,360,424,438,315,335,237,433,302,288,473,633,375,407
1,1,392,450,398,568,634,610,447,499,272,394,419,474,422,435,512,459,403,382,414,512,458,236
1,0,457,350,307,344,497,334,441,519,497,417,513,271,522,257,416,495,362,320,607,344,395,253
0,1,434,450,535,396,658,462,551,420,452,356,643,341,588,375,309,521,370,536,436,438,494,662
1,0,444,350,460,387,343,377,470,377,346,285,519,458,296,440,739,348,549,341,433,328,569,528
0,0,433,350,390,388,343,414,457,349,390,281,472,377,322,425,593,395,413,486,558,517,544,338
0,1,518,450,476,486,519,457,572,405,672,442,341,402,463,595,542,416,316,637,690,457,580,256
0,0,440,350,359,300,454,357,565,391,475,285,491,399,402,391,440,433,394,373,416,204,384,226
1,1,398,450,359,641,248,403,359,405,439,336,431,356,561,442,170,354,584,398,307,503,400,431
0,1,348,450,236,419,350,141,463,403,368,454,335,472,355,479,351,420,271,323,242,481,371,543
1,1,437,450,559,516,489,417,167,492,638,627,589,446,483,644,355,597,551,357,465,254,593,751
1,1,362,450,319,440,362,412,252,523,391,510,253,400,374,422,293,468,602,420,315,556,381,373
0,1,405,450,454,634,351,596,383,670,437,490,251,614,484,453,334,596,289,526,457,501,501,310
1,1,404,450,412,477,371,508,370,365,348,396,469,277,500,470,301,475,265,534,367,637,373,268
0,0,409,350,388,193,213,425,404,316,534,507,319,356,189,404,423,390,358,345,457,373,504,270
0,0,358,350,632,227,230,248,549,389,368,297,534,411,386,272,187,419,363,270,147,268,469,431
1,1,433,450,698,486,340,590,337,337,349,232,673,704,450,390,417,475,556,512,316,391,628,379
0,0,432,350,321,310,425,557,376,383,371,388,373,508,377,369,594,315,583,420,485,388,465,385
1,1,384,450,305,408,337,489,359,673,332,580,344,399,369,384,331,418,661,495,514,477,425,362
0,0,436,350,405,399,402,466,443,245,414,262,454,218,475,169,513,296,477,283,522,450,289,237
1,1,405,450,492,479,581,549,437,377,334,398,454,488,436,514,304,364,570,676,441,504,390,510
1,1,360,450,325,448,382,540,386,412,516,673,295,386,377,373,148,367,365,373,511,610,177,562
0,1,476,450,454,344,545,527,315,665,435,334,329,437,314,510,430,333,429,486,454,409,445,290
1,1,421,450,521,389,398,483,348,397,444,485,409,430,270,272,512,713,399,299,432,511,437,343
1,0,314,350,276,371,286,397,390,439,173,298,212,360,429,259,399,521,284,477,190,357,407,123
0,1,366,450,390,523,243,481,537,369,319,685,396,386,315,390,485,320,453,320,393,504,205,400
1,0,496,350,346,397,528,379,484,454,512,195,444,411,417,343,434,457,500,399,427,288,533,250
1,1,370,450,410,548,283,283,374,379,364,355,382,510,454,452,589,190,423,304,308,569,402,374
1,1,373,450,281,449,378,474,425,518,590,477,364,554,549,578,342,506,433,517,425,554,469,334
1,1,364,450,457,511,408,302,390,573,301,475,310,419,282,465,344,550,470,419,353,504,368,306
1,1,409,450,532,572,423,367,229,681,460,523,302,360,531,510,501,478,517,410,505,363,461,692
1,1,431,450,305,432,232,512,483,595,407,426,562,321,449,455,319,361,576,508,320,413,284,440
0,1,311,450,129,419,334,437,392,315,235,446,303,185,488,502,306,382,327,438,465,411,149,448
1,0,382,350,292,354,408,290,535,367,490,408,254,359,429,446,317,527,432,406,339,441,242,335
1,0,284,350,389,346,128,383,328,347,379,357,341,274,274,176,337,433,492,246,299,320,383,327
0,1,292,450,353,602,183,577,309,445,304,359,193,412,360,424,210,484,340,466,580,336,470,527
1,0,381,350,341,328,352,550,343,363,372,332,269,522,252,235,339,431,435,310,431,287,550,481
0,1,529,450,322,564,732,470,644,294,571,498,626,433,557,421,467,488,679,497,570,428,502,472
0,1,266,450,239,435,332,446,262,442,174,377,358,471,307,405,277,273,325,324,257,446,170,477
1,1,440,450,490,597,421,385,324,460,445,530,546,398,382,531,457,553,474,490,441,354,342,516
1,0,363,350,244,432,392,386,373,173,338,373,243,297,251,364,565,445,372,406,567,257,560,466
0,1,419,450,509,394,450,456,412,340,337,424,498,334,498,503,634,381,553,600,554,369,405,481
0,0,386,350,281,260,327,308,249,310,399,203,442,341,256,371,446,258,473,585,535,321,133,466
0,0,374,350,393,223,375,328,232,412,431,381,488,290,363,491,337,514,645,406,300,417,366,308
0,1,390,450,504,296,245,583,277,302,477,407,150,526,394,414,402,528,287,490,183,412,244,472
1,0,453,350,487,409,557,176,562,394,469,283,348,437,699,267,387,470,508,322,438,578,462,491
0,1,274,450,271,519,277,448,274,384,168,645,300,567,242,409,315,599,180,419,299,476,348,255
0,1,395,450,403,374,475,390,342,463,508,431,358,587,399,285,264,522,330,452,456,579,436,491
0,1,389,450,224,383,393,492,287,332,425,438,624,361,404,551,418,504,147,502,504,542,357,512
0,1,483,450,483,489,225,510,441,514,364,491,548,491,510,713,496,492,522,515,527,230,530,490
0,0,401,350,374,435,486,272,310,442,361,208,460,323,274,332,475,288,309,324,420,404,470,329
0,1,479,450,584,565,426,384,590,352,532,351,590,606,477,496,564,371,545,405,598,560,445,487
0,0,398,350,272,185,385,224,488,543,366,446,532,284,509,242,569,298,316,378,445,457,420,398
0,1,481,450,549,340,445,379,589,527,503,278,471,543,166,477,427,368,497,552,423,515,568,494
0,1,524,450,436,392,630,328,633,551,547,488,448,414,370,373,662,389,599,320,313,472,246,336
1,1,441,450,431,466,472,310,316,522,460,569,288,420,554,494,444,469,354,401,734,428,413,365
1,1,421,450,416,440,407,573,468,348,539,419,198,281,450,415,551,505,397,512,595,433,452,543
1,0,510,350,569,139,624,342,397,220,624,300,589,269,428,173,413,405,394,380,481,466,613,154
0,0,384,350,271,209,560,250,416,289,463,247,333,253,259,429,288,285,343,284,388,337,390,350
1,0,274,350,358,474,34,381,393,354,310,463,218,473,285,331,351,262,228,277,156,329,332,406
0,0,397,350,453,238,681,354,431,198,275,397,260,358,399,438,530,323,484,350,360,289,403,167
0,0,380,350,439,229,412,356,499,260,239,288,336,335,510,459,509,292,219,422,409,359,290,219
0,1,259,450,339,464,179,308,298,460,273,588,326,496,431,276,177,688,89,415,229,392,393,473
0,1,423,450,458,422,373,400,382,438,572,517,340,462,306,324,202,404,414,361,299,397,365,420
1,1,363,450,440,546,265,336,215,488,265,605,233,443,506,412,305,588,477,378,459,421,327,359
1,1,432,450,436,543,421,604,379,447,471,484,257,518,559,455,525,538,559,515,449,365,552,395
0,0,418,350,566,356,399,390,374,472,404,320,410,343,181,312,451,458,524,463,391,319,388,238
0,0,428,350,464,475,402,436,411,212,347,408,471,270,352,403,473,216,407,322,462,270,578,385
1,1,406,450,469,490,378,279,487,373,477,339,169,326,382,414,492,443,511,430,428,430,424,428
1,0,281,350,202,376,222,307,377,334,295,328,296,301,264,262,385,413,87,355,372,298,183,366
0,1,344,450,446,467,317,434,263,589,180,354,351,450,466,383,512,401,270,457,288,374,346,353
1,0,296,350,348,289,228,319,343,405,282,488,150,368,374,392,439,371,223,319,228,384,14,410
0,1,422,450,367,386,236,576,514,527,568,380,540,359,469,273,643,337,501,397,298,534,289,574
0,1,253,450,176,386,229,389,320,366,209,483,286,342,274,605,168,456,342,433,375,452,258,400
1,1,362,450,330,372,428,137,125,407,313,459,319,417,233,367,448,430,435,472,496,543,157,453
0,0,420,350,265,424,439,416,165,471,299,407,343,372,386,287,394,422,498,322,506,376,513,490
0,1,484,450,567,208,483,404,422,620,492,353,460,531,530,493,576,441,552,428,474,530,565,375
