Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,548,350,621,309,601,394,534,275,544,331,442,401,400,635,674,365,692,432,517,287,546,446
0,0,381,350,211,418,296,513,120,314,397,409,295,374,423,392,380,305,380,303,313,503,525,257
0,0,410,350,378,287,349,326,377,241,182,280,328,290,324,327,385,402,344,455,503,353,315,361
1,1,404,450,284,359,227,348,433,343,451,556,404,359,494,325,402,443,293,516,135,396,309,630
0,0,375,350,358,352,455,227,402,477,425,128,384,326,298,330,324,314,540,312,297,516,432,254
1,0,446,350,551,407,469,503,473,407,610,366,411,338,428,255,505,436,494,361,520,322,532,399
1,1,403,450,350,591,506,351,366,435,747,337,359,492,192,624,364,692,257,550,597,386,299,472
0,1,413,450,331,350,307,566,320,517,352,535,506,367,441,595,248,459,387,389,517,457,505,587
0,1,530,450,366,351,574,394,447,306,607,385,440,555,562,426,273,683,581,334,566,449,662,478
0,0,449,350,388,418,396,204,242,402,601,397,412,334,368,322,408,436,509,445,209,279,436,343
0,1,282,450,294,445,383,513,500,414,377,294,259,499,233,346,296,344,338,513,247,531,280,502
1,1,376,450,302,415,165,367,535,418,357,471,465,329,578,377,311,477,331,315,359,415,485,447
0,1,343,450,356,218,217,303,293,383,209,387,410,400,362,441,312,409,283,404,391,535,370,308
0,1,490,450,355,329,413,324,503,431,425,473,449,567,224,406,607,421,480,487,437,410,447,383
1,1,385,450,307,345,367,413,432,452,261,523,438,256,376,373,483,568,430,467,435,352,482,422
0,1,438,450,433,597,394,405,488,543,514,542,341,442,391,504,425,484,273,585,517,428,412,410
1,1,383,450,453,511,472,434,210,342,578,514,431,407,473,321,382,346,394,462,215,271,514,447
0,0,433,350,528,347,474,370,560,227,239,371,518,243,378,401,395,301,463,421,363,367,557,372
1,1,359,450,307,376,376,303,425,475,313,392,198,394,105,531,163,549,419,238,545,548,393,630
1,1,422,450,433,349,409,587,375,366,469,420,277,389,532,549,513,570,472,481,539,466,422,508
1,0,420,350,420,266,508,313,485,318,458,240,548,265,619,386,329,267,389,324,480,341,469,410
0,0,376,350,425,231,376,327,352,352,450,530,326,308,298,348,272,386,383,420,294,500,323,280
0,1,253,450,199,564,51,498,249,555,241,596,176,417,176,467,213,377,123,507,372,376,176,505
1,1,394,450,559,212,282,523,426,470,348,453,368,434,390,492,423,542,374,555,396,408,444,250
1,0,270,350,497,366,179,253,241,334,251,116,241,491,234,205,201,177,376,294,242,263,123,284
0,1,543,450,564,160,519,498,471,337,478,279,470,570,606,263,511,491,495,417,426,385,500,412
1,0,302,350,293,390,256,279,429,377,397,378,432,319,316,191,182,300,281,184,403,394,297,581
0,1,446,450,455,481,487,439,519,631,356,557,301,418,411,300,357,281,559,319,520,307,482,575
1,0,407,350,414,312,296,252,501,488,182,369,467,377,618,185,282,491,420,302,377,263,459,442
0,1,462,450,629,354,658,492,361,538,456,494,532,438,381,504,436,501,508,348,402,576,336,485
1,0,457,350,477,437,309,458,390,412,499,435,463,357,507,413,418,445,409,353,385,306,383,299
1,1,421,450,591,508,442,353,459,346,364,474,371,535,416,492,512,558,592,423,450,651,335,418
1,0,537,350,395,423,531,381,588,450,699,367,552,189,512,445,419,275,565,555,526,30,422,195
1,0,493,350,576,328,394,451,406,273,423,254,470,424,389,355,507,397,628,340,590,209,423,482
0,0,383,350,494,493,309,494,345,311,451,395,304,320,286,150,391,452,395,521,406,364,442,530
0,0,421,350,667,238,509,452,289,273,359,406,351,392,253,318,339,566,377,486,376,134,419,293
1,0,380,350,268,396,344,216,305,295,446,343,103,514,542,401,587,220,496,444,267,38,287,245
1,0,297,350,297,217,246,393,218,470,303,332,343,297,190,362,250,434,317,383,299,337,263,81
1,1,399,450,185,513,444,334,190,430,634,530,477,320,314,444,244,360,435,534,121,354,599,446
0,0,397,350,529,264,556,383,664,473,498,157,477,280,378,380,428,357,549,361,419,460,562,309
1,0,337,350,450,382,516,675,317,348,416,277,162,448,435,361,389,424,381,622,478,378,252,372
