Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,411,350,355,440,282,390,373,465,566,349,438,444,416,278,487,334,463,400,413,443,303,353
1,1,361,450,204,557,561,527,273,366,336,530,536,244,287,532,284,490,361,621,414,387,421,607
0,0,355,350,392,425,245,386,416,315,272,361,238,288,290,238,401,212,444,358,343,356,364,343
0,0,383,350,496,353,203,479,427,289,553,436,371,512,487,130,237,273,262,561,288,304,293,482
0,1,374,450,404,507,417,414,416,510,322,519,371,470,467,590,512,525,386,416,168,423,210,503
1,0,391,350,392,297,308,413,401,399,383,492,371,368,287,345,540,351,499,371,505,499,411,315
0,0,361,350,381,223,423,232,452,519,459,440,362,316,348,259,172,350,387,407,617,193,453,359
1,1,430,450,542,428,302,686,471,512,371,523,550,237,143,601,386,549,371,495,422,569,524,552
0,1,259,450,131,359,186,445,225,482,238,451,258,444,258,414,262,421,353,457,150,428,191,278
0,1,291,450,232,594,224,513,323,544,313,417,306,391,202,638,321,405,426,382,322,429,398,332
0,0,430,350,418,520,207,361,389,462,414,244,527,369,479,256,383,449,278,319,341,432,372,268
0,1,488,450,763,479,533,481,566,710,441,444,298,533,639,394,394,407,347,498,446,329,326,404
0,0,394,350,227,193,364,355,484,208,539,462,547,373,385,145,334,268,483,317,303,402,443,182
0,0,360,350,266,391,321,210,351,285,548,336,299,416,306,358,432,431,450,471,432,294,459,389
0,1,316,450,368,231,257,439,230,421,286,393,208,389,343,576,272,253,463,491,190,474,246,403
1,0,331,350,401,345,351,275,483,384,307,347,380,480,565,450,599,277,244,234,314,227,356,427
1,0,289,350,300,72,171,58,287,295,206,417,310,360,448,479,247,366,377,448,103,447,283,317
0,0,357,350,490,346,332,282,268,216,356,270,491,310,330,267,411,386,284,380,377,386,263,577
0,1,398,450,251,502,524,577,291,413,408,548,606,409,329,464,404,354,443,455,428,598,378,538
0,1,415,450,329,535,290,236,394,506,322,402,306,436,412,335,373,351,506,439,356,426,395,429
1,0,256,350,246,323,199,466,281,423,239,384,220,188,199,357,51,328,196,197,248,340,322,288
1,0,354,350,323,160,237,157,390,432,331,202,475,369,362,255,141,417,376,348,350,556,204,466
0,1,274,450,244,668,257,423,370,377,303,288,328,530,188,299,393,425,212,459,248,388,237,308
1,0,479,350,487,426,357,646,453,421,530,373,555,345,532,452,582,259,420,381,320,113,390,480
1,1,374,450,406,511,352,442,208,472,442,365,394,423,387,599,275,444,470,421,359,488,435,665
0,1,256,450,366,486,198,457,277,357,130,359,273,291,453,499,239,509,268,344,170,485,105,497
1,1,350,450,257,396,450,421,459,534,406,530,417,239,308,338,214,561,204,559,334,551,388,532
1,0,364,350,346,241,298,331,360,322,297,293,197,252,155,308,358,296,244,290,435,286,482,315
1,1,398,450,333,296,420,500,527,443,405,413,425,439,386,415,414,489,278,516,482,187,273,560
1,0,481,350,604,507,517,69,359,395,571,388,496,160,234,393,549,360,412,262,552,314,382,523
0,1,520,450,590,623,627,487,427,306,411,479,546,457,549,385,454,533,472,620,590,485,481,514
1,1,371,450,376,504,415,391,420,490,253,554,396,445,268,483,389,417,403,491,364,400,397,309
0,0,397,350,290,268,139,255,518,323,378,310,317,431,66,524,270,257,465,359,409,374,412,411
1,0,369,350,326,482,476,577,445,397,368,346,337,322,360,410,527,431,399,225,294,267,527,384
1,1,437,450,278,435,523,544,539,608,391,634,457,395,500,304,572,457,378,425,290,441,561,545
1,0,468,350,475,319,265,326,489,319,638,451,596,443,470,134,402,335,477,502,507,297,560,166
0,1,455,450,382,442,433,466,546,388,411,417,401,302,418,505,485,637,638,333,515,427,463,477
1,1,395,450,515,390,427,405,408,433,583,441,544,430,454,412,527,491,479,402,214,494,347,362
0,1,406,450,576,379,425,515,319,386,381,374,318,537,322,343,293,579,421,553,264,490,437,528
1,0,437,350,378,408,597,308,348,266,546,333,391,173,361,415,450,331,616,536,425,511,483,396
0,0,401,350,403,445,472,311,378,401,394,517,552,391,245,363,577,440,307,472,333,230,280,399
1,1,364,450,499,378,370,534,307,445,338,380,406,517,380,641,469,664,372,330,463,353,340,474
0,0,427,350,462,330,543,381,493,337,310,240,647,337,480,444,284,605,595,335,422,468,349,258
0,1,395,450,413,399,486,531,573,464,448,467,382,492,317,518,462,289,418,330,449,388,452,382
1,0,421,350,352,481,540,471,418,141,234,332,350,453,398,163,508,407,523,324,498,389,453,542
0,1,255,450,303,458,351,531,453,426,270,597,198,512,36,386,237,326,346,710,435,425,425,394
0,1,276,450,370,347,157,535,285,501,359,503,184,432,374,491,291,310,283,339,340,655,436,499
0,1,510,450,494,513,543,366,616,387,440,578,466,407,602,530,483,477,492,498,471,455,363,427
1,1,389,450,438,288,546,361,373,306,248,403,504,519,430,374,395,448,324,451,414,443,388,391
1,1,371,450,380,447,494,339,242,578,483,595,280,489,382,437,330,675,421,426,341,362,473,580
0,0,430,350,515,249,476,246,544,308,569,461,424,233,392,452,267,346,414,429,433,363,315,213
1,1,404,450,220,372,447,558,297,410,461,422,299,339,257,403,392,413,324,473,345,582,411,393
1,1,447,450,586,468,367,519,584,554,418,411,448,426,456,448,434,368,364,598,420,391,479,402
1,0,420,350,331,336,589,279,369,520,549,317,262,360,408,401,593,461,518,350,315,517,423,179
0,1,402,450,304,459,412,436,505,496,410,513,491,300,661,383,492,478,581,484,414,492,304,428
0,0,407,350,274,330,308,314,454,395,370,287,486,296,394,458,444,301,428,433,394,297,595,361
0,1,444,450,497,360,451,452,428,588,389,485,350,581,536,395,438,394,495,506,608,421,392,444
0,1,422,450,414,365,500,254,385,483,354,466,511,437,354,374,309,366,267,403,443,434,399,428
0,1,449,450,518,549,589,398,507,402,517,292,545,403,386,473,463,412,548,589,362,449,370,451
0,0,416,350,344,409,553,390,604,470,432,393,353,367,384,384,363,384,411,358,575,432,474,446
0,1,285,450,257,446,350,458,239,546,101,454,274,271,485,485,115,467,452,239,336,332,520,290
0,0,355,350,441,253,291,195,365,452,425,225,424,286,340,383,492,337,518,392,348,381,395,551
1,1,447,450,377,373,465,455,578,499,477,290,601,507,338,518,610,469,397,271,414,326,611,470
0,1,472,450,474,455,510,419,508,290,498,421,543,443,488,338,491,488,519,289,666,323,411,402
1,0,298,350,66,288,240,481,288,208,270,472,282,381,117,367,177,336,243,325,250,347,212,269
1,0,439,350,520,432,422,336,579,303,512,315,378,451,336,400,457,279,513,447,582,257,483,289
1,0,413,350,362,551,422,504,278,368,434,383,448,302,422,380,477,270,444,399,309,266,368,434
0,0,444,350,362,264,616,397,477,389,563,496,407,349,378,90,339,339,433,302,605,234,618,313
0,0,351,350,318,353,277,469,252,300,441,369,331,146,164,233,393,437,503,308,320,199,405,210
1,1,379,450,552,460,295,552,472,239,470,451,285,304,475,604,397,532,307,508,287,480,389,463
1,1,377,450,329,411,346,381,343,372,456,477,456,470,272,527,476,464,321,388,347,559,166,546
1,0,498,350,620,465,575,347,464,500,354,409,430,460,641,442,524,408,443,238,515,358,393,386
0,1,286,450,357,412,403,504,111,617,159,422,481,413,280,492,362,309,276,600,342,314,386,238
0,1,260,450,272,564,543,440,435,562,198,372,106,612,321,435,312,181,352,524,254,363,235,507
0,0,368,350,437,404,288,515,298,341,410,406,431,360,381,438,294,377,397,283,444,381,365,218
0,1,278,450,340,585,368,438,392,491,202,510,322,268,219,364,287,336,226,535,43,413,292,427
0,0,413,350,405,453,513,325,373,349,509,301,339,262,336,134,442,312,401,403,281,295,379,360
1,0,519,350,592,507,458,224,465,292,553,403,494,259,555,488,348,499,519,103,542,357,364,402
1,0,259,350,332,331,248,393,198,368,355,314,199,405,211,349,290,388,340,397,261,412,346,344
0,1,402,450,294,415,373,475,197,403,308,233,497,437,325,425,396,459,465,308,491,477,656,521
1,1,357,450,358,479,281,580,213,271,291,381,219,465,431,399,427,605,240,412,374,426,213,429
1,0,371,350,453,144,374,401,623,178,234,300,277,456,230,261,498,283,229,335,304,311,343,545
0,0,403,350,421,249,97,457,511,472,257,256,442,416,537,409,156,360,336,665,478,626,341,376
1,0,514,350,618,151,517,269,426,209,427,575,543,368,429,367,476,276,572,297,526,386,408,385
0,1,485,450,418,431,481,393,487,450,393,415,545,460,400,311,417,612,433,424,367,423,463,436
1,1,413,450,466,464,380,500,353,553,561,694,535,453,438,415,549,385,603,608,352,416,366,485
