Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,471,350,463,399,479,514,431,352,443,363,551,335,610,324,446,344,624,242,465,152,583,420
0,0,391,350,307,498,369,466,285,313,504,323,256,222,398,417,369,346,547,287,452,365,336,407
1,0,335,350,223,375,393,236,430,149,351,201,140,312,380,326,305,499,308,458,159,277,281,311
1,0,365,350,317,206,194,426,291,309,434,271,313,406,415,359,420,301,149,547,309,460,443,511
0,1,445,450,592,616,496,340,527,524,485,241,139,480,602,492,419,531,453,503,517,351,367,602
1,0,460,350,307,433,458,417,366,387,388,233,557,409,554,424,450,267,340,251,321,391,588,554
0,1,446,450,472,404,487,492,451,363,260,389,443,470,585,532,614,454,383,367,496,472,639,412
0,1,430,450,468,457,452,555,405,615,393,257,526,335,649,587,624,531,755,424,283,412,578,546
0,0,358,350,429,482,487,241,285,225,288,348,277,64,373,332,317,366,432,304,319,329,371,433
1,0,440,350,395,310,421,349,486,513,436,210,460,245,459,381,334,498,369,465,248,362,469,503
0,1,314,450,471,444,281,351,377,426,401,479,325,538,228,631,346,508,266,297,374,339,280,474
0,1,444,450,548,357,455,570,435,489,461,593,435,281,601,427,454,434,526,609,691,510,594,341
0,0,397,350,370,456,302,473,338,404,262,325,505,338,352,209,372,235,466,541,411,470,439,353
0,1,325,450,274,458,410,368,132,385,315,370,247,498,209,279,355,521,356,405,365,331,146,692
0,1,342,450,326,360,360,512,253,415,535,599,281,475,336,579,182,643,322,634,211,376,379,451
1,0,519,350,617,310,642,360,568,268,448,444,553,426,602,296,669,394,534,197,555,181,546,247
1,0,353,350,310,352,349,252,291,456,374,376,348,449,220,373,356,310,542,496,463,315,324,571
0,0,401,350,512,238,463,77,527,225,514,356,349,394,434,384,457,496,275,411,295,327,437,371
0,1,486,450,417,307,582,435,497,275,572,571,454,502,456,419,398,608,656,667,513,183,423,334
1,1,408,450,410,552,585,327,730,410,363,610,374,418,459,431,352,471,459,646,430,490,442,580
1,0,455,350,635,342,343,297,280,113,441,240,441,359,344,496,591,253,582,340,493,199,389,512
1,1,380,450,375,686,429,437,354,352,269,751,228,556,362,383,431,671,263,512,353,302,448,431
1,0,482,350,467,509,339,462,365,456,607,238,457,288,288,200,363,342,448,383,523,400,469,324
1,1,379,450,438,375,387,367,247,490,456,382,365,504,462,470,205,486,417,760,362,353,280,193
0,1,492,450,546,545,415,562,383,465,594,562,419,366,445,528,375,382,719,647,465,548,667,463
0,1,350,450,220,424,389,361,303,375,572,443,282,280,386,428,378,406,168,443,426,270,327,518
1,0,362,350,537,480,273,413,461,325,491,410,393,278,520,223,445,289,258,398,410,439,522,374
1,0,312,350,313,376,291,398,266,239,368,405,401,502,216,250,482,499,236,511,319,521,266,192
1,0,396,350,495,388,330,386,384,427,444,280,564,598,280,466,294,200,457,359,339,270,282,264
0,0,435,350,399,458,428,194,556,244,474,448,350,393,466,508,339,328,357,343,380,425,282,354
0,0,375,350,416,355,291,276,345,337,374,350,327,199,400,405,452,443,327,430,400,268,357,436
0,0,415,350,392,211,392,163,402,403,399,442,522,184,314,310,382,257,401,584,407,362,467,397
0,0,410,350,232,304,564,371,383,338,367,352,254,452,586,204,445,298,227,327,111,379,356,347
1,1,440,450,499,415,546,334,420,231,439,586,388,369,311,238,352,532,441,409,424,409,499,438
1,1,414,450,371,511,453,310,401,383,416,437,432,676,476,569,508,356,227,650,433,388,246,494
1,1,383,450,556,425,405,446,394,236,423,489,543,634,337,385,301,503,310,313,351,487,497,302
1,1,353,450,400,492,189,409,394,490,310,419,340,381,348,533,435,414,249,413,239,529,207,525
1,0,367,350,333,326,382,380,327,493,226,448,401,507,318,209,267,275,205,411,276,433,562,292
1,1,382,450,468,607,424,409,541,523,374,563,567,471,618,433,505,515,155,411,295,548,286,571
0,0,366,350,425,217,252,334,285,303,548,300,399,377,272,317,324,510,416,226,225,369,224,299
1,0,411,350,581,427,464,233,341,388,469,377,342,142,442,250,383,404,486,436,326,327,536,270
0,0,409,350,533,347,445,355,325,359,541,394,474,341,387,262,417,522,225,288,311,241,452,300
0,1,293,450,410,381,411,572,216,425,110,441,347,494,191,280,214,382,195,509,417,431,151,366
0,1,518,450,276,362,535,580,535,513,465,511,616,405,367,339,432,418,468,464,364,382,454,585
0,1,302,450,334,480,282,476,166,417,456,317,151,398,178,478,507,342,402,367,247,441,308,498
0,0,396,350,598,499,422,170,385,353,403,412,418,515,401,348,428,326,287,380,516,324,550,312
0,0,380,350,546,295,462,454,392,347,296,407,543,381,218,551,295,359,418,404,450,432,470,272
1,0,455,350,557,217,446,224,590,117,539,231,568,470,409,288,372,134,549,149,341,440,325,428
1,0,285,350,409,431,291,524,96,310,426,309,197,461,173,336,420,284,340,263,330,286,399,404
1,1,356,450,431,420,319,488,135,348,314,355,381,484,382,496,507,433,356,431,503,460,203,466
1,1,418,450,488,564,385,323,454,473,307,416,423,511,405,466,500,415,197,534,358,502,375,504
0,1,443,450,458,534,387,227,383,426,468,682,515,634,512,420,398,563,449,392,473,122,417,448
0,1,511,450,580,598,426,399,388,303,477,378,331,361,366,369,572,513,570,668,524,504,448,547
1,1,402,450,516,347,308,366,411,462,425,467,318,408,318,353,343,363,396,427,219,564,508,401
1,0,425,350,559,252,618,434,506,296,391,399,441,433,391,252,386,399,591,389,492,214,454,366
0,1,527,450,504,436,662,331,573,476,456,422,376,337,653,697,461,489,536,567,579,507,515,298
0,1,547,450,568,394,360,320,469,232,472,262,582,517,669,736,720,624,499,394,556,418,593,477
